x,y,1,2,3,4,5,6
0,29,0,0,0,3,0,0
0,30,0,0,0,6,0,0
0,31,0,0,0,21,3,0
0,32,5,0,0,68,0,0
0,33,0,5,0,110,3,0
0,34,3,4,0,119,6,0
0,35,0,4,0,75,0,0
0,36,0,0,0,30,0,0
0,37,0,0,0,30,0,0
0,39,0,0,0,3,0,0
0,46,0,0,0,3,0,0
0,47,0,0,0,9,0,0
0,48,0,0,0,9,0,0
0,62,0,0,0,3,0,0
0,71,0,0,0,16,0,0
0,72,0,0,0,3,0,0
0,73,0,0,0,3,0,0
0,74,0,13,0,36,0,0
0,75,6,25,0,119,6,0
0,76,17,25,0,136,3,0
0,77,0,12,0,131,6,0
0,78,0,0,0,39,0,0
0,79,0,0,0,5,0,0
0,80,0,0,0,25,0,0
0,81,0,0,0,22,0,0
0,82,0,0,0,30,3,0
0,115,0,0,0,6,0,0
0,123,0,0,0,3,0,0
1,32,0,8,0,80,0,0
1,33,10,13,0,144,0,0
1,34,0,3,0,94,0,0
1,35,0,0,0,80,0,0
1,36,0,0,0,48,0,0
1,37,0,0,0,64,0,0
1,38,0,0,0,33,0,0
1,39,0,0,0,4,0,0
1,47,0,0,0,32,0,0
1,48,0,0,0,52,0,0
1,49,0,0,0,13,0,0
1,50,0,0,0,10,0,0
1,73,0,0,0,12,0,0
1,74,0,0,0,45,0,0
1,75,3,0,0,70,0,0
1,76,3,9,6,134,11,0
1,77,3,12,3,118,3,0
1,78,3,0,0,104,3,0
1,80,0,0,8,27,0,0
1,81,0,0,22,68,3,15
1,82,0,0,0,49,0,0
1,83,0,0,0,13,0,0
1,102,0,0,0,3,0,0
1,104,0,0,0,3,0,0
1,123,0,0,0,3,0,0
1,125,0,0,0,3,0,0
1,127,0,0,0,3,0,0
2,33,0,4,0,94,0,0
2,34,0,3,0,74,0,0
2,35,3,3,0,59,0,0
2,36,0,0,0,44,3,0
2,37,0,0,0,43,0,0
2,38,0,0,0,8,0,0
2,39,0,0,0,4,0,0
2,42,0,0,0,3,0,0
2,47,0,0,0,3,0,0
2,48,0,0,0,38,0,0
2,49,0,0,0,39,0,0
2,50,0,0,0,14,3,0
2,51,0,0,0,7,0,0
2,69,0,0,0,3,0,0
2,70,0,0,0,3,0,0
2,73,0,0,0,16,0,0
2,74,0,18,0,91,3,0
2,75,0,0,0,35,0,0
2,76,0,0,0,53,0,0
2,77,0,0,0,41,0,0
2,78,4,7,0,103,0,0
2,79,0,0,0,16,0,0
2,80,0,0,0,3,0,0
2,81,0,0,0,70,0,0
2,82,0,3,0,82,0,0
2,83,0,0,0,15,0,0
2,126,0,0,0,3,0,0
3,29,0,0,0,3,0,0
3,30,0,0,0,7,0,0
3,32,0,0,0,13,0,0
3,33,0,0,0,6,0,0
3,34,0,0,0,5,0,0
3,35,0,4,0,24,0,0
3,36,0,0,0,7,0,0
3,48,0,0,0,11,3,0
3,49,0,0,3,24,3,0
3,50,0,10,0,34,0,0
3,51,0,0,0,35,0,0
3,52,0,0,0,34,0,0
3,53,0,0,0,3,0,0
3,70,0,0,0,14,0,0
3,71,0,0,0,14,0,0
3,74,0,0,0,41,0,0
3,75,0,7,0,43,8,0
3,76,0,3,0,5,0,0
3,77,0,23,0,52,6,0
3,78,0,0,0,28,0,0
3,79,0,0,0,66,0,0
3,80,0,0,0,42,0,0
3,81,0,0,0,30,3,0
3,82,0,0,0,44,0,0
3,102,0,0,0,3,0,0
3,103,0,0,0,7,0,0
3,104,0,0,0,8,0,0
4,3,0,0,0,3,0,0
4,4,0,0,0,3,0,0
4,30,0,0,0,13,0,0
4,31,0,0,0,45,0,0
4,32,0,0,0,29,0,0
4,33,0,0,0,5,0,0
4,34,0,0,0,3,0,0
4,37,0,0,0,5,0,0
4,38,0,0,0,28,0,0
4,39,0,0,0,23,4,0
4,40,0,0,0,8,0,0
4,49,0,0,0,5,0,0
4,50,0,0,0,17,0,0
4,51,0,0,0,8,0,0
4,52,0,0,0,11,3,0
4,69,0,0,0,30,0,0
4,70,0,8,0,25,3,0
4,71,0,0,0,8,0,0
4,72,0,0,0,12,0,0
4,73,0,0,0,11,0,0
4,74,0,0,0,58,0,0
4,75,0,3,0,97,0,0
4,76,0,0,0,59,0,0
4,77,0,8,0,31,0,0
4,78,0,0,0,39,0,0
4,79,0,0,0,28,0,0
4,80,0,0,0,55,3,0
4,81,0,0,0,40,0,0
4,82,0,0,0,44,0,0
