x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,20,0,0,0,9,0,0
0,28,0,3,0,0,0,0
0,31,9,0,0,4,0,0
0,32,3,0,0,0,0,0
0,65,0,0,0,6,0,0
0,66,0,0,0,3,0,0
0,73,0,0,0,6,0,0
0,74,0,0,0,8,0,0
0,78,0,0,0,3,0,0
0,98,0,0,0,4,0,0
0,99,0,0,0,6,0,0
0,123,3,0,0,12,0,0
0,124,0,0,0,35,0,0
0,125,0,0,0,17,0,0
0,126,0,0,0,10,0,0
1,8,0,0,0,6,0,0
1,17,0,0,0,3,0,0
1,31,6,0,0,6,0,0
1,32,0,0,0,3,0,0
1,38,0,0,0,3,0,0
1,65,0,0,0,6,0,0
1,72,0,0,0,3,0,0
1,73,0,0,0,12,0,0
1,74,0,0,0,9,0,0
1,106,3,0,0,0,0,0
1,123,0,0,0,9,0,0
1,124,0,0,0,25,0,0
1,125,0,0,0,39,3,0
1,126,0,0,0,15,0,0
2,8,0,0,0,16,0,0
2,9,0,0,0,3,0,0
2,19,0,0,0,7,0,0
2,20,0,0,0,20,0,0
2,21,0,0,0,6,0,0
2,22,0,0,0,19,0,0
2,24,0,0,0,18,0,0
2,27,0,0,0,5,0,0
2,31,7,0,0,7,0,0
2,51,0,0,0,3,0,0
2,123,0,0,0,31,0,0
2,124,0,0,0,24,0,0
2,125,0,0,0,11,0,0
2,126,0,0,0,3,0,0
3,8,0,0,0,16,0,0
3,9,14,0,0,8,0,0
3,10,0,0,0,5,0,0
3,19,0,0,0,3,0,0
3,20,0,0,0,17,0,0
3,21,0,0,0,32,0,0
3,22,0,3,0,27,0,0
3,23,0,0,0,8,0,0
3,24,0,0,0,7,0,0
3,31,3,0,0,3,0,0
3,32,0,0,0,3,0,0
3,50,0,0,0,3,0,0
3,64,0,0,0,4,0,0
3,74,0,0,0,3,0,0
3,81,0,0,0,3,0,0
3,107,0,0,0,3,0,0
3,123,0,0,0,6,0,0
3,124,0,0,0,6,0,0
4,5,0,0,0,6,0,0
4,6,0,0,0,13,0,0
4,7,0,0,0,20,0,0
4,8,0,0,0,17,0,0
4,9,6,0,0,13,0,0
4,11,0,0,0,9,0,0
4,20,0,0,0,6,0,0
4,21,0,0,0,27,0,0
4,24,0,0,0,9,0,0
4,28,0,0,0,4,0,0
4,44,0,0,0,3,0,0
4,84,0,0,0,3,0,0
4,97,0,0,0,3,0,0
4,98,0,0,0,7,0,0
4,99,0,0,0,3,0,0
5,5,0,0,0,7,0,0
5,6,0,0,0,19,0,0
5,7,0,0,0,3,0,0
5,9,0,0,0,3,0,0
5,10,3,0,0,4,0,0
5,20,0,0,0,3,0,0
5,21,0,0,0,35,0,0
5,22,0,0,0,21,0,0
5,23,0,0,0,3,0,0
5,29,0,0,0,3,0,0
5,93,0,0,0,3,0,0
5,94,0,0,0,9,0,0
5,95,0,0,0,37,0,0
5,96,0,0,0,7,0,0
5,97,0,0,0,20,0,0
5,98,0,0,0,6,0,0
6,5,0,0,0,7,0,0
6,6,0,0,0,15,0,0
6,9,0,0,0,3,0,0
6,10,0,0,0,8,0,0
6,21,0,0,0,18,0,0
6,22,0,0,0,12,0,0
6,23,0,0,0,11,0,0
6,40,0,0,0,3,0,0
6,62,0,0,0,3,0,0
6,93,0,0,0,19,0,0
6,94,0,0,9,56,3,0
6,95,0,0,0,27,0,0
6,96,0,0,0,30,0,0
6,97,0,0,0,17,0,0
6,98,0,0,0,4,0,0
6,125,0,0,0,3,0,0
7,5,0,0,0,3,0,0
7,6,0,0,0,28,0,0
7,21,0,0,0,17,0,0
7,22,0,0,0,17,0,0
7,23,0,0,0,3,0,0
7,28,0,0,0,3,0,0
7,43,0,0,0,3,0,0
7,44,0,0,0,4,0,0
7,45,0,0,0,3,0,0
7,49,0,0,0,3,0,0
7,53,0,0,0,3,0,0
7,93,0,0,0,9,0,0
7,94,0,0,0,8,0,0
7,95,0,0,0,22,0,0
7,96,0,0,0,3,0,0
7,112,0,0,0,3,0,0
7,120,0,0,0,3,0,0
8,11,0,0,0,5,0,0
8,21,0,0,0,14,0,0
8,22,0,0,0,6,0,0
8,23,0,0,0,3,0,0
8,26,0,0,0,3,0,0
8,41,0,0,0,6,0,0
8,42,0,0,0,13,0,0
8,43,0,0,0,17,0,0
8,53,0,0,0,3,0,0
8,57,0,0,0,3,0,0
8,66,0,0,0,6,0,0
8,96,0,0,0,5,0,0
8,97,0,0,0,3,0,0
