x,y,1,2,3,4,5,6
0,0,0,77,0,394,7,0
0,1,0,107,0,282,16,0
0,2,83,14,0,341,0,0
0,5,0,8,0,160,0,0
0,6,41,0,0,242,0,0
0,8,0,11,0,108,0,0
0,9,0,49,0,104,9,0
0,10,0,3,0,47,0,0
0,11,0,0,0,48,3,0
0,26,0,0,0,24,0,0
0,27,0,0,0,45,0,0
0,28,3,0,0,70,0,0
0,29,0,0,0,23,0,0
0,30,0,0,0,42,0,0
0,55,0,3,0,18,0,0
0,56,3,0,0,52,0,0
0,57,22,3,0,79,3,0
0,58,0,0,0,54,0,0
0,59,0,3,0,60,6,0
0,60,0,4,0,58,8,0
0,61,0,3,0,92,3,0
0,62,0,5,0,60,7,0
0,63,3,0,0,62,0,0
0,64,0,0,0,7,0,0
0,66,0,0,0,6,0,0
0,80,0,0,0,36,0,0
0,81,0,3,0,52,4,0
0,82,0,0,0,33,3,0
0,83,0,0,0,13,0,0
0,99,0,0,0,3,0,0
0,110,0,0,0,3,0,0
0,111,0,0,0,7,0,0
1,0,0,59,0,147,9,3
1,1,12,66,0,224,11,0
1,2,0,54,0,138,9,0
1,4,6,0,16,102,0,0
1,5,0,8,0,394,3,0
1,6,76,0,0,73,8,0
1,7,0,3,0,91,0,0
1,8,0,15,0,272,0,0
1,9,0,3,0,102,6,0
1,10,0,8,0,47,0,0
1,11,0,0,0,8,0,0
1,25,0,0,0,20,0,0
1,26,0,0,0,130,0,0
1,27,0,3,0,153,0,0
1,28,0,0,0,168,0,0
1,29,0,0,0,84,0,0
1,30,0,0,0,55,0,0
1,32,0,0,0,4,0,0
1,36,0,0,0,3,0,0
1,38,0,0,0,3,0,0
1,39,0,0,0,21,0,0
1,55,0,0,0,127,27,0
1,56,0,0,0,71,0,0
1,57,0,0,0,175,29,0
1,58,0,0,0,6,0,0
1,59,0,3,0,33,3,0
1,60,0,6,0,76,3,0
1,61,0,0,0,23,0,0
1,62,0,0,0,10,0,0
1,76,0,0,0,3,0,0
1,79,0,0,0,4,0,0
1,80,0,0,0,60,0,0
1,81,0,0,0,80,0,0
1,82,0,0,0,68,0,0
1,83,0,0,0,24,3,0
1,100,0,0,0,3,0,0
1,106,0,0,0,7,0,0
1,109,0,0,0,3,0,0
1,110,0,0,0,33,0,0
1,111,0,0,0,31,6,0
1,112,0,0,0,20,0,0
1,113,0,0,0,3,0,0
1,114,0,0,0,6,0,0
1,115,0,0,0,3,0,0
2,0,5,31,0,114,18,0
2,1,0,31,0,85,0,0
2,2,0,15,0,109,4,0
2,4,0,10,44,195,0,0
2,5,0,73,0,300,0,0
2,6,0,0,0,50,0,0
2,7,0,0,0,216,0,0
2,8,3,23,0,166,4,0
2,9,0,0,0,32,3,0
2,11,16,0,0,0,0,0
2,26,0,0,0,98,0,0
2,27,0,4,0,160,3,0
2,28,0,6,0,154,6,0
2,29,0,0,3,113,0,0
2,30,0,0,0,47,0,0
2,35,0,0,0,3,0,0
2,39,0,0,3,0,0,0
2,54,0,0,0,25,0,0
2,55,0,0,0,178,6,0
2,56,3,4,0,103,0,0
2,57,0,5,0,182,0,0
2,58,0,5,3,225,12,0
2,59,0,0,0,78,0,0
2,60,3,3,0,77,6,0
2,61,0,0,0,63,0,0
2,76,0,0,0,3,0,0
2,79,0,0,0,4,0,0
2,80,5,0,0,91,0,0
2,81,0,0,0,20,6,0
2,82,3,0,0,136,6,0
2,84,0,0,0,3,0,0
2,87,0,0,0,3,0,0
2,100,0,0,0,3,3,0
2,106,0,0,0,3,4,0
2,107,0,0,0,3,0,0
2,109,0,0,0,25,0,0
2,110,0,0,0,28,0,0
2,111,0,0,0,21,8,0
2,112,0,0,0,29,7,0
2,113,0,0,0,10,3,0
3,0,0,18,0,114,0,0
3,1,0,77,0,342,22,0
3,2,0,7,0,60,4,0
3,3,0,12,0,16,0,0
3,4,40,114,0,369,7,0
3,5,13,56,0,121,6,0
3,6,0,0,0,12,0,0
3,7,0,0,0,235,0,0
3,8,6,37,3,109,3,0
3,9,0,3,0,17,0,0
3,10,0,0,0,50,0,0
3,11,211,0,0,40,0,0
3,27,0,0,0,29,0,0
3,28,0,7,0,115,0,0
3,29,0,0,0,194,0,0
3,30,0,0,0,26,0,0
3,31,0,0,0,3,0,0
3,33,0,0,0,3,0,0
3,34,0,0,0,3,0,0
3,54,0,4,0,97,0,0
3,55,0,4,0,42,0,0
3,56,0,3,3,85,3,0
3,57,0,3,0,74,3,0
3,58,0,3,0,38,0,0
3,59,0,3,0,51,0,0
3,60,0,6,0,88,3,0
3,61,0,5,0,77,28,0
3,70,0,0,0,3,0,0
3,76,0,0,0,4,0,0
3,77,0,0,0,7,0,0
3,79,0,0,0,23,0,0
3,80,3,0,0,91,6,0
3,81,0,0,0,56,0,0
3,82,3,3,0,47,0,0
3,83,0,3,0,49,0,0
3,84,0,0,0,3,0,0
3,85,0,0,0,3,0,0
3,92,0,0,0,8,0,0
3,101,0,0,0,3,0,0
3,110,0,0,0,9,0,0
3,111,0,0,0,13,4,0
3,112,0,0,0,9,6,0
3,117,0,0,0,14,3,0
3,118,0,0,0,6,3,0
4,1,0,0,0,29,0,0
4,2,0,7,0,20,0,0
4,3,0,0,0,21,0,0
4,4,114,0,0,207,0,0
4,5,23,16,0,213,7,0
4,6,0,13,0,341,0,0
4,7,21,63,0,116,0,0
4,8,51,3,0,54,0,0
4,10,23,3,0,64,0,0
4,11,13,0,0,54,0,0
4,28,0,0,0,56,0,0
4,29,0,0,0,72,0,0
4,30,0,0,0,37,0,0
4,31,0,0,0,4,0,0
4,54,0,0,0,95,0,0
4,55,0,0,0,50,3,0
4,56,0,0,0,98,3,0
4,57,0,0,0,59,0,0
4,58,0,3,0,78,0,0
4,59,0,0,0,143,0,0
4,60,0,0,7,53,0,0
4,61,0,0,0,7,0,0
4,65,0,0,0,8,0,0
4,73,0,0,0,7,0,0
4,77,0,0,0,4,0,0
4,78,0,0,0,3,0,0
4,79,0,0,0,10,0,0
4,80,0,0,0,17,0,0
4,81,0,0,0,21,3,0
4,82,0,0,0,42,3,0
4,83,0,0,0,21,0,0
4,111,0,0,0,6,7,0
4,112,0,0,0,14,3,0
4,114,0,0,0,3,0,0
4,117,0,0,0,6,3,0
5,2,0,50,0,92,0,0
5,3,0,130,0,199,9,0
5,4,0,66,0,208,0,0
5,5,0,6,3,182,0,0
5,6,0,6,0,284,0,0
5,7,0,46,0,98,3,0
5,8,0,0,0,40,0,0
5,9,0,9,0,36,3,0
5,10,13,27,0,181,3,0
5,28,0,0,0,4,0,0
5,54,0,5,0,61,0,0
5,55,0,0,0,67,0,0
5,56,0,0,0,39,0,0
5,57,0,0,0,50,0,0
5,58,0,0,0,83,0,0
5,59,0,0,8,86,0,0
5,60,0,3,0,93,0,0
5,61,0,0,0,118,0,0
5,65,0,0,0,3,0,0
5,70,0,0,0,4,0,0
5,74,0,0,0,6,0,0
5,78,0,0,0,5,0,0
5,80,0,0,0,11,0,0
5,81,0,0,0,23,0,0
5,82,0,0,0,14,0,0
5,97,0,0,0,3,0,0
5,111,0,0,0,11,0,0
5,112,0,0,0,17,10,0
5,113,0,0,0,9,6,0
5,114,0,0,0,10,6,0
5,123,0,0,0,5,0,0
6,2,0,0,0,15,0,0
6,3,0,19,0,73,5,0
6,4,0,61,0,149,0,0
6,5,28,60,0,201,0,0
6,6,0,21,0,253,0,0
6,7,0,3,0,115,7,0
6,8,0,7,3,119,3,0
6,9,3,3,0,88,6,0
6,10,0,0,0,239,3,0
6,11,0,0,0,9,0,0
6,52,0,0,0,3,0,0
6,53,0,3,0,47,0,0
6,54,0,0,0,80,0,0
6,55,0,0,0,48,3,0
6,56,0,0,0,3,0,0
6,58,0,0,0,37,0,0
6,59,0,0,0,186,0,0
6,60,0,0,0,84,0,0
6,62,0,0,0,11,0,0
6,63,0,0,0,4,0,0
6,92,0,0,0,3,0,0
6,112,0,0,0,11,0,0
6,113,0,0,0,23,0,0
6,118,3,0,0,0,0,0
7,2,0,0,0,14,0,0
7,3,0,21,0,132,10,0
7,4,0,0,0,9,0,0
7,6,0,21,0,78,0,0
7,7,3,12,0,123,0,0
7,8,0,10,8,71,3,0
7,9,3,0,0,251,0,0
7,10,0,0,0,107,0,0
7,51,0,0,0,20,0,0
7,52,0,0,0,4,0,0
7,53,6,0,0,66,0,0
7,54,0,0,0,53,0,0
7,55,0,0,0,9,0,0
7,57,0,0,0,3,0,0
7,58,0,0,0,3,0,0
7,59,0,0,0,70,0,0
7,60,0,0,0,9,0,0
7,62,0,0,0,16,0,0
7,64,3,0,0,18,0,0
7,65,0,0,0,26,0,0
7,66,0,0,0,3,0,0
7,83,0,0,0,6,0,0
8,2,0,0,0,87,0,0
8,3,0,0,0,102,0,0
8,4,0,3,0,249,0,0
8,6,0,51,0,67,6,0
8,7,0,0,0,36,0,0
8,8,0,0,0,85,0,0
8,9,0,0,0,127,0,0
8,10,0,0,0,95,0,0
8,16,0,0,0,12,0,0
8,17,0,0,0,9,0,0
8,50,0,9,0,57,0,0
8,51,0,0,0,21,0,0
8,61,0,0,0,3,0,0
8,64,0,0,0,23,0,0
8,65,3,0,0,26,0,0
9,2,0,3,0,80,0,0
9,3,0,3,0,70,0,0
9,4,0,4,0,48,0,0
9,5,0,0,0,137,0,0
9,6,0,22,0,86,3,0
9,7,0,0,0,45,0,0
9,8,3,0,0,175,0,0
9,9,0,0,0,71,0,0
9,15,0,0,0,13,0,0
9,16,0,3,0,76,0,0
9,17,0,0,0,46,0,0
9,50,0,0,0,41,0,0
9,51,0,0,0,22,5,0
9,64,0,0,0,9,0,0
9,65,0,0,0,5,4,0
9,74,0,0,0,3,0,0
9,90,0,0,0,3,0,0
9,96,0,0,0,3,0,0
10,1,0,0,0,8,0,0
10,2,0,0,0,50,0,0
10,3,0,0,0,81,0,0
10,4,0,3,0,73,0,0
10,5,0,3,0,180,0,0
10,6,0,13,0,81,4,0
10,7,0,8,0,60,0,0
10,8,0,0,0,64,0,0
10,9,0,0,0,3,0,0
10,10,0,0,0,9,0,0
10,15,0,0,0,18,0,0
10,16,0,0,0,26,0,0
10,17,5,3,0,50,0,0
10,49,0,0,0,33,3,0
10,50,0,0,0,59,6,0
10,51,0,0,0,26,0,0
10,53,0,0,0,3,0,0
11,2,0,261,0,61,0,0
11,3,12,0,0,58,0,0
11,4,0,0,0,35,0,0
11,5,0,0,3,22,0,0
11,6,3,10,10,172,0,0
11,7,0,0,0,33,0,0
11,8,0,0,0,17,0,0
11,9,0,3,0,82,0,0
11,10,3,0,6,158,0,0
11,11,0,0,0,24,0,0
11,12,0,0,0,39,0,0
11,13,0,0,7,95,0,0
11,16,0,0,0,3,0,0
11,49,0,0,3,77,3,0
11,50,0,0,0,50,3,0
11,51,0,0,0,78,0,0
11,52,0,0,0,47,0,0
11,53,0,0,0,3,0,0
11,55,0,0,0,3,0,0
11,63,0,0,0,3,0,0
11,104,0,0,0,10,0,0
11,105,0,0,0,3,0,0
12,1,0,6,0,0,0,0
12,2,31,0,0,20,0,0
12,3,5,0,0,0,0,0
12,6,0,0,0,77,0,0
12,7,0,4,0,43,0,0
12,8,0,3,0,69,0,0
12,9,8,12,0,183,0,0
12,10,68,0,0,79,0,0
12,12,0,3,0,126,7,0
12,13,0,0,0,46,0,0
12,48,0,0,0,6,0,0
12,49,0,7,0,66,0,0
12,50,0,0,0,38,0,0
12,51,0,0,0,42,0,0
12,63,0,0,0,3,0,0
12,66,0,0,0,3,0,0
12,68,0,0,0,3,0,0
12,70,0,0,0,30,0,0
12,71,0,0,0,26,0,0
12,72,3,0,0,22,0,0
12,73,0,0,0,10,0,0
12,104,0,0,0,3,0,0
13,0,0,0,0,3,0,0
13,1,0,0,0,6,0,0
13,6,0,0,0,62,0,0
13,7,0,0,0,30,0,0
13,8,0,0,0,71,0,0
13,9,0,3,0,115,0,0
13,10,0,15,0,97,0,0
13,11,0,12,0,101,4,0
13,12,0,0,0,20,0,0
13,13,0,3,0,14,0,0
13,48,0,4,0,17,8,0
13,49,0,0,0,27,0,0
13,50,0,0,0,19,0,0
13,51,0,0,0,39,0,0
13,62,0,0,0,3,0,0
13,63,0,0,0,6,0,0
13,64,0,0,0,10,0,0
13,71,0,0,0,50,0,0
13,72,0,0,0,15,0,0
13,73,0,0,0,12,3,0
13,82,0,0,0,3,0,0
13,92,0,0,0,3,0,0
14,0,0,0,0,17,0,0
14,1,0,0,0,25,0,0
14,5,0,0,0,4,0,0
14,6,0,0,0,36,0,0
14,7,0,3,0,164,0,0
14,8,0,0,0,72,0,0
14,9,0,3,0,59,0,0
14,10,0,3,0,81,0,0
14,11,0,0,0,126,0,0
14,12,0,0,0,52,0,0
14,47,0,0,0,24,3,0
14,48,0,0,0,24,0,0
14,59,0,0,0,4,0,0
14,60,3,0,0,6,0,0
14,63,0,0,0,3,0,0
14,66,0,0,0,3,0,0
14,71,0,0,0,4,0,0
14,72,0,0,0,6,0,0
14,73,0,0,0,4,0,0
14,127,0,0,0,3,3,0
15,0,0,0,0,6,0,0
15,1,0,3,0,6,0,0
15,4,0,0,3,0,0,0
15,5,0,0,0,5,0,0
15,6,0,0,0,20,0,0
15,7,3,0,0,101,0,0
15,8,0,3,0,115,0,0
15,9,0,21,0,100,0,0
15,10,0,0,0,141,0,0
15,11,0,0,0,86,0,0
15,12,0,0,0,16,0,0
15,47,0,0,0,14,0,0
15,62,0,0,0,3,0,0
15,71,0,0,0,3,0,0
15,88,0,0,0,5,0,0
15,89,0,0,0,9,0,0
15,94,0,0,0,3,0,0
15,98,0,0,0,9,0,0
16,2,0,0,0,3,0,0
16,4,0,0,0,4,0,0
16,5,0,0,3,5,0,0
16,9,0,0,0,55,0,0
16,10,0,11,0,80,0,0
16,61,0,0,0,11,0,0
16,62,0,0,0,3,0,0
16,73,0,0,0,3,0,0
16,88,0,0,0,4,0,0
16,89,0,3,0,11,0,0
16,111,0,0,0,3,0,0
17,4,0,0,0,3,0,0
17,46,0,0,0,9,0,0
17,58,0,0,0,17,0,0
17,59,0,0,0,30,0,0
17,60,0,3,0,16,0,0
17,61,0,0,0,8,0,0
17,85,0,0,0,3,0,0
17,88,0,0,0,3,0,0
17,89,0,0,0,23,3,0
17,101,0,0,0,6,0,0
17,102,0,0,0,9,0,0
18,46,0,0,0,3,0,0
18,58,0,0,0,28,3,0
18,59,0,0,0,34,0,0
18,60,0,0,0,3,0,0
18,81,0,0,0,12,0,0
18,82,0,0,0,38,3,0
18,103,0,0,0,6,0,0
18,104,0,0,0,11,0,0
19,57,0,0,0,3,0,0
19,58,0,0,0,27,6,0
19,81,0,0,0,11,0,0
19,82,0,0,0,35,9,0
19,103,3,0,0,22,3,0
19,104,0,0,0,9,0,0
20,57,0,0,0,3,0,0
20,58,0,0,0,13,0,0
20,59,0,0,0,3,0,0
20,81,0,3,0,19,3,0
20,82,0,0,0,13,0,0
20,103,0,0,0,6,0,0
20,104,0,0,0,13,0,0
21,43,0,0,0,7,0,0
21,60,0,0,0,3,0,0
21,81,0,0,0,8,0,0
21,103,0,0,0,11,0,0
21,104,0,0,0,13,0,0
21,126,0,0,0,4,0,0
22,56,0,0,0,3,0,0
22,63,0,0,0,3,0,0
22,64,0,0,0,3,0,0
22,73,0,0,0,3,0,0
22,77,0,0,0,3,0,0
22,102,0,0,0,3,0,0
22,103,0,0,0,9,0,0
22,104,0,0,0,6,0,0
22,112,0,0,0,44,26,0
22,113,0,0,0,29,10,0
23,32,0,0,0,15,0,0
23,34,0,0,0,18,6,0
23,35,0,0,0,5,0,0
23,39,0,0,0,7,0,0
23,40,0,0,0,6,0,0
23,57,0,0,0,4,0,0
23,77,3,0,5,4,0,0
23,86,0,0,0,3,0,0
23,95,0,0,0,3,0,0
23,97,0,0,0,3,0,0
23,112,0,0,0,6,5,0
23,113,0,0,0,3,3,0
23,116,0,0,0,56,0,0
24,31,0,0,0,10,0,0
24,32,0,0,0,107,0,0
24,33,0,0,0,63,3,0
24,34,0,0,0,90,4,0
24,35,0,0,0,73,0,0
24,81,0,0,0,3,0,0
24,83,0,0,0,3,0,0
24,91,0,0,0,3,0,0
24,93,0,0,0,5,0,0
24,112,0,0,0,12,0,0
24,114,0,0,0,3,0,0
24,115,0,0,0,8,3,0
24,116,0,0,0,32,25,0
24,117,0,0,0,19,3,0
25,29,0,0,0,3,0,0
25,30,0,0,0,53,0,0
25,31,0,0,0,33,0,0
25,32,0,0,0,38,0,0
25,33,0,0,0,41,0,0
25,34,0,0,0,46,0,0
25,35,0,0,0,6,0,0
25,40,0,0,0,3,0,0
25,60,0,0,0,0,3,0
25,81,0,0,0,3,0,0
25,86,0,0,0,3,0,0
25,108,0,0,0,3,0,0
25,112,0,0,0,21,6,0
25,113,0,0,0,14,0,0
25,114,0,0,0,4,0,0
25,116,0,0,0,3,0,0
25,117,0,0,0,7,0,0
25,121,0,0,0,4,0,0
25,122,0,3,0,11,0,0
26,28,0,0,0,10,0,0
26,29,0,0,0,90,14,0
26,30,0,7,0,87,0,0
26,31,0,0,0,27,0,0
26,36,0,0,0,35,3,0
26,37,0,0,0,20,0,0
26,61,0,0,0,3,0,0
26,73,0,0,0,3,0,0
26,78,0,0,0,20,0,0
26,79,0,0,0,8,0,0
26,82,0,0,0,5,0,0
26,86,0,0,0,3,0,0
26,93,0,0,0,3,0,0
26,109,0,0,0,4,0,0
26,110,0,0,0,6,0,0
26,111,0,0,0,18,0,0
26,112,0,0,0,25,12,0
26,122,0,0,0,3,0,0
27,26,0,0,0,6,3,0
27,27,0,0,0,35,0,0
27,28,0,0,0,54,3,0
27,29,0,0,0,62,3,0
27,30,0,0,0,60,4,0
27,35,0,0,0,22,0,0
27,36,0,0,0,114,4,0
27,37,3,0,0,47,0,0
27,38,0,0,0,8,3,0
27,39,0,0,0,4,0,0
27,40,0,0,0,4,0,0
27,41,0,0,0,4,0,0
27,61,0,0,0,17,0,0
27,62,0,0,0,10,3,0
27,73,0,0,0,6,0,0
27,77,3,0,0,3,0,0
27,78,14,0,0,28,0,0
27,79,8,0,0,21,3,0
27,80,3,0,0,25,3,0
27,83,0,0,0,10,3,0
27,109,0,0,0,3,0,0
27,110,0,0,0,26,11,0
27,111,3,0,0,24,4,0
27,112,0,0,0,31,4,0
28,25,0,0,0,7,0,0
28,26,0,0,0,3,3,0
28,28,0,0,0,34,3,0
28,29,0,0,0,6,0,0
28,30,0,0,0,3,0,0
28,35,0,0,0,34,3,0
28,36,0,3,0,66,0,0
28,37,0,0,0,83,0,0
28,38,0,0,0,69,3,0
28,39,0,0,0,94,0,0
28,40,0,0,0,67,0,0
28,41,0,0,0,22,0,0
28,61,0,0,0,9,3,0
28,62,0,0,0,30,7,0
28,75,0,0,0,7,0,0
28,76,3,0,0,4,0,0
28,77,0,0,0,6,0,0
28,78,0,0,0,15,3,0
28,80,0,0,0,5,0,0
28,82,0,0,0,9,0,0
28,83,0,0,0,13,3,0
28,111,0,0,0,6,0,0
28,112,0,0,0,3,0,0
29,28,0,0,0,4,0,0
29,35,0,0,0,10,0,0
29,36,0,0,0,14,0,0
29,37,0,0,0,9,0,0
29,38,0,0,0,150,0,0
29,39,0,0,0,85,11,0
29,40,0,0,0,56,3,0
29,41,0,0,0,20,3,0
29,54,0,0,0,3,0,0
29,62,0,0,0,9,0,0
29,72,0,0,0,7,0,0
29,82,0,0,0,3,0,0
29,84,0,0,0,3,0,0
29,98,0,0,0,3,0,0
29,111,0,0,0,0,3,0
30,37,0,0,0,25,0,0
30,38,0,0,0,110,0,0
30,39,0,3,0,133,12,0
30,40,0,0,0,25,0,0
30,41,0,0,0,90,0,0
30,97,0,0,0,4,0,0
30,111,0,0,0,3,0,0
30,117,0,0,0,4,0,0
31,36,0,0,0,7,0,0
31,37,0,0,0,21,0,0
31,38,0,0,0,41,0,0
31,39,0,0,0,85,0,0
31,40,0,0,0,55,5,0
31,41,0,0,0,20,0,0
31,69,0,0,0,3,0,0
31,81,0,0,0,3,0,0
31,122,0,0,0,3,0,0
31,123,0,0,0,3,0,0
32,22,0,0,0,35,0,0
32,23,0,0,0,4,0,0
32,36,0,0,0,3,0,0
32,38,0,0,0,6,0,0
32,39,0,0,0,45,0,0
32,40,0,0,0,6,0,0
32,42,0,0,0,35,3,0
32,43,0,0,0,45,10,0
32,81,0,0,0,3,0,0
32,87,0,0,0,3,0,0
32,88,0,0,0,26,0,0
32,89,0,0,0,26,3,0
32,90,0,0,0,4,0,0
32,100,0,0,0,3,0,0
33,20,0,0,0,5,0,0
33,21,0,0,0,20,4,0
33,36,0,0,0,3,0,0
33,40,0,0,0,6,0,0
33,42,0,3,4,89,0,0
33,43,0,4,0,87,9,0
33,44,0,0,0,9,0,0
33,83,0,0,0,3,0,0
33,88,0,0,0,58,0,0
33,89,0,0,0,26,6,0
33,90,0,0,0,16,0,0
33,91,0,0,0,10,0,0
33,107,0,0,0,3,0,0
33,113,0,0,0,3,0,0
34,20,0,0,0,10,0,0
34,36,0,0,0,12,0,0
34,41,0,0,0,6,0,0
34,42,0,0,0,41,0,0
34,43,0,0,0,78,3,0
34,44,0,0,0,10,0,0
34,73,0,0,0,3,0,0
34,75,0,0,0,3,0,0
34,88,0,0,0,8,0,0
34,89,0,0,0,8,0,0
34,90,0,0,0,64,0,0
34,91,0,0,0,19,0,0
34,92,0,0,0,16,3,0
34,96,0,0,0,6,0,0
34,97,0,0,0,3,0,0
34,107,0,0,0,3,0,0
34,108,0,0,0,6,0,0
35,21,0,0,0,6,0,0
35,22,0,3,0,196,16,0
35,23,0,0,0,50,0,0
35,39,0,0,0,17,0,0
35,40,0,0,0,37,3,0
35,41,0,0,0,14,3,0
35,42,3,0,0,62,0,0
35,43,0,0,0,48,0,0
35,44,0,0,0,90,0,0
35,72,0,0,0,12,0,0
35,73,0,0,0,26,0,0
35,74,0,0,0,9,0,0
35,90,0,0,0,28,0,0
35,107,0,0,0,3,0,0
35,119,0,0,0,6,3,0
35,124,0,0,0,6,0,0
35,125,0,0,0,12,3,0
35,126,0,0,0,3,0,0
36,18,0,0,0,4,0,0
36,21,0,0,0,39,0,0
36,22,0,6,0,69,69,0
36,27,0,0,0,15,0,0
36,28,0,0,0,4,0,0
36,38,0,0,0,5,0,0
36,39,0,0,0,27,0,0
36,40,0,0,0,18,0,0
36,41,0,0,0,61,3,0
36,42,0,0,0,55,3,0
36,43,0,0,0,49,0,0
36,44,0,0,0,17,0,0
36,45,0,0,0,31,0,0
36,71,0,0,0,3,0,0
36,72,0,0,0,7,0,0
36,73,0,0,0,4,3,0
36,74,0,0,0,3,0,0
36,94,0,0,0,3,0,0
36,111,0,0,0,7,0,0
36,124,0,0,0,3,0,0
36,125,0,0,0,9,0,0
37,18,0,0,0,23,3,0
37,19,0,0,0,28,0,0
37,20,0,0,0,8,0,0
37,21,0,0,0,28,0,0
37,23,0,0,0,3,0,0
37,24,0,0,0,29,0,0
37,25,0,0,0,46,5,0
37,26,0,0,0,29,3,0
37,27,3,3,0,107,3,0
37,28,0,0,0,17,0,0
37,40,0,0,0,6,0,0
37,41,0,0,0,12,0,0
37,42,0,0,0,3,0,0
37,44,0,0,0,20,0,0
37,45,0,0,0,5,0,0
37,88,0,0,0,7,0,0
37,94,0,0,0,6,0,0
37,98,0,0,0,6,0,0
37,105,0,0,0,3,0,0
37,116,0,0,0,0,3,0
37,123,0,0,0,3,0,0
37,124,0,0,0,3,0,0
37,125,0,0,0,30,0,0
38,16,0,6,0,41,7,0
38,17,0,0,0,8,0,0
38,18,0,0,0,70,10,0
38,19,0,0,0,7,0,0
38,20,0,3,0,102,3,0
38,21,0,0,0,7,0,0
38,23,3,0,0,15,0,0
38,24,0,0,0,82,7,0
38,25,0,0,0,11,0,0
38,26,0,0,0,52,0,0
38,27,0,3,3,54,0,0
38,28,0,0,0,3,0,0
38,38,0,0,0,3,0,0
38,41,0,0,0,5,0,0
38,98,0,0,0,3,0,0
38,105,0,0,0,6,0,0
38,118,0,0,0,6,0,0
39,16,0,0,3,75,14,0
39,17,3,11,0,158,34,0
39,18,0,0,0,58,0,0
39,19,0,3,0,90,4,0
39,20,0,0,0,105,7,0
39,21,0,0,0,11,0,0
39,23,0,0,0,68,0,0
39,24,3,0,0,38,0,0
39,25,0,0,0,50,0,0
39,26,0,0,0,102,3,0
39,27,0,0,0,36,3,0
39,38,0,0,0,3,0,0
39,69,0,0,0,3,0,0
39,80,0,0,0,3,0,3
39,81,7,0,0,6,0,0
39,82,0,0,0,6,0,0
39,83,3,0,0,29,4,0
39,84,21,0,0,9,0,0
39,85,0,0,0,17,0,0
39,86,0,0,0,8,0,0
39,97,0,0,0,3,0,0
40,15,0,0,0,6,0,0
40,16,0,0,0,38,6,0
40,17,0,0,0,58,8,0
40,18,0,0,0,87,3,0
40,19,0,0,0,185,3,0
40,20,0,0,0,34,0,0
40,21,0,0,0,7,0,0
40,24,0,0,0,16,0,0
40,25,0,0,0,21,0,0
40,26,0,15,0,67,20,0
40,27,0,0,0,0,3,0
40,39,0,0,0,4,0,0
40,80,0,0,0,13,3,0
40,81,4,0,0,31,3,0
40,82,0,0,0,44,3,0
40,83,3,3,0,18,0,0
40,84,0,0,0,39,3,0
40,85,0,0,0,26,3,0
40,86,0,0,0,16,3,0
40,87,0,0,0,15,0,0
40,108,0,0,0,10,0,0
40,120,0,0,0,3,0,0
41,15,0,0,0,19,0,0
41,16,0,0,0,28,0,0
41,17,0,0,3,89,3,0
41,18,0,0,0,102,8,0
41,19,0,0,0,59,4,0
41,20,0,0,0,43,0,0
41,55,0,0,0,3,0,0
41,81,0,0,0,9,3,0
41,82,0,0,0,24,6,0
41,83,0,0,0,19,0,0
41,84,0,0,0,17,0,0
41,85,0,0,0,6,0,0
41,86,3,3,0,34,6,0
41,87,0,0,0,24,3,0
41,107,0,0,0,9,0,0
41,108,0,0,0,33,0,0
41,109,0,0,0,3,3,0
41,113,0,0,0,3,0,0
42,15,0,0,3,26,0,0
42,16,0,0,0,112,0,0
42,17,0,0,0,70,0,0
42,18,0,0,0,38,3,0
42,19,0,0,0,119,0,0
42,20,0,0,0,10,0,0
42,33,0,0,0,3,0,0
42,61,0,0,0,26,0,0
42,82,0,0,0,9,0,0
42,83,0,0,0,3,0,0
42,86,0,0,0,25,4,0
42,87,0,0,0,3,0,0
42,109,0,0,0,6,3,0
43,13,0,0,0,5,0,0
43,14,0,0,0,3,0,0
43,16,3,0,0,41,5,0
43,17,0,6,0,180,10,0
43,18,0,0,0,21,0,0
43,32,0,0,0,11,0,0
