x,y,1,2,3,4,5,6
0,13,0,0,0,3,0,0
0,15,0,0,0,3,0,0
0,22,0,0,0,3,0,0
0,23,0,0,0,3,0,0
0,24,0,0,0,3,0,0
0,25,0,0,0,3,0,0
0,55,0,0,0,3,0,0
0,108,0,0,0,8,0,0
0,109,0,0,0,40,0,0
0,110,0,0,0,8,0,0
0,121,0,0,0,9,0,0
1,14,0,0,0,3,0,0
1,22,0,0,0,4,0,0
1,30,0,0,0,8,0,0
1,61,0,0,0,3,0,0
1,89,0,0,0,6,0,0
1,103,0,0,0,3,0,0
1,108,0,0,0,26,0,0
1,109,0,0,0,16,0,0
1,110,0,0,0,3,0,0
1,125,0,0,0,11,0,0
2,12,0,0,0,6,0,0
2,21,0,0,0,11,0,0
2,69,0,0,0,3,0,0
2,72,0,0,0,3,0,0
2,73,0,0,0,10,0,0
2,78,0,0,0,3,0,0
2,103,0,0,0,3,0,0
2,107,0,0,0,3,0,0
2,108,0,0,0,22,0,0
2,109,0,0,0,25,0,0
3,12,0,0,0,3,0,0
3,20,0,0,0,3,0,0
3,57,0,0,0,3,0,0
3,58,0,0,0,6,0,0
3,73,0,0,0,13,0,0
3,74,0,0,0,26,0,0
3,75,0,0,0,16,0,0
3,76,0,0,0,15,3,0
3,77,0,0,0,6,0,0
3,89,0,0,3,3,3,0
4,49,0,0,0,3,0,0
4,55,0,0,0,3,0,0
4,58,0,0,0,3,0,0
4,74,0,0,0,3,0,0
4,75,0,0,0,18,0,0
4,76,0,0,0,20,4,0
4,77,0,0,0,17,3,0
4,78,0,0,0,12,0,0
4,81,0,0,0,3,0,0
4,82,0,0,0,6,0,0
4,108,0,0,0,3,0,0
4,118,3,0,0,0,0,0
4,127,0,0,0,3,0,0
5,11,0,0,0,3,0,0
5,49,0,0,0,3,0,0
5,50,0,0,0,11,0,0
5,77,0,0,0,3,0,0
5,79,0,0,0,3,0,0
5,80,0,0,0,7,0,0
5,81,0,0,0,3,0,0
5,117,3,4,0,16,0,0
5,118,16,4,3,25,0,0
5,119,7,0,0,8,0,0
5,120,0,0,0,27,0,0
5,121,0,0,0,14,0,0
5,122,0,0,0,3,0,0
6,25,0,0,0,3,0,0
6,49,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,114,0,0,0,11,0,0
6,115,3,0,0,8,0,0
6,116,31,0,0,4,0,0
6,117,19,0,4,19,0,0
6,118,0,0,0,40,0,0
6,119,0,0,0,24,0,0
6,120,0,0,10,57,0,0
6,121,3,0,0,23,0,0
6,123,0,0,0,8,0,0
7,36,0,0,0,0,3,0
7,56,0,0,0,3,0,0
7,57,0,0,0,3,0,0
7,58,0,0,0,3,0,0
7,112,0,0,0,7,0,0
7,113,0,0,0,6,0,0
7,114,0,0,0,28,0,0
7,115,0,0,0,30,0,0
7,116,14,11,0,16,0,0
7,117,19,4,0,54,3,0
7,118,3,0,0,43,0,0
7,119,0,3,0,13,0,0
7,120,0,0,0,50,0,0
7,121,0,0,0,35,0,0
7,122,0,0,0,3,0,0
8,10,0,0,0,7,0,0
8,109,0,0,0,3,0,0
8,110,0,0,0,5,0,0
8,111,0,0,0,7,0,0
8,112,3,0,0,39,3,0
8,113,0,0,0,45,3,0
8,114,0,0,0,30,0,0
8,115,0,0,0,54,0,0
8,116,3,0,0,37,0,0
8,117,0,0,16,64,3,0
8,118,0,21,0,56,4,0
8,119,0,8,0,44,0,0
8,120,0,0,0,49,6,0
8,121,0,0,0,10,3,0
8,122,0,0,0,11,0,0
9,10,0,0,0,3,0,0
9,35,0,0,0,6,0,0
9,48,0,0,0,6,0,0
9,76,0,0,0,3,0,0
9,87,0,0,0,3,0,0
9,101,0,0,0,3,0,0
9,103,0,0,0,14,0,0
9,104,0,0,0,12,0,0
9,105,0,0,0,7,0,0
9,107,0,0,0,3,0,0
9,108,0,0,0,3,0,0
9,110,0,0,0,3,0,0
9,112,0,0,0,32,0,0
9,113,0,24,0,6,0,0
9,114,0,4,0,33,0,0
9,115,0,3,0,42,0,0
9,116,6,3,16,93,0,0
9,117,0,3,0,64,0,0
9,118,4,9,0,98,3,0
9,119,0,3,0,34,0,0
9,120,0,3,0,57,3,0
9,121,3,0,0,8,3,0
9,122,0,0,0,21,0,0
9,123,3,0,0,9,0,0
9,124,0,0,0,6,0,0
10,32,0,0,0,3,0,0
10,47,0,0,0,3,0,0
10,48,0,0,0,4,0,0
10,87,0,0,0,0,3,0
10,98,0,0,0,3,0,0
10,101,0,0,0,5,0,0
10,103,0,0,0,3,0,0
10,107,0,0,0,6,3,0
10,112,0,0,0,3,0,0
10,113,0,0,0,24,0,0
10,114,0,0,0,10,0,0
10,115,0,0,0,22,0,0
10,116,0,0,0,23,0,0
10,117,0,3,3,48,0,0
10,118,0,10,10,98,3,0
10,119,0,3,0,29,0,0
10,121,0,0,0,3,0,0
10,122,0,0,0,48,0,0
10,123,0,0,0,22,0,0
10,124,0,0,0,39,0,0
11,8,0,0,0,3,0,0
11,30,0,0,0,3,0,0
11,36,0,0,0,3,0,0
11,49,0,0,0,3,0,0
11,89,0,0,0,3,0,0
11,104,0,0,0,3,0,0
11,117,0,0,0,39,0,0
11,118,0,0,0,65,0,0
11,119,0,0,0,3,0,0
11,122,0,0,0,35,0,0
11,123,0,0,0,33,0,0
11,124,0,0,0,30,0,0
12,94,0,0,0,3,0,0
12,99,0,0,0,3,0,0
12,116,0,3,0,4,0,0
12,117,0,3,0,20,0,0
12,118,0,0,0,17,0,0
12,123,0,0,0,3,0,0
13,28,0,0,0,3,0,0
13,53,0,0,0,3,0,0
13,54,0,0,0,3,0,0
13,55,0,0,0,3,0,0
13,90,0,0,0,3,0,0
13,116,4,0,0,25,0,0
13,117,7,0,0,45,0,0
13,118,0,0,0,26,0,0
13,119,3,0,0,8,0,0
14,35,0,0,0,6,3,0
14,36,0,0,0,11,0,0
14,51,0,0,0,3,0,0
14,116,11,0,0,0,0,0
14,117,21,0,0,88,0,0
14,118,0,3,17,35,0,0
14,119,0,9,20,57,0,0
14,120,0,0,0,9,0,0
15,13,0,0,0,3,0,0
15,89,0,0,0,3,0,0
15,90,0,0,0,5,0,0
15,91,0,0,0,6,0,0
15,117,0,0,0,13,0,0
15,118,0,0,10,33,0,0
15,119,0,8,8,60,0,0
15,120,0,0,0,34,0,0
16,11,0,6,0,14,0,0
16,19,0,0,0,4,0,0
16,75,0,0,0,3,0,0
16,82,0,0,0,3,0,0
16,117,0,0,0,13,0,0
16,118,0,0,3,41,0,0
16,119,0,3,23,79,0,0
16,120,0,3,14,44,0,0
16,121,0,0,0,6,0,0
17,7,0,3,0,24,0,0
17,10,0,0,0,24,0,0
17,11,3,9,0,47,0,0
17,12,0,0,0,6,3,0
17,24,0,0,0,3,0,0
17,35,0,0,0,3,0,0
17,49,0,0,0,3,0,0
17,63,0,0,0,3,0,0
17,78,0,0,0,3,0,0
17,111,0,0,0,14,0,0
17,112,0,0,0,10,0,0
17,116,0,0,0,11,0,0
17,117,0,0,0,30,0,0
17,118,0,0,0,30,0,0
17,119,0,0,0,40,0,0
17,120,0,0,0,31,0,0
17,121,0,0,0,12,0,0
18,7,6,3,0,49,0,0
18,8,0,6,0,34,0,0
18,9,0,0,0,23,0,0
18,10,6,9,0,31,0,0
18,11,0,7,0,23,0,0
18,12,0,0,0,3,0,0
18,37,0,0,0,3,0,0
18,48,0,0,0,3,0,0
18,72,0,0,0,3,0,0
18,81,0,0,0,13,0,0
18,84,0,0,0,8,0,0
18,111,0,0,0,19,0,0
18,112,0,0,0,28,0,0
18,115,0,0,0,4,0,0
18,116,0,0,0,29,0,0
18,117,0,0,0,27,0,0
19,7,0,4,0,34,0,0
19,8,0,0,0,44,0,0
19,9,0,0,0,66,0,0
19,10,6,7,0,55,0,0
19,11,0,11,0,15,9,0
19,36,0,0,0,3,0,0
19,37,0,0,0,3,0,0
19,70,0,0,0,3,0,0
19,71,0,0,0,3,0,0
19,81,0,0,0,3,0,0
19,82,0,0,0,22,0,0
19,83,0,0,0,13,0,0
19,84,0,0,0,17,0,0
19,85,0,0,0,3,0,0
19,109,0,0,0,8,0,0
19,110,0,3,0,9,0,0
19,111,0,0,0,18,0,0
19,116,0,0,0,9,0,0
19,117,0,0,0,22,0,0
20,7,0,0,0,12,0,0
20,8,0,0,0,23,0,0
20,9,0,0,0,20,0,0
20,10,0,0,0,70,0,0
20,11,0,11,0,43,6,0
20,12,0,8,0,13,3,0
20,63,0,0,0,3,0,0
20,64,0,0,0,10,0,0
20,65,0,0,0,13,0,0
20,70,0,0,0,3,0,0
20,80,0,0,0,3,0,0
20,81,0,0,0,10,0,0
20,82,0,0,0,11,0,0
20,83,0,0,0,6,0,0
20,92,0,0,0,3,0,0
20,109,0,0,0,7,0,0
20,110,0,0,0,6,0,0
20,111,0,0,0,8,0,0
20,112,0,0,0,3,0,0
20,117,0,0,0,15,0,0
21,7,0,0,0,16,0,0
21,8,0,0,0,45,0,0
21,9,0,7,0,43,0,0
21,10,0,6,0,32,0,0
21,11,0,0,0,17,0,0
21,12,0,0,36,30,0,0
21,34,0,0,0,3,0,0
21,58,0,0,0,9,0,0
21,59,0,0,0,4,0,0
21,60,0,0,0,11,0,0
21,61,0,0,0,4,0,0
21,62,0,0,0,6,0,0
21,63,0,0,0,30,0,0
21,64,0,0,0,28,0,0
21,65,0,3,0,33,0,0
21,66,0,0,0,6,0,0
21,67,0,0,0,8,0,0
21,78,0,0,0,3,0,0
21,80,0,0,0,3,0,0
21,81,0,0,0,15,0,0
21,92,0,0,0,3,0,0
21,97,0,0,0,4,0,0
21,117,0,0,0,5,0,0
22,7,0,0,0,18,0,0
22,8,3,8,0,28,0,0
22,9,6,23,3,74,0,0
22,10,0,0,0,29,0,0
22,11,0,0,0,47,0,0
22,12,0,0,44,69,3,0
22,13,0,0,0,33,0,0
22,14,0,0,0,9,0,0
22,58,0,3,0,31,0,0
22,59,0,0,10,63,0,0
22,60,0,0,0,49,0,0
22,61,0,0,0,37,0,0
22,62,0,0,0,31,0,0
22,63,0,0,0,39,0,0
22,64,0,0,0,22,0,0
22,65,0,0,0,16,0,0
22,66,0,0,0,3,0,0
22,67,0,0,0,3,0,0
22,78,0,0,0,3,0,0
22,80,0,0,0,3,0,0
22,81,0,0,0,8,0,0
22,93,0,0,0,3,0,0
22,95,0,0,0,11,0,0
22,116,0,0,0,5,0,0
22,117,0,0,0,12,0,0
23,7,0,0,0,13,0,0
23,8,0,0,0,32,0,0
23,9,3,3,0,29,0,0
23,10,0,0,0,39,0,0
23,11,0,0,0,48,0,14
23,12,0,0,0,19,0,0
23,13,0,0,0,39,4,0
23,14,0,0,0,7,0,0
23,56,0,0,0,5,0,0
23,57,0,0,0,13,0,0
23,58,0,0,0,27,0,0
23,59,0,0,0,25,0,0
23,60,0,0,0,15,0,0
23,61,0,3,13,26,0,0
23,62,0,0,0,10,0,0
23,63,0,0,0,9,3,0
23,64,0,0,0,14,0,0
23,65,0,0,0,6,0,0
23,67,0,0,0,7,0,0
23,68,0,0,0,4,0,0
23,92,0,0,0,6,0,0
23,93,0,0,0,15,0,0
23,94,0,4,0,29,0,0
23,95,0,0,0,21,0,0
23,96,0,0,0,10,0,0
23,115,0,0,0,17,0,0
23,116,0,0,0,20,0,0
23,117,0,0,0,22,0,0
24,8,0,0,0,4,0,0
24,10,0,0,0,49,0,0
24,11,0,0,0,130,0,0
24,12,0,0,93,20,0,0
24,13,3,0,0,8,0,0
24,20,0,0,0,6,0,0
24,50,0,0,0,3,0,0
24,53,0,0,0,4,0,0
24,54,0,0,0,3,0,0
24,55,0,0,0,3,0,0
24,56,0,0,0,3,0,0
24,59,0,0,0,3,0,0
24,64,0,0,0,9,0,0
24,65,0,0,0,13,0,0
24,66,0,0,0,11,0,0
24,67,0,0,0,16,0,0
24,68,0,0,0,9,0,0
24,93,0,0,0,24,0,0
24,94,0,0,0,25,0,0
24,95,0,0,0,20,0,0
24,96,0,0,0,3,0,0
24,115,0,0,0,12,0,0
24,116,0,0,0,17,0,0
24,117,0,0,0,28,3,0
25,6,0,0,0,4,0,0
25,7,0,0,0,47,0,0
25,8,0,0,0,3,0,0
25,10,0,3,0,52,0,0
25,11,0,0,0,52,0,0
25,12,8,5,0,38,11,0
25,13,20,0,0,0,0,0
25,19,0,0,0,5,0,0
25,20,0,0,0,5,0,0
25,46,0,0,0,3,0,0
25,47,0,0,0,8,0,0
25,50,0,0,0,3,0,0
25,51,0,0,0,18,0,0
25,52,0,0,0,3,0,0
25,53,0,0,0,3,0,0
25,58,0,0,0,4,0,0
25,59,0,0,0,10,0,0
25,63,0,0,0,26,6,0
25,64,0,0,0,32,0,0
25,65,0,0,0,27,0,0
25,66,0,0,0,13,0,0
25,72,0,3,0,7,0,0
25,73,0,0,0,15,0,0
25,92,0,0,0,6,0,0
25,93,0,0,0,24,0,0
25,94,0,0,0,24,0,0
25,95,0,0,0,6,0,0
25,116,0,0,0,3,0,0
25,117,0,0,0,23,0,0
25,118,0,0,0,6,0,0
26,6,0,0,0,3,0,0
26,7,0,0,0,41,0,0
26,8,0,0,0,43,0,0
26,9,0,11,0,12,0,0
26,10,0,3,0,28,0,0
26,11,0,9,0,63,0,0
26,12,0,0,0,46,0,0
26,14,0,0,0,22,0,0
26,15,0,0,0,27,0,0
26,16,0,0,0,3,0,0
26,19,0,0,0,3,0,0
26,20,0,0,0,7,0,0
26,36,0,0,0,3,0,0
26,42,0,0,0,3,0,0
26,44,0,0,0,3,0,0
26,45,0,0,0,9,0,0
26,49,0,0,0,6,0,0
26,50,0,0,0,9,0,0
26,57,0,0,0,11,0,0
26,58,0,0,0,5,3,0
26,61,0,0,0,3,0,0
26,62,0,0,0,18,0,0
26,63,0,0,0,53,0,0
26,64,0,0,5,39,0,0
26,65,0,0,0,31,0,0
26,66,0,0,0,12,0,0
26,73,0,0,0,5,0,0
26,91,0,0,0,15,0,0
26,92,0,0,0,6,0,0
26,116,0,0,0,3,0,0
26,117,0,0,0,11,0,0
26,118,0,0,0,12,0,0
27,7,0,0,0,3,0,0
27,8,0,0,0,9,0,0
27,9,0,3,0,24,0,0
27,10,0,0,0,26,0,0
27,11,0,7,0,22,0,0
27,12,0,0,0,9,0,0
27,13,0,0,0,29,0,0
27,14,0,0,0,28,3,0
27,15,0,0,0,36,0,0
27,16,7,0,0,37,0,0
27,17,3,0,0,15,0,0
27,18,0,0,0,10,0,0
27,19,13,0,0,7,0,0
27,20,13,0,0,17,0,0
27,43,0,0,0,12,0,0
27,47,0,0,0,3,0,0
27,48,0,0,0,3,0,0
27,61,0,0,0,15,0,0
27,62,0,0,0,30,0,0
27,63,0,0,0,13,0,0
27,64,0,0,0,34,0,0
27,65,0,0,0,45,0,0
27,66,0,3,0,40,0,0
27,71,0,0,0,3,0,0
27,72,0,0,0,6,0,0
27,91,0,0,0,17,0,0
27,116,0,0,0,9,0,0
27,117,0,0,0,9,0,0
27,118,0,0,0,13,0,0
28,9,0,0,0,12,0,0
28,10,0,3,0,43,0,0
28,11,0,0,0,36,0,0
28,13,0,0,0,3,0,0
28,14,0,0,0,18,0,0
28,15,3,0,0,46,0,0
28,16,0,3,0,84,0,0
28,17,0,3,0,40,0,0
28,18,0,0,0,43,0,0
28,19,11,3,0,28,0,0
28,20,29,0,3,18,0,0
28,39,0,0,0,4,0,0
28,40,0,0,0,7,0,0
28,61,0,0,0,3,0,0
28,62,0,0,0,4,0,0
28,63,0,0,0,21,0,0
28,64,0,0,0,39,0,0
28,65,0,0,0,31,0,0
28,66,0,0,0,40,0,0
28,71,0,0,0,4,0,0
28,72,0,0,0,13,0,0
28,90,0,0,0,4,0,0
28,91,0,0,0,23,0,0
29,9,3,0,0,24,0,0
29,10,0,0,0,38,0,0
29,11,0,25,4,38,0,0
29,12,3,3,0,29,0,0
29,13,0,0,0,11,0,0
29,15,0,0,0,13,0,0
29,16,0,3,0,50,0,0
29,17,0,0,0,31,0,0
29,18,3,3,0,23,0,0
29,19,6,0,0,50,0,0
29,20,3,0,0,46,3,0
