x,y,1,2,3,4,5,6
0,15,0,0,0,3,0,0
0,22,0,0,0,10,0,0
0,23,0,0,0,69,0,0
0,24,3,0,0,21,3,0
0,25,0,0,0,20,0,0
0,26,0,0,0,14,0,0
0,27,0,0,0,5,0,0
0,37,0,0,0,3,0,0
1,15,0,0,0,3,0,0
1,23,0,0,0,3,0,0
1,24,0,0,0,3,0,0
1,25,0,0,0,3,0,0
1,26,0,0,0,5,0,0
1,27,0,0,0,4,0,0
3,27,0,0,0,3,0,0
3,30,0,0,0,5,0,0
3,31,0,0,0,3,0,0
3,32,0,0,0,3,0,0
4,25,0,0,0,3,0,0
4,26,0,0,0,3,0,0
4,29,0,0,0,3,0,0
4,41,0,0,0,3,0,0
5,40,0,0,0,3,0,0
6,8,0,0,0,3,0,0
6,12,0,0,0,8,0,0
7,12,0,0,0,3,0,0
7,36,0,0,0,3,0,0
8,12,0,0,0,3,0,0
8,22,0,0,0,3,0,0
8,36,0,0,0,3,0,0
9,2,0,0,0,3,0,0
9,22,0,0,0,3,0,0
10,3,0,0,0,3,0,0
10,7,0,0,0,3,0,0
12,6,0,0,0,3,0,0
12,23,0,0,0,3,0,0
13,22,0,0,0,3,0,0
13,23,0,0,0,3,0,0
14,4,0,0,0,4,0,0
14,23,0,0,0,3,0,0
14,24,0,0,0,3,0,0
15,3,0,0,0,3,0,0
15,10,0,0,0,3,0,0
15,28,0,0,0,3,0,0
16,39,0,0,0,3,0,0
17,24,0,0,0,8,0,0
17,25,0,0,0,3,0,0
17,41,0,0,0,5,0,0
18,24,0,0,0,6,0,0
18,25,0,0,0,6,0,0
18,27,0,0,0,4,0,0
19,2,0,0,0,3,0,0
19,24,0,0,0,13,0,0
19,25,0,0,0,3,0,0
20,26,0,0,0,3,0,0
20,28,0,0,0,3,0,0
23,38,0,0,0,3,0,0
24,13,0,0,0,4,0,0
30,12,0,0,0,3,0,0
31,12,0,0,0,3,0,0
31,19,0,0,0,3,0,0
32,35,0,0,0,3,0,0
33,28,0,0,0,3,0,0
33,38,0,0,0,3,0,0
34,2,0,0,0,3,0,0
34,38,0,0,0,3,0,0
35,38,0,0,0,3,0,0
37,35,0,0,0,3,0,0
37,41,0,0,0,8,0,0
38,6,0,0,0,5,0,0
38,7,0,0,0,3,0,0
38,33,0,0,0,3,0,0
38,35,0,0,0,3,0,0
38,38,0,0,0,4,0,0
39,6,0,0,0,3,0,0
39,7,0,0,0,3,0,0
39,10,0,0,0,3,0,0
39,18,0,0,0,23,0,0
39,19,0,0,0,6,3,0
39,20,0,0,0,3,0,0
39,22,0,0,0,3,0,0
40,10,0,0,0,3,0,0
40,17,0,0,0,10,0,0
40,18,0,0,0,17,3,0
40,19,0,0,0,7,0,0
41,18,0,0,0,3,0,0
41,19,0,0,0,8,0,0
41,20,0,0,0,5,0,0
42,15,0,0,0,3,0,0
42,22,0,0,0,3,0,0
42,32,0,0,0,3,0,0
43,0,0,0,0,9,0,0
43,18,0,0,0,3,0,0
43,26,0,0,0,4,0,0
43,28,0,0,0,6,0,0
43,29,0,0,0,3,0,0
44,7,0,0,0,3,0,0
44,8,0,0,0,3,0,0
44,9,0,0,0,6,0,0
45,7,0,0,0,3,0,0
45,8,0,0,0,41,0,0
45,9,3,0,0,14,0,0
46,7,0,0,0,16,0,0
46,8,0,5,0,53,0,0
46,9,0,0,0,0,3,0
46,27,0,0,0,3,0,0
47,7,0,0,0,23,0,0
47,8,0,0,0,25,3,0
48,6,0,0,0,3,0,0
48,7,0,0,0,25,0,0
48,8,0,0,0,14,0,0
48,9,0,0,0,6,0,0
48,33,0,0,0,3,0,0
49,7,0,0,0,28,3,0
49,8,3,0,0,36,0,0
49,9,0,0,0,3,0,0
49,24,0,0,0,3,0,0
50,7,0,0,0,7,0,0
50,8,3,0,0,11,0,0
50,22,0,0,0,7,0,0
51,6,0,0,0,3,0,0
51,29,0,0,0,4,0,0
53,4,0,0,0,3,0,0
53,29,0,0,0,3,0,0
54,2,0,0,0,3,0,0
54,16,0,0,0,3,0,0
55,14,3,0,0,3,0,0
55,15,0,0,0,3,0,0
55,16,8,0,0,3,0,0
55,19,3,0,0,0,0,0
55,21,3,0,0,0,0,0
56,1,0,0,0,3,0,0
56,15,0,0,0,11,0,0
56,16,0,0,0,3,0,0
57,0,0,0,0,3,0,0
57,14,7,0,0,0,0,0
57,21,3,0,0,0,0,0
58,7,0,0,0,4,0,0
59,0,0,0,0,3,0,0
59,7,0,0,0,3,0,0
62,6,0,0,0,3,0,0
62,7,0,0,0,4,0,0
63,8,0,0,0,3,0,0
63,11,0,0,0,3,0,0
64,4,0,0,0,3,0,0
64,5,0,0,0,3,0,0
64,22,0,0,0,3,0,0
65,27,0,0,0,3,0,0
66,23,0,0,0,3,0,0
68,28,0,0,0,3,0,0
72,2,0,0,0,3,0,0
77,1,0,0,0,3,0,0
99,0,0,0,0,3,0,0
107,9,6,0,0,0,0,0
108,2,0,0,0,3,0,0
108,4,0,0,0,3,0,0
108,5,4,0,0,6,0,0
109,1,4,0,0,3,0,0
109,2,5,0,0,3,0,0
110,0,0,0,0,3,0,0
110,3,5,0,0,14,0,0
110,10,3,0,0,0,0,0
111,2,3,0,0,0,0,0
111,3,12,0,0,5,0,0
111,4,3,0,0,10,0,0
112,1,3,0,0,3,0,0
112,2,19,0,0,3,0,0
112,3,36,0,0,11,0,0
112,4,8,0,0,3,0,0
112,8,4,0,0,3,0,0
112,15,0,0,0,3,0,0
113,0,6,0,0,0,0,0
113,1,28,0,0,0,0,0
113,2,28,0,0,5,0,0
113,3,30,0,0,10,0,0
113,7,3,0,0,0,0,0
113,8,5,0,0,4,0,0
113,9,0,0,0,3,0,0
113,14,3,0,0,0,0,0
113,15,0,0,0,27,0,0
114,0,38,0,0,6,0,0
114,1,44,0,0,0,0,0
114,2,53,0,0,12,0,0
114,3,43,0,0,14,0,0
114,4,4,0,0,0,0,0
114,15,6,0,0,0,0,0
114,16,0,0,0,3,0,0
