x,y,1,2,3,4,5,6
0,0,3,3,0,108,13,3
0,1,0,0,0,23,3,0
0,13,0,0,0,34,0,0
0,14,0,6,0,114,3,0
0,15,0,0,0,91,16,0
0,16,0,14,0,80,22,0
0,17,0,0,0,101,6,0
0,18,0,0,0,3,0,0
0,19,0,0,0,10,3,0
0,24,0,0,0,3,0,0
0,35,0,10,0,20,4,0
0,36,0,3,0,49,4,0
0,37,0,0,0,25,0,0
0,44,0,0,0,3,0,0
0,80,0,0,0,21,3,0
0,81,0,3,0,94,3,0
0,82,0,10,0,56,9,0
0,83,0,8,0,82,7,3
0,84,0,3,0,28,7,0
0,106,0,0,0,0,3,0
0,111,0,0,0,3,0,0
1,0,0,3,0,92,11,0
1,1,0,3,0,68,12,0
1,2,0,0,0,3,0,0
1,13,0,0,0,15,0,0
1,14,0,0,0,94,0,0
1,15,0,10,0,62,13,0
1,16,0,13,0,90,8,0
1,17,0,16,0,128,23,0
1,18,0,0,0,5,3,0
1,19,0,0,0,9,6,0
1,20,0,0,0,6,0,0
1,22,0,0,0,3,0,0
1,36,0,3,0,0,0,0
1,63,0,3,0,3,0,0
1,80,0,0,0,11,0,0
1,81,0,6,0,89,0,0
1,82,0,3,0,55,6,0
1,83,0,6,0,80,3,0
1,84,0,0,0,10,0,0
1,85,0,0,0,3,0,0
1,87,0,0,0,3,0,0
1,119,0,0,0,6,3,0
2,0,0,0,0,3,0,0
2,13,0,0,0,9,0,0
2,14,0,0,0,24,0,0
2,15,0,3,0,25,7,0
2,16,0,8,0,87,17,0
2,17,0,13,5,147,18,0
2,18,0,4,0,49,12,0
2,19,0,3,0,45,0,0
2,20,0,0,0,49,0,0
2,21,0,0,0,3,0,0
2,35,0,0,0,3,0,0
2,40,0,3,0,22,0,0
2,41,0,0,0,46,6,0
2,42,0,3,0,74,7,0
2,43,0,0,0,72,0,0
2,44,0,0,0,31,0,0
2,49,0,0,0,6,0,0
2,64,0,0,0,3,0,0
2,80,0,0,0,3,0,0
2,81,0,0,0,54,9,0
2,82,0,0,0,47,6,0
