x,y,1,2,3,4,5,6
0,54,0,0,0,23,0,0
0,55,0,0,0,53,0,0
0,56,3,0,0,51,0,0
0,57,0,17,0,43,0,0
0,64,0,0,0,3,0,0
0,99,3,0,0,51,0,0
0,100,0,8,0,54,0,0
0,101,0,0,0,39,0,0
0,102,0,0,0,9,0,0
0,110,0,0,0,3,0,0
0,111,3,3,0,61,12,0
0,112,3,4,0,65,13,0
0,113,0,8,0,44,6,0
0,114,0,0,0,67,0,0
0,122,0,0,0,5,0,0
0,127,0,0,0,3,0,0
1,52,0,0,0,3,0,0
1,54,0,0,0,28,0,0
1,55,0,3,0,53,0,0
1,56,3,0,0,24,0,0
1,96,0,0,0,3,0,0
1,97,0,0,0,15,0,0
1,99,0,10,0,47,0,0
1,100,0,0,0,55,0,0
1,101,0,20,0,77,0,0
1,102,0,0,0,61,0,0
1,110,0,0,0,60,3,3
1,111,0,14,0,56,5,0
1,112,4,8,0,75,3,0
1,113,0,0,0,38,0,0
1,114,0,5,0,65,0,0
1,124,0,0,0,6,3,0
1,125,0,0,0,3,0,0
2,54,0,0,0,42,0,0
2,55,0,0,0,57,0,0
2,56,3,0,0,29,0,0
2,57,0,0,0,46,0,0
2,58,3,0,0,29,0,0
2,63,0,0,0,3,0,0
2,80,0,0,0,5,0,0
2,96,0,6,0,56,3,0
2,97,3,0,0,70,0,0
2,98,0,3,0,35,3,0
2,99,0,5,0,56,3,3
2,100,0,3,0,67,5,0
2,101,0,0,0,94,0,0
2,102,0,8,0,94,0,0
2,103,0,0,0,5,0,0
2,109,0,4,0,19,5,0
2,110,0,15,0,62,3,0
2,111,0,10,0,41,3,0
2,112,0,3,0,41,0,0
2,113,0,4,0,47,0,0
2,114,0,0,0,13,3,0
2,125,0,0,0,5,0,0
2,126,0,0,0,7,0,0
3,34,0,0,0,3,0,0
3,40,0,6,0,10,0,0
3,41,0,0,0,23,0,0
3,43,0,0,0,3,0,0
3,54,0,0,0,7,0,0
3,55,0,0,0,31,3,0
3,56,0,0,0,44,0,0
3,57,0,0,0,35,3,0
3,81,0,0,0,3,0,0
3,96,0,7,0,58,0,3
3,97,0,6,0,69,0,0
3,98,0,7,0,84,3,0
3,99,0,6,0,59,6,3
3,100,0,6,0,67,0,0
3,101,0,0,0,74,4,0
3,102,3,0,0,79,0,0
3,103,0,0,0,32,0,0
3,108,0,0,0,9,3,0
3,109,0,3,0,48,7,0
3,110,0,0,0,35,0,0
3,111,0,3,0,62,0,0
3,112,0,7,0,98,6,0
3,113,0,0,0,44,0,0
3,126,0,6,0,79,3,0
3,127,0,3,0,10,0,0
4,39,0,0,0,12,3,0
4,40,0,3,0,25,40,0
4,41,0,11,0,82,18,0
4,42,0,3,0,12,4,0
4,48,0,0,0,6,0,0
4,55,0,9,0,31,0,0
4,56,0,6,0,27,3,0
4,57,0,0,0,8,3,0
4,58,0,4,0,24,3,0
4,79,0,0,0,3,0,0
4,96,0,0,0,18,3,0
4,97,0,0,0,47,3,3
4,98,0,3,0,46,7,0
4,99,0,3,0,65,11,0
4,100,3,6,0,94,14,0
4,101,0,3,0,61,9,3
4,102,0,0,0,25,0,0
4,108,0,3,0,20,0,0
4,109,3,0,0,48,0,0
4,110,0,0,0,82,0,0
4,111,0,0,0,43,3,0
4,112,0,9,0,66,3,0
4,113,0,0,0,9,0,0
4,126,0,6,0,60,9,0
4,127,0,28,0,117,8,0
5,31,0,0,0,23,0,0
5,32,0,5,0,13,0,0
5,36,0,0,0,3,0,0
5,38,0,0,0,3,3,0
5,39,0,3,0,47,9,0
5,40,0,38,0,65,11,0
5,41,3,16,0,78,57,0
5,42,0,0,0,10,0,0
5,51,0,0,0,7,0,0
5,55,0,0,0,16,0,0
5,56,0,6,0,38,9,0
5,57,0,0,0,29,0,0
5,58,0,18,0,89,10,3
5,59,3,15,0,63,6,0
5,60,0,17,0,44,0,0
5,61,0,3,0,7,3,0
5,62,0,0,0,6,0,0
5,63,0,0,0,3,0,0
5,81,0,0,0,4,0,0
5,91,0,0,0,7,0,0
5,100,0,3,0,10,3,0
5,101,0,0,0,7,0,0
5,108,0,0,0,7,0,0
5,109,0,0,0,7,0,0
5,110,0,0,0,3,0,0
5,127,0,4,0,10,0,0
6,31,0,10,0,47,0,0
6,32,0,5,0,54,3,0
6,33,0,0,0,3,0,0
6,34,0,0,0,38,0,0
6,35,0,0,0,3,0,0
6,38,0,11,0,33,3,0
6,39,0,0,0,57,0,0
6,40,0,14,0,86,0,0
6,41,0,5,0,114,0,0
6,45,0,0,0,3,0,0
6,57,0,0,0,3,0,0
6,58,0,14,0,86,24,9
6,59,6,18,0,120,12,0
6,60,0,10,0,80,6,0
6,61,3,3,0,52,9,0
6,62,0,3,0,57,0,0
6,63,0,3,0,26,3,0
6,99,0,0,0,9,0,0
6,100,0,0,0,10,0,0
6,101,0,0,0,10,3,0
6,102,0,0,0,4,0,0
6,103,0,0,0,3,0,0
6,106,0,0,0,3,0,0
6,127,0,4,0,69,4,3
7,31,0,3,0,11,0,0
7,32,0,65,0,76,3,0
7,33,3,13,0,38,0,0
7,34,0,0,0,42,0,0
7,35,0,0,0,27,0,0
7,37,0,3,0,10,0,0
7,38,0,16,0,57,20,0
7,39,5,28,0,87,0,0
7,40,0,0,0,136,0,0
7,41,0,0,0,32,0,0
7,57,0,0,0,3,0,0
7,59,0,0,0,16,3,0
7,60,0,0,0,18,3,0
7,61,0,3,0,33,0,0
7,62,0,6,0,59,0,0
7,63,0,17,0,55,6,0
7,64,0,13,0,64,7,0
7,65,0,8,0,3,0,0
7,77,0,0,0,3,0,0
7,78,0,0,0,3,0,0
7,79,0,5,0,39,0,0
7,80,0,0,0,12,0,0
7,81,0,0,0,14,0,0
7,84,0,0,0,5,0,0
7,85,0,0,0,9,0,0
7,93,0,0,0,8,0,0
7,94,0,0,0,30,0,0
7,95,0,0,0,26,3,0
7,96,0,0,0,9,3,0
7,97,0,0,0,18,0,0
7,98,0,6,0,50,4,0
7,99,3,13,0,65,3,0
7,100,0,4,0,57,0,0
7,101,0,9,0,26,0,0
7,102,0,0,0,8,0,0
7,103,0,0,0,9,0,0
7,105,0,0,0,4,0,0
7,125,0,0,0,32,0,0
7,126,0,4,0,25,0,0
7,127,0,47,0,51,136,0
8,29,0,0,0,3,0,0
8,30,0,0,0,3,0,0
8,31,0,8,0,31,0,0
8,32,4,0,0,90,3,0
8,33,0,3,0,61,3,0
8,34,0,0,0,63,9,0
8,35,0,0,0,8,0,0
8,37,0,0,0,26,12,0
8,38,0,3,0,36,0,0
8,39,0,7,0,24,0,0
8,40,0,3,0,15,0,0
8,41,0,0,0,3,0,0
8,51,0,0,0,15,0,0
8,52,0,0,0,10,0,0
8,55,0,12,0,66,0,0
8,56,0,11,0,9,10,0
8,57,0,9,0,15,0,0
8,58,0,0,0,6,0,0
8,63,0,0,0,7,0,0
8,64,0,6,0,17,0,0
8,76,0,0,0,8,0,0
8,77,0,15,0,47,0,0
8,78,0,5,0,57,0,0
8,79,0,0,0,75,0,0
8,80,0,0,0,70,0,0
8,81,0,0,0,16,0,0
8,82,0,0,0,29,0,0
8,83,0,4,0,9,0,0
8,93,0,0,0,6,0,0
8,94,0,4,0,76,6,0
8,95,0,4,0,64,3,0
8,96,0,0,0,77,6,3
8,97,4,0,0,34,10,0
8,98,0,3,0,43,3,0
8,99,0,11,0,67,0,0
8,100,0,13,0,62,0,0
8,101,0,5,0,38,0,0
8,102,0,0,0,6,0,0
8,104,0,0,0,3,0,0
8,105,0,0,0,9,0,0
8,125,0,8,0,35,0,0
8,126,0,15,0,51,17,0
8,127,0,47,0,6,121,0
9,4,0,0,0,3,0,0
9,28,0,0,0,8,0,0
9,29,6,0,0,62,0,0
9,30,6,5,0,100,0,0
9,31,0,0,0,124,7,0
9,32,0,0,0,32,4,0
9,33,0,6,0,80,15,0
9,34,0,7,0,110,3,0
9,35,0,3,0,33,8,0
9,36,0,5,0,26,3,0
9,37,0,8,0,73,24,0
9,38,0,3,0,10,11,0
9,39,0,0,0,3,0,0
9,42,0,0,0,10,0,0
9,43,0,0,0,12,0,0
9,51,0,0,0,7,0,0
9,55,0,43,0,48,23,0
9,56,0,33,0,11,6,0
9,57,0,19,0,97,0,0
9,58,0,0,0,38,0,0
9,59,4,0,0,21,0,0
9,60,0,0,0,17,0,0
9,74,0,0,0,3,0,0
9,76,0,0,0,25,0,0
9,77,0,0,0,87,0,0
9,78,0,3,0,73,0,0
9,79,0,0,0,47,6,0
9,80,0,0,0,65,7,0
9,81,0,11,0,66,3,0
9,82,0,12,0,38,0,0
9,83,0,9,0,34,0,0
9,94,0,13,0,54,0,0
9,95,0,5,0,59,0,0
9,96,0,0,0,66,6,0
9,97,0,0,0,19,0,0
9,98,0,3,0,56,3,0
9,99,0,8,0,56,0,0
9,100,0,0,0,13,0,0
9,104,0,0,0,6,0,0
9,105,0,0,0,9,0,0
9,106,0,0,0,3,0,0
9,124,0,0,0,7,0,0
9,125,0,21,0,78,4,0
9,126,0,6,0,58,0,0
9,127,0,3,0,63,7,0
10,28,0,0,0,3,0,0
10,29,0,12,0,70,0,0
10,30,0,13,0,90,3,0
10,31,0,0,0,54,0,0
10,32,0,0,0,21,7,0
10,33,0,14,0,73,7,0
10,34,0,6,0,59,8,0
10,36,0,9,0,84,10,0
10,37,0,22,0,83,3,0
10,38,0,5,0,44,8,0
10,39,0,3,0,7,0,0
10,40,0,0,0,7,0,0
10,41,0,24,0,50,0,0
10,42,0,28,0,56,0,0
10,43,0,5,0,14,0,0
10,56,0,8,0,26,8,0
10,57,9,0,6,50,0,0
10,58,0,0,0,59,3,0
10,59,0,6,0,41,3,0
10,60,0,25,0,71,3,0
10,61,0,5,0,43,3,0
10,62,0,0,0,36,0,0
10,63,0,0,0,50,0,0
10,64,0,3,0,22,0,0
10,65,0,0,0,3,0,0
10,76,0,0,0,9,0,0
10,77,0,0,0,35,3,0
10,78,0,3,0,75,11,0
10,79,0,12,0,93,8,0
10,80,0,0,0,46,12,0
10,81,0,4,0,62,3,0
10,82,0,8,0,53,0,0
10,83,0,7,0,49,0,0
10,94,0,0,0,22,3,0
10,95,0,0,0,40,3,0
10,96,0,0,0,55,0,0
10,97,0,3,0,69,4,0
10,98,0,6,0,48,3,0
10,99,0,0,0,12,0,0
10,105,0,0,0,7,0,0
10,123,0,0,0,7,0,0
10,124,0,3,0,34,3,0
10,125,0,23,0,103,3,0
10,126,0,20,0,84,0,0
10,127,3,8,0,131,0,0
11,4,0,0,0,3,0,0
11,5,0,0,0,25,0,0
11,6,0,0,0,7,0,0
11,29,0,0,0,10,0,0
11,30,0,0,0,43,0,0
11,31,0,0,0,10,0,0
11,32,0,0,0,13,3,0
11,33,0,0,0,3,0,0
11,36,0,8,0,35,0,0
11,37,3,0,0,63,0,0
11,38,0,0,0,3,0,0
11,39,0,0,0,6,0,0
11,40,0,0,0,20,0,0
11,41,0,6,0,51,0,0
11,42,0,36,0,51,3,0
11,43,0,0,0,11,0,0
11,56,0,3,0,33,3,0
11,57,3,31,0,60,3,0
11,58,0,6,0,40,0,0
11,59,3,12,0,13,0,0
11,60,0,9,0,73,3,0
11,61,0,0,0,62,9,0
11,62,0,13,0,60,0,3
11,63,0,0,0,69,3,0
11,64,0,0,0,56,3,0
11,65,0,7,0,93,0,0
11,66,0,0,0,6,0,0
11,72,3,0,0,3,0,0
11,73,0,0,0,26,3,0
11,76,0,0,0,3,0,0
11,78,0,3,0,12,3,0
11,79,0,3,0,49,5,0
11,80,0,0,0,30,0,0
11,81,0,4,0,60,3,0
11,82,0,10,0,54,0,0
11,83,0,12,0,66,0,0
11,95,0,0,0,30,0,0
11,96,0,7,0,83,0,0
11,97,0,0,0,37,3,0
11,98,0,0,0,43,3,0
11,99,0,0,0,23,0,0
11,105,0,0,0,6,0,0
11,121,0,0,0,6,0,0
11,122,0,0,0,51,0,0
11,123,0,9,0,64,3,0
