x,y,1,2,3,4,5,6
0,10,0,0,0,3,0,0
0,16,0,0,0,3,0,0
0,17,0,0,0,3,0,0
0,37,3,0,0,0,0,0
0,59,0,0,0,3,0,0
0,61,0,0,0,30,3,0
0,62,0,0,0,36,0,0
0,63,0,0,0,25,0,0
0,64,0,0,0,49,0,0
0,65,0,0,0,36,0,0
0,66,0,0,0,38,0,0
0,84,0,0,0,3,0,0
0,85,0,0,0,0,3,0
1,18,0,0,0,6,0,0
1,37,3,0,0,6,0,0
1,61,0,0,0,10,0,0
1,62,0,0,0,18,0,0
1,63,0,0,0,17,0,0
1,64,0,0,0,45,0,0
1,65,0,0,0,35,0,0
1,66,0,0,0,34,0,0
1,67,0,0,0,19,0,0
1,68,0,0,0,12,0,0
1,69,0,0,0,32,0,0
1,70,0,0,0,28,0,0
1,71,0,0,0,3,0,0
1,81,0,0,0,3,0,0
1,82,0,0,0,3,0,0
1,85,0,0,0,6,0,0
2,36,3,0,0,6,0,0
2,64,0,0,0,38,0,0
2,65,0,0,0,40,0,0
2,66,0,0,0,22,3,0
2,67,0,0,0,19,0,0
2,68,0,0,0,34,0,0
2,69,0,0,0,33,0,0
2,70,3,0,0,24,0,0
2,82,0,0,0,3,0,0
2,83,0,0,0,3,0,0
2,84,0,0,0,3,0,0
2,85,0,0,0,3,0,0
3,63,0,0,0,6,0,0
3,64,0,0,0,36,0,0
3,65,0,0,0,19,0,0
3,66,0,0,0,14,0,0
3,67,0,0,3,0,0,0
3,68,0,0,0,19,0,0
3,69,0,0,0,72,0,0
3,70,0,0,0,30,3,0
3,71,0,0,0,8,0,0
4,35,0,0,0,4,0,0
4,36,0,0,0,9,0,0
4,65,0,0,0,4,0,0
4,66,0,0,0,4,0,0
4,67,0,0,0,49,0,0
4,68,0,3,0,32,0,0
4,69,0,0,0,30,0,0
4,70,0,0,0,9,0,0
4,71,0,0,0,9,0,0
5,35,0,0,0,8,0,0
5,36,0,0,0,4,3,0
5,66,0,0,0,3,0,0
5,67,0,0,0,65,0,0
5,68,0,0,0,82,0,0
5,69,0,0,0,22,0,0
5,71,0,0,0,5,0,0
6,24,0,0,0,3,0,0
6,61,0,0,0,3,0,0
6,62,0,0,0,6,0,0
6,64,0,0,0,3,0,0
6,65,0,0,0,3,0,0
6,67,0,0,0,10,0,0
6,68,0,0,0,13,0,0
6,86,0,0,0,3,0,0
7,23,0,0,0,12,0,0
7,32,0,0,0,3,0,0
7,39,0,0,0,9,0,0
7,41,0,0,0,3,0,0
7,50,0,0,0,3,0,0
7,52,0,0,0,3,0,0
7,61,0,0,0,16,0,0
7,63,0,0,0,3,0,0
7,83,0,0,0,3,0,0
7,86,0,0,0,3,0,0
8,23,0,0,0,3,0,0
8,38,0,0,0,3,0,0
8,39,0,0,0,7,0,0
8,40,0,0,0,12,0,0
8,41,0,0,0,4,0,0
8,43,0,0,0,3,0,0
8,44,0,0,0,5,0,0
8,60,0,0,0,18,0,0
8,61,0,0,0,29,0,0
8,62,0,0,0,7,0,0
8,80,0,0,0,3,0,0
8,81,0,6,0,21,3,0
8,82,0,0,0,19,0,0
8,83,0,0,0,19,0,0
8,98,0,0,0,6,3,0
9,23,0,0,0,6,0,0
9,39,0,0,0,6,0,0
9,40,0,0,0,19,0,0
9,41,0,0,0,3,0,0
9,44,0,0,0,14,0,0
9,53,0,0,0,3,0,0
9,56,0,3,0,5,0,0
9,57,0,0,0,6,0,0
9,58,0,0,0,4,0,0
9,59,0,0,0,3,0,0
9,60,0,0,0,13,0,0
9,61,0,0,0,3,0,0
9,71,0,0,0,3,0,0
9,81,0,0,0,18,0,0
9,82,0,0,0,24,0,0
9,83,0,0,0,19,3,0
9,84,0,0,0,10,0,0
9,98,0,0,0,3,0,0
10,24,0,0,0,5,0,0
10,40,0,0,0,16,0,0
10,44,0,0,0,15,0,0
10,50,0,0,0,3,0,0
10,51,0,0,0,5,0,0
10,52,0,0,0,18,0,0
10,53,0,0,0,12,0,0
10,56,0,0,0,3,0,0
10,59,0,0,0,8,0,0
10,82,0,0,0,9,0,0
10,83,0,0,0,17,0,0
10,84,0,0,0,3,0,0
10,98,0,0,0,6,0,0
11,43,0,0,0,3,0,0
11,44,0,0,0,33,0,0
11,45,0,0,0,14,0,0
11,46,0,0,0,11,0,0
11,48,0,0,0,3,0,0
11,53,0,0,0,3,0,0
11,54,0,0,0,13,0,0
11,55,0,0,0,18,0,0
11,56,0,6,0,34,3,0
11,57,0,0,0,13,0,0
11,59,0,0,0,3,0,0
11,61,0,0,0,4,0,0
11,70,0,0,0,3,0,0
11,81,0,0,0,3,0,0
11,85,0,0,0,9,0,0
11,89,0,0,0,3,0,0
11,97,0,0,0,19,0,0
11,102,0,0,0,3,0,0
12,37,0,0,0,3,0,0
12,38,0,0,0,6,0,0
12,43,0,0,0,3,0,0
12,44,0,0,0,8,0,0
12,46,0,0,0,3,0,0
12,48,0,0,0,7,0,0
12,49,0,0,0,29,3,0
12,50,0,0,0,4,0,0
12,54,0,0,0,12,0,0
12,55,0,0,0,20,0,0
12,56,0,0,0,17,0,0
12,57,0,0,0,16,0,0
12,58,0,0,0,3,0,0
12,60,0,0,0,3,0,0
12,61,0,0,0,3,0,0
12,96,0,0,0,14,0,0
12,97,0,0,0,19,0,0
12,102,0,0,0,12,0,0
13,43,0,0,0,19,3,0
13,44,0,0,0,15,0,0
13,49,0,0,0,8,0,0
13,50,0,0,0,8,0,0
13,57,0,0,0,6,0,0
13,96,0,0,0,5,0,0
13,97,0,0,0,3,0,0
14,39,0,0,0,3,0,0
14,42,0,0,0,3,0,0
14,43,0,3,0,21,3,0
14,44,0,0,0,11,0,0
14,53,0,0,0,3,0,0
14,86,0,0,0,3,0,0
14,103,0,0,0,0,3,0
15,27,0,0,0,3,0,0
15,39,0,0,0,3,0,0
15,42,0,0,0,7,0,0
15,43,0,0,0,5,0,0
15,44,0,0,0,22,0,0
15,49,0,0,0,3,0,0
15,53,0,0,0,3,0,0
15,96,0,0,0,3,0,0
15,103,0,0,0,3,0,0
16,33,0,0,0,3,0,0
16,41,0,0,0,4,0,0
16,42,0,0,0,3,0,0
16,44,0,0,0,20,0,0
16,48,0,0,0,3,0,0
16,87,0,0,0,3,0,0
16,95,0,0,0,3,0,0
16,103,0,0,0,3,0,0
17,4,0,0,0,8,0,0
17,7,0,0,0,5,0,0
17,28,0,0,0,3,0,0
17,31,0,0,0,4,0,0
17,33,0,0,0,4,0,0
17,41,0,0,0,3,0,0
17,44,0,0,0,3,0,0
17,49,0,0,0,3,0,0
17,85,0,0,0,3,0,0
17,95,0,0,0,3,0,0
17,103,0,0,0,6,0,0
18,3,0,0,0,3,0,0
18,5,0,0,0,5,0,0
