x,y,1,2,3,4,5,6
0,1,0,0,0,3,0,0
0,7,0,0,0,10,0,0
0,31,0,0,0,3,0,0
0,34,0,0,0,8,0,0
0,36,0,0,0,15,0,0
0,37,0,0,0,5,0,0
0,58,0,0,0,25,0,0
0,59,0,0,0,29,0,0
0,60,0,3,0,12,0,0
0,66,0,0,0,3,0,0
0,124,0,0,0,4,0,0
1,7,0,0,0,4,0,0
1,31,0,0,0,3,0,0
1,36,0,0,0,18,0,0
1,37,0,0,0,3,0,0
1,57,0,0,0,5,0,0
1,59,0,0,0,12,0,0
1,70,0,0,0,3,0,0
2,2,0,0,0,3,0,0
2,8,0,0,0,3,0,0
2,33,0,0,0,4,0,0
2,34,0,0,0,15,0,0
2,35,0,0,0,13,0,0
2,36,0,0,0,8,0,0
2,38,0,0,0,6,0,0
2,39,0,0,0,3,0,0
2,54,0,0,0,4,0,0
2,57,0,0,0,3,0,0
2,71,0,0,0,5,0,0
2,72,0,0,0,4,0,0
2,74,0,0,0,7,0,0
2,99,0,0,0,3,0,0
2,100,0,0,0,3,0,0
3,8,0,0,0,3,0,0
3,9,0,0,0,4,0,0
3,39,0,0,0,9,0,0
3,40,0,0,0,3,0,0
3,41,0,0,0,3,0,0
3,42,0,0,0,6,0,0
3,44,0,0,0,3,0,0
3,54,0,0,0,9,0,0
3,71,0,0,0,13,0,0
3,72,0,3,0,15,0,0
3,73,0,0,0,10,0,0
3,74,0,0,0,21,0,0
3,75,0,0,0,4,0,0
3,87,0,0,0,3,0,0
3,99,0,0,0,3,0,0
3,100,0,0,0,10,0,0
3,101,0,0,0,8,0,0
4,4,0,0,0,3,0,0
4,40,0,0,0,4,0,0
4,41,0,0,0,6,0,0
4,42,0,0,0,14,0,0
4,50,0,0,0,3,0,0
4,71,0,0,0,16,0,0
4,72,0,0,0,19,0,0
4,73,0,0,0,20,0,0
4,74,0,0,0,10,0,0
4,75,0,0,0,4,0,0
4,76,0,0,0,12,0,0
4,77,0,0,0,3,0,0
4,88,0,0,0,3,0,0
4,100,3,0,0,3,0,0
4,101,0,0,0,24,0,0
5,4,0,0,0,3,0,0
5,43,0,0,0,3,0,0
5,50,0,0,0,3,0,0
5,69,0,0,0,3,0,0
5,70,0,0,0,21,0,0
