x,y,1,2,3,4,5,6
0,7,0,0,0,3,0,0
0,104,0,0,0,5,0,0
0,105,0,0,0,6,0,0
0,106,0,0,0,16,0,0
0,107,0,0,0,17,3,0
0,108,0,0,0,14,0,0
0,109,0,0,0,3,0,0
0,113,0,0,0,3,0,0
1,2,0,0,0,10,0,0
1,3,0,0,0,13,0,0
1,5,0,0,0,3,0,0
1,100,0,0,0,3,0,0
1,101,0,0,0,7,0,0
1,102,0,0,0,3,0,0
1,103,0,0,0,9,0,0
1,104,0,0,0,9,0,0
2,1,0,0,0,10,0,0
2,2,0,0,0,30,0,0
2,3,0,0,0,24,0,0
2,4,0,0,0,3,0,0
2,65,0,0,0,3,0,0
2,69,0,0,0,3,0,0
2,70,0,0,0,3,0,0
2,72,0,0,0,3,0,0
2,90,0,0,0,7,0,0
2,91,0,0,0,3,3,0
2,92,0,0,0,8,0,0
2,93,0,0,0,3,0,0
2,94,0,0,0,6,0,0
2,95,0,0,0,3,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,3,0,0
3,0,0,0,0,20,0,0
3,1,0,0,0,40,0,0
3,2,0,0,0,24,0,0
3,3,0,0,0,15,0,0
3,4,0,0,0,5,0,0
3,33,0,0,0,3,0,0
3,62,0,0,0,3,0,0
3,88,0,0,0,3,0,0
3,89,0,0,0,7,0,0
3,90,0,0,0,14,0,0
3,91,0,0,0,9,0,0
3,92,0,0,0,14,0,0
3,93,0,0,0,12,3,0
3,94,0,0,0,9,3,0
3,95,0,0,0,3,0,0
4,0,0,0,0,18,0,0
4,1,0,0,0,18,0,0
4,11,0,0,0,3,0,0
4,86,0,0,0,3,0,0
4,87,0,0,0,3,0,0
4,88,0,0,0,4,0,0
4,89,0,0,0,6,0,0
4,90,0,0,0,3,0,0
4,92,0,0,0,3,0,0
5,2,0,0,0,3,0,0
5,24,10,0,0,0,0,0
5,25,3,0,0,0,0,0
5,26,9,0,0,0,0,0
5,27,16,0,0,0,0,0
5,28,10,0,0,0,0,0
5,29,4,0,0,0,0,0
5,40,0,0,0,3,0,0
5,46,0,0,0,5,0,0
6,1,0,0,0,3,0,0
6,2,0,0,0,6,0,0
6,4,0,0,0,6,0,0
6,7,0,0,0,3,0,0
