x,y,1,21,22,23,24
7,123,47,37,0,0,3
7,124,14,3,0,0,0
7,127,19,24,0,0,0
8,121,3,6,0,0,0
8,122,75,39,0,0,0
8,123,48,57,0,3,0
8,126,114,56,0,0,6
8,127,25,16,0,0,0
9,120,69,40,0,0,0
9,121,38,48,0,0,0
9,126,3,0,0,0,0
10,118,0,3,0,0,0
10,119,43,14,0,3,3
10,120,276,139,0,0,14
10,121,14,16,0,0,0
11,112,56,75,0,3,3
11,114,3,0,0,0,0
11,119,255,170,0,3,9
11,120,287,198,7,9,21
11,121,56,54,0,0,3
11,124,0,3,0,0,0
11,125,19,5,0,0,0
11,126,58,35,0,0,0
12,112,61,112,0,0,3
12,113,127,87,0,0,0
12,116,45,25,0,0,0
12,117,16,14,0,0,0
12,119,39,88,0,0,3
12,120,44,47,3,3,0
12,124,12,3,0,0,0
12,125,105,55,0,0,0
12,126,155,69,0,3,0
13,113,26,19,0,0,0
13,114,5,0,0,0,0
13,115,0,3,0,0,0
13,116,153,143,0,3,3
13,117,71,37,0,3,0
13,124,6,5,0,0,0
13,125,34,20,0,0,0
14,115,3,0,0,0,0
14,116,40,133,0,6,0
14,118,3,0,0,0,0
14,122,125,38,0,0,0
14,124,108,43,0,0,0
15,116,153,98,0,3,0
15,117,210,82,0,3,0
15,118,0,3,0,0,0
15,121,66,27,0,0,3
15,122,390,116,3,9,63
15,123,54,20,0,0,0
15,124,3,3,0,0,0
16,115,112,59,0,8,0
16,116,201,122,3,3,3
16,117,54,30,0,0,0
16,121,27,6,0,0,0
16,122,109,32,0,4,3
16,123,219,63,0,10,15
16,124,42,9,0,0,3
17,114,30,6,0,0,0
17,115,134,49,0,0,3
17,116,72,38,0,0,0
17,121,10,5,0,0,0
17,122,3,0,0,0,0
17,123,77,20,0,0,0
17,124,10,0,0,0,0
18,114,34,17,0,0,0
18,121,106,16,0,0,0
18,122,18,0,0,0,0
18,123,107,16,0,0,3
19,72,0,3,0,0,0
19,118,43,3,0,0,3
19,120,41,6,0,0,0
19,121,17,8,0,0,0
19,123,120,8,3,0,4
19,124,338,96,0,0,3
19,125,48,18,0,0,0
20,117,92,17,0,0,0
20,118,227,52,0,0,0
20,119,15,4,0,0,0
20,122,6,0,0,0,0
20,124,45,14,0,0,0
20,125,14,5,0,0,0
21,69,31,3,0,4,0
21,70,14,0,0,0,0
21,71,177,9,0,3,0
21,72,191,14,3,3,0
21,113,165,41,3,8,5
21,117,35,7,0,0,0
21,118,6,0,0,0,0
21,122,77,6,0,0,3
22,69,15,3,0,0,0
22,71,64,3,0,0,0
22,72,12,0,0,0,0
22,113,13,3,0,0,0
22,114,15,6,0,0,0
22,115,6,3,0,0,0
22,119,23,0,0,0,0
22,122,81,7,0,0,3
22,123,35,22,0,0,0
23,67,3,0,0,0,0
23,68,3,0,0,0,0
23,113,5,0,0,0,0
23,114,186,31,3,0,9
23,115,472,25,6,8,92
23,116,13,0,0,0,0
23,121,151,20,0,0,3
23,122,387,28,0,0,12
23,123,278,51,0,9,3
24,67,13,0,0,0,0
24,72,17,0,0,0,0
24,113,12,0,0,0,0
24,114,341,68,0,0,6
24,115,434,64,12,16,14
24,116,192,56,3,3,0
24,120,51,3,0,0,0
24,121,58,9,0,0,0
24,122,190,16,0,6,6
24,123,34,4,0,4,0
24,124,114,9,0,0,0
24,126,24,0,0,0,0
24,127,59,7,0,3,0
25,61,3,0,0,0,0
25,62,5,0,0,0,0
25,63,4,0,0,0,0
25,64,254,21,3,10,0
25,65,705,58,12,36,3
25,66,3,0,0,0,0
25,82,10,0,0,0,0
25,107,3,0,0,0,0
25,114,144,21,0,3,3
25,115,29,0,0,0,0
25,116,111,17,0,0,0
25,118,44,0,0,0,0
25,120,22,7,0,0,0
25,121,64,3,0,0,0
25,122,4,0,0,0,0
25,127,41,5,0,0,0
26,53,3,0,0,0,0
26,54,9,0,0,0,0
26,55,15,3,0,0,0
26,62,11,0,0,0,0
26,63,45,0,3,0,0
26,64,275,20,0,3,0
26,65,219,4,0,0,0
26,66,160,14,3,3,0
26,69,8,0,0,0,0
26,72,3,0,0,0,0
26,73,0,3,0,0,0
26,109,3,4,0,0,0
26,114,63,11,0,0,0
26,116,7,0,0,0,0
26,120,102,22,0,0,0
26,121,70,3,0,3,0
26,122,38,4,0,0,0
27,53,6,0,0,0,0
27,55,8,0,0,0,0
27,56,45,6,0,3,0
27,57,57,3,0,3,0
27,58,821,164,110,203,5
27,64,819,40,0,35,0
27,65,1119,138,129,204,9
27,66,984,272,108,263,247
27,69,82,4,3,3,0
27,70,18,0,0,0,0
27,73,4,0,0,0,0
27,75,53,0,0,0,0
27,76,6,0,0,0,0
27,77,3,0,0,0,0
27,78,46,3,0,0,0
27,79,3,0,0,0,0
27,106,7,0,0,0,0
27,107,3,0,0,0,0
27,109,3,0,0,0,0
27,113,27,7,0,0,0
