x,y,1,2,3
0,120,20,19,19
0,121,296,165,171
0,122,0,9,3
0,124,11,0,18
0,125,110,58,54
0,126,155,256,217
0,127,330,590,431
1,121,8,6,5
1,122,89,42,49
1,125,17,12,12
1,127,29,59,36
2,121,12,10,11
2,123,8,0,9
2,127,46,69,47
3,122,0,6,0
3,124,66,205,58
3,125,3,9,0
3,127,0,0,3
4,121,33,13,21
4,122,205,81,134
4,123,132,71,121
4,124,24,77,18
5,121,3,0,0
5,122,594,228,239
6,121,3,3,4
6,122,0,3,0
6,125,46,24,19
6,126,67,34,34
6,127,20,7,5
7,118,137,64,85
7,119,334,122,141
7,120,202,73,106
7,121,400,137,185
7,122,98,33,43
7,123,47,36,59
7,124,239,80,102
7,125,969,475,611
7,126,1717,817,1045
7,127,710,334,378
8,117,57,9,17
8,118,137,66,72
8,119,133,52,34
8,120,9,7,8
8,121,212,106,102
8,122,690,292,378
8,123,179,124,115
8,124,70,30,47
8,125,210,117,134
8,126,278,111,116
8,127,31,12,14
9,117,1451,677,1014
9,118,701,346,382
9,119,3,3,0
9,120,3,0,3
9,121,11,3,5
10,117,1407,677,1116
10,118,1386,770,982
10,121,23,7,14
10,122,50,6,3
10,123,4,0,5
10,124,20,3,3
10,125,62,6,9
10,126,120,8,6
10,127,89,29,58
11,118,638,282,345
11,121,182,92,84
11,122,21,3,0
11,123,8,6,0
11,124,238,41,91
11,125,9,6,4
11,126,53,6,4
11,127,42,10,11
12,118,552,211,273
12,119,8,0,0
12,122,32,3,51
12,123,100,6,10
12,124,76,24,28
12,125,171,46,78
12,126,74,18,41
12,127,50,3,15
13,118,0,0,5
13,119,42,14,19
13,120,402,148,180
13,122,95,15,26
13,123,13,3,8
13,124,34,6,14
13,125,208,54,95
13,126,94,19,30
13,127,52,21,15
14,117,11,3,3
14,118,22,3,0
14,119,372,135,119
14,120,5,0,0
14,122,63,18,36
14,123,4,0,0
14,124,0,3,0
14,125,161,40,87
14,127,14,3,6
15,117,515,151,226
15,118,15,5,11
15,121,15,3,14
15,122,3,0,0
15,124,34,6,11
15,125,121,27,56
15,127,94,31,28
16,117,894,270,397
16,118,487,144,268
16,119,299,71,122
16,120,350,90,131
16,121,78,7,12
16,122,277,72,125
16,125,0,3,0
16,127,45,6,17
17,117,94,44,69
17,118,360,103,176
17,119,464,115,220
17,120,52,19,18
17,121,112,35,67
17,122,241,51,101
17,124,23,7,6
17,125,140,6,23
18,118,642,300,403
18,119,689,217,338
18,120,33,6,17
18,121,0,0,3
18,122,80,25,33
18,124,127,20,28
18,125,65,11,6
19,118,313,171,249
19,119,194,56,106
19,120,39,12,12
19,121,148,26,32
19,122,146,36,54
19,124,118,10,34
19,125,51,6,16
19,126,147,18,51
19,127,147,28,39
20,117,0,3,3
