x,y,1,2,3
0,0,20,5,0
0,1,107,50,39
0,2,7,3,3
0,4,4,3,3
0,6,18,30,6
0,7,45,67,27
0,12,27,65,6
0,13,66,3,0
0,14,87,12,3
0,15,22,0,3
0,16,11,6,3
0,17,11,0,0
0,18,12,3,0
0,19,501,71,45
0,22,113,87,40
0,23,87,58,41
0,24,27,18,11
0,25,109,55,36
0,26,7,0,0
0,27,3,0,0
0,28,6,0,0
0,29,660,101,77
0,32,3,3,6
0,33,3,7,0
0,42,5,3,3
0,43,667,352,275
0,44,53,29,13
0,49,3,3,0
0,50,20,22,12
0,51,160,38,53
0,52,42,9,14
0,53,254,134,147
0,54,308,138,175
0,55,3,4,4
0,56,288,248,161
0,57,252,124,164
0,58,0,4,0
0,59,3,3,3
0,60,3,7,0
0,61,63,7,3
0,66,190,258,184
0,69,4,0,5
0,72,3,28,0
0,73,84,361,133
0,74,0,5,0
0,75,15,40,11
0,76,0,3,0
0,77,19,75,18
0,78,6,10,3
0,79,16,94,22
0,80,27,139,51
0,81,9,38,28
0,82,32,84,79
0,83,0,11,0
0,84,67,228,114
0,85,40,91,61
0,86,7,7,3
0,88,10,3,0
0,89,17,56,79
0,90,138,296,273
0,91,417,599,737
0,92,225,452,244
0,93,36,70,66
0,94,34,79,37
0,95,36,79,50
0,96,3,18,15
0,97,33,71,31
0,98,9,24,3
0,99,16,31,16
0,100,9,26,6
0,101,0,3,0
0,102,37,102,35
0,103,3,34,6
0,104,54,128,215
0,105,214,465,447
0,106,31,101,58
0,107,294,348,579
0,108,145,265,191
0,109,11,59,24
0,110,42,113,50
0,111,19,68,22
0,112,3,9,9
0,113,56,160,59
0,114,11,17,0
0,115,96,188,133
0,116,128,197,145
0,117,0,5,0
0,118,104,214,224
0,119,307,494,695
0,120,507,925,693
0,121,71,150,195
0,123,58,125,111
0,124,7,0,13
0,125,13,17,11
0,126,12,19,3
0,127,3,0,6
1,0,162,59,63
1,1,459,241,150
1,2,121,57,43
1,3,0,0,4
1,12,8,14,3
1,14,7,4,0
1,15,6,3,3
1,16,87,43,13
1,18,273,62,45
1,20,277,45,44
1,21,26,6,6
1,22,525,504,223
1,23,124,138,103
1,24,42,63,37
1,31,3,0,0
1,32,3,0,3
1,33,0,5,0
1,37,0,0,3
1,39,3,3,0
1,40,3,0,0
1,42,83,126,86
1,43,450,500,384
1,44,3,13,14
1,45,3,0,0
1,46,6,3,3
1,48,205,81,97
1,50,458,151,146
1,51,802,225,298
1,52,11,18,7
1,53,0,0,4
1,56,134,154,119
1,57,23,25,14
1,58,68,58,40
1,61,730,165,193
1,62,372,99,142
1,63,68,30,39
1,66,31,33,24
1,68,305,97,99
1,69,39,12,15
1,70,84,27,52
1,72,4,21,0
1,73,12,123,25
1,77,12,35,14
1,78,68,195,89
1,79,0,6,3
1,80,33,90,87
1,81,10,25,18
1,82,3,6,3
1,83,27,131,63
1,84,12,65,30
1,85,6,25,6
1,86,16,37,36
1,87,6,43,9
1,89,3,7,5
1,90,42,95,52
1,91,236,339,367
1,92,164,259,312
1,93,69,131,76
1,94,34,74,25
1,95,81,196,103
1,96,3,21,9
1,97,20,50,28
1,98,9,38,17
1,99,132,152,82
1,100,27,55,30
1,102,46,21,18
1,103,95,91,54
1,104,23,21,7
1,105,3,51,18
1,106,10,20,13
1,107,91,196,131
1,108,0,10,30
1,109,9,45,23
1,113,63,251,133
1,114,29,79,37
1,115,23,40,24
1,117,7,25,33
1,118,12,41,29
1,119,93,224,248
1,120,431,748,684
1,121,0,4,0
1,122,0,3,0
1,123,0,19,24
1,124,37,153,90
1,125,19,57,64
1,126,0,3,3
1,127,0,0,6
2,0,3,3,0
2,1,23,12,21
2,2,3,0,0
2,11,0,3,0
2,12,3,8,3
2,14,3,0,0
2,15,234,40,33
2,16,106,10,13
2,17,574,141,118
2,18,490,99,100
2,20,264,33,33
2,21,32,9,24
2,22,104,122,92
2,23,74,133,67
2,24,3,9,0
2,25,108,339,65
2,26,0,3,0
2,27,77,305,73
2,28,3,21,9
2,29,26,114,6
2,30,0,6,0
2,31,7,0,0
2,34,114,431,89
2,36,58,58,28
2,38,175,398,99
2,39,3,0,0
2,40,9,3,0
2,41,4,0,3
2,42,184,176,162
2,43,810,1051,860
2,44,244,370,287
2,45,103,127,87
2,47,414,90,107
2,48,1009,344,361
2,49,332,114,141
2,55,0,0,3
2,56,537,161,278
2,57,26,15,4
2,58,129,92,58
2,62,7,0,0
2,63,6,4,3
2,64,261,100,141
2,65,40,12,20
2,66,44,17,25
2,67,323,85,131
2,70,30,67,40
2,71,0,3,0
2,73,0,14,6
2,77,0,19,0
2,78,15,84,20
2,79,3,6,3
2,80,15,134,70
2,81,3,3,10
2,82,34,141,21
2,85,33,181,53
2,86,32,175,40
2,87,10,47,21
2,88,6,10,6
2,89,12,45,7
2,90,111,132,123
2,91,115,145,121
2,92,67,118,168
2,93,58,147,52
2,94,75,235,72
2,95,4,8,4
2,96,13,19,7
2,97,13,18,12
2,98,37,17,23
2,99,103,53,50
2,100,234,124,125
2,101,29,10,11
2,102,15,0,6
2,103,3,0,0
2,104,3,0,6
2,105,50,40,22
2,106,72,18,29
2,108,14,21,6
2,109,3,8,3
2,112,3,3,0
2,113,10,33,15
2,114,3,17,3
2,115,66,74,31
2,116,166,308,168
2,117,4,6,0
2,118,42,54,52
2,119,24,81,117
2,120,377,749,671
2,121,23,39,18
2,122,3,26,11
2,123,6,16,9
2,124,0,45,26
2,125,7,34,8
2,126,0,3,0
2,127,3,7,15
3,1,38,23,13
3,2,385,167,107
3,9,3,3,3
3,11,31,98,28
3,12,58,181,46
3,14,166,80,31
3,16,8,0,6
3,17,46,16,11
3,18,0,0,4
3,20,0,0,5
3,21,0,9,0
3,22,62,40,33
3,23,49,209,46
3,24,32,104,39
3,25,19,35,20
3,32,20,124,25
3,34,86,228,72
3,39,0,3,0
3,41,108,141,97
3,42,591,680,664
3,43,31,40,39
3,44,13,12,5
3,45,72,82,50
3,46,3,3,0
3,47,523,147,169
3,48,421,160,137
3,49,530,167,230
3,56,433,89,159
3,57,502,156,536
3,58,547,142,391
3,62,179,111,100
3,63,138,67,87
3,64,126,62,67
3,65,216,115,102
3,66,68,29,40
3,67,133,41,56
3,70,37,162,74
3,71,56,140,29
3,76,0,8,0
3,77,12,126,25
3,78,93,359,110
3,79,3,18,16
3,80,35,167,64
3,81,33,156,47
3,82,12,51,11
3,83,9,44,12
3,84,9,97,28
3,86,3,22,12
3,87,9,31,0
3,88,75,165,152
3,89,59,159,83
3,90,98,37,79
3,91,349,165,217
3,92,47,24,14
3,93,98,66,17
3,94,35,0,6
3,95,13,0,0
3,97,11,3,0
3,98,12,0,0
3,99,77,38,36
3,100,148,65,82
3,101,264,80,97
3,102,24,7,10
3,103,106,40,31
3,104,70,19,23
3,105,163,51,40
3,106,354,223,337
3,107,6,48,21
3,108,6,20,7
3,109,12,56,16
3,112,15,52,22
3,113,14,20,9
3,114,43,101,48
3,115,192,224,167
3,116,207,261,105
3,117,35,112,25
3,118,9,4,3
3,119,7,37,12
3,120,85,128,128
