x,y,1,2
0,26,31,19
0,27,27,26
0,28,9,9
0,48,24,26
0,49,33,34
0,50,7,9
0,62,9,6
0,100,3,0
1,11,3,3
1,48,3,0
1,49,4,4
1,50,0,3
1,109,4,3
1,110,4,3
2,13,4,3
2,14,3,0
2,109,21,25
2,110,20,11
2,111,9,10
3,11,6,6
3,67,49,53
3,68,23,19
3,109,24,17
3,110,18,22
3,111,12,15
4,28,4,3
4,29,7,10
4,66,3,3
4,67,61,51
4,68,16,22
4,106,0,3
4,107,15,14
4,108,16,18
4,109,25,36
4,110,13,15
5,28,5,8
5,29,17,19
5,30,8,21
5,66,7,6
5,67,20,19
5,68,27,24
5,69,17,13
5,70,6,6
5,71,0,3
5,108,3,3
5,109,7,7
5,126,3,3
6,7,31,33
6,8,3,0
6,13,3,4
6,28,3,3
6,66,17,16
6,67,38,35
6,68,50,31
6,69,69,61
6,70,16,18
6,71,7,12
7,5,3,3
7,6,9,14
7,7,8,6
7,8,73,79
7,9,25,19
7,12,3,0
7,68,18,25
7,69,22,19
7,70,3,0
8,6,29,32
8,7,5,14
8,8,41,45
8,9,28,38
8,20,3,3
8,21,3,0
8,59,0,3
8,74,15,13
8,75,12,11
8,118,3,3
8,119,19,22
9,6,0,3
9,7,14,11
9,8,0,3
9,9,44,43
9,58,3,3
9,59,4,4
9,74,28,24
9,75,29,26
9,76,10,10
9,118,9,10
9,119,29,32
10,9,33,23
10,10,21,19
10,24,3,3
10,37,6,6
10,38,17,14
10,73,3,0
10,74,39,37
10,75,45,37
10,76,13,11
10,118,6,3
10,119,14,17
10,120,3,3
11,7,3,3
11,9,21,20
11,10,21,21
11,34,3,0
11,35,13,9
11,36,9,7
11,37,20,13
11,38,37,43
11,61,6,3
11,74,12,5
11,75,13,14
11,76,3,4
12,9,23,23
12,10,37,24
12,16,9,4
12,34,5,3
12,35,14,13
12,36,7,8
12,37,44,42
12,38,4,3
12,75,3,0
13,9,3,5
13,10,6,4
13,15,0,3
13,16,3,3
13,37,67,57
13,41,11,4
13,44,3,3
14,36,7,6
14,37,23,27
14,38,19,14
14,44,31,23
15,35,3,3
15,36,30,31
15,109,4,6
16,29,4,3
16,35,24,27
16,36,48,43
16,109,33,28
16,110,55,56
16,111,5,4
16,122,7,5
17,35,36,38
17,36,43,53
17,52,19,12
17,53,25,20
17,107,4,3
17,108,7,9
17,109,25,18
17,110,15,13
