x,y,1,2
0,11,6,7
0,12,5,8
0,13,25,25
0,14,3,3
0,45,12,11
0,46,18,20
0,47,16,20
0,48,17,18
0,49,4,3
0,67,19,20
0,68,5,3
0,109,53,60
0,110,19,25
0,111,13,20
0,112,25,27
0,113,5,6
1,13,3,0
1,47,15,11
1,49,6,6
1,50,16,16
1,51,15,13
1,67,16,23
1,107,0,3
1,108,4,10
1,109,10,9
1,112,11,15
2,50,15,13
2,51,17,22
2,80,3,0
2,108,0,3
3,51,33,35
3,52,5,9
3,80,18,12
3,81,34,33
3,108,16,19
3,109,12,13
3,110,0,3
4,51,16,13
4,52,4,0
4,80,6,5
4,81,8,9
4,108,32,29
4,109,13,10
4,110,6,4
5,93,15,7
5,94,3,3
5,107,12,16
5,108,29,32
5,109,11,11
6,55,3,0
6,92,9,14
6,93,25,21
6,94,0,4
6,108,0,3
7,54,6,0
7,91,6,7
7,92,6,6
7,93,6,8
8,54,16,12
8,55,3,3
9,53,3,3
9,54,26,18
9,55,4,5
9,90,3,3
10,54,14,13
10,55,9,10
10,56,11,3
10,57,12,8
10,68,3,3
11,55,8,4
11,56,10,12
11,64,13,16
11,66,26,21
11,67,4,8
11,116,11,11
11,117,10,8
12,55,16,16
12,56,6,11
12,64,4,7
12,65,24,14
12,66,19,22
12,67,26,18
12,68,0,5
12,89,7,3
12,90,23,17
12,116,19,14
12,117,30,25
12,119,0,3
13,55,3,0
13,56,3,3
13,64,18,15
13,65,44,41
13,66,34,32
13,67,36,36
13,89,4,6
13,110,16,11
13,117,28,28
13,118,6,5
14,64,10,4
14,65,54,55
14,66,15,17
14,67,4,3
14,110,37,36
14,117,10,10
15,64,29,24
15,65,41,41
15,66,11,20
15,110,11,11
15,111,3,4
16,15,0,3
16,62,5,3
16,63,13,10
16,64,32,20
16,65,25,23
16,110,6,3
17,61,0,3
17,63,9,15
17,64,4,3
17,89,0,3
17,94,7,8
17,95,7,6
17,109,3,0
18,0,11,6
18,12,9,7
18,93,3,4
18,94,20,25
18,95,6,6
18,110,8,6
18,111,15,13
19,0,29,25
19,1,4,3
19,59,3,0
19,87,4,4
19,88,9,11
19,89,3,3
19,93,4,6
19,94,21,15
19,108,0,3
19,109,22,19
19,110,20,23
19,111,3,6
19,112,6,7
19,113,3,6
20,0,3,3
20,22,0,3
20,89,15,18
20,90,7,3
20,93,5,5
20,94,0,3
20,108,9,3
20,109,26,26
20,110,6,11
21,8,3,3
21,9,6,3
21,12,3,6
21,29,89,95
21,109,15,22
21,110,13,17
22,11,4,3
22,65,3,3
22,109,8,19
22,110,14,13
23,63,12,11
23,64,13,17
23,65,4,4
23,108,3,3
23,110,0,3
24,6,23,18
24,7,3,3
24,11,3,3
24,64,31,21
24,65,17,28
25,5,3,0
25,6,10,10
25,7,18,14
25,8,6,10
25,10,10,8
25,11,3,0
25,64,4,3
25,65,53,10
26,5,3,0
26,6,14,10
26,7,72,89
26,8,66,61
26,9,10,5
26,10,34,30
26,13,3,3
26,64,3,3
26,106,3,0
26,107,5,4
27,6,19,19
27,7,40,48
27,8,37,46
27,9,33,34
27,10,63,57
27,81,0,5
27,95,23,25
27,96,3,3
27,99,13,17
27,100,3,3
27,106,3,3
27,107,18,15
27,108,13,17
27,110,3,0
28,6,27,23
28,7,38,40
28,8,53,71
28,9,86,79
28,10,50,68
28,11,10,16
28,12,4,5
28,13,15,13
28,79,3,3
28,80,17,14
28,81,9,9
28,82,14,14
28,95,30,20
28,96,26,18
28,98,8,10
28,99,20,17
28,107,11,12
28,111,4,6
29,2,4,4
29,5,26,33
29,6,50,56
29,7,35,43
29,8,57,78
29,9,88,103
29,10,63,62
29,11,35,43
29,12,41,40
29,13,18,23
29,64,3,4
29,80,25,23
29,81,44,48
29,82,21,20
29,83,3,3
29,84,23,17
29,96,11,14
29,97,29,21
29,98,10,9
29,107,22,21
29,108,15,17
29,109,3,3
30,2,3,3
30,4,27,37
30,5,87,104
30,6,52,53
30,7,107,115
30,8,133,201
30,9,51,48
30,10,33,31
30,12,28,32
30,13,3,3
30,62,0,3
30,63,3,3
30,64,23,20
30,65,7,6
30,81,26,32
30,82,13,10
30,83,21,20
30,84,31,39
31,4,3,4
31,5,52,60
31,6,145,142
31,7,26,29
31,9,18,15
31,10,17,20
31,12,0,3
31,13,23,22
31,14,6,9
31,62,5,0
31,63,14,16
31,64,47,37
31,65,11,14
31,82,11,10
31,83,13,7
31,100,7,6
31,118,17,11
31,119,21,19
32,6,0,3
32,10,3,3
32,12,3,3
32,13,10,14
32,14,30,32
32,15,29,25
32,29,3,6
32,62,10,3
32,63,3,3
32,64,32,43
32,65,22,34
32,98,20,16
32,99,33,26
32,100,18,14
32,118,3,3
32,119,0,3
33,14,29,31
33,15,42,40
33,29,14,17
33,30,3,3
33,64,15,23
33,65,30,38
33,66,3,3
33,98,36,27
33,99,23,27
33,100,4,5
34,14,23,25
34,15,73,74
34,16,5,3
34,29,6,10
34,30,27,16
34,39,3,0
34,64,29,34
34,65,17,14
34,89,9,10
34,90,7,7
34,98,6,16
34,99,20,26
34,100,16,15
34,101,20,13
34,102,19,19
34,103,8,6
34,104,0,3
34,105,3,4
35,14,13,13
35,15,69,91
35,16,3,6
35,27,3,3
35,29,6,9
35,30,56,46
35,31,22,13
35,32,4,4
35,38,35,38
35,39,12,10
35,54,3,3
35,56,12,14
35,57,3,0
35,64,20,23
35,65,10,5
35,89,37,27
35,90,21,22
35,97,3,5
35,98,22,24
35,99,48,37
35,100,36,28
35,101,65,49
35,102,10,11
36,15,53,50
36,16,17,13
36,27,12,11
36,29,6,9
36,30,27,23
36,31,31,34
36,32,40,47
36,37,7,10
36,38,23,19
36,39,31,28
36,40,35,33
36,41,7,7
36,49,18,22
36,50,7,6
36,54,14,12
36,55,19,10
36,56,8,5
36,65,0,3
36,88,3,3
36,89,11,8
36,90,6,5
36,91,17,14
36,92,3,0
36,96,5,0
36,99,8,6
36,100,60,63
36,101,53,62
36,102,13,10
36,103,3,3
36,110,8,9
36,111,15,7
37,14,9,10
37,15,23,29
37,31,18,16
37,32,3,0
37,38,13,8
37,39,9,10
37,40,8,7
37,41,6,5
37,49,3,0
37,65,9,10
37,96,41,53
37,97,79,99
37,98,24,26
37,100,10,9
37,101,32,30
37,110,8,9
37,111,41,34
38,13,8,5
38,14,36,32
