x,y,1,2
0,12,0,3
0,13,3,3
0,15,4,4
0,16,7,7
0,17,0,3
0,18,3,3
0,19,3,3
0,20,3,4
0,48,6,4
0,49,15,17
0,50,14,10
0,51,6,11
0,66,3,3
0,72,0,3
0,73,3,0
0,126,3,3
1,13,11,7
1,15,7,7
1,16,3,0
1,18,3,0
1,20,6,9
1,48,8,10
1,49,5,6
1,50,3,6
1,51,27,18
1,91,6,3
1,94,3,3
1,126,3,0
2,15,3,0
2,22,4,3
2,23,4,4
2,50,6,3
2,51,4,7
2,70,3,0
2,71,3,3
2,91,12,6
2,92,3,0
2,93,3,3
2,94,8,7
2,95,8,8
2,126,3,3
3,51,3,3
3,67,11,16
3,69,3,3
3,70,15,12
3,74,3,3
3,91,11,11
3,92,16,18
3,93,11,11
3,94,6,6
3,95,7,7
3,127,18,11
4,67,6,6
4,68,9,14
4,69,9,12
4,70,20,20
4,71,9,7
4,93,3,4
4,123,3,3
4,124,3,3
4,127,5,6
5,68,4,3
5,71,3,3
5,92,0,3
5,96,3,3
5,123,3,3
6,33,8,6
7,32,7,6
7,33,14,17
7,34,7,16
7,44,17,14
7,45,12,13
7,46,4,8
7,47,12,5
7,58,3,0
7,64,3,3
7,68,9,6
7,97,3,6
7,114,0,3
8,33,8,6
8,34,11,4
8,36,8,8
8,37,14,12
8,44,0,3
8,47,4,6
8,48,4,3
8,58,7,6
8,114,3,3
9,33,15,9
9,34,3,3
9,37,9,13
9,38,7,7
9,45,3,4
9,46,0,3
9,47,10,3
9,49,4,4
9,57,0,3
9,58,5,3
9,98,0,3
9,100,10,6
9,114,4,6
10,48,3,3
10,49,3,3
10,56,4,3
10,57,12,6
10,58,0,3
10,97,3,3
10,98,5,5
11,15,4,3
11,32,3,0
11,54,4,3
11,55,16,10
11,56,15,15
11,57,15,20
11,79,3,6
11,96,3,3
11,98,3,3
11,121,4,0
12,14,3,3
12,15,7,9
12,48,7,5
12,53,31,27
12,54,9,13
12,55,23,24
12,56,26,22
12,57,11,11
12,58,8,12
12,79,3,0
12,96,0,6
12,98,3,3
12,99,3,3
13,14,8,11
13,15,8,11
13,52,9,3
13,53,8,11
13,54,44,47
13,55,9,10
13,56,14,21
13,57,3,9
13,79,3,3
13,80,0,3
13,97,7,6
13,98,4,3
13,99,11,7
13,100,5,5
13,115,3,6
14,17,12,11
14,18,15,8
14,19,8,12
14,29,15,12
14,53,3,3
14,54,10,14
14,55,3,3
14,121,3,0
15,14,7,5
15,17,13,19
15,18,30,41
15,19,4,5
15,28,3,0
15,29,8,19
15,31,3,0
16,14,16,7
16,15,5,4
16,16,3,3
16,17,4,6
16,18,3,3
16,19,3,9
16,28,3,3
16,29,15,13
16,30,9,8
16,102,13,12
16,103,4,5
17,14,3,3
17,15,3,4
17,19,8,9
17,29,11,6
17,30,12,15
17,31,3,3
17,55,0,3
17,59,4,5
17,103,6,6
17,104,0,3
18,30,3,6
18,31,3,0
18,47,3,0
18,50,6,6
18,54,6,3
18,58,5,3
18,103,3,0
18,104,17,19
18,105,3,3
18,106,4,4
18,122,6,6
18,123,5,5
19,12,3,3
19,13,4,6
19,30,8,6
19,31,8,4
19,41,3,3
19,47,3,6
19,48,6,3
19,49,13,13
19,50,10,9
19,58,0,3
19,114,25,18
20,31,13,9
20,48,25,23
20,49,16,17
20,51,0,3
20,67,3,3
20,114,5,5
20,115,10,9
20,116,3,0
21,31,3,0
21,32,16,16
21,47,0,3
21,48,15,19
21,49,19,16
21,50,11,13
21,51,34,21
21,52,13,16
21,67,3,3
21,115,11,15
21,116,3,4
22,32,12,9
22,33,3,3
22,49,6,4
22,68,4,4
22,69,3,0
22,73,4,3
22,75,3,0
22,115,26,32
22,116,4,5
22,118,4,8
23,69,3,0
23,115,20,21
23,116,8,6
23,117,3,3
24,17,3,3
24,62,4,3
24,114,10,10
24,115,54,46
24,117,6,6
25,8,4,0
25,17,3,3
25,63,3,3
25,65,3,6
25,67,3,4
25,68,3,0
25,71,3,4
25,81,3,3
25,87,0,3
25,115,7,12
26,63,9,10
26,68,5,4
26,70,3,3
26,71,3,3
26,75,7,3
26,81,6,4
26,82,3,0
26,85,3,3
26,113,12,14
26,114,13,14
26,115,5,6
26,116,11,9
26,118,3,5
27,15,0,3
27,70,3,0
27,114,11,12
27,115,20,14
27,116,9,7
27,117,3,8
27,118,7,10
28,16,3,3
28,17,3,4
28,51,11,8
28,52,6,4
28,53,10,9
28,54,0,3
28,64,3,3
28,65,8,3
28,114,3,0
28,117,3,8
28,126,0,3
28,127,0,3
29,15,3,3
29,16,4,9
29,17,4,4
29,51,3,3
29,52,8,16
29,53,3,4
29,65,6,3
29,76,3,3
29,80,3,3
30,15,16,12
30,16,13,11
30,17,14,16
30,52,7,6
30,53,0,3
30,65,7,9
30,68,18,16
30,69,16,20
30,70,20,14
30,71,20,17
30,78,10,9
30,79,15,11
30,80,3,3
30,81,7,6
30,82,11,10
30,85,6,7
30,87,7,6
31,15,24,17
31,16,35,38
31,17,5,7
31,18,6,0
31,51,6,6
31,52,9,14
31,53,0,3
31,66,3,3
31,67,3,0
31,68,8,7
31,77,3,0
31,78,3,0
31,79,0,5
31,82,3,3
31,87,4,5
32,16,40,31
32,17,20,36
32,18,13,14
32,51,11,6
32,52,6,7
