x,y,1,2
0,49,8,7
0,50,30,34
0,51,9,7
0,88,32,32
0,89,23,31
0,90,5,8
0,110,3,4
0,111,7,7
1,49,21,24
1,50,26,34
1,51,36,31
1,52,8,7
1,87,21,24
1,88,47,46
1,89,22,21
2,48,3,6
2,49,25,30
2,50,13,17
2,51,11,12
2,52,15,13
2,87,22,29
2,88,3,5
2,89,18,22
2,90,5,3
3,87,7,4
3,89,3,0
4,8,0,3
5,8,19,17
6,8,22,22
6,9,36,26
6,10,16,13
7,8,48,58
7,9,49,43
7,10,7,10
8,7,9,8
8,8,38,44
8,9,35,28
8,10,3,3
9,8,26,25
9,9,46,49
9,10,11,10
10,7,11,14
10,8,49,51
10,9,19,17
10,36,7,6
10,37,8,5
10,38,3,0
10,41,37,36
10,42,42,48
10,43,16,13
10,44,38,13
11,6,5,3
11,7,48,45
11,8,17,20
11,36,3,8
11,37,56,49
11,40,24,31
11,41,96,84
11,42,60,72
11,43,71,82
11,44,28,21
11,116,3,4
11,117,19,16
11,118,3,3
12,37,26,28
12,38,19,16
12,39,7,6
12,40,54,54
12,41,44,53
12,42,35,38
12,43,4,4
12,44,3,4
12,117,3,0
12,126,3,4
13,35,13,11
13,36,59,58
13,37,54,74
13,38,53,52
13,39,18,30
13,40,57,69
13,41,41,40
13,42,33,36
14,35,14,11
14,36,62,58
14,37,17,17
14,38,4,0
14,39,23,39
14,40,58,69
14,41,79,71
14,42,39,33
15,35,8,7
15,38,3,3
15,39,37,38
15,40,18,13
15,41,21,25
15,42,8,9
15,76,0,3
16,37,3,0
16,38,5,3
16,39,3,6
17,87,0,3
18,87,3,0
18,88,3,0
19,64,13,8
19,65,10,3
20,15,0,3
20,62,8,7
20,63,33,34
20,64,55,50
21,8,0,3
21,28,6,3
21,62,22,18
21,63,67,61
21,64,40,47
21,65,9,12
21,82,3,0
21,83,3,3
22,61,3,5
22,62,26,29
22,63,37,47
22,82,3,4
22,83,16,17
23,10,4,3
23,61,9,16
23,62,21,21
23,63,6,8
23,64,10,11
23,83,27,33
23,84,4,8
23,96,12,13
23,97,3,3
24,11,3,5
24,23,9,9
24,83,3,6
24,96,11,11
24,97,3,0
25,11,4,6
25,12,27,19
25,21,4,4
25,57,7,6
25,97,10,11
26,12,25,34
26,13,22,20
26,14,39,48
26,15,5,3
26,91,3,0
26,97,3,4
27,12,17,20
27,13,36,45
27,14,25,24
27,15,9,9
27,16,3,0
27,17,14,14
27,97,3,0
28,5,10,10
28,6,17,12
28,7,24,23
28,11,105,6
28,12,20,25
28,13,77,73
28,14,37,29
28,15,6,6
28,16,16,23
28,17,51,42
29,4,14,10
29,5,63,74
29,6,53,66
29,7,95,97
29,8,64,69
29,9,22,22
29,10,8,8
29,12,59,58
29,13,125,143
29,14,25,29
29,15,37,32
29,16,54,68
29,17,11,8
29,18,3,3
30,5,33,38
30,6,74,89
30,7,75,90
30,8,105,90
30,9,19,19
30,11,16,13
30,12,0,3
30,13,42,36
30,14,19,17
30,15,53,64
30,16,9,9
30,19,7,8
30,117,3,0
30,118,5,3
30,119,24,27
30,120,11,7
31,4,15,21
31,5,53,39
31,6,45,37
31,7,23,26
31,8,40,41
31,9,75,79
31,10,110,116
31,11,45,54
31,12,10,12
31,13,15,23
31,14,96,107
31,15,53,52
31,19,20,20
31,117,9,9
31,118,26,31
31,119,8,15
32,3,24,21
32,4,24,19
32,6,6,3
32,10,3,3
32,11,13,17
32,12,39,62
32,13,51,47
32,14,159,184
32,15,89,88
32,18,7,8
32,19,44,50
32,20,68,90
32,21,15,9
32,22,12,11
32,112,7,0
32,113,9,7
32,114,19,26
32,115,14,18
32,116,14,16
32,117,36,35
32,118,68,58
33,9,3,3
33,10,5,3
33,11,35,38
33,12,122,153
33,13,88,182
33,14,133,123
33,15,16,15
33,16,18,17
33,17,8,8
33,18,18,16
33,19,28,24
33,20,67,57
33,21,106,93
33,22,39,53
33,23,6,6
33,111,12,11
33,112,17,18
33,113,26,34
33,114,15,15
33,115,23,25
33,116,43,40
33,117,25,35
34,11,0,3
34,12,6,0
34,14,6,3
34,16,8,9
34,18,28,42
34,19,6,5
34,20,20,22
34,21,117,123
34,22,110,147
34,23,34,42
34,111,4,8
34,112,4,7
34,116,10,8
34,117,19,32
35,10,18,15
35,11,16,16
35,12,44,28
35,13,17,21
35,19,13,17
35,20,3,5
35,21,45,48
35,22,56,60
35,23,0,3
35,111,8,7
35,117,12,11
36,9,12,13
36,10,87,83
36,11,52,76
36,12,79,81
36,13,70,65
36,14,82,98
36,15,40,55
36,19,4,6
36,20,19,21
36,101,4,4
36,102,10,12
36,103,6,3
