x,y,1,2
0,2,3,3
0,3,20,29
0,6,3,0
0,21,22,20
0,22,37,34
0,23,6,6
0,24,29,25
0,94,4,3
0,95,20,25
0,96,0,3
1,3,28,34
1,4,25,23
1,21,7,10
1,22,43,45
1,54,3,0
1,72,0,4
1,95,22,23
1,96,28,29
2,3,10,9
2,4,6,4
2,5,3,0
2,6,3,3
2,7,3,0
2,55,3,0
2,94,35,33
2,95,56,54
2,96,27,21
2,122,8,6
2,123,8,11
3,6,3,0
3,7,3,3
3,74,3,0
3,94,11,7
3,95,27,36
3,96,23,26
3,119,12,9
3,120,8,6
3,121,8,9
3,123,11,6
4,95,30,32
4,96,3,3
4,106,3,4
4,119,3,0
5,60,3,3
5,106,24,22
5,107,27,28
5,108,14,16
5,109,14,17
5,110,6,4
5,122,0,3
6,59,14,8
6,60,8,12
6,74,3,10
6,105,19,19
6,106,24,16
6,108,22,27
6,109,31,36
6,110,27,31
6,111,25,24
6,112,3,3
6,122,21,9
6,125,0,3
7,59,3,3
7,60,32,30
7,72,35,33
7,73,54,45
7,81,0,3
7,108,5,5
7,110,7,8
7,111,24,31
7,112,17,14
7,122,9,10
7,123,8,6
7,125,16,23
8,54,3,3
8,55,14,12
8,56,11,8
8,59,8,10
8,60,33,39
8,61,48,40
8,62,16,13
8,72,35,24
8,73,42,45
8,74,23,26
8,81,3,0
8,110,7,8
8,111,44,43
8,112,14,14
8,113,20,7
9,33,13,17
9,60,31,28
9,61,51,48
9,62,23,19
9,72,22,17
9,73,47,54
9,74,34,42
9,75,8,13
9,79,3,0
9,82,5,5
9,110,7,9
9,111,54,61
10,31,4,4
10,33,45,48
10,61,13,9
10,62,5,6
10,72,3,3
10,73,38,42
10,74,49,49
10,75,57,52
10,76,0,8
10,86,4,4
10,110,7,7
10,111,36,31
10,112,6,6
10,114,3,4
10,115,3,3
10,116,6,3
10,126,3,0
10,127,3,3
11,31,7,3
11,32,27,16
11,33,21,28
11,34,19,13
11,74,25,27
11,75,73,64
11,76,12,9
11,79,20,21
11,80,0,3
11,82,4,4
11,84,3,3
11,85,19,22
11,86,34,28
11,113,3,6
11,116,5,5
11,118,0,3
11,124,6,3
11,125,19,18
11,126,20,16
11,127,8,7
12,31,5,6
12,32,44,39
12,33,58,65
12,34,35,30
12,35,11,7
12,74,13,15
12,75,37,39
12,76,27,32
12,78,11,14
12,79,71,72
12,80,52,46
12,81,55,55
12,82,28,33
12,83,33,30
12,84,38,45
12,85,50,49
12,86,22,20
12,88,3,0
12,94,3,3
12,113,4,4
12,116,4,4
12,118,3,3
12,125,23,31
12,126,40,34
12,127,39,36
13,32,5,8
13,33,37,29
13,34,25,23
13,35,3,7
13,67,3,0
13,75,5,8
13,79,76,89
13,80,174,176
13,81,62,67
13,82,60,64
13,83,18,24
13,84,31,35
13,85,81,94
13,86,23,21
13,87,14,15
13,88,3,3
13,89,3,3
13,106,3,5
13,113,9,3
13,117,3,5
13,126,6,6
13,127,27,34
14,33,5,4
14,34,8,14
14,35,13,17
14,80,17,23
14,81,48,41
14,82,18,18
14,83,17,11
14,84,29,23
14,85,49,58
14,86,89,99
14,87,46,61
14,88,3,4
14,104,0,3
14,105,4,3
14,117,3,0
14,127,35,34
15,78,18,24
15,79,10,11
15,80,13,11
