x,y,1,2
0,17,0,5
0,21,10,11
0,22,28,29
0,23,13,10
0,27,3,3
0,54,3,6
0,55,4,3
0,56,10,7
0,59,19,21
0,60,13,15
0,61,7,6
0,62,42,28
0,63,18,20
0,96,6,0
0,97,9,7
0,99,16,16
0,100,58,58
0,101,55,47
0,102,48,48
0,103,35,39
0,104,9,8
0,105,9,10
1,20,47,56
1,21,39,33
1,22,19,25
1,23,19,20
1,25,3,6
1,26,6,11
1,27,3,3
1,52,3,3
1,53,3,3
1,55,6,3
1,56,14,8
1,60,13,11
1,61,3,3
1,62,26,28
1,63,57,57
1,73,11,12
1,87,3,6
1,88,3,4
1,96,9,6
1,97,10,10
1,98,0,3
1,100,91,91
1,101,196,230
1,102,52,46
1,103,88,89
1,104,96,113
1,105,81,118
1,106,43,42
1,109,3,3
2,7,3,0
2,20,31,29
2,22,19,14
2,23,10,11
2,24,23,27
2,25,88,83
2,26,60,58
2,27,10,7
2,30,3,3
2,49,3,3
2,51,6,3
2,52,4,4
2,57,3,3
2,59,5,3
2,60,42,33
2,61,4,5
2,62,3,3
2,63,31,38
2,73,52,58
2,74,26,26
2,87,4,4
2,88,12,14
2,90,7,6
2,91,7,14
2,96,3,3
2,97,34,36
2,98,35,35
2,99,6,5
2,100,14,13
2,101,68,84
2,103,93,122
2,104,156,171
2,105,52,56
2,106,45,48
2,107,22,31
3,7,3,0
3,20,11,12
3,21,21,16
3,22,16,10
3,23,31,31
3,24,8,11
3,25,30,19
3,26,18,11
3,52,4,3
3,59,6,8
3,60,14,7
3,61,3,4
3,63,5,7
3,72,19,16
3,73,34,46
3,74,54,55
3,75,14,13
3,90,53,44
3,91,59,60
3,92,25,23
3,94,33,26
3,95,16,13
3,97,0,3
3,99,15,20
3,100,61,101
3,101,21,25
3,102,5,4
3,103,17,20
3,104,73,91
3,105,41,54
3,106,82,83
3,107,76,92
3,108,13,13
4,8,6,4
4,9,13,14
4,10,7,7
4,16,0,3
4,17,9,6
4,63,3,4
4,71,6,6
4,72,18,14
4,73,27,26
4,74,34,39
4,75,48,50
4,76,41,38
4,77,5,7
4,90,26,30
4,91,71,77
4,92,66,84
4,93,44,37
4,94,44,50
4,95,83,77
4,96,3,0
4,99,0,3
4,100,64,81
4,101,44,52
4,102,65,77
4,103,71,75
4,104,79,81
4,105,49,50
4,106,37,41
4,107,41,41
4,108,9,10
5,7,3,3
5,8,6,3
5,9,22,23
5,10,8,12
5,11,6,0
5,17,6,4
5,18,3,4
5,42,4,3
5,62,3,0
5,71,0,3
5,73,28,38
5,74,43,55
5,75,63,62
5,76,61,56
5,77,12,9
5,87,6,11
5,90,16,13
5,91,72,84
5,92,70,75
5,93,78,92
5,94,89,90
5,95,90,101
5,96,22,22
5,97,26,34
5,98,11,11
5,101,9,7
5,102,79,87
5,103,17,22
5,104,45,64
5,105,30,39
5,119,3,3
6,6,11,13
6,7,16,26
6,8,28,19
6,9,13,13
6,23,3,4
6,63,10,12
6,72,21,13
6,73,7,10
6,74,25,24
6,75,46,41
6,76,15,14
6,82,3,3
6,87,3,0
6,88,14,15
6,89,25,32
6,90,45,54
6,91,115,148
6,92,45,58
6,93,87,116
6,94,90,96
6,95,50,69
6,96,72,92
6,97,4,7
6,98,40,44
6,102,3,3
6,103,58,66
6,104,57,66
6,105,55,58
6,106,47,59
6,107,5,4
6,110,21,27
6,111,8,10
6,114,9,15
6,115,0,3
6,120,0,3
6,123,0,3
7,6,3,3
7,7,14,13
7,8,22,21
7,9,23,22
7,10,3,4
7,23,3,3
7,24,0,3
7,35,6,3
7,36,4,3
7,37,3,3
7,61,3,0
7,63,3,3
7,72,15,18
7,73,3,0
7,83,11,4
7,84,6,3
7,87,4,5
7,88,8,8
7,89,5,6
7,90,35,47
7,91,59,65
7,92,26,33
7,93,27,21
7,94,89,121
7,95,121,149
7,96,138,154
7,97,3,5
7,98,102,99
7,99,19,17
7,103,53,60
7,104,55,64
7,105,29,41
7,110,23,26
7,111,18,18
7,113,3,5
7,116,3,0
7,119,4,4
7,120,16,20
7,121,3,3
8,7,14,13
8,8,9,10
8,10,30,27
8,11,15,14
8,22,5,4
8,61,0,3
8,71,3,0
8,90,3,3
8,91,61,59
8,92,87,115
8,93,25,30
8,94,83,92
8,95,101,128
8,96,102,103
8,97,9,9
8,98,51,60
8,99,30,21
8,101,0,3
8,102,33,52
8,103,23,20
8,104,0,3
8,107,3,3
8,109,5,7
8,110,27,28
8,116,3,3
8,120,5,8
8,121,3,3
9,7,0,3
9,8,0,3
9,10,0,4
9,11,9,3
9,16,4,3
9,24,3,4
9,25,21,22
9,26,24,25
9,27,15,11
9,28,3,0
9,35,0,5
9,62,3,3
9,63,5,4
9,70,13,8
9,71,3,3
9,83,3,3
9,86,3,0
9,87,15,8
9,88,6,4
9,89,3,0
9,90,37,38
9,91,34,27
9,92,144,174
9,93,71,79
9,94,72,154
9,95,48,62
9,96,99,127
9,97,82,95
9,98,61,54
9,99,61,67
9,100,7,9
9,101,17,15
9,102,31,67
9,103,3,8
9,104,28,32
9,107,101,114
9,108,34,37
9,109,22,27
9,110,4,0
9,120,7,8
9,121,16,26
10,25,9,10
10,26,11,7
10,27,8,8
10,28,3,0
10,58,14,9
10,59,10,13
10,62,4,0
10,69,6,6
10,70,12,19
10,86,4,3
10,87,6,3
10,89,10,10
10,90,41,32
10,91,31,27
10,92,73,117
10,93,85,111
10,94,54,76
10,95,51,42
10,96,74,89
10,97,85,79
10,98,37,76
10,99,38,41
10,100,54,50
10,101,45,45
10,102,172,166
10,103,16,17
10,104,55,50
10,105,38,34
10,106,25,30
10,107,63,67
10,108,34,37
10,109,11,11
10,120,3,3
10,121,31,19
10,125,6,3
11,24,3,3
11,34,0,6
11,51,3,6
11,58,14,16
11,75,0,3
11,77,3,3
11,89,9,7
11,90,50,49
11,91,52,54
11,92,176,144
11,93,70,88
11,94,6,6
11,95,21,24
11,96,64,58
11,97,43,52
11,98,18,29
11,99,32,25
11,100,48,63
11,101,174,160
11,102,256,249
11,103,100,86
11,104,41,50
11,105,21,29
11,106,42,40
11,107,75,78
11,108,7,8
11,116,0,3
11,120,3,4
11,121,18,24
11,125,20,15
11,126,5,5
11,127,16,22
12,19,15,19
12,20,51,46
12,21,39,31
12,24,16,19
12,51,13,12
12,52,3,0
12,56,3,3
12,57,10,11
12,58,37,37
12,59,14,18
12,62,3,0
12,90,63,67
12,91,64,53
12,92,65,72
12,93,87,104
12,94,6,9
12,95,66,76
12,96,75,94
12,97,94,121
12,98,26,28
12,99,18,17
12,100,114,120
12,101,54,61
12,102,28,34
12,103,7,4
12,104,7,7
12,106,6,6
12,107,29,32
12,108,3,3
12,121,9,8
12,125,50,53
12,126,3,4
12,127,6,7
13,19,127,130
13,20,98,113
13,21,53,55
13,22,15,14
13,29,3,3
13,57,28,24
13,58,31,33
13,59,11,12
13,61,3,3
13,62,7,7
13,84,17,11
13,85,6,4
13,90,26,40
13,91,62,59
13,92,95,90
13,93,97,103
13,94,36,44
13,95,80,83
13,96,101,120
13,97,78,86
13,98,4,3
13,99,15,71
13,100,3,3
13,102,11,18
13,103,93,95
13,104,11,17
13,106,3,3
13,107,13,12
13,120,3,3
13,121,20,7
13,122,26,18
13,124,6,3
13,125,22,15
13,126,34,32
13,127,39,29
14,17,3,3
14,18,3,3
14,19,58,54
14,20,73,85
14,21,69,64
14,22,35,26
14,24,6,3
14,26,3,3
14,27,3,0
14,56,6,3
14,57,58,72
14,58,38,31
14,59,6,7
14,84,20,18
14,85,41,41
14,86,3,3
14,91,20,18
14,92,45,157
14,93,37,40
14,94,34,47
14,95,42,55
14,96,91,84
14,97,3,3
14,100,138,121
14,101,79,71
14,102,16,10
14,103,16,11
14,106,3,3
14,108,4,4
14,114,6,3
14,115,31,5
14,127,9,12
15,18,7,8
15,19,40,45
15,20,54,57
15,21,93,70
15,22,36,40
15,30,4,5
15,56,19,19
15,57,46,43
15,58,38,31
15,84,57,46
15,85,61,66
15,86,74,67
15,89,3,3
15,90,0,5
15,91,65,80
15,92,32,34
15,93,42,46
15,94,3,3
15,95,59,63
15,96,51,61
15,97,3,4
15,99,21,20
15,100,233,209
15,101,105,97
15,102,3,6
15,104,3,0
15,105,5,3
15,108,0,3
15,109,3,3
16,13,3,4
16,14,19,21
16,15,45,56
16,16,39,45
16,18,14,45
16,19,6,5
16,21,16,21
16,56,28,29
16,57,38,49
16,83,47,50
16,84,64,66
16,85,103,104
16,86,68,80
16,89,7,6
16,91,75,81
16,92,151,174
16,93,61,73
16,94,41,100
16,95,14,19
16,96,0,3
16,99,31,29
16,100,93,91
16,101,68,60
16,102,22,21
16,103,67,56
16,105,4,4
17,13,27,74
17,14,60,57
17,15,73,73
