x,y,1,2
0,1,3,3
0,21,25,13
0,22,16,8
0,23,4,6
0,24,3,0
0,45,0,3
0,55,3,3
0,56,40,40
0,57,31,32
0,58,23,16
0,60,3,3
0,79,3,0
0,82,3,6
0,98,0,5
0,103,5,6
0,115,3,0
0,121,3,0
0,126,6,12
1,21,21,18
1,24,6,6
1,29,3,0
1,35,4,3
1,43,3,5
1,44,6,7
1,45,9,6
1,52,3,3
1,57,36,31
1,58,6,9
1,81,0,4
1,94,5,3
1,108,3,4
1,109,4,6
1,121,28,27
1,122,26,32
1,123,29,23
1,126,5,3
2,21,9,13
2,25,5,6
2,26,3,0
2,35,3,4
2,52,3,4
2,56,14,9
2,57,45,35
2,82,4,3
2,106,3,6
2,107,3,0
2,121,16,11
2,122,7,11
3,19,8,14
3,21,5,3
3,34,8,11
3,35,3,3
3,55,34,28
3,56,33,43
3,57,9,11
3,73,4,0
3,84,9,6
3,99,3,3
3,114,0,3
3,116,3,0
3,117,3,3
3,118,3,3
3,121,16,18
3,122,8,6
4,43,3,4
4,56,11,12
4,57,13,16
4,73,5,4
4,93,3,0
4,95,3,0
4,116,3,0
4,117,0,3
4,121,39,14
5,34,10,5
5,44,3,3
5,45,5,3
5,53,4,0
5,56,0,5
5,57,3,3
5,72,3,3
5,92,3,3
5,102,4,3
5,105,3,3
5,121,10,10
6,34,25,8
6,35,13,10
6,45,3,0
6,47,3,4
6,60,6,5
6,78,3,3
6,121,12,8
7,33,20,9
7,34,33,34
7,35,18,15
7,58,3,4
7,105,7,4
7,111,3,3
7,112,6,5
7,113,3,0
7,121,4,3
8,33,9,10
8,34,14,15
8,35,16,14
8,44,3,3
8,45,6,3
8,46,0,3
8,47,3,3
8,77,3,3
8,83,3,0
8,88,4,0
8,110,4,6
8,115,3,3
9,34,8,9
9,35,18,11
9,44,3,3
9,48,3,3
9,70,0,3
9,109,3,3
9,114,3,0
10,0,3,0
10,10,3,3
10,16,6,4
10,35,3,6
10,36,0,3
10,69,0,3
10,70,10,8
10,85,4,0
11,0,6,3
11,10,3,3
11,29,0,3
11,35,0,3
11,45,4,3
11,74,3,3
11,92,3,4
11,97,3,0
11,102,6,4
12,11,3,3
12,35,3,4
12,36,0,3
12,67,4,3
12,69,3,0
12,97,22,25
12,98,37,35
12,99,26,27
12,100,3,3
12,101,7,6
12,109,3,6
12,123,5,3
13,27,3,3
13,44,4,3
13,45,0,3
13,59,3,4
13,60,23,18
13,61,19,13
13,62,5,3
13,71,3,3
13,74,3,4
13,96,3,3
13,97,62,79
13,98,63,67
13,99,0,3
13,100,13,17
13,101,3,3
13,104,3,3
13,123,3,3
14,2,7,3
14,27,3,3
14,44,3,3
14,61,40,36
14,62,10,10
14,69,0,3
14,71,5,3
14,74,6,5
14,95,29,27
14,96,34,46
14,97,39,42
14,98,56,54
14,99,26,28
14,100,3,0
14,101,3,3
14,114,16,12
14,116,3,3
14,117,3,3
14,120,5,3
14,121,3,3
15,26,0,3
15,60,18,15
15,61,32,36
15,62,7,5
15,65,3,0
15,71,4,6
15,73,3,3
15,86,13,13
15,87,3,3
15,94,3,3
15,95,20,19
15,96,41,45
15,97,68,62
15,98,31,26
15,99,17,10
15,100,8,9
15,113,8,11
15,114,4,7
15,116,3,4
16,48,3,3
16,61,14,14
16,69,3,3
16,71,4,3
16,74,15,15
16,86,3,0
16,87,33,42
16,88,32,26
16,89,6,8
16,95,34,28
16,96,39,54
16,97,41,35
16,98,27,31
16,99,12,11
16,100,8,14
16,101,7,10
16,102,18,14
16,103,26,21
16,113,7,7
16,117,3,5
17,3,3,3
17,69,0,3
17,75,6,6
17,86,4,7
17,87,30,29
17,88,40,49
17,89,15,15
17,91,3,3
17,94,27,28
17,95,30,30
17,96,37,36
17,97,24,31
17,98,23,18
17,99,9,5
17,101,19,24
17,102,35,32
17,103,41,37
17,104,0,3
17,113,3,4
17,117,3,3
17,120,3,3
18,17,0,3
18,37,4,4
18,71,3,0
18,74,3,3
18,75,8,3
18,87,35,38
18,88,37,44
18,89,13,16
18,90,16,20
18,91,3,3
18,92,3,4
18,103,3,3
19,4,4,3
19,5,19,19
19,6,3,3
19,7,3,3
19,40,14,15
19,41,19,27
19,44,4,5
19,45,0,3
19,66,0,3
19,76,3,3
19,78,3,0
19,87,19,14
19,88,5,5
19,89,14,13
19,90,4,4
19,107,3,3
20,5,19,22
20,6,4,5
20,31,3,3
20,40,29,27
20,41,49,54
20,42,65,79
20,43,8,5
20,46,5,4
20,65,3,4
20,79,4,6
20,80,3,4
20,84,5,5
20,86,3,0
20,102,0,5
20,111,8,12
20,116,0,3
20,123,3,3
20,125,3,3
20,126,3,7
20,127,3,5
21,3,7,4
21,4,3,6
21,5,30,34
21,6,21,15
21,7,17,16
21,11,4,3
21,19,3,3
21,25,0,4
21,37,4,3
21,40,30,30
21,41,35,32
21,42,67,71
21,43,7,10
21,76,6,6
21,80,16,17
21,81,37,45
21,82,20,22
21,84,3,0
21,85,3,3
21,100,3,3
21,109,51,48
21,110,25,22
21,111,38,55
21,112,27,27
21,113,19,15
21,114,3,3
21,115,4,5
21,116,3,3
21,117,11,9
21,123,6,3
21,126,0,5
22,4,5,3
22,5,33,32
22,6,34,40
22,7,34,45
22,8,21,21
22,27,5,3
22,36,47,3
22,37,54,73
22,38,34,40
22,39,18,21
22,40,64,53
22,41,57,64
22,42,41,40
22,43,64,60
22,44,15,15
22,80,14,9
22,84,11,6
22,101,6,3
22,109,24,29
22,110,46,46
22,111,9,6
22,112,18,17
22,113,10,4
22,114,26,26
22,115,4,0
22,117,11,6
23,4,15,14
23,5,25,28
23,6,30,22
23,7,28,30
23,8,20,10
23,10,3,0
23,11,6,3
23,20,4,3
23,37,14,12
23,38,36,46
23,39,44,54
23,40,53,76
23,41,42,36
23,42,78,69
23,43,65,68
23,44,8,10
23,80,3,3
23,85,3,3
23,86,3,0
23,102,3,0
23,109,7,8
23,110,13,15
23,113,0,3
23,114,19,17
23,115,4,9
23,118,11,16
24,5,36,29
24,6,5,3
24,7,3,3
24,11,0,3
24,20,3,3
24,36,20,26
24,37,69,65
24,38,57,103
24,39,64,54
24,40,129,136
24,41,79,84
24,42,60,66
24,43,17,16
24,80,8,5
24,81,18,12
24,93,7,9
24,102,5,7
24,109,3,3
24,115,4,5
24,117,0,3
24,118,11,6
25,20,3,0
25,36,17,23
25,37,68,57
25,38,54,93
25,39,61,47
25,40,34,41
25,41,70,81
25,42,36,30
25,43,11,10
25,44,3,0
25,80,6,10
25,81,34,28
25,82,4,0
25,88,3,3
25,93,7,11
25,94,3,3
25,103,4,4
25,104,3,4
25,108,3,3
26,13,3,3
26,15,0,3
26,20,3,3
26,36,13,19
26,37,67,66
26,38,66,58
26,39,25,32
26,40,50,53
26,41,26,20
26,42,9,9
26,43,7,13
26,46,3,3
26,81,10,8
26,82,30,18
26,93,0,3
26,94,18,14
26,95,6,8
26,104,8,7
26,117,7,3
26,118,3,3
26,123,6,6
27,13,0,3
27,15,3,3
27,20,3,5
27,25,6,7
27,27,3,3
27,28,0,5
27,36,19,21
27,37,40,49
27,38,38,47
27,39,46,63
27,40,39,34
27,41,43,46
27,42,25,30
27,43,30,31
27,60,6,4
27,61,3,3
27,80,6,9
27,81,43,59
27,82,26,31
27,83,36,34
27,84,7,6
27,85,15,15
27,96,0,3
27,103,3,0
27,106,3,3
27,107,0,3
27,108,3,0
27,115,3,3
27,116,5,3
28,28,3,0
28,36,4,10
28,37,27,30
28,38,5,3
28,40,28,30
28,41,60,52
28,42,53,68
28,43,39,43
28,44,28,26
28,57,12,3
28,58,3,3
28,78,3,3
28,79,16,18
28,80,19,17
28,81,0,3
28,82,12,11
28,83,3,4
28,93,3,4
28,97,42,0
28,112,9,7
28,113,0,3
28,114,11,11
28,116,3,3
28,117,8,4
28,118,10,7
28,126,0,3
29,13,5,4
29,21,3,3
29,22,6,3
29,41,16,13
29,42,7,0
29,54,4,3
29,55,4,0
29,57,3,0
29,78,14,19
29,79,9,7
29,80,13,16
29,82,0,3
29,87,8,6
29,93,3,3
29,94,6,6
29,110,3,7
29,113,3,3
29,114,6,3
29,118,25,24
29,119,4,3
29,125,0,4
30,24,5,3
30,34,3,3
30,40,3,3
30,41,3,3
30,42,10,9
30,51,0,4
30,55,0,3
30,86,36,55
30,87,135,156
30,88,19,24
30,90,8,5
30,92,10,8
30,93,31,37
30,94,7,6
30,103,3,3
30,109,0,3
30,110,3,3
30,116,7,8
30,118,4,7
30,120,9,15
30,121,24,24
30,124,0,5
31,35,3,3
31,41,7,7
31,42,3,3
31,43,3,4
31,52,3,0
31,86,40,41
31,87,198,221
31,89,24,32
31,90,29,20
31,91,18,11
31,92,3,4
31,102,12,9
31,116,20,20
31,117,12,9
31,119,26,30
31,120,37,40
32,14,0,3
32,36,9,13
32,37,8,7
32,45,7,3
32,46,3,0
32,52,10,5
32,65,3,4
32,86,75,94
32,87,53,58
32,88,20,18
32,89,81,78
32,90,86,100
32,91,0,3
32,102,42,40
32,103,44,36
32,106,5,6
32,116,43,41
32,117,30,35
32,118,26,25
32,119,11,9
33,36,17,22
33,37,6,12
33,40,3,0
33,52,3,3
33,65,22,26
33,85,71,53
33,86,53,54
33,87,49,43
33,88,73,67
33,89,30,34
33,91,3,3
33,92,3,3
33,93,5,3
33,102,30,39
33,103,37,35
33,104,27,30
33,105,12,9
33,106,14,17
33,107,7,8
33,115,18,20
33,116,23,22
33,117,35,34
33,118,27,31
34,14,0,3
34,60,3,0
34,62,3,3
34,63,25,27
34,64,21,20
34,65,28,28
34,66,8,6
34,85,20,22
34,86,32,35
34,87,93,107
34,88,38,42
34,89,23,17
34,90,66,66
34,91,54,67
34,92,14,9
34,98,8,18
34,102,15,6
34,103,24,26
34,104,127,70
34,105,19,18
34,106,34,37
34,107,26,29
34,115,21,18
34,116,36,44
34,117,25,21
35,14,5,5
35,20,3,4
35,63,11,15
35,64,41,35
35,65,42,41
35,66,46,40
35,67,7,12
35,69,0,3
35,77,8,5
35,82,9,10
35,86,0,3
35,88,3,7
35,89,47,39
35,90,110,130
35,91,70,72
35,92,31,30
35,93,13,8
35,98,12,8
35,99,6,38
35,101,5,5
35,102,13,18
35,103,30,31
35,104,25,21
35,105,56,54
35,106,59,54
35,107,23,27
35,115,7,7
35,116,11,10
35,118,3,4
36,0,8,7
36,1,5,3
36,14,3,3
36,20,7,3
36,21,9,10
36,63,6,8
36,64,29,38
36,65,25,26
36,66,48,40
36,77,3,0
36,78,3,0
36,79,3,3
36,81,48,31
36,82,58,71
36,83,15,14
36,88,69,64
36,89,98,99
36,90,99,105
36,91,85,72
36,92,83,62
36,93,21,23
36,94,20,15
36,98,10,12
36,101,12,7
36,102,43,54
36,103,41,49
36,105,34,36
36,106,74,82
36,107,64,57
36,115,12,6
36,117,3,3
37,1,7,3
37,20,9,8
37,21,6,3
37,64,18,17
37,65,20,23
37,66,35,39
37,67,21,16
37,76,0,3
37,79,0,3
37,80,19,18
37,81,84,82
37,82,54,46
37,83,4,4
37,84,0,3
37,85,18,22
37,86,0,3
37,88,5,8
37,89,72,71
37,90,81,77
37,92,5,12
37,93,58,62
37,94,22,39
37,95,3,0
37,96,5,8
37,97,11,6
37,98,38,32
37,99,54,71
37,100,17,23
37,101,50,57
37,102,66,66
37,103,66,81
37,104,6,5
37,105,69,72
37,106,35,28
37,107,3,3
37,112,7,6
37,114,3,4
38,19,5,5
38,44,3,0
38,67,3,8
38,76,7,8
38,79,8,5
38,80,7,8
38,81,48,52
38,82,35,38
38,83,12,14
38,85,48,41
38,86,15,15
38,88,0,3
38,89,73,68
38,91,23,80
38,93,43,40
38,95,9,11
38,96,81,78
38,97,89,105
38,98,52,58
38,99,9,7
38,100,3,3
38,101,23,32
38,102,69,67
38,103,65,78
38,104,54,47
38,105,17,21
38,112,3,3
38,116,3,0
38,117,3,0
39,0,3,0
39,63,3,0
39,67,9,3
39,76,8,13
39,81,3,3
39,82,63,58
39,83,32,32
39,84,63,72
39,85,65,70
39,86,37,40
39,87,15,15
39,88,9,11
39,89,11,9
39,93,70,57
39,96,37,36
39,97,38,34
39,99,11,11
39,101,53,67
39,102,74,76
39,103,105,98
39,104,73,68
39,105,55,53
39,107,4,3
39,115,3,0
39,117,0,3
39,118,9,5
40,8,6,0
40,10,0,3
40,28,3,3
40,82,8,5
40,83,3,3
40,84,15,22
40,85,49,56
40,86,55,69
40,87,40,35
40,88,21,17
40,89,5,4
40,96,7,14
40,97,123,109
40,98,38,53
40,99,61,70
40,100,64,72
40,101,157,160
40,102,108,120
40,103,146,167
40,104,127,147
40,105,44,47
40,106,21,25
40,108,6,6
40,114,0,3
40,115,3,0
40,116,3,3
40,117,6,10
40,118,5,3
41,32,4,3
41,83,3,3
41,85,3,3
41,86,3,3
41,88,10,19
41,89,11,9
41,91,3,0
41,96,27,17
41,97,88,102
41,98,25,35
41,99,59,91
41,100,71,83
41,101,57,70
41,102,55,66
41,103,86,94
41,104,103,124
41,105,82,91
41,106,7,8
41,107,11,6
41,115,3,3
41,116,0,3
41,117,38,35
41,118,49,50
41,119,20,28
41,120,13,14
41,126,8,10
42,15,0,3
42,46,5,7
42,47,3,3
42,85,3,3
42,88,3,3
42,89,3,4
42,97,21,23
42,98,46,67
42,99,4,6
42,100,74,102
42,101,143,154
42,102,120,132
42,103,102,89
42,104,36,33
42,105,35,42
42,106,30,43
42,107,22,22
42,108,12,15
42,116,3,5
42,117,7,6
42,118,25,32
42,119,20,26
42,120,15,11
42,124,3,5
42,126,9,10
43,7,0,3
43,32,3,0
43,46,8,9
43,62,5,3
43,79,3,6
43,81,3,3
43,97,3,6
43,98,48,48
43,99,80,73
43,100,106,113
43,101,17,26
43,102,54,43
43,103,9,14
43,104,40,21
43,105,33,36
43,106,49,56
43,107,29,32
43,115,3,4
43,119,18,21
43,120,13,15
43,126,3,0
44,7,5,3
44,18,3,3
44,32,3,3
44,46,12,12
44,47,0,3
44,62,25,21
44,73,13,15
44,74,24,13
44,75,8,15
44,76,4,5
44,79,3,3
44,80,3,3
44,82,6,5
44,96,3,12
44,97,42,55
44,98,101,115
44,99,138,134
44,100,92,78
44,101,55,56
44,102,56,21
44,103,17,20
44,104,32,14
44,106,23,19
44,107,8,6
44,108,0,3
44,118,6,7
44,119,7,5
44,120,4,3
45,8,3,3
45,9,7,6
45,31,6,8
45,32,12,10
45,47,5,3
45,59,3,3
45,60,3,4
45,62,17,19
45,72,17,17
45,73,12,15
45,74,20,22
45,75,12,15
45,96,58,73
45,97,113,163
45,98,146,137
45,99,127,161
45,100,44,52
45,101,40,39
45,102,6,4
45,103,31,20
45,105,112,133
45,106,13,25
45,107,3,0
45,108,3,0
45,117,8,5
45,118,16,14
45,119,0,3
45,120,3,0
45,124,39,0
46,2,29,3
46,6,3,3
46,8,7,6
46,9,3,3
46,30,7,7
46,31,14,8
46,32,19,19
46,59,4,4
46,60,7,16
46,61,7,10
46,62,9,14
46,72,18,18
46,73,20,15
46,75,3,3
46,90,3,0
46,96,86,144
46,97,42,50
46,98,10,4
46,99,48,49
46,100,105,103
46,101,94,127
46,102,99,105
46,103,58,83
46,104,71,50
46,105,88,84
46,106,44,44
46,119,0,4
47,30,5,6
47,31,42,43
47,32,61,64
47,33,7,11
47,44,3,5
47,47,3,0
47,59,8,14
47,60,4,5
47,71,3,3
47,73,13,14
47,95,9,14
47,96,85,90
47,99,35,35
47,100,79,83
47,101,133,190
47,102,108,140
47,103,73,91
47,104,37,36
47,105,182,212
47,106,28,18
47,107,3,0
47,110,3,0
47,111,33,85
47,121,3,3
48,1,3,4
48,4,4,8
48,14,3,0
48,29,39,25
48,30,27,28
48,31,36,33
48,32,65,56
48,33,60,46
48,73,18,13
48,95,18,17
48,96,41,39
48,98,18,16
48,99,111,131
48,100,67,92
48,101,77,106
48,102,6,8
48,103,5,3
48,105,97,107
48,106,4,0
48,110,3,3
48,111,3,0
48,117,39,0
49,29,25,27
49,30,48,48
49,31,46,59
49,32,42,39
49,33,30,28
49,34,10,10
49,35,6,10
49,73,6,5
49,74,6,9
49,75,12,17
49,85,3,0
49,86,3,0
49,95,7,13
49,99,143,147
49,100,5,5
49,101,3,3
49,102,25,45
49,110,10,10
49,111,6,6
49,112,3,3
49,117,6,3
49,123,4,4
49,124,0,3
50,2,3,4
50,29,28,24
50,30,52,71
50,31,42,51
50,32,24,16
50,33,55,52
50,34,6,3
50,65,6,8
50,73,3,3
50,74,31,35
50,75,14,15
50,76,11,10
50,82,3,4
50,85,13,15
50,86,8,14
50,90,6,9
50,98,3,3
50,99,8,10
50,102,20,25
50,108,3,3
50,111,6,9
50,123,5,4
50,124,18,17
50,125,7,3
51,10,3,3
51,26,11,10
51,29,4,4
51,30,43,58
51,31,46,38
