x,y,1,2
0,19,3,3
0,20,3,3
0,40,3,3
0,53,3,6
0,54,23,33
0,55,6,7
0,64,13,12
0,65,34,37
0,66,3,3
0,68,7,9
0,69,8,4
0,72,13,15
0,77,14,13
0,78,14,11
0,79,3,8
0,102,5,4
0,103,3,6
0,123,0,5
1,40,5,5
1,52,3,5
1,53,9,13
1,64,3,3
1,65,25,23
1,66,7,6
1,67,16,15
1,77,7,4
1,96,3,3
1,103,5,6
1,104,9,6
1,105,3,0
1,127,3,3
2,19,3,4
2,20,0,3
2,21,3,3
2,37,3,3
2,72,6,11
2,104,3,4
2,105,8,5
3,20,6,4
3,21,3,0
3,25,7,7
3,28,3,0
3,50,3,3
3,85,3,3
3,96,4,4
3,106,0,3
4,20,3,4
4,42,3,5
4,43,16,19
4,44,9,5
4,45,4,4
4,85,3,0
4,96,7,3
5,4,5,3
5,22,4,3
5,24,3,3
5,28,3,3
5,41,10,6
5,42,40,49
5,43,29,29
5,85,3,3
5,110,3,3
5,122,0,3
6,0,3,0
6,3,3,0
6,23,3,3
6,28,3,3
6,37,18,23
6,38,3,3
6,40,6,5
6,41,22,28
6,42,19,28
6,43,6,0
6,48,3,3
6,58,0,3
6,78,3,3
6,85,6,5
6,86,23,20
6,96,3,3
6,110,3,3
6,111,0,3
6,121,0,3
6,123,3,0
7,12,0,3
7,13,3,0
7,23,4,3
7,25,3,3
7,37,28,32
7,38,32,36
7,39,46,36
7,40,33,44
7,41,21,19
7,42,26,28
7,43,23,12
7,62,6,5
7,63,0,3
7,85,3,6
7,86,19,14
7,87,4,3
7,95,5,4
7,111,3,0
7,113,9,6
7,114,9,8
7,115,3,3
8,8,6,6
8,10,0,3
8,11,13,21
8,12,18,28
8,13,12,19
8,26,3,0
8,27,26,41
8,28,10,11
8,29,5,5
8,37,30,31
8,38,30,41
8,39,37,29
8,40,14,15
8,42,6,3
8,43,3,3
8,62,13,10
8,63,3,0
8,84,3,3
8,85,9,6
8,93,3,4
8,111,6,3
8,113,11,13
8,114,11,10
9,8,7,10
9,9,27,22
9,10,12,12
9,11,36,36
9,12,37,40
9,13,14,12
9,26,3,3
9,27,22,26
9,28,43,43
9,29,10,19
9,33,0,3
9,36,9,7
9,37,7,5
9,38,3,3
9,61,10,16
9,62,14,22
9,63,3,3
9,108,0,4
9,109,5,6
9,111,9,5
9,112,3,3
9,113,11,11
10,10,3,3
10,11,31,25
10,12,44,44
10,14,7,6
10,15,3,3
10,27,13,12
10,28,26,28
10,29,27,29
10,30,15,12
10,32,7,7
10,33,11,5
10,34,16,12
10,35,7,7
10,36,37,38
10,52,5,0
10,61,13,17
10,62,6,7
10,75,3,6
10,76,0,6
10,77,0,3
10,85,3,3
10,93,3,3
10,106,10,6
10,110,13,13
10,111,5,7
10,112,18,16
10,113,9,9
10,123,6,11
10,124,3,3
10,127,3,3
11,0,3,7
11,1,26,21
11,3,3,3
11,4,5,7
11,11,20,16
11,12,68,64
11,13,35,29
11,14,55,51
11,15,48,52
11,16,9,10
11,26,0,3
11,27,31,28
11,28,13,17
11,29,46,49
11,30,7,6
11,33,50,55
11,34,62,73
11,35,65,86
