x,y,1,2
0,5,3,3
0,6,0,3
0,55,11,11
0,56,71,75
0,57,50,61
0,58,14,14
0,59,28,32
0,60,8,8
0,103,8,10
0,116,83,84
0,117,141,121
0,118,91,116
1,25,14,16
1,55,3,0
1,56,106,118
1,57,94,82
1,58,80,88
1,59,71,66
1,60,82,87
1,61,22,22
1,66,23,33
1,67,3,0
1,102,50,55
1,103,30,33
1,104,22,18
1,105,0,3
1,114,26,19
1,115,66,70
1,116,151,155
1,117,176,150
1,118,193,195
1,119,16,13
1,127,10,12
2,24,3,3
2,56,12,12
2,57,12,18
2,58,98,92
2,59,65,67
2,60,58,65
2,61,38,35
2,64,32,38
2,65,35,41
2,66,72,67
2,67,15,15
2,80,3,3
2,101,16,22
2,102,62,65
2,103,68,62
2,104,39,37
2,105,11,12
2,113,9,7
2,114,68,72
2,115,54,60
2,116,62,70
2,117,41,42
2,118,90,92
2,119,36,44
3,24,0,3
3,60,7,6
3,61,12,18
3,64,29,33
3,65,61,70
3,66,80,87
3,67,54,52
3,68,3,5
3,70,11,8
3,80,8,7
3,81,52,64
3,82,31,27
3,100,0,3
3,101,8,9
3,102,38,44
3,103,32,34
3,104,9,4
3,114,0,4
3,115,3,0
3,116,36,35
3,117,65,90
3,118,19,13
3,126,3,5
4,25,19,15
4,27,0,4
4,47,31,26
4,48,19,22
4,55,0,3
4,65,29,29
4,66,42,42
4,67,9,6
4,68,22,24
4,70,8,6
4,72,3,3
4,73,3,3
4,74,25,24
4,75,5,5
4,79,34,34
4,80,44,39
4,81,34,23
4,82,6,6
4,95,3,3
4,116,40,29
4,117,148,146
4,118,83,78
5,15,34,35
5,16,81,92
5,17,41,46
5,18,22,16
5,19,10,13
5,20,3,3
5,24,10,6
5,25,67,67
5,26,42,46
5,27,53,48
5,28,48,50
5,29,5,5
5,46,5,4
5,47,80,56
5,48,102,90
5,49,10,18
5,52,3,6
5,55,3,3
5,56,4,3
5,64,4,6
5,65,3,3
5,70,145,142
5,71,44,44
5,72,31,29
5,73,76,81
5,74,60,63
5,75,22,23
5,94,42,42
5,95,5,6
5,116,9,11
5,117,91,87
5,118,83,85
5,119,3,3
5,121,3,3
5,122,9,3
5,123,6,9
5,124,3,0
5,125,0,3
5,126,4,3
5,127,3,0
6,15,32,39
6,16,132,126
6,17,115,142
6,18,29,29
6,19,42,43
6,20,12,6
6,24,37,41
6,25,44,39
6,26,81,94
6,27,80,60
6,28,80,73
6,29,9,9
6,32,0,3
6,33,3,3
6,47,39,49
6,48,89,107
6,49,63,68
6,50,18,18
6,58,4,3
6,70,31,31
6,71,27,30
6,72,115,125
6,73,88,80
6,74,85,94
6,75,0,3
6,93,4,3
6,94,83,84
6,117,8,5
6,119,3,4
6,120,16,7
6,121,143,117
6,122,5,0
6,123,37,40
6,125,16,16
6,126,3,7
7,15,3,0
7,16,74,60
7,17,75,78
7,18,22,28
7,19,18,16
7,21,6,6
7,25,49,50
7,26,53,68
7,27,77,68
7,28,32,37
7,32,5,7
7,33,13,16
7,47,63,60
7,48,86,90
7,49,80,83
7,50,73,80
7,57,0,3
7,66,21,20
7,70,17,21
7,71,23,24
7,72,50,44
7,73,58,114
7,74,38,39
7,75,8,7
7,93,6,3
7,94,65,62
7,118,15,13
7,119,131,112
7,120,45,54
7,121,56,46
7,122,62,67
7,123,22,31
7,124,19,17
