x,y,1,2
0,18,19,20
0,19,10,12
0,20,5,6
0,30,16,15
0,31,13,13
0,39,19,16
0,40,36,28
0,41,45,41
0,42,37,50
0,43,32,28
0,44,19,31
0,45,3,3
0,46,3,5
0,47,7,3
0,65,46,38
0,66,6,9
0,98,6,5
0,99,5,4
0,100,19,18
0,101,46,49
0,102,33,27
1,29,6,10
1,30,17,12
1,31,17,16
1,40,20,21
1,41,51,43
1,42,35,44
1,43,44,49
1,44,56,57
1,45,28,28
1,65,3,3
1,101,37,49
1,102,51,45
1,103,3,3
2,12,3,3
2,13,6,6
2,14,3,3
2,18,0,3
2,36,0,3
2,37,3,3
2,40,6,6
2,41,13,7
2,42,13,13
2,43,22,18
2,44,19,17
2,49,3,3
2,50,3,3
2,62,3,0
2,64,3,3
2,70,5,0
2,101,24,26
2,102,55,60
2,103,15,10
3,13,4,4
3,14,14,9
3,15,3,5
3,16,3,3
3,18,9,6
3,19,5,3
3,50,15,12
3,51,8,6
3,54,15,12
3,55,3,5
3,60,8,12
3,61,38,33
3,62,26,25
3,64,7,3
3,101,0,3
3,102,31,32
4,16,3,0
4,18,3,3
4,19,3,3
4,49,15,6
4,50,30,23
4,51,37,31
4,52,17,18
4,60,25,19
4,61,58,50
4,62,46,29
4,63,22,21
4,64,10,18
5,18,3,6
5,23,3,10
5,50,22,23
5,51,20,15
5,52,6,7
5,53,3,3
5,60,24,15
5,61,71,50
5,62,49,53
5,63,27,20
5,64,7,8
5,72,0,3
5,111,3,4
5,112,3,6
6,51,3,3
6,61,54,43
6,62,74,64
6,63,3,3
6,88,4,9
6,104,3,3
6,110,3,7
6,111,16,17
6,112,38,44
6,114,3,4
7,19,3,0
7,38,3,0
7,61,15,13
7,62,42,42
7,106,3,4
7,107,6,7
7,110,19,16
7,111,7,8
7,112,36,37
8,61,11,6
8,62,15,20
8,72,3,3
8,89,11,12
8,90,25,18
8,91,7,9
8,92,15,17
8,93,18,13
8,94,5,5
8,104,0,3
8,105,15,15
8,106,3,4
8,107,23,45
8,108,19,20
8,110,17,34
8,111,21,26
8,112,0,3
9,10,3,6
9,11,14,9
9,12,3,9
9,89,50,56
9,90,47,34
9,91,48,42
9,92,57,50
9,93,62,68
9,94,16,13
9,102,0,3
9,104,16,23
9,105,46,49
9,106,53,64
9,107,9,17
9,108,8,6
9,109,43,96
9,110,9,11
9,112,25,28
9,113,3,0
10,0,13,13
10,1,9,10
10,10,25,21
10,11,30,34
10,12,3,7
10,89,7,3
10,90,32,46
10,91,31,33
10,92,50,44
10,93,43,34
10,94,4,3
10,106,3,3
10,107,58,68
10,108,46,46
10,109,55,65
10,110,83,108
10,111,64,64
10,112,12,11
10,117,0,3
11,0,37,30
11,9,3,3
11,10,3,5
11,11,21,26
11,12,30,25
11,59,6,7
11,91,3,3
11,92,21,27
11,105,12,15
11,106,44,43
11,107,68,77
11,108,66,81
11,109,59,72
11,110,62,59
11,111,33,47
11,112,30,39
11,113,30,35
11,114,43,43
11,115,9,9
11,119,3,5
12,0,0,5
12,11,4,5
12,12,16,13
12,63,11,11
12,67,6,5
12,68,6,3
12,69,3,4
12,106,0,3
12,107,37,35
12,108,26,35
12,109,5,10
12,118,0,3
12,119,44,43
12,120,11,9
12,121,12,11
13,0,8,4
13,42,3,4
13,63,3,3
13,64,25,28
13,65,53,58
13,66,43,36
13,67,58,55
13,107,9,8
13,108,5,7
13,119,9,9
13,120,9,11
13,124,7,9
14,0,3,6
14,63,7,3
14,64,39,45
14,65,31,35
14,66,59,65
14,67,57,51
14,68,16,17
14,101,3,3
14,102,3,4
14,120,8,8
14,124,21,28
14,125,4,4
15,47,3,3
15,66,10,6
15,67,24,25
15,68,40,45
15,92,3,0
15,101,6,7
15,102,20,19
15,124,30,33
15,125,29,26
16,83,3,3
16,100,5,6
16,102,30,29
16,104,3,3
16,124,4,4
17,1,12,7
17,56,6,6
17,79,6,6
17,81,14,11
17,82,23,21
17,83,42,52
17,84,23,24
17,127,4,5
18,2,3,4
18,78,3,4
18,79,3,3
18,82,12,11
18,83,28,28
18,84,45,51
18,85,29,33
18,86,3,0
18,89,0,3
18,123,3,3
18,127,7,3
19,90,3,3
19,95,3,0
19,125,0,3
20,0,15,15
20,56,3,4
20,90,3,3
20,91,31,28
20,92,6,7
20,93,33,33
20,94,17,23
20,95,6,0
20,125,7,3
20,126,16,17
20,127,3,0
21,0,5,4
21,1,20,24
21,2,13,13
21,86,4,4
21,88,9,4
21,89,25,20
21,90,16,19
21,91,27,21
21,92,12,9
21,93,14,12
21,94,16,11
21,95,6,6
21,96,3,3
21,125,28,22
21,126,29,31
21,127,5,7
22,0,26,27
22,1,15,17
22,86,3,3
22,88,26,23
22,89,62,67
22,90,64,78
22,91,61,48
22,92,47,50
22,93,55,58
22,94,86,82
22,95,20,19
22,125,15,19
22,126,25,32
23,0,44,48
23,1,13,20
23,3,3,5
23,4,28,29
23,87,3,4
23,88,63,60
23,89,41,49
23,90,62,52
23,91,40,49
23,92,43,43
23,93,46,56
23,94,79,72
23,95,18,18
23,125,9,13
23,126,13,14
24,0,73,68
24,1,17,18
24,2,3,0
24,3,6,9
24,65,3,3
24,88,55,64
24,89,57,62
24,90,63,59
24,91,69,72
24,92,38,42
24,93,53,45
24,94,58,66
24,95,0,3
24,125,3,6
25,0,3,3
25,5,3,3
25,87,15,12
25,88,54,56
25,89,20,29
25,90,22,18
25,91,23,29
25,92,41,51
25,93,41,55
25,94,32,40
26,1,6,5
26,2,23,18
26,4,10,11
26,5,12,14
26,86,3,3
26,87,31,40
26,88,8,7
26,90,16,17
26,93,4,0
26,94,3,0
26,126,0,3
27,1,40,41
27,2,26,29
27,15,3,0
27,80,4,3
27,87,8,13
27,90,3,3
28,0,34,38
28,1,42,38
28,39,3,0
28,79,13,11
28,80,22,31
28,81,3,4
28,101,3,0
29,0,62,62
29,1,6,3
29,13,4,4
29,38,4,3
29,42,31,30
29,43,11,15
29,71,4,3
29,79,36,37
29,80,49,55
29,81,3,4
29,100,5,4
