x,y,1,2
0,15,3,4
0,22,10,9
0,23,40,28
0,25,3,3
0,31,4,3
0,34,5,3
0,42,3,3
0,43,0,3
0,44,6,3
0,45,9,9
0,46,25,26
0,47,6,15
0,48,7,4
0,49,26,24
0,57,4,4
0,70,5,3
0,71,3,3
0,72,3,3
0,73,9,9
0,76,3,3
0,82,3,3
0,87,4,0
0,112,0,3
0,114,3,0
0,117,3,7
1,14,11,19
1,15,3,3
1,22,24,22
1,23,54,64
1,26,3,3
1,33,10,3
1,34,10,13
1,35,7,9
1,37,4,0
1,41,0,3
1,42,16,16
1,43,6,4
1,44,3,4
1,46,50,44
1,49,3,0
1,64,10,12
1,65,10,6
1,66,3,3
1,72,4,3
1,76,9,12
1,77,10,14
1,78,0,3
1,81,3,0
1,82,12,14
1,90,3,0
1,91,11,6
1,94,3,3
2,14,18,6
2,15,19,20
2,22,12,10
2,23,39,45
2,24,38,43
2,26,4,5
2,28,3,6
2,31,11,6
2,33,6,6
2,42,20,16
2,43,8,10
2,47,3,3
2,53,3,3
2,62,3,0
2,64,55,49
2,65,60,41
2,72,3,9
2,78,8,4
2,82,3,3
2,91,6,3
2,121,3,0
3,9,3,6
3,14,5,4
3,15,37,28
3,23,10,10
3,24,56,45
3,25,22,29
3,26,4,3
3,27,3,3
3,32,3,3
3,34,4,3
3,37,7,7
3,42,4,9
3,49,8,3
3,53,3,3
3,58,3,3
3,64,3,0
3,65,42,39
3,69,14,18
3,70,14,13
3,71,5,6
3,76,3,5
3,91,0,7
3,100,3,3
3,110,9,8
4,20,23,25
4,21,37,40
4,22,0,3
4,23,17,14
4,24,34,32
4,25,16,13
4,26,9,5
4,34,3,4
4,48,5,6
4,49,20,15
4,50,5,3
4,58,3,3
4,65,3,5
4,69,0,3
4,74,0,3
4,85,0,4
4,89,3,4
4,90,3,0
4,91,3,3
4,94,3,0
4,97,5,4
4,103,4,4
4,104,13,11
4,105,13,7
4,107,3,0
4,109,15,15
4,110,41,38
4,111,12,9
4,115,3,3
4,120,14,7
4,121,18,17
4,122,8,6
5,20,9,4
5,21,30,26
5,26,14,10
5,27,8,7
5,30,5,4
5,31,6,4
5,37,11,11
5,48,6,11
5,49,8,9
5,54,3,3
5,57,8,6
5,58,3,3
5,69,9,9
5,72,6,6
5,73,11,11
5,78,3,3
5,83,3,4
5,105,44,34
5,106,46,33
5,107,25,29
5,108,47,52
5,109,36,30
5,110,3,3
6,22,4,3
6,27,9,10
6,28,14,15
6,51,4,3
6,60,0,3
6,66,3,4
6,68,4,4
6,69,6,8
6,86,4,3
6,87,6,3
6,105,3,0
6,106,55,56
6,107,38,41
6,108,5,0
6,109,40,32
7,8,13,17
7,9,45,42
7,10,6,0
7,14,8,6
7,27,3,0
7,28,22,23
7,42,3,3
7,66,8,9
7,92,7,6
7,93,5,5
7,107,10,7
7,109,24,30
7,110,4,8
7,124,3,0
7,125,4,0
8,4,7,10
8,5,0,3
8,8,25,10
8,9,60,73
8,31,3,0
8,35,3,3
8,38,6,3
8,39,0,3
8,44,3,3
8,48,3,0
8,49,0,3
8,52,3,3
8,66,3,3
8,67,6,3
8,74,3,0
8,97,3,0
8,106,0,3
8,107,5,3
8,108,0,3
8,109,10,13
8,116,3,4
9,3,67,68
9,4,33,42
9,5,73,70
9,6,21,20
9,7,23,25
9,8,19,26
9,9,4,4
9,10,6,3
9,32,6,6
9,33,13,11
9,34,17,15
9,50,3,3
9,51,3,3
9,52,4,4
9,60,6,4
9,61,3,5
9,67,4,8
9,72,6,6
9,73,3,0
9,93,4,3
9,94,6,6
9,101,3,4
9,105,5,0
9,110,3,0
9,117,3,7
9,118,5,8
10,2,11,11
10,3,46,46
10,4,10,9
10,5,16,17
10,6,21,18
10,7,18,14
10,36,4,3
10,50,7,3
10,52,5,4
10,54,3,3
10,72,3,3
10,74,15,18
10,77,3,3
10,118,4,6
10,119,4,6
11,0,3,3
11,1,5,8
11,2,6,3
11,5,3,6
11,8,9,6
11,22,3,0
11,45,4,0
11,46,7,3
11,47,3,3
11,49,3,3
11,52,13,16
11,53,29,32
11,54,3,3
11,65,3,3
11,66,13,15
11,74,10,6
11,75,3,3
11,92,3,0
11,97,4,0
11,98,4,4
11,108,3,6
