x,y,1,2
0,0,3,3
0,11,0,3
0,22,5,5
0,26,6,7
0,27,28,39
0,65,3,3
0,66,51,44
0,67,38,45
0,69,3,0
0,71,22,27
0,72,32,26
0,101,9,14
0,102,26,31
0,103,11,5
0,104,61,62
0,105,107,128
0,106,98,101
0,107,7,7
0,126,10,8
1,16,11,11
1,17,9,3
1,20,6,4
1,21,25,17
1,26,10,10
1,27,52,48
1,53,15,16
1,57,12,11
1,58,51,66
1,59,28,38
1,60,11,16
1,61,51,51
1,66,47,44
1,67,106,94
1,68,30,44
1,69,47,60
1,71,21,19
1,72,46,43
1,73,56,48
1,74,6,8
1,101,8,3
1,102,61,75
1,103,89,109
1,104,84,84
1,105,90,89
1,106,55,68
1,107,3,3
1,123,3,3
1,126,3,3
2,15,0,3
2,16,43,51
2,17,27,27
2,20,34,36
2,21,36,31
2,27,14,13
2,31,22,22
2,53,30,31
2,57,26,30
2,58,63,54
2,59,80,87
2,60,68,54
2,61,56,53
2,66,22,24
2,67,83,73
2,68,92,90
2,69,62,75
2,72,39,41
2,73,36,39
2,74,12,12
2,75,14,11
2,76,26,31
2,77,13,16
2,79,3,3
2,101,8,3
2,102,45,42
2,103,164,168
2,104,76,81
2,105,33,33
2,106,3,8
2,108,3,5
2,123,5,3
3,16,4,6
3,21,4,3
3,31,58,45
3,32,24,21
3,52,3,3
3,53,12,15
3,58,56,55
3,59,12,13
3,60,10,7
3,66,28,22
3,67,69,78
3,68,95,100
3,69,62,92
3,72,35,32
3,73,24,26
3,74,28,19
3,75,101,95
3,76,77,77
3,77,20,20
3,78,66,72
3,94,3,3
3,103,61,66
3,104,33,45
3,105,13,10
4,5,3,0
4,7,15,8
4,8,15,12
4,9,15,20
4,10,47,43
4,24,12,19
4,31,27,28
4,32,5,4
4,58,19,22
4,59,18,22
4,67,7,7
4,68,41,37
4,69,24,22
4,74,3,3
4,75,6,6
4,76,41,46
4,77,57,58
4,78,51,54
4,79,11,14
4,82,6,3
4,94,11,6
4,95,11,8
4,100,3,3
4,102,8,10
4,103,52,55
4,104,22,19
4,105,24,19
5,1,3,3
5,6,4,3
5,7,72,79
5,8,86,86
5,9,135,134
5,10,44,51
5,23,35,33
5,24,49,42
5,31,0,3
5,39,0,3
5,40,9,4
5,59,13,12
5,78,51,48
5,79,61,57
5,101,0,6
5,102,13,18
5,103,30,31
5,104,75,78
5,105,44,38
5,106,0,3
6,5,3,3
6,6,65,76
6,7,84,87
6,8,52,44
6,9,3,0
6,11,3,3
6,16,5,9
6,23,13,13
