x,y,1,2
0,0,43,29
0,2,107,102
0,3,6,6
0,4,20,25
0,5,109,105
0,6,33,39
0,7,23,17
1,2,7,6
1,3,3,3
1,5,49,43
1,6,6,6
5,0,3,4
8,0,53,48
8,1,19,16
9,0,79,145
9,1,50,59
9,2,25,37
9,3,3,3
9,4,13,13
9,5,38,33
9,6,14,13
9,7,11,7
10,0,118,111
10,1,67,91
10,2,65,75
10,3,100,112
10,4,42,30
10,5,24,29
10,6,12,8
10,7,11,11
11,0,192,214
11,1,143,164
11,2,77,90
11,3,120,80
11,4,127,101
11,5,81,85
11,6,26,18
11,7,57,52
11,8,140,29
12,0,286,295
12,1,192,202
12,2,5,6
12,3,45,45
12,4,84,98
12,5,129,147
12,6,16,19
12,7,37,34
12,8,31,39
12,10,6,0
13,0,14,15
13,3,24,24
13,4,66,69
13,5,129,139
13,8,30,35
13,9,71,74
13,10,29,41
13,11,9,11
14,3,7,4
14,4,23,24
14,7,113,128
14,8,88,121
14,9,123,145
14,10,72,94
14,11,17,18
14,12,9,4
15,0,4,5
15,1,4,4
15,2,13,14
15,3,55,48
15,4,38,52
15,5,32,29
15,6,35,35
15,7,99,101
15,8,104,119
15,9,92,107
15,10,86,94
15,11,15,25
15,12,7,8
16,0,89,119
16,1,139,168
16,2,79,84
16,3,35,31
16,4,63,61
16,5,31,26
16,6,43,49
16,7,153,161
16,8,115,162
16,9,79,97
16,10,75,72
16,11,31,23
16,12,14,16
17,0,114,149
17,1,138,194
17,2,106,118
17,3,53,50
17,4,51,54
17,5,91,111
17,6,33,39
17,7,53,55
17,8,252,276
17,9,83,98
17,10,77,69
17,11,65,77
17,12,44,42
18,0,69,76
18,1,30,32
18,2,100,139
18,3,60,77
18,4,78,82
18,5,115,124
18,6,94,102
18,7,106,129
18,8,56,68
18,9,58,62
18,10,48,46
18,11,59,61
18,12,29,33
19,0,18,23
19,1,3,3
19,2,19,10
19,3,9,11
19,4,4,3
19,7,116,145
19,8,61,80
19,9,79,89
19,10,20,26
19,11,18,24
19,12,3,3
20,0,29,28
20,1,46,39
20,2,9,10
20,8,71,65
20,9,69,77
20,10,42,41
20,11,14,13
21,0,100,96
21,1,59,53
21,2,3,0
21,7,9,6
21,8,89,86
21,9,20,29
21,10,3,3
21,11,22,16
21,12,7,10
22,0,22,21
22,1,8,8
22,7,9,7
22,8,23,26
22,12,6,3
23,2,3,3
23,5,4,3
23,7,27,26
23,8,12,6
23,11,0,3
23,12,33,26
24,2,5,8
24,3,8,6
24,12,26,31
24,13,21,14
24,14,3,3
25,2,29,32
25,3,51,36
25,4,3,3
25,13,4,7
25,14,5,5
26,1,16,13
26,2,61,62
26,3,7,8
27,1,15,16
27,2,35,50
27,3,5,7
28,1,0,3
28,2,23,23
28,3,30,29
28,4,7,7
29,3,31,37
29,4,24,28
29,6,6,7
30,2,6,5
30,3,79,69
30,4,33,41
30,5,3,0
31,2,22,27
31,3,68,66
31,4,60,62
31,5,19,23
31,6,4,5
32,2,20,25
32,3,57,64
32,4,53,61
32,5,74,75
32,9,3,3
32,10,5,6
33,5,19,18
33,21,8,10
33,22,46,80
34,0,8,7
34,14,10,10
34,15,4,11
34,21,6,3
34,22,21,27
34,23,22,24
34,24,11,13
35,0,35,38
35,1,27,30
35,3,3,3
35,4,9,5
35,13,7,4
35,14,76,73
35,15,34,31
35,19,0,3
35,22,50,58
35,23,74,93
35,24,88,95
35,25,20,27
36,0,15,17
36,1,3,3
36,2,3,3
36,4,9,7
36,12,15,17
36,13,87,93
36,14,68,85
36,15,34,26
36,16,22,20
36,17,3,8
36,18,14,23
36,19,6,10
36,23,47,59
36,24,36,43
36,25,41,54
37,12,4,3
37,13,43,44
37,14,65,75
37,15,39,38
37,16,5,5
37,22,4,3
37,24,7,6
37,25,9,6
37,26,7,11
38,7,3,0
38,8,6,6
38,13,19,24
38,14,47,47
38,15,22,27
38,17,4,4
38,18,4,10
38,20,25,88
38,21,34,30
38,22,9,10
38,23,21,9
38,24,6,6
38,25,29,29
38,26,28,21
38,27,3,3
39,7,3,3
39,8,15,19
39,14,16,28
39,15,27,36
39,17,37,47
39,18,31,20
39,19,33,40
39,20,54,69
39,21,26,30
39,22,34,39
39,23,7,6
39,24,18,17
39,25,0,3
39,26,3,3
40,7,3,3
40,8,14,9
40,14,3,3
40,18,14,26
40,19,47,107
40,20,69,87
40,21,34,31
40,22,12,16
41,8,4,0
41,9,3,3
41,10,7,3
41,18,3,9
41,19,62,67
41,20,40,45
41,21,39,39
41,28,10,5
42,18,16,21
42,19,90,107
42,20,52,50
42,21,31,27
42,22,0,3
42,29,3,0
43,0,17,18
43,1,23,24
43,2,19,21
43,8,8,6
43,15,3,4
43,18,65,69
43,19,36,37
43,20,52,47
43,21,9,10
43,29,3,0
44,0,45,48
44,1,33,37
44,2,51,40
44,3,6,3
44,18,23,17
44,20,3,0
45,0,20,16
45,1,32,34
45,2,51,60
45,3,23,23
45,14,3,3
46,1,14,7
46,2,24,17
46,13,4,5
46,14,14,12
46,31,9,8
47,13,18,20
47,14,12,11
47,30,12,10
47,32,5,3
47,33,46,44
48,3,3,4
48,6,0,4
48,12,3,0
48,13,36,35
48,14,5,3
48,18,4,3
48,21,3,3
48,22,0,3
48,31,3,6
48,32,3,3
48,33,26,30
48,34,23,21
48,35,9,12
49,11,5,4
49,12,8,8
49,13,7,11
49,14,0,3
49,23,0,3
49,24,3,3
49,25,3,0
50,5,11,6
50,7,3,0
50,15,5,10
50,16,3,3
50,24,17,12
51,8,0,3
51,13,4,5
51,16,3,4
51,23,8,7
51,25,14,17
51,26,15,13
51,28,0,4
51,29,3,3
52,17,6,6
52,18,3,3
52,19,4,3
52,21,3,4
52,22,3,3
52,25,5,12
52,26,17,16
52,39,5,4
53,8,3,3
53,22,3,3
53,25,0,3
53,26,3,3
53,30,3,6
53,31,3,0
53,33,0,3
53,34,7,10
53,36,3,0
53,39,5,4
54,3,19,19
54,4,19,20
54,9,3,4
54,36,3,3
55,1,3,0
55,2,3,3
55,3,29,32
55,4,36,43
55,5,30,37
55,13,0,3
55,15,4,7
55,17,3,3
55,36,5,3
55,37,3,3
56,3,18,18
56,4,20,24
56,5,18,18
56,40,3,5
57,3,28,26
57,12,5,4
57,16,3,4
57,39,8,13
57,41,0,3
58,15,3,3
58,42,0,3
59,1,3,0
59,10,3,3
59,11,4,3
59,16,3,5
60,15,3,0
62,11,3,3
62,12,3,3
62,13,13,6
63,12,4,4
64,13,3,3
64,17,3,3
66,0,12,11
66,1,10,3
66,3,0,3
66,4,17,10
67,0,74,72
67,1,7,5
67,2,13,7
67,5,0,3
67,6,4,4
67,9,3,4
67,11,0,3
68,0,29,29
