x,y,1,2
0,26,0,4
0,38,12,10
0,81,3,4
0,124,7,6
0,125,16,12
1,25,3,4
1,26,9,10
1,31,0,4
1,110,7,6
1,112,3,4
1,123,15,11
1,124,27,29
1,125,41,43
1,126,3,3
2,25,31,31
2,26,23,31
2,27,3,3
2,109,6,6
2,113,3,3
2,114,23,26
2,123,15,16
2,124,46,55
2,125,20,20
3,3,3,4
3,14,3,3
3,15,28,21
3,24,3,7
3,25,6,4
3,26,28,30
3,27,16,16
3,28,7,5
3,113,3,3
3,114,49,49
3,115,12,16
3,124,8,3
3,125,48,48
4,13,3,3
4,14,18,24
4,15,39,36
4,16,15,6
4,17,5,3
4,26,3,3
4,113,6,6
4,114,42,33
4,115,3,0
4,125,7,8
5,1,4,5
5,14,7,9
5,15,31,31
5,16,42,40
5,17,38,36
5,18,6,6
5,98,4,3
5,113,24,33
5,114,48,56
6,14,26,22
6,15,29,33
6,16,8,7
6,17,6,6
6,98,5,3
6,113,39,40
6,114,48,42
7,13,8,11
7,14,4,6
7,98,5,10
7,99,3,0
7,113,32,31
7,114,39,40
8,61,14,21
8,62,23,23
8,93,4,3
9,38,3,0
9,61,19,24
9,62,58,61
9,63,3,6
9,64,25,27
9,86,39,3
9,88,39,0
9,89,66,76
9,90,73,68
10,37,3,3
10,38,6,6
10,62,14,16
10,63,16,15
10,64,6,0
10,65,3,3
10,88,31,30
10,89,51,53
10,90,33,40
10,91,24,27
10,93,16,13
10,94,9,8
10,125,3,0
11,39,10,5
11,61,3,5
11,62,35,34
11,63,26,24
11,86,3,0
11,87,0,3
11,88,13,16
11,89,63,63
11,90,82,103
11,91,58,45
11,92,15,13
11,93,68,68
11,94,30,31
11,124,4,3
11,127,4,5
12,39,46,38
12,40,9,12
12,60,5,3
12,62,37,40
12,63,12,16
12,87,0,4
12,88,0,3
12,89,61,69
12,90,75,73
12,92,3,3
12,93,6,3
12,94,35,24
13,23,4,4
13,39,11,13
13,40,31,25
13,41,36,32
13,42,8,9
13,60,4,3
13,61,3,8
13,62,26,20
13,63,4,3
13,88,46,47
13,89,73,78
13,90,40,47
13,91,15,22
13,123,3,3
14,23,4,4
14,39,3,0
14,40,23,20
14,42,25,26
14,43,0,3
14,88,49,46
14,89,96,95
14,90,59,66
14,91,19,23
14,122,3,0
14,123,21,26
15,4,5,3
15,40,12,12
15,42,6,4
15,88,21,23
15,89,64,53
15,90,50,59
15,120,3,3
15,121,3,3
15,122,6,6
15,124,11,18
16,4,6,3
16,64,6,6
16,88,3,0
16,89,37,37
16,90,27,36
16,119,8,6
16,120,57,52
16,121,44,36
16,122,21,16
16,123,3,11
16,124,15,12
17,50,5,4
17,65,3,0
17,119,24,31
17,120,79,82
17,121,43,47
17,122,72,65
17,123,50,48
18,66,0,3
18,119,7,5
18,120,31,27
18,121,40,39
18,122,59,64
18,123,14,17
19,120,7,5
19,121,5,4
20,0,3,3
20,115,3,0
21,113,7,0
21,114,6,3
21,115,0,3
21,127,3,4
22,1,3,0
22,33,4,6
22,58,10,11
22,59,6,3
22,127,3,5
23,1,8,6
23,16,11,16
23,17,26,26
23,18,3,3
23,19,12,8
23,33,30,28
23,34,14,16
23,58,6,0
23,59,3,4
24,17,34,39
24,18,25,22
24,19,50,42
24,20,3,3
24,33,12,16
24,34,34,29
25,4,3,3
25,17,4,4
25,18,0,3
25,20,3,3
25,33,8,12
25,34,47,55
25,42,7,9
25,116,3,3
25,123,4,3
26,123,4,3
28,96,16,18
28,97,4,4
29,94,3,0
29,95,8,3
29,96,44,46
29,97,12,12
30,94,31,29
30,95,63,64
30,96,48,43
30,97,0,3
31,95,30,29
31,96,18,15
31,126,3,3
31,127,4,3
32,48,3,4
32,59,5,5
32,60,8,7
32,95,9,8
32,96,10,13
32,106,3,0
33,39,7,7
33,59,46,40
33,60,38,42
33,95,3,0
34,47,3,3
34,48,7,11
34,59,11,9
34,60,63,49
34,61,15,20
34,84,4,3
35,7,4,3
35,47,21,27
35,48,57,53
35,49,27,27
35,50,9,7
35,51,3,3
35,60,20,20
35,61,42,41
35,62,12,11
35,84,39,31
35,85,31,31
36,35,6,0
36,39,6,4
36,46,8,13
36,47,30,35
36,48,22,23
36,49,29,26
36,50,45,50
36,51,24,27
36,52,10,6
36,61,34,33
36,62,11,13
36,84,38,45
36,85,10,11
36,123,3,4
37,47,16,27
37,60,20,20
37,61,52,58
37,62,3,0
37,84,28,24
37,85,24,31
37,93,0,3
37,102,31,28
37,103,8,11
37,119,0,3
37,121,9,0
37,122,5,5
38,0,3,0
38,17,5,3
38,18,3,0
38,60,17,13
38,61,75,104
38,62,10,13
38,85,6,3
38,92,3,3
38,101,11,6
38,102,68,53
38,103,6,3
38,104,6,3
38,105,5,7
38,120,4,3
38,121,3,3
39,36,3,3
39,61,69,63
39,62,23,25
39,64,13,13
39,100,0,3
39,101,3,4
39,102,20,21
39,103,3,3
39,104,4,0
40,60,4,5
40,61,22,20
