x,y,1,2
0,122,6,4
0,125,16,11
2,114,3,3
5,110,4,3
6,108,13,11
6,109,59,74
6,110,9,8
7,95,0,3
7,96,0,3
7,98,3,0
7,99,4,6
7,100,0,3
7,107,61,58
7,108,125,121
7,109,91,84
7,110,7,9
7,118,3,3
7,122,3,3
8,93,29,30
8,94,45,67
8,95,114,117
8,96,96,108
8,97,24,19
8,98,11,21
8,99,10,9
8,100,8,6
8,106,5,5
8,107,59,46
8,108,55,54
8,109,36,34
8,111,0,3
8,118,0,4
8,122,6,0
9,92,17,18
9,93,59,64
9,94,56,59
9,95,91,95
9,96,78,82
9,97,14,10
9,103,16,16
9,107,25,23
9,108,3,3
9,109,5,7
9,119,3,4
9,125,0,3
9,127,3,4
10,91,29,36
10,92,77,83
10,93,27,27
10,94,41,39
10,95,21,21
10,96,7,3
10,100,3,3
10,101,3,20
10,102,3,0
10,103,6,7
10,106,21,22
10,107,5,4
10,109,3,4
10,110,5,8
10,111,0,3
10,112,13,7
10,113,8,6
10,114,5,7
10,115,3,3
10,117,3,4
10,118,3,4
10,119,4,0
10,120,0,4
10,121,7,6
10,125,3,3
11,90,82,107
11,91,64,76
11,92,70,81
11,93,3,7
11,99,8,7
11,100,28,26
11,101,4,5
11,104,7,8
11,105,22,21
11,106,73,76
11,107,60,52
11,108,7,3
11,109,4,4
11,110,113,122
11,111,77,81
11,112,81,82
11,113,69,76
11,114,3,0
11,117,6,3
11,118,15,13
11,119,5,3
11,121,3,6
11,125,3,3
11,126,0,3
12,89,9,13
12,90,109,133
12,91,74,81
12,92,100,94
12,98,39,36
12,99,71,74
12,100,16,19
12,104,43,45
12,105,130,134
12,106,89,90
12,107,13,19
12,108,9,11
12,109,56,64
12,110,63,51
12,111,83,92
12,112,86,88
12,113,34,37
12,118,3,5
12,125,3,7
12,127,3,3
13,88,20,23
13,89,51,58
13,90,106,110
13,91,77,92
13,92,56,66
13,97,4,4
13,98,73,88
13,99,50,50
13,100,3,3
13,104,14,15
13,105,118,101
13,106,83,88
13,110,36,29
13,111,21,28
13,112,11,10
13,113,4,8
13,117,7,4
13,118,7,3
13,119,6,4
13,120,4,3
14,86,0,4
14,87,17,14
14,88,99,129
14,89,85,84
14,90,80,74
14,91,32,35
14,92,26,23
14,97,4,4
14,98,37,43
14,116,8,12
14,117,6,6
14,120,10,8
15,87,27,31
15,88,27,25
15,89,93,102
15,90,99,93
15,91,68,60
15,92,23,23
15,93,7,4
15,99,3,3
15,100,3,7
15,116,33,25
15,117,7,4
15,127,3,0
16,85,6,0
16,86,3,0
16,87,3,0
16,88,42,48
16,89,69,97
16,90,122,118
16,91,48,48
16,92,25,21
16,93,13,14
16,115,6,4
16,116,5,9
16,117,11,17
16,126,9,8
16,127,33,29
17,88,5,5
17,89,79,79
17,90,99,92
17,91,7,9
17,92,9,6
17,93,3,0
17,115,3,3
18,89,0,3
18,90,38,39
18,91,6,7
18,93,4,6
21,88,6,11
21,89,15,19
22,85,4,4
22,86,5,4
22,88,17,25
22,89,10,9
22,123,45,43
22,124,72,79
22,125,24,24
23,88,3,0
23,89,23,24
23,90,11,6
23,100,13,14
23,101,57,48
23,123,55,49
23,124,82,77
23,125,59,54
23,126,17,13
24,86,3,0
24,89,3,0
24,99,0,3
24,100,44,44
24,101,67,58
24,102,43,34
24,123,45,50
24,124,65,72
24,125,9,9
24,126,5,13
25,86,13,14
25,88,0,3
25,90,0,3
25,98,3,3
25,100,21,15
25,101,25,24
25,102,70,67
25,103,12,14
25,124,10,8
26,91,6,6
26,95,3,3
26,96,3,0
26,98,3,4
26,102,43,47
26,121,3,3
26,122,26,22
26,123,0,3
26,124,8,3
26,126,5,4
27,89,6,5
27,124,4,4
27,125,4,3
27,126,4,3
27,127,6,4
28,90,43,0
28,91,51,49
28,124,28,25
28,125,16,18
28,126,10,7
28,127,14,13
29,90,54,40
29,91,15,26
29,108,6,3
29,123,49,52
29,124,87,91
29,125,45,38
30,90,77,75
30,91,45,54
30,92,17,18
30,97,3,4
30,108,9,5
30,122,0,3
30,123,37,40
30,124,46,53
30,125,82,93
30,127,19,12
31,85,5,3
31,86,73,75
31,89,44,63
31,90,115,155
31,91,116,111
31,92,121,109
31,96,3,3
31,98,16,13
31,99,26,28
31,100,3,3
31,123,13,15
31,124,9,12
31,125,17,16
31,126,30,29
31,127,63,78
32,85,9,8
32,86,55,63
32,89,7,5
32,90,108,126
32,91,119,158
32,92,12,13
32,95,4,3
32,98,26,21
32,99,41,38
32,100,23,17
32,105,3,3
32,121,5,4
32,124,9,7
32,125,3,3
32,126,6,8
32,127,70,85
33,85,43,49
33,86,38,40
33,87,18,22
33,88,45,44
33,89,64,50
33,90,78,112
33,91,28,25
33,92,0,3
33,93,3,3
33,98,3,5
33,99,3,3
33,100,3,0
33,102,3,0
33,105,3,3
33,108,3,3
33,109,5,4
33,120,8,6
33,121,6,3
33,125,44,11
33,126,11,9
33,127,18,18
34,84,6,8
34,85,15,26
34,86,51,49
34,87,48,37
34,88,55,50
34,89,98,102
34,90,79,82
34,91,105,97
34,92,54,56
34,96,4,3
34,106,3,0
34,107,3,0
34,108,0,3
34,124,53,54
34,125,119,97
34,126,55,55
35,83,3,3
35,84,64,67
35,85,76,88
35,86,15,22
35,87,100,98
35,88,56,60
35,89,57,51
35,90,84,106
35,91,171,159
35,92,16,26
35,96,8,10
35,97,23,18
