x,y,1,21,22,23,24
0,107,3,0,0,0,0
0,108,4,0,0,0,0
0,109,10,0,3,0,0
0,110,32,0,0,0,0
0,111,38,0,0,0,0
0,112,33,0,0,0,0
0,113,34,0,0,0,0
0,114,31,0,0,0,0
0,115,29,0,0,0,0
1,11,4,0,0,0,0
1,109,33,0,0,0,0
1,110,32,0,0,0,0
1,111,17,0,0,0,0
1,112,49,0,0,0,0
1,113,22,0,4,0,0
1,114,39,0,0,0,0
1,115,35,0,0,0,0
2,104,5,0,0,0,0
2,107,3,0,0,0,0
2,108,6,0,0,0,0
2,109,19,0,0,0,0
2,110,19,0,0,0,0
2,111,32,0,0,0,0
2,112,40,0,0,0,0
2,113,3,0,0,0,0
2,127,6,0,0,0,0
3,12,3,0,0,0,0
3,13,3,0,0,0,0
3,108,7,0,0,0,0
3,109,31,0,0,0,0
3,110,44,3,0,0,0
3,111,40,0,0,0,0
3,112,29,0,0,0,0
3,122,4,0,0,0,0
4,108,9,0,0,0,0
4,109,35,0,0,3,0
4,110,27,0,0,0,0
4,111,50,3,0,0,0
4,112,3,0,0,0,0
4,113,13,0,0,0,0
4,114,34,3,0,0,0
4,115,8,0,0,0,0
4,116,8,0,0,0,0
5,108,3,0,0,0,0
5,109,49,0,0,0,0
5,110,43,0,3,0,0
5,111,8,3,0,0,0
5,112,32,0,0,0,0
5,113,31,0,0,0,0
5,114,31,0,0,0,0
5,115,25,0,0,0,0
5,116,38,0,0,0,0
5,117,18,0,0,0,0
5,127,5,0,0,0,0
6,82,3,0,0,0,0
6,87,4,0,0,0,0
6,109,5,0,0,0,0
6,110,37,0,0,0,0
6,111,19,0,0,0,0
6,112,31,0,0,0,0
6,113,19,0,0,0,0
6,114,39,3,0,3,0
6,115,28,3,0,0,0
6,116,3,0,0,0,0
6,126,4,0,0,0,0
7,61,3,0,0,0,0
7,68,7,0,0,0,0
7,81,32,0,3,0,0
7,82,31,0,0,0,0
7,83,6,0,0,0,0
7,109,25,0,0,0,0
7,111,15,0,3,0,0
7,112,25,0,0,0,0
7,113,25,0,0,0,0
7,114,19,0,0,0,0
8,79,5,0,0,0,0
8,80,21,0,0,0,0
8,81,17,3,3,0,0
8,82,41,3,6,0,0
8,83,39,6,13,0,0
8,96,13,0,0,0,0
8,109,3,0,0,0,0
8,110,17,0,3,0,0
8,111,23,0,11,0,0
8,112,7,0,0,0,0
8,113,12,0,0,0,0
8,114,5,0,0,0,0
8,115,3,0,0,0,0
8,117,4,0,0,0,0
9,69,3,0,0,0,0
9,78,4,0,0,0,0
9,79,30,0,0,0,0
9,80,28,0,9,0,0
9,81,28,13,37,3,0
9,82,94,3,33,0,0
9,83,36,0,14,0,0
9,84,37,9,13,0,0
9,85,6,0,0,0,0
9,101,4,0,0,0,0
9,111,25,0,0,0,0
9,112,33,0,0,0,0
9,113,19,0,4,0,0
9,114,11,0,0,0,0
9,115,8,0,0,0,0
9,116,38,5,3,0,0
9,117,5,0,0,0,0
10,63,10,0,0,0,0
10,78,32,0,0,0,0
10,79,21,0,0,0,0
10,80,33,0,0,0,0
10,81,113,11,23,0,0
10,82,89,15,75,0,0
10,83,34,0,21,0,0
10,84,24,0,0,0,0
10,102,10,0,0,0,0
10,103,3,0,0,0,0
10,111,28,3,8,0,0
10,112,49,3,8,0,0
10,113,50,0,3,0,0
10,114,6,0,4,0,0
10,115,25,0,0,0,0
10,116,53,0,3,3,0
10,117,42,0,3,0,0
10,118,42,0,0,0,0
10,119,20,0,0,0,0
10,120,5,0,0,0,0
10,121,7,0,0,0,0
10,127,4,0,0,0,0
11,62,6,0,0,0,0
11,63,55,0,0,0,0
11,64,39,0,0,0,0
11,65,8,0,0,0,0
11,73,11,0,0,0,0
11,77,11,0,0,0,0
11,78,20,0,0,0,0
11,79,46,0,10,3,0
11,80,28,0,3,0,0
11,81,33,0,11,0,0
11,82,53,0,0,0,0
11,83,37,0,5,0,0
11,84,4,0,0,0,0
11,112,4,0,0,0,0
11,113,6,0,0,0,0
11,114,5,0,6,0,0
11,115,16,0,0,0,0
11,116,41,0,0,6,0
11,117,51,3,0,0,0
11,118,55,0,7,0,0
11,119,26,4,7,3,0
11,120,50,3,3,0,0
11,121,47,0,3,0,0
11,122,14,0,0,0,0
11,125,11,0,0,0,0
12,62,27,0,0,0,0
12,63,69,0,3,0,0
12,64,36,0,0,0,0
12,65,38,0,0,0,0
12,69,8,0,0,0,0
12,76,3,0,0,0,0
12,77,29,4,0,0,0
12,78,37,0,0,0,0
12,79,30,3,3,0,0
12,80,82,6,43,3,0
12,81,28,0,6,0,0
12,82,35,0,3,0,0
12,83,78,0,38,0,0
12,115,7,0,0,0,0
12,116,75,9,7,0,0
12,117,63,0,3,0,0
12,118,46,3,12,3,0
12,119,75,6,14,3,0
12,120,60,0,12,0,0
12,121,30,0,4,3,0
12,122,27,0,0,0,0
12,123,38,0,0,0,0
12,124,31,0,0,0,0
12,125,24,0,0,0,0
12,126,4,0,0,0,0
13,62,19,0,0,0,0
13,63,44,0,0,0,0
13,64,41,0,0,0,0
13,65,46,0,0,0,0
13,67,5,0,0,0,0
13,68,30,0,0,0,0
13,69,44,0,0,0,0
13,70,5,0,0,0,0
13,76,17,0,0,0,0
13,77,50,7,3,0,0
13,78,18,0,0,0,0
13,79,35,6,3,0,0
13,80,59,0,8,0,0
13,81,35,0,7,0,0
13,82,78,3,86,0,0
13,83,24,0,27,0,0
13,90,3,0,0,0,0
13,116,7,0,0,0,0
13,117,73,5,4,0,0
13,118,63,0,11,0,0
13,119,51,6,16,0,0
13,120,74,0,3,0,0
13,121,31,4,0,0,0
13,122,23,0,3,0,0
13,123,47,0,6,0,0
13,124,21,0,0,0,0
13,125,27,0,3,0,0
13,126,38,0,0,0,0
13,127,15,0,0,0,0
14,63,21,0,0,0,0
14,64,56,3,0,0,0
14,65,28,0,0,0,0
14,66,32,0,3,0,0
14,67,14,0,0,0,0
14,68,42,0,0,0,0
14,69,25,0,0,0,0
14,70,27,0,0,0,0
14,71,11,0,0,0,0
14,76,44,8,6,0,0
14,77,29,0,5,0,0
14,78,50,4,3,0,0
14,79,93,5,7,3,0
14,80,42,0,3,0,0
14,81,39,4,56,4,0
14,82,58,8,57,5,0
14,118,9,0,0,0,0
14,119,33,0,0,0,0
14,120,13,0,0,0,0
14,121,23,0,0,0,0
14,122,12,0,0,0,0
14,123,36,0,0,0,0
14,124,59,0,3,0,0
14,125,31,0,3,0,0
14,126,6,0,0,0,0
14,127,43,3,3,0,0
15,63,19,0,0,0,0
15,64,135,6,33,4,0
15,65,56,0,14,0,0
15,66,35,0,0,0,0
15,67,24,0,0,0,0
15,68,18,0,0,0,0
15,69,29,0,0,0,0
15,70,24,0,0,0,0
15,71,4,0,0,0,0
15,75,28,0,0,0,0
15,76,47,3,12,0,0
15,77,25,0,3,0,0
15,78,18,0,0,0,0
15,79,83,0,0,0,0
15,80,48,0,9,0,0
15,81,66,0,90,0,0
15,114,6,0,0,0,0
15,122,14,0,0,0,0
15,124,34,0,8,3,0
15,125,13,0,3,0,0
15,126,17,0,3,0,0
15,127,70,3,31,3,0
16,61,0,8,0,0,0
16,63,173,3,3,0,0
16,64,97,5,23,0,0
16,65,32,0,7,0,0
16,66,23,0,0,0,0
16,67,14,0,0,0,0
16,68,44,0,5,0,0
16,69,25,3,5,0,0
16,70,19,0,3,0,0
16,75,10,0,0,0,0
16,76,26,0,0,0,0
16,77,3,0,0,0,0
16,78,7,0,0,0,0
16,79,49,3,7,0,0
16,80,43,0,8,0,0
16,83,8,0,0,0,0
16,90,3,0,0,0,0
16,94,3,0,0,0,0
16,103,10,0,0,0,0
16,104,21,4,0,0,0
16,105,8,0,0,0,0
16,111,37,3,26,0,0
16,115,15,3,0,0,0
16,117,6,0,0,0,0
16,126,3,0,0,0,0
16,127,13,0,5,0,0
17,59,3,0,0,0,0
17,61,6,0,0,0,0
17,62,10,0,0,0,0
17,63,42,0,0,0,0
17,64,34,3,0,0,0
17,65,14,3,0,0,0
17,66,14,0,3,0,0
17,67,63,0,14,0,0
17,68,51,0,0,0,0
17,69,24,0,7,0,0
17,70,5,0,0,0,0
17,74,28,0,6,0,0
17,75,19,3,3,0,0
17,76,33,3,19,0,0
17,82,6,0,0,0,0
17,93,4,0,0,0,0
17,103,35,0,0,0,0
17,105,9,0,6,0,0
17,111,113,12,52,19,0
17,112,47,0,39,0,0
17,114,6,0,7,0,0
17,115,34,0,5,0,0
17,116,91,0,3,0,0
18,9,3,0,0,0,0
18,58,13,0,0,0,0
18,59,31,0,0,0,0
18,60,48,0,0,0,0
18,61,44,3,3,0,0
18,62,37,0,21,0,0
18,63,50,0,5,0,0
18,64,39,0,0,0,0
18,66,33,0,0,0,0
18,67,79,0,0,0,0
18,68,71,3,28,0,0
18,69,30,3,0,0,0
18,70,45,0,7,0,0
18,71,5,0,0,0,0
18,73,27,3,3,0,0
18,74,38,0,3,0,0
18,75,42,3,15,0,0
18,76,16,4,0,0,0
18,83,4,0,0,0,0
18,102,3,0,0,0,0
18,103,16,0,0,0,0
18,111,77,8,79,4,0
18,112,26,0,28,0,0
18,113,14,5,13,0,0
18,114,50,3,13,0,0
18,115,62,7,3,0,0
18,116,48,0,4,0,0
18,119,3,0,3,0,0
19,57,19,0,0,0,0
19,58,46,0,13,0,0
19,59,43,0,0,0,0
19,60,59,3,0,0,0
19,61,82,0,25,0,0
19,62,65,3,30,0,0
19,63,62,3,0,0,0
19,64,7,0,0,0,0
19,65,14,0,0,0,0
19,66,14,0,0,0,0
19,67,53,5,24,0,0
19,68,53,4,7,0,0
19,69,57,0,11,0,0
19,70,30,0,0,0,0
19,72,10,0,0,0,0
19,73,25,0,0,0,0
19,74,33,3,8,0,0
19,75,43,11,11,0,0
19,76,11,4,0,0,0
19,78,3,0,0,0,0
19,84,8,0,0,0,0
19,85,20,0,0,0,0
19,86,25,0,0,0,0
19,103,3,0,0,0,0
19,110,13,6,15,0,0
19,111,81,5,80,0,0
19,112,3,0,0,0,0
19,113,54,0,17,0,0
19,114,45,4,4,0,0
19,115,62,0,0,0,0
19,116,26,0,14,0,0
19,119,34,0,35,0,0
19,120,11,5,4,0,0
20,53,3,0,0,0,0
20,57,4,0,0,0,0
20,58,37,0,0,0,0
20,59,55,3,9,0,0
20,60,60,0,4,0,0
20,61,56,0,9,0,0
20,62,64,0,31,0,0
20,63,31,0,0,0,0
20,64,8,0,0,0,0
20,65,25,0,0,0,0
20,66,53,13,0,0,0
20,67,71,4,23,0,0
20,68,43,0,7,0,0
20,69,41,0,3,0,0
20,72,49,3,0,0,0
20,73,51,8,6,0,0
20,74,48,8,25,0,0
20,75,25,4,9,0,0
20,76,31,0,0,0,0
20,77,22,3,0,3,0
20,78,9,0,10,0,0
20,79,10,0,4,0,0
20,81,7,0,0,0,0
20,82,28,0,0,0,0
20,83,36,4,5,0,0
20,84,24,0,0,0,0
20,85,36,0,0,0,0
20,86,26,3,0,0,0
20,113,16,0,7,0,0
20,114,19,0,18,0,0
20,115,34,0,4,0,0
20,116,26,0,16,3,0
20,117,16,0,0,0,0
20,118,6,0,0,0,0
20,119,45,11,13,0,0
20,121,8,3,0,0,0
20,122,6,0,0,0,0
20,123,7,0,0,0,0
20,125,15,0,0,0,0
20,126,6,0,0,0,0
21,58,21,0,0,0,0
21,59,55,0,0,0,0
21,60,58,0,0,0,0
21,61,51,0,10,0,0
21,62,8,0,3,0,0
21,64,3,0,0,0,0
21,65,26,0,6,0,0
21,66,22,0,4,0,0
21,67,6,0,3,0,0
21,68,52,0,0,0,0
21,72,17,3,3,0,0
21,73,58,6,14,3,0
21,74,47,3,13,0,0
21,75,30,3,3,0,0
21,76,42,6,6,0,0
21,77,8,0,0,0,0
21,81,15,0,0,0,0
21,82,43,0,0,0,0
21,83,48,0,0,0,0
21,84,34,0,0,0,0
21,85,71,3,3,3,0
21,86,22,0,0,0,0
21,110,0,4,0,0,0
21,113,51,0,23,0,0
21,114,72,3,3,0,0
21,115,30,0,0,0,0
21,116,27,4,18,0,0
21,117,42,0,0,0,0
21,118,23,0,3,0,0
21,119,3,0,0,0,0
21,120,34,0,8,4,0
21,121,90,0,16,0,0
21,122,62,6,5,3,0
21,123,13,10,6,0,0
21,124,23,0,3,0,0
21,125,38,0,3,0,0
21,126,42,0,0,0,0
21,127,56,0,0,0,0
22,9,6,0,0,0,0
22,10,19,0,4,0,0
22,11,8,0,0,0,0
22,59,17,0,0,0,0
22,60,52,0,0,0,0
22,61,31,0,0,0,0
22,64,15,0,0,0,0
22,65,7,0,0,0,0
22,66,7,0,0,0,0
22,71,0,11,0,0,0
22,72,37,3,3,0,0
22,73,30,3,0,0,0
22,74,35,6,4,0,0
22,75,35,0,0,0,0
22,76,3,0,0,0,0
22,81,18,0,0,0,0
22,82,45,0,0,0,0
22,83,28,0,0,0,0
22,84,29,0,0,0,0
22,85,41,0,0,0,0
22,86,11,0,0,0,0
22,113,51,0,0,3,0
22,114,66,3,5,0,0
22,115,50,3,13,0,0
22,116,64,3,8,0,0
22,117,21,0,0,0,0
22,120,19,0,4,0,0
22,121,48,3,3,0,0
22,122,57,3,16,3,0
22,123,29,0,0,0,0
22,124,35,3,0,0,0
22,125,34,0,0,0,0
22,126,43,0,0,0,0
22,127,45,0,5,0,0
23,9,8,0,0,0,0
23,10,4,0,0,0,0
23,11,22,0,0,0,0
23,12,13,0,0,0,0
23,60,8,0,0,0,0
23,61,12,0,0,0,0
23,63,21,0,0,0,0
23,64,6,0,0,0,0
23,65,10,0,0,0,0
23,73,5,0,0,0,0
23,74,25,0,5,3,0
23,75,34,0,3,0,0
23,76,11,0,0,0,0
23,78,8,0,0,0,0
23,79,6,0,0,0,0
23,80,18,0,0,0,0
23,81,23,0,0,0,0
23,82,34,0,0,0,0
23,83,28,0,0,0,0
23,84,78,0,3,0,0
23,85,22,0,0,0,0
23,86,7,0,0,0,0
23,113,29,0,0,0,0
23,114,25,0,0,0,0
23,115,55,4,29,0,0
23,116,29,0,0,0,0
23,118,3,0,0,0,0
23,119,38,3,4,0,0
23,120,48,0,0,0,0
23,121,62,0,11,0,0
23,122,45,0,0,0,0
23,123,20,0,0,0,0
23,124,24,0,10,0,0
23,125,27,0,0,0,0
23,126,36,3,9,3,0
23,127,17,0,4,0,0
24,9,24,0,0,0,0
24,10,4,0,0,0,0
24,11,27,0,0,0,0
24,12,18,0,0,0,0
24,42,3,0,0,0,0
24,59,3,0,0,0,0
24,60,3,0,0,0,0
24,61,3,0,0,0,0
24,62,8,0,0,0,0
24,63,16,0,0,0,0
24,64,21,0,0,0,0
24,68,3,0,0,0,0
24,75,9,0,0,0,0
24,76,11,3,5,0,0
24,77,29,0,0,0,0
24,78,100,3,14,0,0
24,79,41,0,0,0,0
24,80,55,0,0,0,0
24,81,42,8,0,0,0
24,82,29,0,0,0,0
24,83,10,0,0,0,0
24,84,36,0,3,0,0
24,85,3,0,0,0,0
24,86,7,0,0,0,0
24,109,9,0,0,0,0
24,113,52,0,6,0,0
24,114,40,3,6,0,0
24,115,49,0,0,0,0
24,116,6,0,0,0,0
24,118,12,0,0,0,0
24,119,31,0,0,0,0
24,120,33,0,4,0,0
24,121,74,3,7,0,0
24,122,30,3,5,0,0
24,123,59,0,14,0,0
24,124,36,0,3,0,0
24,125,35,0,0,0,0
24,126,45,0,0,0,0
24,127,29,0,0,0,0
25,9,19,0,0,0,0
25,10,10,0,0,0,0
25,11,29,0,4,0,0
25,12,28,0,0,0,0
25,59,4,0,0,0,0
25,61,3,0,0,0,0
25,62,32,0,0,0,0
25,63,35,0,0,0,0
25,68,3,0,0,0,0
25,73,3,0,0,0,0
25,74,29,0,0,0,0
25,75,40,0,0,0,0
25,76,47,0,4,0,0
25,77,26,0,0,0,0
25,78,38,0,0,0,0
25,79,35,0,0,0,0
25,80,65,3,4,0,0
25,81,32,0,0,0,0
25,82,26,0,3,0,0
25,85,3,0,0,0,0
25,86,14,3,0,0,0
25,113,17,0,0,0,0
25,114,69,0,3,0,0
25,115,21,0,0,0,0
25,118,3,0,0,0,0
25,119,6,0,0,0,0
25,120,40,0,3,0,0
25,121,43,0,3,0,0
25,122,48,0,3,3,0
25,124,29,0,0,0,0
25,125,32,3,5,0,0
25,126,38,0,3,0,0
25,127,24,0,0,0,0
26,9,20,0,0,0,0
26,10,27,0,0,0,0
26,11,37,0,0,0,0
26,12,37,0,0,0,0
26,48,3,0,0,0,0
26,49,25,0,0,0,0
26,50,21,0,0,0,0
26,51,3,0,0,0,0
26,60,0,6,0,0,0
26,61,3,0,0,0,0
26,62,4,0,0,0,0
26,74,12,0,0,0,0
26,75,38,0,0,0,0
26,76,21,0,0,0,0
26,77,59,0,15,0,0
26,78,49,4,5,0,0
26,79,49,0,3,0,0
26,80,61,0,15,0,0
26,81,37,0,8,0,0
26,82,27,3,6,0,0
26,83,67,0,3,0,0
26,85,26,5,5,0,0
26,86,14,0,4,0,0
26,117,28,0,4,0,0
26,118,19,3,4,0,0
26,119,32,0,6,0,0
26,120,32,3,0,0,0
26,121,53,0,4,0,0
26,122,26,0,0,0,0
26,123,23,0,0,0,0
26,124,39,0,0,0,0
26,125,40,3,4,0,0
26,126,15,0,0,0,0
26,127,19,0,0,0,0
27,9,32,0,0,0,0
27,10,17,0,0,0,0
27,11,21,0,0,0,0
27,12,29,0,0,0,0
27,47,12,0,0,0,0
27,48,32,0,0,0,0
