x,y,1,21,22,23,24
0,19,3,0,0,0,0
0,33,24,0,0,0,0
0,34,80,8,8,0,0
0,35,22,0,0,0,0
0,36,32,0,0,0,0
0,37,42,11,5,0,0
0,38,56,5,13,0,0
0,39,14,0,0,0,0
0,40,20,0,0,0,0
0,41,28,4,0,0,0
0,93,3,0,0,0,0
0,94,3,0,0,0,0
1,33,30,0,0,0,0
1,34,35,0,0,3,0
1,35,52,4,0,0,0
1,36,23,0,4,0,0
1,37,37,8,9,3,0
1,38,59,7,0,3,0
1,39,22,0,5,0,0
1,40,31,4,0,0,0
1,85,3,0,0,0,0
2,18,3,0,0,0,0
2,33,17,0,0,0,0
2,34,39,3,0,0,0
2,35,67,0,0,0,0
2,36,26,0,0,0,0
2,37,37,0,8,0,0
2,38,31,0,0,0,0
2,39,42,0,0,0,0
2,40,5,0,0,0,0
2,46,6,0,0,0,0
3,0,3,0,0,0,0
3,33,6,0,0,0,0
3,34,45,0,3,0,0
3,35,34,0,3,0,0
3,36,63,3,4,0,0
3,37,3,0,0,0,0
3,38,44,0,3,3,0
3,39,43,0,0,0,0
3,40,22,0,0,0,0
3,43,11,0,0,0,0
3,44,3,0,0,0,0
3,87,3,0,0,0,0
3,111,9,0,0,0,0
4,0,4,0,0,0,0
4,34,57,0,0,0,0
4,35,38,0,4,0,0
4,36,34,4,3,3,0
4,37,9,0,0,0,0
4,38,42,4,0,0,0
4,39,58,8,0,0,0
4,40,28,0,0,0,0
4,44,11,0,0,0,0
4,45,3,0,0,0,0
4,46,5,0,0,0,0
4,108,8,0,0,0,0
4,109,36,0,0,0,0
4,110,15,0,5,0,0
4,111,18,0,0,0,0
4,112,4,0,0,0,0
4,114,9,0,0,0,0
4,119,5,0,0,0,0
5,33,4,0,4,0,0
5,34,28,0,0,0,0
5,35,45,0,3,0,0
5,36,35,3,3,0,0
5,37,22,3,4,0,0
5,38,33,0,3,3,0
5,39,67,5,3,0,0
5,40,32,0,0,0,0
5,41,10,3,0,0,0
5,42,6,0,0,0,0
5,43,25,0,3,0,0
5,44,33,0,0,3,0
5,45,42,0,0,0,0
5,46,3,0,0,0,0
5,106,19,0,0,0,0
5,107,49,0,0,0,0
5,108,31,0,0,0,0
5,109,54,3,3,0,0
5,110,35,0,0,0,0
5,111,19,0,3,0,0
5,112,14,0,0,0,0
5,113,36,0,6,0,0
5,114,27,0,8,0,0
5,115,16,0,0,0,0
5,116,20,0,0,0,0
5,117,44,0,0,0,0
5,118,5,0,0,0,0
6,33,5,0,0,0,0
6,34,3,0,0,0,0
6,35,8,0,0,0,0
6,37,34,3,5,3,0
6,38,28,0,3,0,0
6,39,41,4,0,0,0
6,40,35,0,0,0,0
6,41,26,3,0,0,0
6,42,60,0,3,0,0
6,43,43,0,0,0,0
6,44,37,0,0,0,0
6,45,89,0,4,0,0
6,46,32,0,0,3,0
6,70,3,0,0,0,0
6,71,111,5,13,0,0
6,72,80,0,0,0,0
6,73,28,0,0,0,0
6,74,75,0,0,0,0
6,75,89,3,3,0,0
6,76,26,0,0,0,0
6,77,98,8,6,3,0
6,78,41,3,3,0,0
6,79,37,0,0,0,0
6,80,29,0,0,0,0
6,81,3,0,0,0,0
6,92,3,0,0,0,0
6,105,12,0,0,0,0
6,106,32,0,0,0,0
6,107,36,0,0,0,0
6,108,45,0,4,0,0
6,109,92,5,6,0,0
6,110,50,7,0,0,0
6,111,39,0,0,0,0
6,113,18,0,6,0,0
6,114,59,3,7,0,0
6,115,21,0,0,0,0
6,116,72,0,3,0,0
6,117,29,0,0,0,0
6,118,10,0,0,0,0
7,33,6,5,0,0,0
7,39,13,0,0,0,0
7,41,32,0,0,0,0
7,42,53,0,0,0,0
7,43,47,3,0,0,0
7,44,43,0,0,0,0
7,45,54,0,0,0,0
7,46,25,3,0,0,0
7,70,7,0,0,0,0
7,71,97,3,0,0,0
7,72,102,3,3,3,0
7,73,27,0,0,0,0
7,74,79,0,4,0,0
7,75,46,0,0,0,0
7,76,116,5,16,3,0
7,77,75,7,17,0,0
7,78,41,0,0,0,0
7,79,39,3,0,0,0
7,80,47,3,0,0,0
7,81,18,0,0,0,0
7,105,8,0,0,0,0
7,106,19,0,0,0,0
7,107,16,0,0,0,0
7,108,12,0,0,0,0
7,109,31,0,7,0,0
7,110,57,0,0,0,0
7,111,35,0,4,0,0
7,112,25,0,0,0,0
7,113,50,0,0,0,0
7,114,38,0,0,0,0
7,115,24,0,0,0,0
7,116,16,0,0,0,0
8,42,28,0,0,0,0
8,43,38,0,0,0,0
8,44,56,0,0,0,0
8,45,43,3,0,0,0
8,70,18,0,0,0,0
8,71,154,6,4,0,0
8,72,104,0,0,0,0
8,73,22,0,0,0,0
8,74,67,0,0,0,0
8,75,30,0,0,0,0
8,76,66,0,11,0,0
8,77,49,3,12,0,0
8,78,50,0,3,0,0
8,79,42,0,0,0,0
8,80,31,0,0,3,0
8,81,42,3,0,0,0
8,109,16,0,0,0,0
8,110,16,6,0,0,0
8,111,14,0,0,0,0
8,112,14,0,0,0,0
8,113,3,0,0,0,0
8,114,19,0,0,0,0
8,115,4,0,0,0,0
9,42,25,3,0,0,0
9,43,26,0,0,0,0
9,44,47,0,0,0,0
9,45,31,0,0,0,0
9,71,59,5,0,0,0
9,72,64,0,0,0,0
9,73,29,0,0,0,0
9,74,49,0,0,0,0
9,75,29,0,0,0,0
9,76,33,3,8,0,0
9,78,84,5,8,3,0
9,79,46,0,3,0,0
9,80,32,0,0,0,0
9,81,11,0,5,0,0
10,43,21,0,0,0,0
10,44,39,0,0,0,0
10,69,11,0,0,0,0
10,70,17,0,0,0,0
10,71,12,0,0,0,0
10,72,16,0,0,0,0
10,73,3,0,0,0,0
10,74,99,5,3,3,0
10,75,39,3,3,0,0
10,76,53,3,8,0,0
10,77,51,0,0,0,0
10,78,39,0,3,0,0
10,79,71,6,3,0,0
10,80,60,0,0,0,0
10,81,33,0,0,0,0
10,84,3,0,0,0,0
10,87,3,0,0,0,0
10,88,5,0,0,0,0
10,91,4,0,0,0,0
11,23,4,0,0,0,0
11,43,3,0,0,0,0
11,44,3,0,0,0,0
11,69,38,0,0,0,0
11,70,38,3,0,0,0
11,74,28,3,0,0,0
11,75,23,3,4,0,0
11,76,59,3,3,4,0
11,77,35,0,0,0,0
11,78,17,0,0,0,0
11,79,71,0,3,0,0
11,80,43,0,0,0,0
11,81,23,0,0,0,0
11,83,3,0,0,0,0
11,84,24,4,4,0,0
11,85,24,0,0,0,0
11,86,13,0,0,0,0
11,127,0,0,4,0,0
12,68,8,0,0,0,0
12,69,16,0,0,0,0
12,70,40,0,0,0,0
12,71,23,3,0,0,0
12,72,3,0,0,0,0
12,75,21,0,6,0,0
12,76,35,0,0,0,0
12,77,39,4,0,0,0
12,78,24,3,0,0,0
12,79,48,0,5,0,0
12,80,44,0,0,0,0
12,81,21,0,0,3,0
12,83,4,0,0,0,0
12,127,6,0,0,0,0
13,68,7,0,0,0,0
13,69,47,0,0,0,0
13,70,38,0,0,0,0
13,71,30,0,0,0,0
13,72,36,0,0,0,0
13,73,15,0,0,0,0
13,76,32,0,0,0,0
13,77,35,6,0,0,0
13,78,42,3,3,0,0
13,79,70,6,3,0,0
13,80,28,0,0,0,0
13,81,15,3,0,0,0
13,125,6,0,0,0,0
13,127,4,0,0,0,0
14,4,5,0,0,0,0
14,69,30,0,0,0,0
14,70,44,0,0,0,0
14,71,37,0,0,0,0
14,72,16,0,0,0,0
14,73,7,0,0,0,0
14,74,10,0,0,0,0
14,76,23,0,0,3,0
14,77,88,5,3,0,0
14,78,61,3,12,3,0
14,79,71,9,4,0,0
14,88,4,0,0,0,0
14,90,13,0,0,0,0
14,91,23,0,0,0,0
14,92,17,0,0,0,0
14,93,34,0,3,0,0
14,94,30,0,3,0,0
14,96,22,0,0,0,0
14,97,29,0,0,0,0
14,98,4,0,0,0,0
14,126,18,3,0,0,0
14,127,14,0,0,0,0
15,5,12,0,0,0,0
15,69,27,0,0,0,0
15,70,41,0,0,0,0
15,71,25,0,0,0,0
15,73,9,0,0,0,0
15,74,32,7,10,0,0
15,75,14,0,0,0,0
15,76,19,0,0,0,0
15,77,71,5,3,0,0
15,78,94,9,4,0,0
15,79,44,4,3,0,0
15,87,8,0,0,0,0
15,88,32,0,0,0,0
15,89,43,3,3,0,0
15,90,62,0,6,0,0
15,91,39,0,7,0,0
15,92,30,0,0,0,0
15,93,33,0,0,0,0
15,94,38,3,0,0,0
15,95,22,0,10,0,0
15,96,27,3,0,0,0
15,97,30,0,0,0,0
15,98,41,0,0,0,0
15,99,31,0,0,0,0
15,100,26,0,4,0,0
15,101,8,0,3,0,0
15,127,30,0,0,0,0
16,2,4,0,0,0,0
16,3,77,0,0,0,0
16,4,44,0,0,0,0
16,5,63,5,7,0,0
16,69,11,0,0,0,0
16,70,12,0,0,0,0
16,73,4,0,0,0,0
16,74,44,3,3,0,0
16,75,16,0,0,0,0
16,76,17,0,0,0,0
16,77,93,5,8,4,0
16,78,55,7,5,0,0
16,86,27,0,11,0,0
16,87,39,0,0,0,0
16,88,28,0,0,0,0
16,89,41,0,5,0,0
16,90,67,4,13,0,0
16,91,40,3,11,0,0
16,92,25,0,3,0,0
16,93,11,3,9,0,0
16,94,30,3,5,0,0
16,95,35,0,7,0,0
16,96,32,3,7,0,0
16,97,44,0,0,0,0
16,98,23,0,3,0,0
16,99,31,3,0,0,0
16,100,48,0,13,0,0
16,101,3,0,0,0,0
16,102,4,0,0,0,0
16,103,9,0,0,0,0
16,104,3,0,0,0,0
16,106,3,0,0,0,0
16,127,10,0,0,0,0
17,2,47,3,12,0,0
17,3,33,0,0,0,0
17,4,53,0,0,0,0
17,5,114,0,5,0,0
17,6,3,0,0,0,0
17,74,37,0,4,0,0
17,75,25,0,5,0,0
17,76,17,3,0,0,0
17,77,43,18,3,0,0
17,78,18,3,0,0,0
17,85,5,0,0,0,0
17,86,14,3,3,0,0
17,87,32,0,0,0,0
17,88,24,0,5,0,0
17,89,41,0,10,0,0
17,92,47,0,0,0,0
17,94,49,3,3,0,0
17,95,16,3,10,0,0
17,96,22,0,3,0,0
17,97,3,0,0,0,0
17,98,13,0,0,0,0
17,99,17,0,6,0,0
17,100,13,0,0,0,0
17,101,16,0,0,0,0
17,102,25,0,3,0,0
17,103,29,0,0,0,0
18,2,40,0,0,0,0
18,3,44,0,4,0,0
18,4,62,0,6,0,0
18,7,4,0,0,0,0
18,73,8,0,0,0,0
18,74,13,0,0,0,0
18,75,21,0,0,0,0
18,76,3,0,0,0,0
18,77,14,6,3,0,0
18,87,3,0,0,0,0
