x,y,1,21,22,23,24
0,17,11,0,0,0,0
0,18,31,0,0,0,0
0,19,47,0,0,0,0
0,20,52,0,0,0,0
0,21,16,0,0,0,0
1,17,3,0,0,0,0
1,18,25,0,0,0,0
1,19,44,0,0,0,0
1,20,28,0,0,0,0
1,21,20,0,0,0,0
1,24,3,0,0,0,0
2,19,25,0,0,0,0
2,20,55,0,0,3,0
2,21,11,0,0,0,0
2,25,3,0,0,0,0
2,26,3,0,0,0,0
2,27,3,0,0,0,0
3,19,11,0,0,0,0
3,20,3,0,0,0,0
5,123,9,0,0,0,0
6,121,13,0,0,0,0
6,122,23,0,0,0,0
6,123,12,0,0,0,0
6,124,5,0,0,0,0
7,27,5,0,0,0,0
7,121,23,0,0,0,0
7,122,51,0,0,0,0
7,123,23,0,0,0,0
7,124,18,0,0,0,0
7,125,90,0,0,0,0
7,126,6,0,0,0,0
7,127,5,0,0,0,0
8,121,7,0,0,0,0
8,122,17,0,0,0,0
8,123,38,0,0,0,0
8,124,21,0,0,0,0
8,125,17,0,0,0,0
8,126,3,0,0,0,0
9,38,6,0,0,0,0
9,120,7,0,0,0,0
9,121,18,0,0,0,0
9,122,18,0,0,0,0
9,123,11,0,0,0,0
9,124,13,0,0,0,0
9,125,22,0,0,0,0
10,35,8,0,0,0,0
10,121,23,0,0,0,0
10,122,21,0,0,0,0
10,123,22,0,0,0,0
10,124,11,0,0,0,0
10,125,24,0,0,0,0
10,126,6,0,0,0,0
11,13,4,0,0,0,0
11,32,3,0,0,0,0
11,124,42,0,4,10,0
11,125,60,0,0,0,0
11,126,57,0,0,0,0
11,127,19,0,0,0,0
12,12,10,0,0,0,0
12,13,31,0,0,0,0
12,124,55,0,0,0,0
12,125,37,0,0,0,0
12,126,36,0,0,0,0
12,127,48,3,0,0,0
13,13,22,0,0,0,0
13,14,8,0,0,0,0
13,15,5,0,0,0,0
13,120,7,0,0,0,0
13,121,6,0,0,0,0
13,124,21,0,0,0,0
13,125,47,0,0,0,0
13,126,32,0,0,0,0
13,127,35,3,0,0,0
14,13,3,0,0,0,0
14,14,8,0,0,0,0
14,15,18,0,0,0,0
14,25,3,0,0,0,0
14,119,6,0,0,0,0
14,120,9,0,0,0,0
14,121,12,0,0,0,0
14,124,13,0,0,0,0
14,125,32,0,0,0,0
14,126,26,0,0,0,0
14,127,22,0,0,0,0
15,15,20,0,0,0,0
15,16,15,0,0,0,0
15,120,35,0,0,0,0
15,123,7,0,0,0,0
15,124,11,0,0,0,0
15,125,9,0,3,0,0
15,126,12,0,3,0,0
15,127,5,0,0,0,0
16,15,15,0,0,0,0
16,16,15,0,0,0,0
16,17,23,0,0,0,0
16,120,4,0,0,0,0
16,121,8,0,0,0,0
16,122,4,0,0,0,0
16,123,4,0,0,0,0
16,124,42,0,0,0,0
16,125,24,0,0,0,0
16,126,16,0,0,0,0
16,127,14,0,0,0,0
17,15,13,0,0,0,0
17,16,30,0,0,0,0
17,17,38,0,0,0,0
17,18,30,0,0,0,0
17,19,14,0,0,0,0
17,20,13,0,0,0,0
17,21,6,0,0,0,0
17,22,4,0,0,0,0
17,84,3,0,0,0,0
17,85,4,0,0,0,0
17,86,24,0,0,0,0
17,87,11,0,0,0,0
17,124,6,0,0,0,0
17,125,9,0,0,0,0
17,126,15,0,0,0,0
18,15,17,0,0,0,0
18,16,3,0,0,0,0
18,18,37,0,3,0,0
18,19,16,0,0,0,0
18,20,12,0,0,0,0
18,21,3,0,0,0,0
18,22,4,0,0,0,0
18,23,30,0,0,0,0
18,85,9,0,0,0,0
18,86,30,0,0,0,0
18,87,30,0,0,0,0
18,88,14,0,0,0,0
18,122,4,0,0,0,0
18,123,23,0,0,0,0
18,124,18,0,0,0,0
18,125,22,0,3,0,0
18,126,3,0,0,0,0
19,15,21,0,0,0,0
19,16,17,0,0,0,0
19,17,19,0,0,0,0
19,18,8,0,0,0,0
19,22,20,0,0,0,0
19,23,8,0,0,0,0
19,84,3,0,0,0,0
19,85,10,0,0,0,0
19,86,3,0,0,0,0
19,87,12,0,0,0,0
19,123,3,0,0,0,0
19,124,37,0,0,0,0
19,125,11,0,0,0,0
19,126,10,0,0,0,0
20,15,16,0,0,0,0
20,16,16,0,0,0,0
20,17,40,0,0,0,0
