x,y,1,21,22,23,24
0,9,21,0,0,0,0
0,10,18,0,3,0,0
0,11,45,0,4,0,0
0,12,98,5,7,0,0
0,13,165,10,17,3,0
0,14,69,6,7,3,0
0,15,84,15,5,0,0
0,16,126,11,10,3,0
0,17,78,9,11,3,0
0,18,44,5,3,3,0
0,19,90,20,5,7,0
0,20,38,13,11,3,0
0,23,4,0,0,0,0
0,24,6,0,0,0,0
0,25,0,3,0,0,0
0,29,4,0,0,0,0
0,41,9,0,0,0,0
0,49,3,0,0,0,0
0,74,25,3,0,0,0
0,75,16,4,7,0,0
0,85,6,0,0,0,0
0,86,37,3,0,0,0
0,87,29,0,0,0,0
0,88,24,0,0,0,0
0,89,20,0,0,0,0
0,91,14,0,0,0,0
0,115,3,0,0,0,0
0,116,4,0,0,0,0
0,121,24,0,3,3,0
0,122,23,3,3,0,0
0,123,33,12,5,3,0
0,124,62,12,13,3,0
0,125,35,18,6,0,0
0,126,12,3,6,0,0
0,127,33,17,18,3,0
1,9,44,3,0,0,0
1,10,24,0,0,0,0
1,11,41,0,0,0,0
1,12,57,4,5,0,0
1,13,73,12,7,4,0
1,14,32,0,0,0,0
1,15,54,4,0,0,0
1,16,72,5,0,0,0
1,17,71,11,35,3,0
1,18,56,0,0,0,0
1,19,54,0,3,0,0
1,20,52,9,6,4,0
1,21,14,0,0,0,0
1,22,5,0,3,0,0
1,23,10,3,4,0,0
1,24,3,3,0,3,0
1,25,6,0,0,0,0
1,32,5,0,0,0,0
1,73,31,3,3,0,0
1,74,53,8,44,0,0
1,75,12,0,0,0,0
1,77,5,0,0,0,0
1,86,26,0,0,0,0
1,87,66,3,0,0,0
1,88,7,0,0,0,0
1,89,6,0,0,0,0
1,90,17,0,0,0,0
1,91,12,0,0,0,0
1,92,25,0,3,0,0
1,118,15,4,4,0,0
1,119,38,7,3,0,0
1,120,38,0,0,0,0
1,121,20,0,3,0,0
1,122,31,18,0,0,0
1,123,48,0,0,0,0
1,124,35,5,4,3,0
1,125,58,3,10,0,0
1,126,46,8,0,0,0
1,127,92,29,14,6,0
2,9,36,0,0,0,0
2,10,23,0,0,0,0
2,11,40,3,0,0,0
2,12,51,0,0,0,0
2,13,36,0,0,0,0
2,14,50,0,0,0,0
2,15,53,3,3,0,0
2,16,36,8,0,0,0
2,17,61,15,18,3,0
2,18,35,0,0,0,0
2,19,56,22,7,0,0
2,20,10,0,0,0,0
2,21,98,5,4,3,0
2,22,36,0,4,0,0
2,23,67,8,5,0,0
2,24,21,0,0,0,0
2,28,3,0,0,0,0
2,29,5,0,0,0,0
2,30,4,0,0,0,0
2,71,9,0,0,0,0
2,72,47,0,3,0,0
2,73,31,0,3,0,0
2,74,42,0,0,0,0
2,75,25,0,0,0,0
2,78,0,0,3,0,0
2,86,19,0,0,0,0
2,87,55,8,5,0,0
2,88,55,0,0,0,0
2,89,48,3,3,0,0
2,90,55,0,0,0,0
2,91,31,0,0,0,0
2,92,39,0,0,0,0
2,93,31,0,0,0,0
2,94,29,0,0,0,0
2,112,3,0,0,0,0
2,113,3,0,0,0,0
2,115,3,3,0,0,0
2,117,8,0,0,0,0
2,118,59,3,5,0,0
2,119,78,12,5,0,0
2,120,37,0,6,0,0
2,121,21,0,0,0,0
2,122,36,6,11,0,0
2,123,44,9,3,0,0
2,124,51,18,11,0,0
2,125,47,10,0,0,0
2,126,22,4,5,0,0
2,127,103,10,5,0,0
3,9,39,0,0,0,0
3,10,33,0,0,0,0
3,11,136,10,13,4,0
3,12,32,0,0,0,0
3,13,51,0,0,0,0
3,14,38,4,8,0,0
3,15,34,3,0,0,0
3,16,37,8,0,0,0
3,17,71,4,5,3,0
3,18,51,3,0,0,0
3,19,28,4,3,0,0
3,20,89,19,6,0,0
3,21,37,3,0,0,0
3,23,111,3,8,0,0
3,24,25,5,4,0,0
3,25,3,0,0,0,0
3,26,3,0,0,0,0
3,28,8,0,0,0,0
3,29,5,0,0,0,0
3,30,7,0,0,0,0
3,71,19,3,0,0,0
3,72,69,3,23,0,0
3,73,59,6,0,0,0
3,74,29,4,0,0,0
3,75,19,3,0,0,0
3,87,27,0,3,0,0
3,88,43,5,3,0,0
3,89,37,3,5,0,0
3,90,60,0,0,0,0
3,91,71,5,3,0,0
3,92,20,4,3,0,0
3,93,20,0,0,0,0
3,94,36,0,0,0,0
3,114,6,0,0,0,0
3,116,3,7,0,0,0
3,117,11,0,3,0,0
3,118,43,11,0,0,0
3,119,32,5,3,0,0
3,120,37,7,13,0,0
3,121,38,0,6,0,0
3,122,20,10,3,0,0
3,123,72,10,8,4,0
3,124,27,0,0,0,0
3,125,25,7,11,0,0
3,126,16,7,0,3,0
3,127,38,12,0,0,0
4,9,26,0,0,0,0
4,10,83,3,0,3,0
4,11,185,17,15,8,0
4,12,47,7,12,0,0
4,13,93,13,12,0,0
4,14,9,0,0,0,0
4,15,13,0,0,0,0
4,16,35,0,0,0,0
4,17,49,5,0,0,0
4,18,48,5,0,0,0
4,19,3,0,0,0,0
4,24,10,0,0,0,0
4,25,6,0,0,0,0
4,26,3,0,0,0,0
4,55,3,0,0,0,0
4,63,3,0,0,0,0
4,70,19,0,0,0,0
4,71,32,0,0,0,0
4,72,77,5,0,0,0
4,73,38,0,5,0,0
4,74,30,0,0,0,0
4,75,3,0,0,0,0
4,76,4,0,0,0,0
4,81,39,3,0,0,0
4,82,46,6,4,3,0
4,83,30,3,27,0,0
4,84,30,6,7,0,0
4,87,13,0,0,0,0
