x,y,1,21,22,23,24
0,67,4,0,0,0,0
0,68,3,0,0,0,0
1,91,10,0,0,0,0
5,106,43,0,0,0,0
13,31,3,0,0,0,0
14,24,6,0,0,0,0
14,25,6,0,0,0,0
14,26,9,0,0,0,0
14,31,32,0,0,0,0
14,126,3,0,0,0,0
15,24,6,0,0,0,0
15,25,10,0,0,0,0
15,26,21,0,0,0,0
15,27,10,0,0,0,0
15,31,27,0,0,0,0
15,96,3,0,0,0,0
16,24,3,0,0,0,0
16,25,10,0,0,0,0
16,26,20,0,0,0,0
16,29,11,0,0,0,0
16,30,16,0,0,0,0
16,31,5,0,0,0,0
16,36,3,0,0,0,0
17,25,13,0,0,0,0
17,26,29,0,0,0,0
17,27,6,0,0,0,0
17,28,5,0,0,0,0
17,29,10,0,0,0,0
17,30,6,0,0,0,0
18,26,10,0,0,0,0
18,27,13,0,0,0,0
18,28,12,0,0,0,0
18,29,9,0,0,0,0
18,30,4,0,0,0,0
19,28,9,0,0,0,0
19,29,18,0,0,0,0
19,102,3,0,0,0,0
19,126,9,0,0,0,0
20,0,3,0,0,0,0
20,28,11,0,0,0,0
20,29,9,0,0,0,0
20,98,4,0,0,0,0
20,102,3,0,0,0,0
20,103,7,0,0,0,0
20,113,3,0,0,0,0
20,124,4,0,0,0,0
20,125,12,0,0,0,0
20,126,6,0,0,0,0
21,1,3,0,0,0,0
21,27,5,0,0,0,0
21,28,4,0,0,0,0
21,97,3,0,0,0,0
21,98,7,0,0,0,0
21,99,14,0,0,0,0
21,100,3,0,0,0,0
21,101,6,0,0,0,0
21,102,19,0,0,0,0
21,119,4,0,0,0,0
21,125,22,0,0,0,0
21,126,6,0,0,0,0
22,100,31,0,0,0,0
22,101,22,0,0,0,0
22,102,6,0,0,0,0
22,119,7,0,0,0,0
22,120,4,0,0,0,0
22,122,3,0,0,0,0
22,123,29,0,0,0,0
22,124,17,0,0,0,0
22,125,24,0,0,0,0
22,126,21,0,0,0,0
23,98,6,0,0,0,0
23,100,15,0,0,0,0
23,102,10,0,0,0,0
23,103,3,0,0,0,0
23,120,9,0,0,0,0
23,122,3,0,0,0,0
23,123,20,0,0,0,0
23,125,27,0,0,0,0
23,126,30,0,0,0,0
23,127,11,0,0,0,0
24,98,3,0,0,0,0
24,101,8,0,0,0,0
24,120,7,0,0,0,0
24,121,15,0,0,0,0
24,123,22,0,0,0,0
24,124,3,0,0,0,0
24,125,27,0,0,0,0
24,126,23,0,0,0,0
24,127,15,0,0,0,0
25,3,3,0,0,0,0
25,97,15,0,0,0,0
25,99,6,0,0,0,0
25,100,11,0,0,0,0
25,120,19,0,0,0,0
25,121,25,0,0,0,0
25,122,22,0,0,0,0
25,123,32,0,0,0,0
25,124,12,0,0,0,0
25,125,7,0,0,0,0
25,126,22,0,0,0,0
25,127,22,0,0,0,0
26,97,5,0,0,0,0
26,120,21,0,0,0,0
26,121,24,0,0,0,0
26,122,29,0,0,0,0
26,123,80,0,0,0,0
26,124,34,0,0,0,0
26,125,25,0,0,0,0
26,126,27,0,0,0,0
26,127,10,0,0,0,0
27,6,3,0,0,0,0
27,21,3,0,0,0,0
27,120,3,0,0,0,0
27,121,42,0,0,0,0
27,122,15,0,0,0,0
27,125,3,0,0,0,0
27,126,4,0,0,0,0
27,127,8,0,0,0,0
28,39,4,0,0,0,0
28,40,13,0,0,0,0
28,85,3,0,0,0,0
28,86,6,0,0,0,0
28,121,11,0,0,0,0
28,122,16,0,0,0,0
28,123,11,0,0,0,0
28,125,3,0,0,0,0
28,127,10,0,0,0,0
29,38,3,0,0,0,0
29,39,15,0,0,0,0
29,40,18,0,0,0,0
29,86,4,0,0,0,0
29,87,6,0,0,0,0
29,88,9,0,0,0,0
29,120,9,0,0,0,0
29,121,13,0,0,0,0
29,122,7,0,0,0,0
29,123,14,0,0,0,0
29,127,17,0,0,0,0
30,40,10,0,0,0,0
30,41,7,0,0,0,0
30,87,8,0,0,0,0
30,88,4,0,0,0,0
30,121,15,0,0,0,0
30,123,7,0,0,0,0
30,127,15,0,0,0,0
31,41,3,0,0,0,0
31,120,3,0,0,0,0
31,121,10,0,0,0,0
31,123,22,0,0,0,0
31,124,27,0,0,0,0
31,125,8,0,0,0,0
32,38,7,0,0,0,0
32,41,4,0,0,0,0
32,42,30,0,0,0,0
32,122,8,0,0,0,0
32,123,10,0,0,0,0
32,124,23,0,0,0,0
32,125,28,0,0,0,0
32,126,8,0,0,0,0
33,42,3,0,0,0,0
33,43,36,0,0,0,0
33,124,32,0,0,0,0
33,125,21,0,0,0,0
33,126,3,0,0,0,0
34,43,6,0,0,0,0
34,44,31,3,0,0,0
34,45,27,0,0,0,0
34,46,5,0,0,0,0
35,44,29,0,0,0,0
35,45,16,0,0,0,0
36,82,14,0,0,0,0
36,83,16,0,0,0,0
36,84,25,0,0,0,0
36,86,4,0,0,0,0
37,17,7,0,0,0,0
37,18,5,0,0,0,0
37,82,8,0,0,0,0
37,83,14,0,0,0,0
37,84,48,0,0,0,0
37,85,11,0,0,0,0
37,86,12,0,0,0,0
38,83,11,0,0,0,0
38,84,6,0,0,0,0
38,85,3,0,0,0,0
38,86,18,0,0,0,0
38,87,6,0,0,0,0
39,25,7,0,0,0,0
39,85,7,0,0,0,0
40,24,3,0,0,0,0
40,25,7,0,0,0,0
40,85,8,0,0,0,0
41,22,5,0,0,0,0
41,24,14,0,0,0,0
41,25,20,0,0,0,0
41,26,6,0,0,0,0
41,85,5,0,0,0,0
42,21,6,0,0,0,0
42,22,6,0,0,0,0
42,23,6,0,0,0,0
42,24,10,0,0,0,0
42,25,20,0,0,0,0
42,26,10,0,0,0,0
42,31,84,0,0,0,0
42,36,10,0,0,0,0
42,81,3,0,0,0,0
42,83,4,0,0,0,0
42,84,4,0,0,0,0
43,22,27,0,0,0,0
43,24,3,0,0,0,0
43,25,32,0,0,0,0
43,26,33,0,0,0,0
43,27,15,0,0,0,0
43,30,58,0,3,0,0
43,31,11,0,0,0,0
43,33,3,0,0,0,0
43,34,5,0,0,0,0
43,35,3,0,0,0,0
43,83,6,0,0,0,0
44,23,22,0,3,0,0
44,24,16,0,4,0,0
44,25,30,0,0,0,0
44,26,23,0,0,0,0
44,27,17,0,0,0,0
44,29,79,0,0,0,0
44,30,90,0,0,0,0
44,31,27,0,0,0,0
44,32,12,0,0,0,0
44,33,3,0,0,0,0
45,24,20,0,0,0,0
45,25,56,0,0,0,0
45,26,34,0,0,0,0
45,27,23,0,0,0,0
45,28,17,3,0,3,0
45,29,7,0,0,0,0
45,30,3,0,0,0,0
46,24,25,0,0,0,0
46,25,35,0,3,0,0
46,26,38,0,0,0,0
46,27,37,0,0,3,0
46,28,4,0,0,0,0
46,29,95,0,0,0,0
46,31,13,0,0,0,0
46,34,11,0,0,0,0
46,35,25,0,0,0,0
46,48,3,0,0,0,0
47,20,4,0,0,0,0
47,25,14,0,0,0,0
47,26,35,0,0,0,0
47,27,22,0,0,3,0
47,28,28,0,0,0,0
47,29,3,0,0,0,0
47,30,4,0,0,0,0
47,31,19,0,0,0,0
47,33,3,0,0,0,0
47,34,13,0,0,0,0
47,35,21,0,0,0,0
47,36,3,0,0,0,0
47,49,4,0,0,0,0
48,22,3,0,0,0,0
48,25,5,0,0,0,0
48,26,41,0,0,0,0
48,27,24,0,3,0,0
48,28,8,0,0,0,0
48,29,5,0,0,0,0
48,30,20,0,0,0,0
48,31,5,0,0,0,0
48,32,9,0,0,0,0
48,33,27,0,0,0,0
48,34,19,0,0,0,0
48,35,13,0,0,0,0
48,36,6,0,0,0,0
49,20,20,0,0,0,0
49,21,13,0,3,0,0
49,26,24,0,0,0,0
49,27,29,0,0,0,0
49,28,13,0,3,0,0
49,29,7,0,0,0,0
49,30,4,0,0,0,0
49,32,20,0,0,0,0
49,33,49,0,0,0,0
49,34,11,0,0,0,0
49,35,3,0,0,0,0
49,52,8,0,0,0,0
50,17,8,0,0,0,0
50,18,21,0,0,0,0
50,19,13,0,0,0,0
50,20,28,0,0,0,0
50,21,74,0,3,0,0
50,22,12,0,0,0,0
50,23,26,0,0,0,0
50,24,11,0,0,0,0
50,28,34,0,3,0,0
50,33,18,0,0,0,0
50,34,18,0,0,0,0
50,35,7,0,0,0,0
50,49,3,0,0,0,0
50,50,6,0,0,0,0
50,51,22,0,0,0,0
50,52,10,0,0,0,0
51,17,29,0,0,0,0
51,18,30,0,0,0,0
51,19,21,0,0,0,0
51,20,22,0,0,0,0
51,21,26,0,0,3,0
51,22,10,0,0,0,0
51,23,36,0,0,0,0
51,24,24,0,0,4,0
51,25,8,0,0,0,0
51,28,43,3,6,3,0
51,29,28,3,0,0,0
51,30,11,0,0,0,0
51,31,16,0,0,0,0
51,32,5,0,0,0,0
51,34,5,0,0,0,0
51,35,28,0,0,0,0
51,36,16,0,0,0,0
51,37,4,0,0,0,0
51,48,9,0,0,0,0
51,49,31,0,0,0,0
51,50,44,0,0,0,0
51,51,12,0,0,0,0
51,52,15,0,0,0,0
52,17,9,0,3,0,0
52,18,28,0,3,0,0
52,20,13,0,0,0,0
52,21,28,0,0,0,0
52,23,3,0,0,0,0
52,24,27,0,0,0,0
52,25,32,3,0,0,0
52,27,6,0,3,0,0
52,28,60,3,5,0,0
52,29,59,3,0,4,0
52,30,45,0,8,0,0
52,31,89,0,12,0,0
52,32,29,0,0,0,0
52,33,7,0,0,0,0
52,34,15,0,0,0,0
52,35,23,0,0,0,0
52,36,20,0,0,0,0
52,37,21,0,0,0,0
52,38,8,0,0,0,0
52,47,14,0,0,0,0
52,48,5,0,0,0,0
52,49,4,0,0,0,0
52,50,24,0,0,0,0
52,51,5,0,0,0,0
52,52,24,0,0,0,0
52,53,36,0,0,0,0
53,18,11,0,0,0,0
53,19,12,0,0,0,0
53,20,42,0,0,0,0
53,21,30,0,0,0,0
53,22,14,0,0,0,0
53,23,10,0,0,0,0
53,25,23,0,0,0,0
53,26,14,0,6,0,0
53,27,7,0,0,0,0
53,28,19,0,0,0,0
53,29,53,10,0,3,0
53,30,53,0,3,0,0
53,31,53,0,0,0,0
53,32,49,0,3,3,0
53,33,8,0,0,0,0
53,34,23,0,0,0,0
53,35,18,0,0,0,0
53,36,10,0,0,0,0
53,37,18,0,0,0,0
53,38,12,0,0,0,0
53,48,5,0,0,0,0
53,49,17,0,0,0,0
53,50,24,0,0,0,0
53,51,9,0,0,0,0
53,52,23,0,0,0,0
53,53,7,0,0,0,0
54,16,3,0,0,0,0
54,17,3,0,0,0,0
54,18,17,0,0,0,0
54,19,31,0,0,0,0
54,20,21,3,0,0,0
54,21,23,0,0,0,0
54,22,29,0,0,0,0
54,23,26,0,0,0,0
54,24,31,0,0,0,0
54,25,10,0,0,0,0
54,26,14,0,0,0,0
54,27,28,0,0,0,0
54,28,60,0,4,0,0
54,29,84,0,6,0,0
54,30,101,0,3,0,0
54,31,57,0,10,6,0
54,32,3,0,0,0,0
54,33,12,0,0,0,0
54,34,26,0,3,0,0
54,35,9,0,0,0,0
54,36,9,5,0,0,0
54,37,19,0,0,0,0
54,38,24,0,0,0,0
54,39,6,0,0,0,0
54,48,17,0,0,0,0
54,49,31,0,0,0,0
54,50,33,0,0,0,0
54,51,18,0,0,3,0
54,52,5,0,0,0,0
55,17,9,0,0,0,0
55,18,11,0,0,0,0
55,19,8,0,0,0,0
55,21,14,0,0,0,0
55,22,11,0,0,0,0
55,23,33,0,0,0,0
55,24,27,0,0,0,0
55,25,28,0,0,0,0
55,26,13,0,3,5,0
55,27,25,0,0,0,0
55,28,62,0,0,0,0
55,29,38,6,4,5,0
55,30,56,0,0,0,0
55,31,27,0,0,0,0
55,33,33,0,0,0,0
55,34,44,0,3,0,0
55,35,23,0,0,0,0
55,36,13,0,0,0,0
55,37,32,0,0,0,0
55,38,25,0,0,0,0
55,39,20,0,0,0,0
55,49,6,0,0,0,0
55,56,12,0,0,0,0
55,57,11,0,0,0,0
56,18,11,0,0,0,0
56,19,17,0,0,0,0
56,20,38,0,0,0,0
56,21,38,0,0,0,0
56,22,33,0,0,0,0
56,23,10,0,0,0,0
56,24,21,0,0,0,0
