x,y,1,2,3,4,5
0,34,3,0,3,0,0
0,35,6,0,6,6,3
0,75,0,0,0,3,3
0,76,3,3,3,8,6
0,77,3,0,4,0,0
0,82,0,6,6,17,8
0,83,9,4,21,14,27
0,84,15,16,24,26,27
0,85,22,9,27,27,6
0,86,16,5,15,23,12
0,87,7,9,10,11,6
0,89,6,3,14,11,9
0,90,12,6,17,27,32
0,91,7,0,14,43,65
0,92,10,6,12,7,10
0,93,3,3,3,7,0
0,96,4,3,5,3,0
0,97,6,3,6,13,6
0,98,3,3,4,3,0
0,104,0,0,0,3,3
0,125,4,0,3,3,3
1,2,0,0,0,3,4
1,34,0,0,0,3,0
1,35,10,3,15,8,6
1,36,4,3,9,12,11
1,38,0,3,3,0,0
1,41,0,0,0,3,0
1,75,6,4,10,12,12
1,76,13,3,20,6,15
1,77,22,8,33,6,3
1,78,6,0,7,8,0
1,82,3,6,9,13,9
1,83,29,6,28,8,3
1,84,26,6,31,17,14
1,85,20,15,32,34,20
1,86,9,3,10,11,11
1,87,0,5,11,8,12
1,89,6,0,11,10,13
1,90,6,9,12,22,6
1,91,0,0,3,0,0
1,93,8,0,7,0,0
1,94,0,0,3,3,0
1,95,3,0,6,0,3
1,96,3,0,17,12,14
1,97,9,7,10,19,7
1,98,3,7,8,7,6
1,104,0,0,0,6,0
1,105,0,0,0,3,6
2,34,8,0,17,6,11
2,35,15,6,26,22,26
2,36,26,0,37,16,10
2,37,23,8,25,17,3
2,38,3,3,10,4,13
2,39,0,0,3,5,6
2,74,9,3,7,4,10
2,75,16,6,31,11,6
2,76,9,5,26,13,7
2,77,10,7,17,13,19
2,78,9,4,14,6,8
2,82,9,4,11,8,16
2,83,24,9,26,8,3
2,84,25,21,31,18,7
2,85,26,17,31,18,23
2,86,24,15,20,22,10
2,89,0,0,3,6,3
2,90,7,6,10,3,6
2,94,6,0,14,10,10
2,95,6,11,17,12,9
2,96,4,3,9,9,38
2,97,8,6,6,5,3
2,98,0,0,7,3,0
2,105,0,0,3,6,6
2,106,0,0,0,0,3
2,122,5,0,4,4,0
2,123,3,6,4,5,9
2,124,0,0,6,3,3
2,125,0,0,0,3,0
2,127,0,4,3,6,3
3,14,0,0,0,3,3
3,15,0,0,3,3,0
3,33,0,0,3,0,0
3,34,15,7,23,14,6
3,35,16,11,21,19,27
3,36,26,24,39,26,21
3,37,30,10,48,15,12
3,38,5,0,10,10,15
3,74,0,0,3,0,3
3,75,5,0,4,0,0
3,76,12,0,16,3,16
3,77,12,6,18,21,9
3,78,6,0,8,8,9
3,80,3,0,3,3,6
3,83,12,8,24,13,13
3,84,12,11,20,21,29
3,85,14,10,16,18,6
3,86,3,3,6,3,4
3,94,8,0,9,3,5
3,95,19,14,27,16,16
3,96,18,12,33,26,8
3,97,0,0,0,0,6
3,98,3,3,6,0,6
3,105,0,0,0,3,0
3,106,3,0,3,3,0
3,123,0,0,3,0,3
3,124,0,3,3,3,0
3,126,0,3,8,9,0
3,127,6,10,15,12,18
4,14,0,0,3,0,0
4,15,0,0,0,0,3
4,34,17,3,32,8,9
4,35,12,12,24,17,18
4,36,7,9,11,7,9
4,37,0,3,0,0,0
4,75,7,0,4,0,6
4,76,3,0,11,10,10
4,77,17,4,21,11,19
4,78,4,0,6,3,3
4,79,0,3,3,3,3
4,80,5,3,7,3,5
4,81,3,3,10,4,18
4,82,0,6,9,15,16
4,83,32,24,22,17,14
4,84,0,3,3,6,3
4,85,8,0,9,7,3
4,95,12,4,19,11,0
4,96,12,7,19,12,10
4,97,7,9,9,8,8
4,98,0,0,3,3,3
4,121,0,0,0,3,3
4,122,0,0,0,3,3
4,123,0,0,3,3,4
4,124,0,0,0,0,4
4,126,3,0,4,6,0
4,127,3,3,3,3,0
5,0,0,0,0,0,12
5,13,0,0,0,3,0
5,14,0,0,3,3,3
5,16,0,0,3,3,3
5,33,12,3,19,6,11
5,34,12,9,19,22,17
5,35,4,9,14,4,11
5,36,8,4,17,0,5
5,37,0,0,0,0,3
5,75,6,0,6,0,3
5,76,0,0,0,3,6
5,77,9,12,39,52,46
5,78,19,12,17,18,6
5,79,22,7,24,13,28
5,80,14,6,17,6,15
5,81,14,7,14,8,7
5,82,17,15,16,26,12
5,83,19,12,19,18,6
5,84,12,3,12,0,0
5,96,3,3,9,3,7
5,97,7,3,10,8,9
5,98,7,0,3,3,8
5,123,4,6,18,14,6
5,124,14,9,21,10,15
5,126,8,6,13,3,0
5,127,3,3,11,3,0
6,0,7,0,14,13,42
6,1,0,3,4,3,9
6,12,3,0,0,0,0
6,13,0,0,0,0,3
6,14,0,0,5,3,0
6,16,0,0,0,0,3
6,17,0,0,3,0,0
6,33,3,3,7,6,0
6,34,11,6,20,7,12
6,35,12,11,17,20,10
6,36,11,12,25,7,8
6,37,0,0,5,3,9
6,77,13,18,14,8,6
6,78,6,6,10,12,10
6,79,6,0,11,6,5
6,80,11,4,11,11,6
6,81,24,20,29,33,14
6,82,23,12,30,19,13
6,83,3,3,7,3,6
6,96,0,3,0,0,0
6,97,7,0,15,6,9
6,123,5,3,7,9,3
6,124,6,3,9,3,10
6,126,13,3,18,0,3
6,127,3,7,17,11,0
7,0,18,10,23,27,43
7,1,28,25,61,56,59
7,34,0,0,3,3,0
7,35,12,3,23,9,3
7,36,28,18,33,12,7
7,37,9,6,33,17,23
7,38,3,0,4,8,15
7,77,0,0,0,0,4
7,78,6,0,6,6,12
7,79,6,3,9,6,3
7,81,10,8,19,10,7
7,82,6,9,6,3,3
7,123,15,6,12,14,7
7,124,4,0,3,0,0
7,126,0,0,6,0,6
7,127,11,3,18,16,11
8,0,24,14,36,27,39
8,1,26,24,48,29,35
8,2,7,12,17,16,10
8,3,0,0,3,6,4
8,6,0,0,3,0,4
8,7,0,0,3,0,0
8,35,0,3,0,8,0
8,36,9,10,25,12,14
8,37,12,6,19,4,10
8,38,9,6,16,6,21
8,81,6,3,10,3,5
8,82,14,11,17,13,38
8,127,11,3,15,12,8
9,0,22,22,55,34,46
9,1,26,7,33,34,41
9,2,14,8,26,26,25
9,38,5,0,6,0,7
9,76,0,0,3,0,0
9,78,0,0,0,3,3
9,79,3,3,16,14,17
9,80,11,6,14,10,7
9,81,6,9,11,16,23
9,82,27,16,34,11,13
9,83,6,6,11,14,8
9,84,3,3,0,3,0
10,0,17,3,21,14,38
10,1,6,6,7,19,28
10,2,6,6,7,10,13
10,37,3,0,3,0,0
10,78,0,0,0,0,4
10,79,3,7,7,16,24
10,80,14,6,14,17,12
10,81,6,3,14,10,60
10,82,20,23,42,34,22
10,83,9,0,5,6,3
10,102,0,0,6,8,12
11,0,10,0,6,3,3
11,6,3,3,9,0,14
11,7,7,0,14,3,3
11,79,0,0,0,3,0
11,80,6,6,10,15,18
11,81,13,8,13,13,18
11,82,3,7,7,3,14
11,102,4,3,7,3,10
11,103,0,0,0,0,3
12,0,4,0,8,0,7
12,5,17,11,30,38,32
12,6,3,6,12,24,17
12,7,7,0,13,6,3
12,10,4,0,3,0,0
12,12,0,0,0,0,3
12,13,10,3,11,3,9
12,14,4,3,6,6,6
12,39,0,3,0,3,0
12,81,3,4,4,4,4
12,83,0,0,0,3,0
12,84,0,0,3,0,0
12,97,0,0,3,3,0
12,98,3,0,9,0,6
12,99,0,3,6,8,10
12,100,0,3,9,18,6
12,102,0,0,0,3,0
12,103,0,0,0,0,4
13,0,10,9,18,23,11
13,1,7,3,7,6,0
13,5,18,10,36,34,40
13,6,23,11,33,22,27
13,7,11,10,24,16,12
13,8,7,0,8,8,0
13,12,5,0,8,3,3
13,13,6,0,7,14,13
13,14,3,3,10,3,6
13,95,3,0,3,0,0
13,96,7,0,3,6,0
13,97,0,0,0,10,5
13,99,0,3,0,9,9
13,100,0,6,3,13,3
13,101,0,0,0,3,0
14,4,30,8,32,12,3
14,5,14,5,24,7,14
14,6,16,11,33,18,26
14,7,7,3,12,3,19
14,95,4,3,6,0,0
14,96,0,0,0,6,3
14,97,6,3,12,15,10
14,98,0,0,3,17,10
15,4,18,7,22,13,12
15,5,15,14,23,17,14
15,6,14,12,26,18,30
15,7,7,0,8,3,10
15,97,0,3,3,3,0
15,98,3,0,3,6,6
15,99,0,0,3,0,3
16,3,13,3,17,3,0
16,4,9,9,16,19,24
16,5,13,17,29,26,27
16,6,3,0,5,3,4
17,3,37,3,46,7,0
17,4,16,10,47,11,19
17,5,11,3,22,9,127
17,118,0,0,0,0,3
18,3,6,3,11,6,4
18,4,10,0,13,12,41
18,5,6,0,11,3,4
18,116,0,0,0,0,3
18,118,0,0,0,3,0
19,2,0,3,3,0,3
19,92,0,0,3,0,0
19,93,3,0,3,3,0
19,94,7,5,8,9,8
19,95,0,0,0,3,8
20,92,3,0,3,0,0
20,93,6,6,23,23,26
20,94,9,10,13,20,13
20,95,11,12,18,14,4
20,113,0,0,0,3,0
21,93,6,10,16,15,20
21,94,15,8,32,24,21
21,95,7,0,11,10,9
21,98,0,0,3,3,0
21,99,0,0,0,3,0
21,100,3,0,0,3,0
22,93,19,3,24,15,4
22,94,12,7,24,19,24
22,95,7,6,13,0,3
22,96,3,4,4,8,3
22,100,3,0,0,0,0
22,102,0,0,0,3,0
23,93,0,0,3,0,0
23,94,9,3,9,9,5
23,95,15,3,15,6,6
23,96,0,0,0,0,3
23,98,0,4,3,4,3
23,99,0,0,0,5,0
23,100,3,0,3,6,3
23,101,6,5,11,11,6
23,102,4,4,24,23,28
23,103,3,6,3,4,7
23,104,3,0,3,0,6
23,105,3,0,5,0,0
23,106,0,0,0,0,3
24,93,0,0,0,0,3
24,94,0,0,7,0,3
24,95,6,6,12,3,16
24,96,3,0,6,6,0
24,98,4,6,6,20,8
24,99,3,8,9,13,9
24,100,0,0,3,4,16
24,101,34,17,45,38,36
24,102,13,9,24,18,14
24,103,26,9,24,22,16
24,104,9,3,16,10,17
24,105,11,3,18,13,14
24,106,0,0,0,6,3
25,5,3,0,0,0,0
25,6,0,3,4,6,10
25,7,3,3,8,3,6
25,93,0,0,0,0,3
25,94,35,5,27,3,3
25,95,13,7,24,15,22
25,96,7,6,14,12,10
25,97,10,11,12,20,12
25,98,8,4,12,6,3
25,99,3,3,3,9,3
25,100,18,10,20,12,9
25,101,8,3,17,11,13
25,102,9,22,25,21,23
25,103,10,11,24,20,23
25,104,10,0,14,15,29
25,105,16,7,19,21,12
25,106,7,0,10,3,3
26,6,11,15,28,50,29
26,7,13,12,28,24,25
26,8,16,9,25,27,27
26,9,19,9,23,16,20
26,10,3,0,8,3,16
26,11,3,0,3,0,0
26,92,4,0,4,0,0
26,93,27,10,33,11,0
26,94,14,3,14,3,11
26,95,15,8,19,23,21
26,96,14,6,25,13,17
26,97,14,13,22,15,14
26,98,3,0,3,0,21
26,99,30,24,26,15,16
26,100,5,9,14,14,75
26,101,6,11,5,20,11
26,102,6,11,12,10,13
26,103,15,12,25,16,12
26,104,11,12,25,22,30
26,105,10,3,15,15,16
26,106,0,0,0,3,3
27,6,47,22,55,37,9
27,7,20,21,38,33,22
27,8,22,16,31,45,36
27,9,18,9,36,37,34
27,10,11,3,17,3,14
27,56,0,3,0,0,0
27,92,0,0,6,0,0
27,93,23,10,35,11,3
27,94,15,9,19,10,13
27,95,6,9,21,18,14
27,96,11,7,16,23,17
27,97,0,3,7,3,7
27,98,0,0,0,0,3
27,99,3,10,14,7,15
27,100,3,6,3,12,13
27,101,20,10,24,22,20
27,102,10,8,20,16,11
27,103,10,15,16,26,22
27,104,23,3,23,21,19
27,105,10,17,22,31,16
27,106,0,6,9,13,12
27,107,4,7,9,6,3
27,108,3,0,0,0,0
28,3,0,0,0,0,3
28,4,13,8,17,0,0
28,5,13,3,16,12,22
28,6,30,3,38,12,8
28,7,45,15,45,30,19
28,8,21,5,33,28,39
28,9,19,11,33,24,19
28,10,3,3,12,7,14
28,56,3,0,6,0,0
28,95,8,7,15,27,17
28,96,0,0,3,8,11
28,98,0,3,8,5,4
28,99,19,16,21,30,23
28,100,16,16,24,31,20
28,101,20,22,23,22,16
28,102,10,7,20,22,19
28,103,14,3,15,16,23
28,104,24,22,28,19,25
28,105,14,6,27,20,22
28,106,33,5,31,17,3
28,107,23,10,35,12,0
29,3,11,0,15,0,3
29,4,22,9,32,24,22
29,5,10,12,23,25,22
29,6,13,12,24,18,16
29,7,18,11,31,17,23
