x,y,1,2,3,4,5
0,57,5,3,10,6,4
0,88,0,0,0,3,0
0,90,0,0,0,6,3
0,114,14,25,31,33,20
0,115,3,5,3,12,14
1,8,3,0,3,0,0
1,12,9,3,17,0,3
1,13,15,13,18,18,8
1,14,8,9,17,15,9
1,15,0,3,0,0,6
1,57,3,3,9,7,6
1,58,0,0,3,0,0
1,90,9,6,17,7,11
1,91,7,18,17,16,9
1,92,8,0,3,0,5
1,111,4,0,3,3,0
1,112,19,23,24,24,28
1,113,21,9,30,11,16
1,114,16,19,31,19,12
2,12,21,6,25,0,6
2,13,12,8,24,13,13
2,14,12,13,25,19,10
2,15,9,8,17,7,7
2,16,3,3,3,3,6
2,17,14,3,17,4,0
2,90,30,19,36,30,30
2,91,25,21,30,22,12
2,92,20,13,36,12,11
2,93,3,8,6,6,3
2,113,15,15,16,14,3
2,114,23,13,32,7,3
3,14,13,3,13,12,5
3,15,6,7,12,13,6
3,16,18,12,26,11,16
3,17,16,9,22,12,9
3,90,7,3,11,8,0
3,91,22,22,34,31,29
3,92,13,13,21,27,27
3,93,8,15,16,16,11
3,103,0,0,0,0,3
3,104,3,3,0,6,0
3,106,3,0,3,3,0
3,112,0,0,4,3,6
3,113,14,6,25,10,9
4,14,3,3,4,0,0
4,15,0,0,0,0,3
4,16,9,9,14,16,14
4,17,10,4,11,15,7
4,18,11,12,12,12,0
4,26,3,3,3,0,0
4,28,0,3,3,0,0
4,91,16,6,17,16,3
4,92,3,3,4,10,0
4,93,41,22,50,15,20
4,94,12,7,16,3,0
4,104,4,6,11,9,12
4,105,0,3,4,3,9
4,106,17,13,27,16,19
4,107,6,3,10,6,7
4,112,0,0,3,0,3
4,113,0,5,7,5,3
5,14,3,0,3,3,0
5,15,5,3,8,7,3
5,16,4,3,11,5,3
5,17,12,22,18,36,18
5,18,7,15,10,11,4
5,23,27,30,53,26,3
5,24,21,10,27,3,0
5,25,9,14,14,14,13
5,26,8,3,11,6,9
5,27,6,6,13,4,6
5,93,3,0,4,3,0
5,94,3,0,6,3,0
5,103,4,6,4,6,6
5,104,21,14,28,14,21
5,105,15,7,28,19,18
5,106,15,12,25,13,18
5,107,6,0,3,0,3
5,114,0,3,3,0,0
6,14,12,3,12,9,6
6,15,13,14,19,37,14
6,16,3,5,6,4,0
6,17,25,3,30,4,3
6,18,4,4,7,0,0
6,23,5,0,4,0,0
6,24,16,14,26,14,12
6,25,12,3,18,3,9
6,26,17,0,29,18,13
6,27,9,0,7,0,3
6,57,0,4,7,6,0
6,95,0,0,0,3,0
6,103,8,7,7,6,6
6,104,5,4,10,4,0
6,105,20,12,27,14,8
6,106,0,0,0,0,3
7,12,3,0,4,0,0
7,13,8,3,12,6,11
7,14,15,9,22,12,18
7,15,0,0,3,3,10
7,16,0,3,3,0,0
7,23,4,3,9,3,3
7,24,14,10,22,11,5
7,25,27,14,41,19,15
7,26,51,28,66,32,21
7,27,6,8,11,21,10
7,56,3,0,3,3,0
7,64,0,3,0,0,0
7,80,0,0,3,0,0
7,103,3,0,0,0,3
8,11,0,0,3,0,0
8,12,0,6,6,4,6
8,13,6,8,8,7,7
8,14,9,3,13,9,9
8,15,7,9,20,9,6
8,16,10,14,21,17,11
8,17,3,6,9,9,3
8,24,11,5,20,3,3
8,25,14,5,27,4,3
8,26,29,29,44,34,17
8,27,16,19,28,37,6
8,52,0,4,5,4,3
8,53,17,12,18,12,20
8,54,42,32,58,26,35
8,55,3,4,8,6,3
8,56,34,29,65,33,29
8,57,0,0,0,3,0
8,58,0,0,3,0,0
8,59,3,0,5,0,3
8,60,0,0,3,0,0
8,65,0,0,0,0,3
9,12,0,0,0,0,3
9,14,0,0,0,0,3
9,15,3,0,3,0,0
9,16,23,9,28,7,6
9,17,17,8,26,12,0
9,18,3,0,3,3,0
9,25,0,3,0,3,0
9,27,3,0,3,3,0
9,52,9,3,19,10,10
9,53,79,92,110,80,76
9,54,51,35,62,40,44
9,55,25,26,39,44,41
9,56,28,12,36,23,29
9,57,6,3,9,11,10
9,59,3,0,3,3,3
9,60,4,0,3,3,0
9,68,5,0,4,0,0
10,2,0,0,3,0,3
10,51,0,0,3,0,0
10,52,3,3,3,3,3
10,53,41,32,47,29,35
10,54,34,22,58,45,52
10,55,54,21,72,27,25
10,56,20,19,42,30,25
10,57,14,10,29,19,20
10,58,4,7,7,8,13
10,62,0,3,3,0,0
10,63,6,0,6,3,3
10,110,0,0,0,0,3
10,126,3,0,3,0,3
11,2,0,0,3,0,0
11,3,0,3,6,7,3
11,4,10,5,14,10,5
11,38,5,3,3,0,0
11,50,0,0,3,0,0
11,52,0,0,3,3,3
11,53,18,3,26,24,16
11,54,7,15,23,20,17
11,55,23,13,29,11,11
11,56,49,28,76,39,35
11,57,23,12,38,25,28
11,58,25,40,61,30,15
11,59,6,3,4,0,0
11,60,3,0,3,0,0
11,61,5,6,6,6,7
11,62,0,0,3,0,0
11,89,3,0,3,0,0
11,110,0,3,0,3,0
12,2,10,9,14,16,23
12,3,9,9,22,3,20
12,4,3,6,8,0,4
12,5,3,0,4,3,3
12,39,3,3,0,3,0
12,45,0,0,4,3,3
12,51,22,10,32,21,13
12,52,25,29,47,29,26
12,53,18,17,21,8,13
12,54,14,12,26,9,14
12,55,18,9,41,23,28
12,56,21,28,34,22,21
12,57,19,36,29,27,33
12,58,37,21,49,22,22
12,59,59,42,85,39,20
12,60,5,16,30,15,10
12,61,7,6,9,6,3
12,76,3,0,3,0,0
12,97,0,0,0,0,3
12,110,41,15,57,13,6
12,111,3,0,0,0,0
12,112,6,7,11,8,10
12,113,3,6,7,0,5
13,2,8,3,11,7,6
13,3,21,7,21,10,11
13,4,12,13,18,13,3
13,5,9,6,19,15,3
13,6,10,3,14,4,7
13,7,8,4,9,3,0
13,9,3,0,3,0,0
13,41,0,0,3,0,0
13,42,5,0,8,3,0
13,43,18,0,10,3,3
13,44,3,7,4,7,6
13,45,0,0,0,3,0
13,46,0,0,0,0,3
13,52,6,0,9,0,3
13,54,10,12,10,0,7
13,55,23,24,62,30,28
13,56,27,35,56,38,52
13,57,11,10,24,14,19
13,58,34,36,58,32,43
13,59,24,32,85,50,59
13,60,10,29,32,26,23
13,61,11,6,17,20,12
13,62,9,10,15,19,67
13,63,0,3,3,3,0
13,97,0,3,0,0,3
13,107,0,0,0,3,0
13,108,6,9,17,18,11
13,109,25,13,62,13,6
13,110,22,14,37,19,18
13,111,28,17,45,17,23
13,112,10,12,20,24,86
13,113,13,16,31,36,42
13,114,9,13,15,26,12
13,115,0,0,0,3,3
13,116,3,3,3,0,0
14,1,3,3,3,7,0
14,2,22,28,27,32,13
14,3,16,7,20,11,18
14,4,0,6,9,7,7
14,5,17,10,15,14,20
14,6,0,3,3,4,4
14,7,30,8,27,10,12
14,8,6,3,6,4,0
14,32,4,0,3,0,3
14,40,0,3,6,0,0
14,41,18,26,26,34,3
14,42,5,4,9,10,13
14,43,15,19,14,22,6
14,44,11,11,16,12,8
14,45,4,9,10,0,3
14,46,0,11,3,6,0
14,47,6,9,10,19,7
14,48,0,9,3,6,13
14,51,3,4,10,6,3
14,52,0,0,3,0,3
14,53,0,3,7,9,9
14,54,39,35,46,24,18
14,55,45,30,66,27,34
14,56,28,62,101,49,43
14,57,10,11,20,22,132
14,58,17,17,33,13,25
14,59,15,17,26,30,36
14,60,14,18,30,28,40
14,61,18,12,20,23,25
14,62,3,8,13,4,13
14,63,23,28,29,39,27
14,64,4,14,10,9,3
14,106,3,5,12,11,9
14,107,27,20,52,38,36
14,108,9,7,14,4,10
14,109,3,3,6,0,0
14,110,8,19,11,8,6
14,111,40,40,55,33,41
14,112,46,28,56,25,65
14,113,18,16,35,30,53
14,114,49,19,66,46,49
14,115,47,10,67,6,6
14,116,0,0,0,3,0
15,2,8,7,9,7,8
15,4,5,3,8,6,7
15,5,0,0,0,0,3
15,8,10,14,24,21,11
15,40,0,6,5,0,4
15,41,9,7,20,9,17
15,42,17,20,38,3,15
15,43,7,8,17,12,3
15,44,6,6,13,16,23
15,45,8,7,18,13,17
15,46,13,12,22,17,27
15,47,8,6,10,22,14
15,48,5,6,4,12,13
15,52,0,0,0,3,0
15,53,0,3,0,0,5
15,54,27,16,41,26,34
15,55,28,25,34,31,49
15,56,12,21,20,20,24
15,57,0,0,3,0,0
