x,y,1,2,3,4,5,6
7,124,0,0,0,3,0,0
9,29,0,0,0,0,3,0
10,9,0,0,0,6,0,0
11,8,0,0,0,4,0,0
11,10,0,0,0,8,0,0
11,31,0,0,0,0,3,0
11,32,0,0,0,5,4,0
12,7,0,0,0,3,0,0
12,8,0,0,0,0,3,0
12,9,0,0,0,9,5,0
12,10,0,0,0,15,0,0
12,33,0,0,0,3,3,0
12,34,0,0,0,3,3,0
13,7,0,0,0,3,0,0
13,32,0,0,0,6,0,0
13,97,0,0,0,0,4,0
13,125,0,0,0,3,0,0
13,127,0,0,0,3,0,0
14,9,0,0,0,3,3,0
14,97,0,0,0,4,0,0
14,99,0,0,0,0,3,0
14,126,0,0,0,3,0,0
15,98,0,0,0,0,3,0
15,127,0,0,0,3,0,0
18,67,0,0,0,3,0,0
19,66,0,0,0,3,0,0
20,109,0,0,0,5,0,0
21,109,0,0,0,3,0,0
22,96,0,0,3,11,3,0
23,96,0,0,0,5,3,0
23,109,0,0,0,8,0,0
24,95,0,0,0,0,3,0
24,109,0,3,0,3,3,0
25,95,0,0,0,11,0,0
25,109,0,0,0,3,0,0
25,110,0,0,0,3,0,0
26,94,0,0,0,12,0,0
26,95,0,0,0,12,0,0
26,109,0,0,0,3,0,0
26,110,0,0,0,4,0,0
26,111,0,0,0,3,0,0
27,93,0,0,0,3,0,0
27,94,0,0,0,7,0,0
27,97,0,0,0,0,3,0
27,109,0,0,0,4,0,0
27,110,0,0,0,3,3,0
28,93,0,0,0,3,0,0
28,95,0,0,0,3,0,0
28,96,0,0,0,3,0,0
29,95,0,0,0,7,3,0
29,96,0,0,0,4,0,0
31,98,0,0,0,5,0,0
32,99,0,0,0,3,0,0
39,65,0,0,0,3,0,0
40,23,0,0,0,0,3,0
40,65,0,0,0,6,0,0
41,24,0,0,0,5,3,0
41,25,0,0,0,6,4,0
41,65,0,0,0,3,0,0
42,25,0,0,0,7,5,0
42,61,0,0,0,3,0,0
42,65,0,0,0,3,0,0
42,66,0,0,0,5,0,0
43,61,0,0,0,6,0,0
43,64,0,3,0,5,3,0
43,65,0,0,0,3,3,0
43,66,0,0,0,4,0,0
43,67,0,0,0,3,0,0
44,55,0,0,0,3,0,0
44,56,0,0,0,3,0,0
44,57,0,0,0,3,3,0
44,61,0,0,0,5,0,0
44,62,0,0,0,12,3,0
44,63,0,0,0,9,0,0
44,64,0,3,0,11,0,0
44,65,0,0,0,6,0,0
44,66,0,3,0,0,0,0
44,67,0,0,0,4,0,0
45,59,0,0,0,4,0,0
45,62,0,0,0,4,0,0
45,63,0,0,0,5,0,0
45,64,3,0,0,8,0,0
45,66,0,3,0,0,0,0
45,67,0,0,0,7,0,0
46,62,0,0,0,6,0,0
46,63,0,0,0,8,0,0
46,64,0,3,0,6,0,0
46,66,0,0,0,3,0,0
46,67,0,0,0,4,0,0
46,68,0,0,0,3,0,0
47,62,0,0,0,5,0,0
47,64,0,6,0,19,3,0
47,67,0,0,0,7,3,0
47,68,0,0,0,3,0,0
47,85,0,0,0,3,0,0
48,62,0,3,0,3,3,0
48,64,0,0,0,5,0,0
48,65,0,0,0,4,3,0
48,67,3,0,0,3,3,0
48,68,0,0,0,4,0,0
48,85,0,0,0,3,0,0
49,38,0,0,0,3,0,0
49,62,0,0,0,3,0,0
49,63,0,0,0,4,0,0
49,64,0,0,0,8,0,0
49,65,0,3,0,7,0,0
49,68,0,0,0,3,0,0
49,69,0,4,0,0,0,0
49,85,0,0,0,0,3,0
50,7,0,0,0,3,0,0
50,38,0,0,0,6,0,0
50,59,0,0,0,3,0,0
50,60,0,0,0,3,0,0
50,61,3,0,0,3,0,0
50,63,0,0,0,7,4,0
50,64,0,0,0,5,0,0
50,65,0,0,0,35,5,0
50,66,0,0,0,48,0,0
50,67,0,0,0,43,0,0
50,68,0,0,0,3,0,0
50,69,4,0,0,3,0,0
50,70,0,0,0,4,0,0
50,85,0,0,0,0,3,0
51,4,0,0,0,3,0,0
51,8,0,0,0,3,0,0
51,56,0,0,0,3,0,0
51,59,0,0,0,3,3,0
51,60,0,0,0,4,0,0
51,61,0,0,0,10,3,0
51,62,0,0,0,7,0,0
51,63,3,0,0,9,3,0
51,64,0,0,0,8,4,0
51,67,0,0,0,33,9,0
51,69,0,3,0,0,0,0
51,85,0,0,0,3,0,0
