x,y,1,2,3,4,5,6
2,52,0,3,0,3,0,0
3,50,0,0,0,0,3,0
3,83,0,0,0,14,0,0
4,52,0,0,0,4,0,0
4,53,0,0,0,0,3,0
4,83,0,0,0,15,0,3
4,84,0,0,0,21,0,0
4,85,0,0,0,4,3,0
5,52,0,0,0,3,0,0
5,82,0,0,0,9,3,0
6,37,0,0,0,3,0,0
6,81,0,0,0,3,0,0
6,82,0,0,0,3,0,0
7,14,0,0,0,5,0,0
7,84,0,0,0,0,3,0
8,84,0,0,0,0,3,0
12,19,0,0,0,0,3,0
17,57,0,0,0,3,0,0
17,62,0,0,0,3,0,0
17,63,0,0,0,3,0,0
18,57,0,0,0,3,0,0
20,48,0,0,0,3,0,0
21,47,0,0,0,8,0,0
24,32,0,0,0,3,0,0
24,126,0,0,0,0,3,0
24,127,0,0,0,3,3,0
25,127,0,0,0,0,3,0
26,124,0,0,0,0,6,0
26,125,0,3,0,0,0,0
26,126,0,0,0,3,0,0
28,31,0,0,0,3,0,0
29,31,0,0,0,3,0,0
30,31,0,0,22,4,0,0
30,40,0,0,0,9,0,0
31,31,0,0,17,3,0,0
31,35,0,0,0,11,0,0
31,36,0,0,0,5,0,0
31,37,0,0,0,3,0,0
31,39,0,0,0,8,0,0
31,40,0,0,0,11,0,0
31,43,0,0,0,4,0,0
31,44,0,0,3,7,0,0
31,45,0,0,0,3,0,0
31,46,0,0,0,6,0,0
31,77,0,0,0,3,0,0
31,78,0,0,0,3,3,0
32,30,0,0,0,9,0,0
32,31,0,0,43,24,3,0
32,34,0,0,0,3,0,0
32,35,0,0,0,8,0,0
32,36,3,0,0,3,0,0
32,37,0,0,0,3,0,0
32,38,0,3,0,3,0,0
32,39,3,0,0,5,0,0
32,40,0,0,0,5,0,0
32,43,0,0,0,7,0,0
32,44,0,0,0,5,0,0
32,45,3,0,0,5,0,0
32,77,0,0,0,5,0,0
33,31,0,0,0,36,0,0
33,32,0,3,16,11,0,0
33,33,0,0,0,26,0,0
33,34,15,0,0,11,0,0
33,35,0,0,0,4,3,0
33,36,0,5,0,9,0,0
33,39,0,0,0,6,0,0
33,40,0,0,0,6,0,0
33,43,0,3,0,4,0,0
33,44,0,0,0,8,0,0
33,45,0,0,0,9,0,0
33,46,0,0,0,3,0,0
33,47,3,0,0,3,0,0
33,77,0,0,0,3,0,0
34,32,0,0,58,4,6,0
34,33,0,0,0,7,4,0
34,35,0,4,0,7,0,0
34,36,0,0,0,5,0,0
34,43,0,0,0,33,0,0
34,44,0,0,0,3,3,0
34,45,0,0,0,7,0,0
34,46,3,0,0,6,0,0
34,47,0,0,0,5,0,0
34,77,0,0,11,3,0,0
34,78,0,0,0,3,0,0
35,30,0,3,0,5,3,0
35,31,3,13,40,7,6,0
35,32,0,16,34,20,0,0
35,33,5,0,24,22,7,0
35,35,0,0,0,0,10,0
35,36,0,0,0,6,4,0
35,43,0,0,0,57,0,0
35,44,0,0,0,3,3,0
35,45,0,3,0,11,0,0
35,46,0,0,0,8,0,0
35,47,0,3,0,8,3,0
35,77,0,0,9,0,0,0
36,31,0,26,71,0,0,0
36,32,0,3,21,17,0,0
36,33,3,3,38,13,0,0
36,43,0,0,0,17,0,0
36,44,0,0,0,10,0,0
36,45,0,3,0,3,0,0
36,46,0,0,0,5,3,0
36,47,0,0,0,5,0,0
36,63,0,0,0,3,0,0
36,64,0,0,0,3,0,0
36,65,0,0,0,3,0,0
36,66,0,0,0,3,0,0
37,30,0,0,0,5,0,0
37,31,0,7,32,5,0,0
37,32,0,0,0,3,0,0
37,33,0,0,55,6,0,0
37,34,0,0,4,13,0,0
37,35,0,4,0,7,16,0
37,36,0,6,0,7,0,0
37,41,0,0,0,3,0,0
37,42,0,0,0,3,3,0
37,43,0,0,8,3,0,0
37,44,0,0,25,3,0,0
37,45,0,0,0,4,0,0
37,46,0,0,0,9,3,0
37,47,0,0,0,3,0,0
38,30,0,3,0,9,0,0
38,31,4,0,0,22,6,0
38,32,3,3,0,15,8,0
38,33,0,0,0,4,0,0
38,34,37,0,0,31,0,0
38,36,0,0,0,3,0,0
38,40,0,0,0,6,0,0
38,41,0,0,0,12,0,5
38,42,0,0,0,5,0,0
38,43,3,0,0,8,0,0
38,44,0,0,0,3,0,0
38,45,0,0,0,4,0,0
38,46,0,0,0,3,0,0
39,30,3,0,0,6,0,0
39,31,3,3,0,19,0,0
39,32,18,0,5,48,4,0
39,33,134,0,0,12,5,0
39,34,0,0,0,52,3,0
39,36,0,3,0,3,3,0
