x,y,1,2,3,4,5,6
0,13,0,0,0,5,0,0
0,14,0,3,0,0,0,0
0,55,0,3,0,0,0,0
1,13,0,0,0,3,0,0
1,55,0,0,0,3,0,0
2,12,0,0,0,3,0,0
2,13,0,0,0,8,0,0
3,12,0,0,0,3,0,0
4,2,0,0,0,3,0,0
4,12,0,0,0,0,3,0
4,13,0,0,0,3,0,0
4,119,0,0,0,3,3,0
5,9,0,0,0,3,0,0
5,10,0,0,0,3,0,0
5,11,0,0,0,3,0,0
5,12,0,0,0,4,0,0
5,120,0,0,0,4,0,0
6,9,0,0,0,3,0,0
6,12,0,0,0,3,0,0
6,121,0,0,0,3,0,0
7,12,0,0,0,7,0,0
7,121,0,0,0,3,3,0
7,122,0,0,0,3,0,0
8,11,0,0,0,3,0,0
8,12,0,0,0,3,0,0
9,10,0,0,0,4,0,0
9,11,0,0,0,3,0,0
9,122,0,0,0,3,3,0
10,0,0,0,0,3,0,0
10,10,0,0,0,3,0,0
11,0,0,3,0,3,0,0
12,0,0,0,0,4,0,0
13,0,0,0,0,6,0,0
14,0,0,0,0,10,3,0
14,1,0,3,0,3,0,0
15,0,0,0,0,11,0,0
15,1,0,0,0,14,0,0
16,0,0,0,0,3,0,0
16,4,0,0,0,3,0,0
17,3,0,0,0,3,0,0
17,4,0,0,0,3,0,0
18,3,3,0,0,3,0,0
18,4,0,0,0,3,0,0
19,0,0,4,0,16,3,3
19,1,0,3,0,10,3,0
19,2,0,0,0,4,0,0
19,3,0,0,0,5,0,0
19,64,0,0,0,3,0,0
20,0,0,0,0,5,0,0
20,1,0,0,0,9,0,0
20,2,0,0,0,4,0,0
20,58,0,0,0,0,3,0
20,59,0,0,0,4,0,0
20,64,0,0,0,7,0,0
21,0,0,0,0,7,0,0
21,2,0,0,0,6,0,0
21,64,0,0,0,5,0,0
21,65,0,0,0,3,0,0
22,0,0,0,0,5,0,0
22,1,0,0,0,16,0,0
22,64,0,3,0,0,3,0
22,65,0,0,0,5,0,0
22,66,0,0,0,4,0,0
22,67,0,0,0,3,0,0
23,0,0,0,0,5,0,0
23,1,3,5,0,14,3,0
23,2,0,0,0,4,0,0
23,65,0,0,0,3,3,0
24,1,0,0,0,3,0,0
24,2,0,6,0,21,3,0
24,65,0,0,0,9,0,0
24,66,0,0,0,5,0,0
25,0,0,0,0,5,0,0
25,1,0,0,0,3,0,0
25,3,0,0,0,9,0,0
25,4,0,0,0,3,0,0
25,66,0,0,0,8,0,0
26,0,3,0,0,10,0,0
26,1,0,0,0,5,0,0
26,3,0,0,0,7,0,0
27,4,0,0,0,3,0,0
27,5,0,0,0,5,0,0
28,5,0,0,0,3,0,0
28,6,0,0,0,5,0,0
31,108,0,0,0,0,3,0
32,22,0,3,0,3,0,0
32,106,0,0,0,3,0,0
32,107,0,0,0,3,3,0
33,22,0,0,0,3,0,0
34,22,0,3,0,6,3,0
34,106,0,0,0,5,3,0
35,21,0,0,0,3,0,0
35,22,0,0,0,3,0,0
35,105,0,0,0,4,0,0
35,106,0,0,0,3,0,0
36,16,0,0,0,3,0,0
36,18,0,0,0,3,0,0
36,21,0,0,0,4,0,0
