x,y,1,2,3,4,5,6
0,83,0,0,0,3,0,0
0,85,0,0,0,3,0,0
0,94,0,0,0,20,0,0
0,95,0,0,0,12,0,0
0,96,0,0,0,6,0,0
0,97,0,0,0,13,0,0
0,98,0,0,3,13,0,0
0,99,0,6,0,19,0,0
0,100,0,17,0,20,0,0
0,101,0,0,0,13,0,0
0,102,0,0,0,11,3,0
0,103,0,0,0,11,6,0
0,104,0,0,0,11,0,0
0,105,0,0,0,8,3,0
0,106,0,0,0,3,0,0
1,45,0,0,0,3,0,0
1,50,0,0,0,10,0,0
1,51,0,0,0,10,0,0
1,95,0,0,0,3,0,0
1,96,0,0,0,19,0,0
1,97,0,3,0,16,0,0
1,98,0,0,0,17,0,0
1,99,0,9,0,18,0,0
1,100,0,7,0,47,0,0
1,101,0,0,0,21,0,0
1,102,3,0,0,15,3,0
1,103,0,0,0,8,0,0
1,104,0,0,0,11,4,0
1,105,0,7,0,32,0,0
1,106,0,0,0,6,0,0
1,107,0,0,0,9,0,0
1,109,0,0,0,3,0,0
2,45,0,0,0,4,0,0
2,47,0,0,0,9,0,0
2,48,0,0,0,18,0,0
2,49,0,0,0,9,0,0
2,50,0,0,0,15,0,0
2,51,3,0,0,11,0,0
2,52,0,0,0,3,0,0
2,96,0,0,0,3,0,0
2,97,0,0,0,30,0,0
2,98,0,0,0,24,0,0
2,99,0,0,0,12,0,0
2,100,0,0,0,15,0,0
2,101,0,0,0,28,0,0
2,103,0,0,0,20,0,0
2,104,0,0,0,21,0,0
2,105,0,0,0,14,3,0
2,106,0,0,0,9,0,0
2,107,3,0,0,8,3,0
2,111,0,0,0,3,0,0
3,44,0,0,0,11,0,0
3,47,0,0,0,23,0,0
3,48,0,0,0,31,0,0
3,49,0,0,0,10,0,0
3,50,0,0,0,23,0,0
3,51,0,0,0,31,0,0
3,52,0,0,0,3,0,0
3,53,0,0,0,9,0,0
3,96,0,0,0,3,0,0
3,97,0,0,0,5,0,0
3,98,0,0,0,8,0,0
3,99,0,0,0,13,3,0
3,100,0,0,0,49,0,0
3,101,0,0,0,26,0,0
3,104,0,0,0,10,0,0
3,105,0,0,0,0,3,0
3,106,0,0,0,6,0,0
3,107,0,0,0,35,0,0
3,109,0,0,0,3,0,0
3,110,0,0,0,3,0,0
3,111,0,0,0,3,0,0
4,44,0,0,0,26,0,0
4,45,0,0,0,101,0,0
4,48,0,0,0,25,0,0
4,49,0,0,0,29,0,0
4,50,0,0,0,21,0,0
4,51,0,0,0,47,0,0
4,52,0,0,0,19,0,0
