x,y,1,2,3,4,5,6
3,78,0,0,0,3,0,0
5,79,0,3,0,3,0,0
6,80,0,0,0,3,0,0
8,74,0,0,0,3,0,0
8,80,0,0,0,3,0,0
9,44,0,0,0,0,3,0
9,74,0,0,0,15,0,0
9,80,0,0,0,3,0,0
10,44,0,0,0,3,0,0
11,79,0,0,0,4,0,0
12,79,0,0,0,7,0,0
12,80,0,0,0,18,0,0
15,80,0,0,0,3,0,0
15,81,0,0,0,3,0,0
15,82,0,0,0,3,0,0
16,81,0,0,0,3,0,0
16,82,0,0,0,3,0,0
16,108,0,0,0,3,0,0
16,109,0,0,0,13,0,0
17,80,0,0,0,3,0,0
17,109,0,0,0,3,0,0
34,15,0,0,0,4,0,0
35,10,0,0,0,3,0,0
35,11,0,0,0,3,0,0
35,15,0,0,0,3,3,0
35,46,0,0,0,3,0,0
36,10,0,0,0,3,0,0
36,12,0,0,0,4,0,0
36,15,0,0,0,3,0,0
37,11,0,0,0,3,0,0
37,12,0,0,0,5,0,0
37,15,0,0,0,3,0,0
37,45,3,0,0,3,0,0
38,11,0,3,0,6,0,0
38,14,0,3,0,0,0,0
38,15,0,0,0,9,0,0
38,16,0,0,0,3,0,0
38,44,0,0,0,4,0,0
39,2,0,0,0,3,0,0
39,3,0,0,0,4,0,0
39,11,0,0,0,3,0,0
39,12,0,0,0,4,0,0
39,13,4,3,0,11,0,0
39,14,0,3,0,6,3,0
39,15,0,0,0,5,0,0
39,16,0,0,0,3,0,0
39,44,0,0,0,5,0,0
40,2,0,0,0,3,0,0
40,3,3,0,0,6,0,0
40,9,0,0,0,6,0,0
40,10,0,7,0,11,0,0
40,11,6,0,0,3,0,0
40,12,0,0,0,5,0,0
40,44,0,0,0,5,0,0
41,3,0,0,0,3,0,0
41,4,0,3,0,7,0,0
41,7,0,0,0,9,3,0
41,8,3,0,0,3,0,0
41,9,0,0,0,5,0,0
41,44,0,0,0,5,3,0
41,48,0,0,0,3,0,0
42,4,0,0,0,5,0,0
42,6,0,0,0,13,0,0
42,7,0,0,0,3,0,0
42,8,0,0,0,3,0,0
42,17,0,0,0,3,0,0
42,43,0,0,0,5,0,0
42,44,0,0,0,0,3,0
42,47,0,0,0,3,0,0
42,48,0,0,0,3,0,0
43,4,0,3,0,7,0,0
43,5,3,0,0,3,3,0
43,43,0,0,0,0,3,0
43,44,0,0,0,5,0,0
43,45,0,0,0,3,4,0
43,46,0,0,0,11,0,0
43,47,0,0,0,10,0,0
43,48,0,0,0,3,0,0
44,2,0,0,0,3,0,0
44,3,0,0,0,8,0,0
44,43,0,0,0,4,0,0
44,44,0,0,0,3,0,0
44,48,0,0,0,5,0,0
45,42,0,0,0,3,0,0
45,43,0,0,0,3,0,0
45,47,0,0,0,4,0,0
46,43,0,0,0,3,3,0
47,42,0,0,0,3,0,0
47,43,0,0,0,5,0,0
49,32,0,0,0,3,0,0
49,43,0,0,0,3,0,0
50,32,0,0,0,4,0,0
50,33,0,0,0,3,0,0
50,35,0,0,0,3,0,0
51,32,0,0,0,3,3,0
51,35,0,0,0,3,0,0
54,7,0,0,0,4,3,0
55,110,0,0,0,0,3,0
56,110,0,0,0,3,0,0
56,111,0,0,0,3,0,0
60,65,0,0,0,3,0,0
61,65,0,0,0,4,0,0
62,66,0,0,0,3,0,0
63,127,0,0,0,3,0,0
64,35,0,0,0,3,0,0
64,66,0,0,0,4,0,0
65,35,0,0,0,0,3,0
65,66,0,0,0,6,0,0
65,127,0,0,0,3,0,0
67,87,0,0,0,3,0,0
67,88,0,0,0,3,0,0
69,88,0,0,0,3,3,0
70,89,0,0,0,4,0,0
71,89,0,0,0,3,3,0
72,88,0,0,0,14,0,0
73,86,0,0,0,4,0,0
73,87,0,0,0,4,0,0
73,88,0,0,0,8,0,0
73,90,0,0,0,29,0,0
74,86,0,0,0,5,0,0
74,87,0,0,0,3,0,0
76,6,0,0,0,3,0,0
76,7,0,3,0,3,0,0
76,8,0,0,0,4,0,0
76,9,0,0,0,3,3,0
76,124,0,0,0,8,0,0
77,9,0,0,0,5,0,0
77,10,0,0,0,3,4,0
77,12,0,0,0,3,0,0
78,11,0,0,0,0,3,0
78,12,0,0,0,3,0,0
78,111,0,0,0,4,0,0
78,113,0,0,0,3,0,0
79,110,0,0,0,8,3,0
79,111,0,0,0,4,0,0
80,9,0,0,0,3,0,0
82,79,0,0,0,3,3,0
83,78,0,0,0,0,3,0
90,125,0,0,0,4,0,0
91,125,0,0,0,0,3,0
91,126,0,0,0,10,0,0
92,52,0,0,0,3,0,0
92,126,0,0,0,3,0,0
93,52,0,0,0,3,0,0
93,125,0,0,0,0,3,0
93,126,0,3,0,8,0,0
94,52,0,0,0,3,0,0
94,124,0,0,0,3,0,0
94,125,0,0,0,3,0,0
95,127,0,0,0,5,0,0
96,52,0,0,0,3,0,0
96,127,0,4,0,5,0,0
99,100,0,0,0,3,0,0
99,101,0,0,0,3,0,0
112,111,0,0,0,3,0,0
114,5,0,0,0,4,3,0
116,10,0,0,0,6,4,0
117,70,0,0,0,3,0,0
118,70,0,0,0,8,0,0
122,126,0,0,0,3,0,0
123,127,0,0,0,3,0,0
124,126,0,0,0,3,0,0
