x,y,1,2,3,4,5,6
0,11,0,0,0,3,0,0
0,12,0,0,0,3,0,0
0,13,0,0,0,4,0,0
0,14,0,0,0,6,0,0
0,15,0,0,0,3,0,0
0,17,0,0,0,6,0,0
0,18,0,0,0,7,0,0
0,19,0,0,0,4,0,0
0,20,0,0,0,6,0,0
0,21,0,0,0,6,0,0
0,22,0,0,0,4,0,0
0,23,0,0,0,3,0,0
0,24,0,0,0,5,0,0
0,28,0,0,0,7,0,0
0,29,0,3,0,10,0,0
0,30,0,3,0,6,0,0
0,33,3,0,0,6,0,0
0,34,0,0,0,8,0,0
0,35,0,3,0,10,0,0
0,36,0,0,0,5,0,0
0,42,0,0,0,3,0,0
0,43,0,0,0,7,0,0
0,44,3,0,0,8,0,0
0,45,0,0,0,8,0,0
0,46,0,0,0,10,0,0
0,47,0,3,0,7,0,0
0,48,0,0,0,5,0,0
0,49,0,0,0,9,0,0
0,50,0,0,0,13,0,0
0,51,0,0,0,9,0,0
0,94,0,0,0,6,0,0
0,110,0,0,0,7,0,0
0,111,0,3,0,5,0,0
0,112,0,3,0,10,0,0
0,113,0,3,3,10,0,0
0,114,0,3,0,11,0,0
0,119,0,0,94,0,0,0
0,120,0,0,30,0,0,0
0,121,0,0,0,291,0,0
0,122,111,0,0,0,0,0
0,123,80,0,0,0,0,0
0,124,0,0,0,4,0,0
0,125,0,0,0,11,0,0
0,126,0,3,0,9,0,0
0,127,0,0,0,12,0,0
1,10,0,0,0,3,0,0
1,11,0,0,0,5,0,0
1,12,0,0,0,12,0,0
1,13,0,0,0,6,0,0
1,14,0,0,0,7,0,0
1,15,0,0,0,5,0,0
1,16,0,3,0,3,0,0
1,17,0,0,0,3,3,0
1,18,0,0,0,9,0,0
1,19,0,3,0,3,0,0
1,20,0,3,0,3,0,0
1,21,0,0,0,6,0,0
1,22,0,3,0,4,0,0
1,23,0,0,0,5,0,0
1,24,0,0,0,4,0,0
1,28,0,0,0,4,0,0
1,29,0,3,0,6,0,0
1,30,0,0,0,11,0,0
1,31,0,0,0,6,0,0
1,32,0,0,0,3,0,0
1,33,0,0,0,6,0,0
1,34,0,3,0,6,0,0
1,35,0,0,0,12,0,0
1,36,0,0,0,4,0,0
1,37,0,0,0,9,0,0
1,41,0,3,0,3,0,0
1,42,0,0,0,8,0,0
1,43,0,3,0,5,0,0
1,44,0,0,0,9,0,0
1,45,0,0,0,9,0,0
1,46,0,0,0,9,0,0
1,47,0,0,0,13,0,0
1,48,0,3,0,5,0,0
1,49,0,3,0,8,0,0
1,50,0,0,0,10,0,0
1,51,0,0,0,7,0,0
1,52,0,3,0,4,0,0
1,53,0,0,0,10,0,0
1,54,0,3,0,8,3,0
1,55,0,0,0,3,0,0
1,88,0,0,0,4,0,0
1,89,0,0,0,3,0,0
1,106,0,0,0,3,0,0
1,110,0,3,0,4,0,0
1,111,0,3,0,7,3,0
1,112,0,3,0,7,0,0
1,113,0,0,0,10,0,0
1,119,0,0,91,0,0,0
1,120,0,0,0,41,0,0
1,121,0,0,0,139,0,0
1,123,0,0,0,291,0,0
1,124,0,0,0,3,0,0
1,125,0,0,0,12,0,0
1,126,0,4,0,7,3,0
1,127,0,0,0,12,0,0
2,9,0,0,0,3,0,0
2,10,0,0,0,8,0,0
2,12,0,0,0,8,0,0
2,13,0,0,0,8,0,0
2,14,0,0,0,5,0,0
2,16,0,0,0,5,0,0
2,17,0,0,0,3,3,0
2,18,0,0,0,3,0,0
2,19,0,0,0,4,0,0
2,20,0,0,0,5,0,0
2,21,0,0,0,8,0,0
2,22,0,0,0,3,0,0
2,23,0,0,0,5,0,0
2,26,0,0,0,4,0,0
2,27,0,0,0,5,0,0
2,29,0,0,0,8,0,0
2,30,0,3,0,9,0,0
2,31,0,0,0,5,0,0
2,32,0,3,0,6,0,0
2,33,0,0,0,10,0,0
2,34,0,4,0,7,0,0
2,35,0,4,0,7,0,0
2,36,0,3,0,9,0,0
2,37,0,0,0,5,0,0
2,40,0,0,0,3,0,0
2,41,0,3,0,9,0,0
2,42,0,0,0,9,0,0
2,43,0,0,0,7,0,0
2,44,0,0,0,10,0,0
2,45,3,3,0,5,0,0
2,46,0,0,0,7,0,0
2,47,0,0,0,6,0,0
2,48,0,6,0,4,0,0
2,49,0,3,0,5,0,0
2,50,0,3,0,6,0,0
2,51,0,3,0,7,0,0
2,52,0,0,0,6,0,0
2,53,0,3,0,6,0,0
2,54,0,0,0,8,0,0
2,110,0,0,0,9,0,0
2,111,0,3,0,8,3,0
2,112,0,0,0,8,0,0
2,121,0,0,0,173,0,0
2,122,6,0,0,0,0,0
2,123,183,0,0,0,0,0
2,124,65,3,0,3,0,0
2,125,0,0,0,10,3,0
2,126,0,0,0,8,0,0
2,127,0,3,0,11,0,0
3,10,0,0,0,11,0,0
3,11,0,0,0,5,0,0
3,12,0,0,0,6,0,0
3,13,0,0,0,5,0,0
3,15,0,0,0,5,0,0
3,16,0,3,0,3,0,0
3,17,0,0,0,4,0,0
3,18,0,0,0,3,0,0
3,19,0,0,0,7,0,0
3,20,0,3,0,5,0,0
3,21,0,0,0,6,0,0
3,22,0,0,0,3,0,0
3,23,0,0,0,3,0,0
3,24,0,0,0,3,0,0
3,25,0,0,0,3,0,0
3,26,0,0,0,4,0,0
3,27,0,0,0,6,0,0
3,28,0,0,0,6,3,0
3,29,0,0,0,6,0,0
3,30,3,0,0,8,0,0
3,31,0,0,0,5,0,0
3,32,0,0,0,6,0,0
3,33,0,3,0,6,0,0
3,34,0,3,0,10,0,0
3,35,0,0,0,7,0,0
3,36,0,3,0,8,0,0
3,37,0,0,0,10,0,0
3,40,0,0,0,7,0,0
3,41,0,3,0,6,0,0
3,42,0,0,0,6,0,0
3,43,0,0,0,8,3,0
3,44,0,4,0,4,0,0
3,45,0,3,0,10,0,0
3,46,0,0,0,8,0,0
3,47,0,3,0,9,0,0
3,48,0,0,0,5,0,0
3,49,0,0,0,8,0,0
3,50,0,0,0,3,0,0
3,51,0,0,0,6,0,0
3,52,0,3,0,6,0,0
3,53,0,0,0,4,0,0
3,111,0,0,0,13,0,0
3,121,0,0,0,155,0,0
3,123,116,0,0,0,0,0
3,124,31,0,0,0,0,0
3,126,0,0,0,5,0,0
3,127,0,0,0,8,0,0
4,9,0,0,0,3,0,0
4,10,0,0,0,5,0,0
4,11,0,3,0,7,0,0
4,12,0,0,0,3,0,0
4,13,0,3,0,7,0,0
4,14,0,0,0,15,0,0
4,15,0,0,0,9,0,0
4,16,0,0,0,8,0,0
4,17,0,0,0,5,0,0
4,18,0,0,0,3,3,0
4,19,0,0,0,6,0,0
4,20,0,3,0,5,0,0
4,21,0,3,0,9,0,0
4,22,0,0,0,7,0,0
4,24,0,0,0,3,0,0
4,25,0,0,0,3,0,0
4,26,0,0,0,3,0,0
4,27,0,0,0,4,0,0
4,28,0,0,0,7,0,0
4,29,0,3,0,7,0,0
4,30,0,0,0,7,0,0
4,31,0,0,0,3,0,0
4,32,0,0,0,9,0,0
4,33,0,0,0,3,0,0
4,34,0,0,0,9,0,0
4,35,0,0,0,12,0,0
4,36,0,0,0,6,0,0
4,37,0,0,0,7,0,0
4,38,0,0,0,5,0,0
4,40,0,0,0,6,0,0
4,41,0,0,0,3,0,0
4,42,0,0,0,7,0,0
4,43,0,0,0,10,0,0
4,44,0,0,0,9,0,0
4,45,0,0,0,6,0,0
4,46,0,0,0,11,0,0
4,47,0,0,0,8,0,0
4,48,0,0,0,7,0,0
4,49,0,0,0,9,0,0
4,50,0,0,0,8,0,0
4,51,0,0,0,3,0,0
4,123,114,0,0,0,0,0
5,9,0,0,0,3,0,0
5,10,0,3,0,6,0,0
5,11,0,0,0,5,0,0
5,12,0,4,0,8,0,0
5,14,0,0,0,3,0,0
5,15,0,3,0,3,0,0
5,16,0,0,0,13,0,0
5,17,0,3,0,9,0,0
5,18,0,0,0,5,0,0
5,19,0,0,0,13,0,0
5,20,0,0,0,5,0,0
5,21,0,0,0,6,0,0
5,22,0,0,0,3,0,0
5,23,0,0,0,5,0,0
5,26,0,0,0,3,0,0
5,27,0,0,0,9,0,0
5,28,0,0,0,5,0,0
5,29,0,0,0,7,0,0
5,30,0,0,0,8,3,0
5,31,0,0,0,8,0,0
5,32,0,0,0,4,0,0
5,33,0,3,0,4,0,0
5,34,0,0,0,3,0,0
5,35,0,0,0,6,0,0
5,36,0,0,0,5,0,0
5,37,0,0,0,3,0,0
5,38,0,0,0,7,0,0
5,40,0,0,0,8,0,0
5,41,0,0,0,12,0,0
5,42,0,0,0,3,0,0
5,43,0,4,0,3,0,0
5,44,0,3,0,5,0,0
5,45,0,0,0,3,0,0
5,46,0,0,0,4,0,0
5,47,0,3,0,7,0,0
5,48,0,5,0,8,0,0
5,49,0,0,0,8,0,0
5,50,0,0,0,4,0,0
6,1,0,0,0,3,0,0
6,2,0,0,0,3,0,0
6,10,0,0,0,4,0,0
6,11,0,0,0,6,0,0
6,12,0,3,0,4,0,0
6,13,0,0,0,3,0,0
6,15,0,0,0,3,0,0
6,16,0,0,0,5,0,0
6,17,0,0,0,4,0,0
6,18,0,0,0,5,0,0
6,19,0,3,0,13,0,0
6,20,0,0,0,9,0,0
6,21,0,3,0,6,0,0
6,22,0,0,0,4,0,0
6,23,0,0,0,7,0,0
6,24,0,0,0,7,0,0
6,25,0,0,0,3,0,0
6,26,0,0,0,3,0,0
6,27,0,0,0,5,0,0
6,28,0,0,0,3,0,0
6,29,0,0,0,4,0,0
6,30,0,0,0,6,0,0
6,31,0,0,0,8,0,0
6,32,3,0,0,10,0,0
6,33,0,0,0,3,0,0
6,34,0,0,0,8,0,0
6,35,0,3,0,4,0,0
6,36,0,0,0,9,0,0
6,37,0,0,0,15,0,0
6,38,0,0,0,10,0,0
6,40,0,0,3,8,0,0
6,41,0,0,0,4,0,0
6,42,0,3,0,10,0,0
6,43,0,3,0,8,0,0
6,44,0,0,0,8,0,0
6,45,0,0,0,10,0,0
6,46,0,0,0,8,0,0
6,47,0,0,0,4,0,0
6,48,0,3,0,6,0,0
6,49,0,0,0,5,0,0
7,1,0,0,0,10,0,0
7,2,0,3,0,3,0,0
7,3,0,3,0,6,0,0
7,11,0,0,0,7,0,0
7,16,0,0,0,5,0,0
7,17,0,0,0,8,0,0
7,18,0,0,0,7,0,0
7,19,0,0,0,6,0,0
7,20,0,0,0,3,0,0
7,21,0,0,0,5,0,0
7,22,0,0,0,6,3,0
7,23,0,0,0,6,0,0
7,24,0,0,0,5,0,0
7,33,0,0,0,7,0,0
7,34,0,5,0,5,0,0
7,35,0,0,0,3,0,0
7,36,0,3,0,5,0,0
7,37,0,0,0,10,0,0
7,38,0,0,0,4,0,0
7,39,0,0,0,3,0,0
7,40,0,0,0,12,0,0
7,41,0,0,0,7,0,0
7,42,0,0,0,6,0,0
7,43,0,0,0,5,0,0
7,44,0,0,0,8,0,0
7,45,0,3,0,9,0,0
7,46,0,0,0,7,0,0
7,47,0,0,0,7,0,0
7,48,0,0,0,3,0,0
8,1,0,0,0,9,0,0
8,2,0,0,0,6,0,0
8,3,0,0,0,4,0,0
8,4,0,0,0,3,0,0
8,9,3,0,0,3,0,0
8,10,0,0,0,3,0,0
8,17,0,0,0,4,0,0
8,18,0,0,0,4,0,0
8,19,0,0,0,5,0,0
8,20,0,0,0,8,0,0
8,21,0,0,0,5,0,0
8,22,0,0,0,5,0,0
8,23,0,0,0,3,0,0
8,34,0,0,0,8,0,0
8,35,0,0,0,4,0,0
8,36,0,3,0,6,0,0
8,37,0,3,0,4,0,0
8,38,0,0,0,3,0,0
8,39,0,3,0,6,0,0
8,40,0,3,0,9,0,0
8,41,3,0,0,5,0,0
8,42,0,0,0,12,0,0
8,43,0,3,0,10,0,0
8,44,0,0,0,3,0,0
8,45,0,0,0,6,0,0
8,46,0,0,0,12,0,0
8,47,0,0,0,3,0,0
8,48,0,3,0,19,0,0
8,49,0,0,0,8,0,0
8,50,0,3,0,3,0,0
9,1,0,0,0,3,0,0
9,2,0,0,0,6,0,0
9,3,0,0,0,5,0,0
9,4,0,0,0,7,0,0
9,5,0,0,0,5,0,0
9,9,0,0,0,12,0,0
9,10,0,0,0,3,0,0
9,12,0,0,0,3,0,0
9,13,0,0,0,3,0,0
9,15,0,0,0,5,0,0
9,16,0,0,0,8,0,0
9,17,0,3,0,7,0,0
9,18,0,0,0,3,0,0
9,19,0,0,0,3,0,0
9,20,0,0,0,5,0,0
9,21,0,0,0,4,0,0
9,22,0,0,0,3,0,0
9,23,0,0,0,6,0,0
9,24,0,0,0,6,0,0
9,34,0,0,0,5,0,0
9,35,0,0,0,7,0,0
9,36,0,3,0,13,0,0
9,37,0,0,0,4,0,0
9,39,0,0,0,8,0,0
9,40,0,0,0,10,0,0
9,41,0,0,0,5,0,0
9,42,0,0,0,12,0,0
9,43,0,0,0,12,0,0
9,44,0,0,0,8,0,0
9,45,0,0,0,5,0,0
9,46,0,0,0,8,0,0
9,47,0,0,0,9,0,0
9,48,0,3,0,10,0,0
9,49,0,5,0,7,0,0
9,50,0,0,0,4,0,0
10,1,3,0,0,6,0,0
10,2,0,0,0,6,0,0
10,3,0,3,0,6,0,0
