x,y,1,2,3,4,5,6
0,68,0,3,0,4,3,0
0,102,0,0,0,4,0,0
0,103,0,0,0,3,4,0
1,100,0,0,0,3,0,0
1,101,0,0,0,5,0,0
1,102,0,3,0,3,3,0
2,25,0,0,0,3,0,0
2,97,0,0,0,0,3,0
2,98,0,0,0,3,0,0
2,100,0,0,0,0,3,0
3,31,0,0,0,4,0,0
3,97,0,0,0,3,0,0
3,98,0,0,0,25,0,0
3,99,0,0,8,15,0,0
4,29,0,0,0,3,0,0
5,28,0,0,0,4,0,0
5,29,0,0,0,7,0,0
5,30,0,0,0,4,0,0
6,30,0,0,0,3,0,0
15,10,0,0,0,10,0,0
21,8,0,0,0,3,0,0
26,1,0,0,0,3,3,0
45,30,0,0,0,3,0,4
48,26,0,0,0,3,0,0
49,26,0,0,0,3,0,0
50,25,0,0,0,3,0,0
51,25,0,0,0,9,0,0
52,24,0,3,0,5,0,0
52,25,0,0,0,3,0,0
53,23,0,3,0,3,0,0
53,24,0,0,0,5,0,0
53,26,0,0,0,3,3,0
54,22,0,3,0,3,0,0
54,23,0,0,0,5,0,0
54,26,0,0,0,6,0,0
55,21,0,3,0,3,0,0
55,22,0,0,0,3,0,0
56,21,0,0,0,3,0,0
57,20,0,0,0,10,0,0
57,21,0,0,0,16,0,0
57,23,0,0,0,0,7,0
58,19,0,0,0,12,0,0
58,20,0,3,0,0,0,0
58,22,0,0,0,18,0,0
59,18,0,0,0,4,0,0
59,19,0,3,0,5,0,0
60,18,0,0,0,5,0,0
60,19,0,0,0,3,0,0
61,18,0,3,0,4,0,0
62,17,0,0,0,5,0,0
64,122,0,0,0,3,0,0
65,121,0,3,0,3,0,0
65,122,0,0,0,4,0,0
66,121,0,0,0,5,0,0
66,122,0,0,0,3,0,0
67,120,0,0,0,4,3,0
68,120,0,0,0,3,0,0
71,69,0,0,0,3,0,0
71,70,0,0,0,3,0,0
72,69,0,0,0,4,0,0
76,6,0,0,0,3,0,0
77,5,0,0,0,3,0,0
77,6,0,0,0,6,0,0
78,6,0,0,0,3,0,0
79,6,3,0,0,0,0,0
80,6,0,0,0,7,0,0
80,7,0,0,0,3,3,0
81,6,0,0,0,3,0,0
81,48,0,0,0,3,7,0
81,122,0,0,0,3,0,0
82,5,0,0,0,4,0,0
82,6,0,0,0,6,0,0
82,123,0,0,0,6,0,0
83,4,0,0,0,4,0,0
83,5,0,0,0,6,0,0
83,123,0,0,0,3,0,0
83,124,0,0,0,4,0,0
84,3,0,0,0,0,3,0
84,4,0,0,0,3,3,0
84,5,0,0,0,6,0,0
84,125,0,0,0,5,0,0
85,3,0,0,0,6,0,0
85,4,0,0,0,3,3,0
85,5,0,0,0,6,0,0
85,126,0,0,0,4,3,0
85,127,0,0,0,21,0,0
86,1,0,0,0,4,0,0
86,2,0,0,0,3,3,0
86,3,0,0,0,3,0,0
86,4,0,0,0,6,3,0
86,5,0,0,0,3,0,0
86,127,0,0,0,26,0,0
87,1,0,0,0,5,0,0
87,4,0,0,0,3,0,0
87,127,0,0,0,6,3,0
88,6,0,0,0,5,0,0
88,127,0,0,0,7,0,0
90,127,0,0,0,3,0,0
93,41,0,0,0,12,0,0
96,49,0,0,0,3,0,0
97,49,0,0,0,7,0,0
98,49,0,3,0,3,0,0
99,49,0,0,0,9,0,0
99,50,0,0,0,3,0,0
99,51,0,0,0,5,0,0
99,52,0,0,0,4,0,0
100,49,0,0,0,5,0,0
100,50,0,0,0,6,0,0
101,49,0,0,0,6,0,0
101,50,0,0,0,3,0,0
102,48,0,0,0,6,0,0
102,49,0,0,0,3,0,0
102,125,0,0,0,3,0,0
103,48,0,0,0,6,0,0
103,56,0,3,0,0,0,0
103,58,0,0,0,4,0,0
103,59,0,0,0,3,0,0
103,124,0,0,0,0,3,0
104,47,3,0,0,8,0,0
104,55,0,0,0,3,0,0
104,56,0,0,0,10,0,0
104,57,0,0,0,5,0,0
104,63,0,0,0,4,3,0
104,64,0,0,0,3,0,0
105,46,0,0,0,3,0,0
105,47,0,0,0,6,0,0
105,57,0,0,0,4,0,0
105,58,0,0,0,7,0,0
105,59,0,0,0,3,0,0
105,60,0,0,0,6,0,0
105,61,0,0,0,25,0,0
105,62,0,0,0,5,0,0
105,63,0,0,0,5,0,0
106,46,0,0,0,11,0,0
106,58,0,0,0,3,0,0
106,60,0,0,0,3,0,0
106,61,0,0,0,7,0,0
106,62,0,0,0,4,0,0
107,45,0,0,0,3,0,0
107,46,0,0,0,3,0,0
108,45,0,0,0,8,0,0
109,43,0,0,0,3,0,0
109,44,0,0,0,8,0,0
109,45,0,0,0,3,0,0
110,44,0,0,0,3,0,0
111,50,0,3,0,0,0,0
112,52,0,0,0,3,0,0
112,53,0,0,0,6,0,0
112,56,0,0,0,3,0,0
113,55,0,0,0,3,0,0
114,58,0,0,0,3,0,0
114,59,0,3,0,3,0,0
114,60,0,0,0,3,0,0
115,61,0,0,0,3,0,0
116,73,0,0,0,3,0,0
117,73,0,0,0,5,0,0
118,72,0,0,0,5,0,0
118,73,0,0,0,18,0,0
118,74,0,3,0,5,0,0
118,75,0,0,0,3,0,0
118,78,0,0,0,3,0,0
118,120,0,0,0,3,0,0
119,75,0,0,0,3,0,0
