x,y,1,2,3,4,5,6
1,102,0,0,0,3,0,0
1,103,0,0,0,3,0,0
2,102,0,3,0,3,0,0
2,103,0,0,0,6,0,0
2,105,0,0,0,3,0,0
3,54,0,0,0,3,0,0
3,103,0,0,0,5,0,0
3,104,0,0,0,4,0,0
4,103,0,0,0,9,0,0
4,104,3,0,0,8,0,0
4,105,0,0,0,3,0,0
4,108,0,0,0,9,0,0
5,55,0,0,0,3,0,0
5,56,0,0,0,3,0,0
5,103,0,0,0,8,0,0
5,104,0,0,0,4,0,0
5,105,0,0,0,9,0,0
5,107,0,0,0,7,0,0
5,108,0,0,0,4,0,0
5,109,0,3,0,3,0,0
5,110,0,0,0,5,0,0
6,103,0,0,0,3,0,0
6,104,0,0,0,6,0,0
6,105,0,0,0,13,0,0
6,107,0,0,0,3,0,0
7,103,0,0,0,3,0,0
7,105,0,0,0,4,0,0
7,107,0,0,0,6,0,0
8,104,0,0,0,3,0,0
8,105,0,0,0,18,0,0
8,106,0,0,0,3,0,0
8,107,0,0,0,5,0,0
8,108,0,8,0,14,0,0
8,109,0,0,0,4,4,0
9,61,0,3,0,0,17,0
9,62,0,3,0,0,0,0
9,104,0,0,0,12,0,0
9,105,0,0,0,6,0,0
9,106,0,3,0,6,0,0
9,109,4,0,0,0,0,0
10,57,0,0,0,3,0,0
10,59,0,0,0,12,0,0
10,61,0,3,0,0,0,0
10,62,8,0,0,23,0,0
10,103,0,0,0,4,0,0
10,104,0,3,0,10,0,0
10,105,0,3,0,6,0,0
10,107,0,0,0,4,0,0
10,109,0,0,0,8,0,0
10,110,0,0,0,5,0,0
10,111,0,0,0,4,0,0
11,55,0,0,0,3,0,0
11,57,0,0,0,3,0,0
11,62,0,0,0,23,0,0
11,101,0,6,0,10,0,0
11,102,0,0,0,4,0,0
11,103,0,0,0,5,0,0
11,104,0,0,0,11,0,0
11,105,0,3,0,5,0,0
11,109,0,0,0,10,0,0
11,110,0,0,0,11,0,0
11,111,0,4,0,4,0,0
12,101,0,0,0,10,0,0
12,102,0,0,0,9,0,0
12,103,0,0,0,7,3,0
12,104,0,0,0,29,0,0
12,105,0,0,0,23,0,0
12,110,0,0,0,3,0,0
12,111,0,0,0,5,0,0
13,102,0,8,0,10,0,0
13,103,0,0,0,3,0,0
13,104,0,5,0,5,0,0
13,112,0,0,0,3,0,0
14,102,3,0,0,8,0,0
14,104,0,0,0,6,0,0
15,102,0,3,0,8,0,0
16,50,0,0,0,3,0,0
16,101,0,0,0,3,0,0
16,102,0,0,0,3,0,0
16,104,0,3,0,6,0,0
17,102,0,5,0,12,0,0
17,104,0,3,0,7,0,0
18,39,0,0,0,3,0,0
18,40,0,0,0,3,0,0
18,102,0,3,0,3,0,0
18,103,0,0,0,8,0,0
18,104,0,3,0,10,0,0
19,40,0,0,0,3,0,0
19,103,0,3,0,8,0,0
19,104,0,3,0,8,0,0
19,111,0,0,0,10,0,0
20,103,0,0,0,3,0,0
20,111,0,0,0,5,0,0
20,112,0,6,0,11,0,0
20,113,0,3,0,10,0,0
20,114,0,3,0,5,0,0
20,115,0,0,0,8,0,0
20,116,0,3,0,11,0,0
20,117,0,0,0,3,0,0
21,112,0,3,0,7,0,0
21,114,0,0,0,3,0,0
21,115,0,0,0,9,0,0
21,116,0,0,0,3,3,0
22,19,0,3,0,0,0,0
22,111,0,0,0,3,0,0
22,112,0,0,0,4,0,0
22,113,0,3,0,5,3,0
22,114,3,3,0,15,0,0
22,115,0,5,0,27,0,0
22,116,0,0,0,7,0,0
23,19,0,0,0,3,0,0
23,20,0,0,0,3,0,0
23,21,0,0,0,3,0,0
23,111,0,4,0,8,0,0
23,113,0,4,0,8,0,0
23,114,0,0,0,30,0,0
23,115,0,4,0,48,0,0
23,116,0,0,0,30,0,0
24,21,0,0,0,3,3,0
24,109,0,0,0,6,0,0
24,112,0,0,0,15,0,0
24,113,0,5,0,9,0,0
24,114,0,0,0,32,6,0
24,115,0,0,0,51,0,0
25,20,0,0,0,5,0,0
25,108,0,0,0,4,0,0
25,109,0,0,0,4,0,0
