x,y,1,2,3,4,5,6
0,88,0,3,0,0,0,0
0,123,0,0,0,3,0,0
0,126,0,0,0,4,0,0
1,123,0,0,0,3,0,0
1,125,0,0,0,3,0,0
2,126,0,0,0,6,0,0
4,121,0,0,0,3,0,0
4,122,0,0,0,5,0,0
4,123,0,0,0,3,0,0
4,124,0,0,0,3,0,0
17,91,0,0,0,6,0,0
18,90,0,0,0,4,0,0
19,89,0,0,0,4,0,0
20,89,0,0,0,3,0,0
21,89,0,0,0,3,0,0
22,90,0,3,0,4,0,0
22,91,0,0,0,3,0,0
23,90,0,0,0,5,0,0
23,91,0,0,0,4,0,0
24,91,0,0,0,3,0,0
25,91,0,0,0,3,3,0
26,91,0,0,0,3,0,0
27,91,0,0,0,3,0,0
31,110,0,3,0,3,0,0
31,111,0,0,0,0,3,0
36,15,0,0,0,4,0,0
37,111,0,3,0,3,0,0
38,111,0,6,0,10,0,0
39,14,0,0,0,5,0,0
39,107,0,0,0,0,4,0
39,108,0,3,0,9,8,0
39,109,0,0,0,3,0,0
39,111,0,0,0,4,0,0
40,14,0,0,0,0,3,0
40,109,0,0,0,3,0,0
40,110,0,0,0,5,0,5
41,109,0,0,0,3,0,0
41,112,0,3,3,5,0,0
42,16,0,0,0,12,0,0
42,113,0,0,0,3,0,0
42,114,0,3,0,3,0,0
43,16,0,0,0,20,0,0
43,17,0,0,0,3,0,0
43,109,3,0,0,5,0,0
44,17,0,0,0,3,0,0
45,16,0,0,0,3,0,0
46,64,0,0,0,0,3,0
48,67,0,0,0,3,0,0
49,67,0,3,0,0,0,0
50,67,0,0,0,3,0,0
50,68,0,0,0,9,0,0
51,68,0,0,0,3,0,0
56,93,0,0,0,3,0,0
58,74,0,0,0,5,0,0
59,75,0,0,0,4,0,0
60,76,0,0,0,4,0,0
61,76,0,0,0,3,0,0
62,77,0,0,0,3,0,0
63,77,0,0,0,3,0,0
64,87,0,0,0,3,0,0
64,88,0,0,0,3,0,0
65,79,0,0,0,4,0,0
66,79,0,0,0,3,0,0
66,86,0,0,0,4,0,0
67,86,3,0,0,0,0,0
68,29,0,0,0,0,0,3
68,48,0,0,0,3,0,0
68,79,0,0,0,3,0,0
68,85,0,0,0,3,0,0
69,46,0,0,0,16,0,0
69,48,0,0,0,3,0,0
69,85,0,0,0,8,0,0
70,45,0,0,0,4,0,0
70,48,0,0,0,5,0,0
70,49,0,0,0,3,4,0
70,84,0,0,0,3,0,0
70,85,0,3,0,5,0,0
71,43,0,0,0,3,0,0
71,44,0,3,0,3,0,0
71,85,0,0,0,8,0,0
72,49,0,3,0,4,0,0
72,50,0,0,0,3,0,0
72,85,3,4,0,6,0,0
72,86,0,0,0,3,0,0
73,1,0,0,0,3,0,0
73,10,0,0,0,3,0,0
73,85,0,3,0,13,0,0
73,86,0,0,0,4,0,0
74,3,0,3,0,3,0,0
74,4,0,0,0,3,0,0
74,10,0,0,0,4,0,0
74,69,0,0,0,3,0,0
74,85,0,0,0,7,0,0
74,86,0,0,0,5,0,0
74,87,0,0,0,4,0,0
75,79,0,0,0,3,0,0
75,82,0,0,0,3,0,0
75,86,3,7,0,6,0,0
75,87,0,0,0,14,0,0
75,88,0,0,0,3,0,0
76,87,0,9,0,8,0,0
76,109,0,0,0,3,0,0
77,79,0,0,0,5,0,0
77,88,0,0,0,11,0,0
77,89,0,3,0,0,0,0
77,90,0,0,0,3,0,0
77,94,0,0,0,4,0,0
77,105,0,0,0,3,0,0
78,79,0,0,0,4,0,0
78,88,0,0,0,3,0,0
78,90,0,0,0,3,0,0
78,95,0,0,0,5,3,0
79,89,0,0,0,4,0,0
79,90,0,0,0,3,0,0
79,95,0,0,0,3,0,0
79,96,0,0,0,8,0,0
80,97,0,0,0,4,0,0
81,97,0,0,0,3,0,0
81,98,0,0,0,3,0,0
81,99,0,3,0,0,0,0
82,90,0,0,0,3,0,0
82,98,0,0,0,3,0,0
82,100,0,0,0,3,0,0
82,101,0,3,0,0,0,0
83,95,0,0,0,6,0,0
83,96,0,0,0,3,0,0
83,102,0,0,0,3,0,0
83,103,0,3,0,3,0,0
83,104,0,0,0,3,0,0
84,105,0,3,0,3,0,0
84,107,0,0,0,5,0,0
85,78,0,0,0,3,0,0
85,79,0,0,0,6,0,0
86,77,0,0,0,3,0,0
86,79,0,0,0,3,0,0
87,81,0,3,0,0,0,0
87,82,0,4,0,3,5,0
88,79,0,3,0,7,0,0
88,94,0,0,0,4,0,0
89,95,0,0,0,3,0,0
90,1,0,0,0,3,0,0
91,1,3,3,0,4,0,0
91,2,0,0,0,3,0,0
92,1,0,3,0,7,0,0
92,2,0,0,0,10,0,0
93,1,0,0,0,11,0,0
93,2,0,0,0,13,0,0
94,1,0,0,0,6,0,0
94,2,0,0,0,9,0,0
94,3,0,0,0,3,0,0
95,2,0,3,0,3,0,0
95,3,0,0,0,7,0,0
95,4,0,0,0,5,0,0
96,3,0,0,0,8,0,0
96,4,0,3,0,4,0,0
96,5,0,0,0,3,0,0
96,6,0,0,0,9,0,0
96,7,0,3,0,3,0,0
96,8,7,27,0,27,0,0
96,9,35,19,0,32,0,0
96,10,0,6,0,65,0,0
97,4,26,3,0,5,0,0
97,5,0,6,0,9,0,0
97,6,0,3,0,6,0,0
97,7,0,11,0,5,0,0
97,8,0,35,0,0,0,0
97,9,0,8,0,49,0,0
97,10,0,0,0,30,0,0
97,11,0,0,0,48,0,0
98,3,59,0,0,12,0,0
98,4,23,5,0,27,0,0
98,6,4,4,0,12,0,0
98,7,3,13,0,10,0,0
98,8,0,29,0,0,0,0
98,9,0,8,0,34,0,0
98,10,0,0,0,10,0,0
98,11,0,0,0,25,0,0
99,3,11,0,0,0,0,0
99,4,44,0,0,15,0,0
99,6,0,3,0,11,0,0
99,7,0,0,0,6,0,0
99,11,0,0,0,9,0,0
99,31,3,0,0,0,0,0
99,33,0,3,0,4,0,0
100,3,27,0,0,0,0,0
100,4,39,0,0,0,0,0
100,5,0,0,0,7,0,0
100,6,0,3,0,12,0,0
100,7,0,0,0,9,0,0
100,30,0,0,0,4,0,0
100,33,0,0,0,4,0,0
100,34,0,4,0,8,0,0
101,5,0,0,0,6,0,0
101,6,0,0,0,3,0,0
101,7,3,3,0,4,0,0
101,8,0,3,0,6,0,0
101,28,0,0,0,3,0,0
101,29,0,0,0,3,0,0
101,30,0,0,0,3,0,0
101,33,0,0,0,3,0,0
101,36,0,0,0,5,3,0
102,4,0,4,0,0,0,0
102,5,0,4,0,3,0,0
102,6,0,0,0,10,0,0
102,7,0,3,0,6,0,0
102,8,0,18,0,13,0,0
102,9,0,0,0,39,0,0
102,10,0,0,0,8,0,0
102,33,0,0,0,3,0,0
102,37,0,3,0,6,0,0
102,38,0,0,0,3,0,0
103,0,0,0,0,7,0,0
103,1,0,0,0,3,0,0
103,4,0,0,0,3,0,0
103,5,0,5,0,6,0,0
103,7,0,23,0,0,0,0
103,9,0,0,0,28,0,0
103,10,0,0,0,33,0,0
103,11,0,0,0,3,0,0
103,32,0,3,0,6,0,0
104,0,0,3,0,0,0,0
104,1,0,3,0,0,0,0
104,5,0,3,0,0,0,0
104,8,0,0,0,16,0,0
104,16,13,0,0,7,0,0
104,31,0,0,0,3,3,0
104,32,0,0,0,4,3,0
105,0,0,3,0,0,0,0
105,1,0,0,0,9,0,0
105,3,0,0,0,7,0,0
105,4,0,0,0,3,0,0
