x,y,1,2,3,4,5,6
2,35,0,0,0,3,0,0
2,36,0,0,0,3,0,0
3,8,0,0,0,0,4,0
3,9,0,0,0,3,0,0
3,11,0,0,0,3,0,0
3,12,0,0,0,0,3,0
3,36,0,0,0,6,0,0
3,37,0,3,0,3,0,0
4,11,0,0,0,4,0,0
4,12,0,0,0,4,0,0
4,37,0,0,0,4,0,0
5,12,0,0,0,8,0,0
5,13,0,0,0,8,3,0
5,37,0,0,0,3,0,0
5,38,0,0,0,5,6,0
5,39,0,0,0,3,0,0
5,40,0,0,0,5,0,0
5,41,0,0,0,3,0,0
6,13,0,0,0,14,0,0
6,14,0,0,0,10,0,0
6,39,0,0,0,3,0,0
6,40,0,0,0,4,0,0
6,42,0,0,0,5,0,0
6,44,0,0,0,3,0,0
6,110,0,0,0,3,0,0
6,111,0,0,0,4,0,0
7,12,0,0,0,3,0,0
7,13,0,0,0,5,0,0
7,14,0,0,0,10,0,0
7,15,0,0,0,3,0,0
7,107,0,0,0,7,0,0
7,108,0,0,0,4,0,0
7,109,0,0,0,6,0,0
8,12,0,0,0,9,0,0
8,13,0,0,0,6,0,0
8,14,0,0,0,16,4,0
8,15,0,0,0,3,0,0
8,103,0,0,0,4,0,0
8,104,0,0,0,7,0,0
8,105,0,0,0,12,0,0
8,106,0,0,0,6,3,0
8,107,0,0,0,4,0,0
9,12,0,0,3,11,0,0
9,13,0,0,0,7,0,0
9,14,0,0,0,11,3,0
9,16,0,0,0,3,0,0
9,104,0,0,0,3,0,0
10,11,0,0,0,6,0,0
10,12,0,0,0,10,0,0
10,13,0,0,0,5,0,0
10,14,0,0,0,3,0,0
10,15,0,0,0,4,0,0
10,16,0,0,0,3,3,0
10,17,0,0,0,8,0,0
10,18,0,0,0,7,0,0
10,19,0,0,0,8,0,0
10,121,0,3,0,3,4,0
10,122,0,0,0,3,0,0
10,123,0,0,0,3,0,0
11,11,0,0,0,3,0,0
11,12,0,0,0,10,0,0
11,13,0,0,0,6,4,0
11,14,0,0,0,7,0,0
11,16,0,0,0,5,0,4
11,17,0,0,0,6,0,0
11,18,0,0,0,6,3,0
11,19,0,0,0,3,0,0
11,122,0,3,0,11,0,0
11,124,0,0,0,10,0,0
12,13,0,0,0,10,3,0
12,14,0,0,0,7,0,0
12,18,0,0,0,6,3,0
12,19,0,0,0,3,0,0
12,122,0,0,0,7,0,0
12,123,0,0,0,6,0,0
12,124,0,0,0,9,0,0
13,13,0,0,0,5,0,0
13,14,0,0,0,5,3,0
13,15,0,0,0,3,0,0
13,16,0,0,0,8,0,0
13,121,0,0,0,3,3,0
13,122,0,0,0,8,0,0
13,123,0,0,0,3,0,0
13,124,0,0,0,7,0,0
13,125,0,0,0,3,0,0
14,13,0,0,0,3,0,0
14,122,0,3,0,6,5,0
14,123,0,0,0,3,0,0
14,124,0,3,0,8,0,0
14,125,0,0,0,0,3,0
15,99,0,0,0,0,3,0
15,122,0,0,0,15,0,0
15,123,0,0,0,10,0,0
15,124,0,0,0,5,0,0
15,125,3,0,0,4,0,0
15,126,0,0,0,3,0,0
15,127,0,0,0,8,0,0
16,90,0,0,0,5,0,0
16,92,0,0,0,5,0,0
16,98,0,0,0,3,0,0
16,99,0,0,0,4,0,0
16,122,0,0,0,8,0,0
16,123,0,0,0,4,0,0
16,124,0,0,0,3,0,0
16,125,0,0,0,10,3,0
17,90,0,0,0,6,0,0
17,91,0,0,0,4,0,0
17,93,0,0,0,6,0,0
17,94,0,0,0,7,0,0
17,95,0,0,0,6,0,0
17,96,0,0,0,5,0,0
17,97,0,0,0,8,0,0
17,98,0,0,0,3,0,0
17,99,0,0,0,5,0,0
17,121,0,3,0,7,0,0
17,122,0,0,0,10,0,0
17,124,0,0,0,7,0,0
17,125,0,0,0,7,0,0
18,91,0,0,0,5,0,0
18,94,0,0,0,4,0,0
18,96,0,0,0,5,0,0
18,97,0,0,0,7,0,0
18,98,0,0,0,10,3,0
18,99,0,0,0,6,0,0
18,119,0,0,0,4,0,0
18,121,0,0,0,6,4,0
18,122,0,0,0,5,0,0
