x,y,1,2,3,4,5,6
0,24,0,0,0,3,0,0
0,25,0,0,0,4,3,0
0,117,0,0,0,4,0,0
0,118,0,0,0,3,0,0
0,119,0,0,0,10,0,0
0,120,0,0,0,3,0,0
0,121,0,0,0,4,0,0
0,122,0,0,0,8,0,0
1,26,0,0,0,3,0,0
1,27,0,0,0,3,0,0
1,117,0,0,0,10,0,0
1,118,3,3,0,15,3,0
1,119,3,3,0,6,0,0
1,120,0,0,0,7,0,0
1,121,0,0,0,8,0,0
2,23,0,0,0,3,0,0
2,26,0,0,0,3,0,0
2,30,0,0,0,4,0,0
2,116,0,0,0,4,0,0
2,117,0,0,0,7,0,0
2,118,0,3,0,4,0,0
2,119,0,0,0,3,0,0
2,120,0,0,0,4,0,0
2,121,0,0,0,3,0,0
3,116,0,0,0,9,0,0
3,117,0,0,0,7,0,0
3,118,0,0,0,5,0,0
3,119,0,0,0,3,0,0
3,120,0,0,0,3,0,0
3,121,0,0,0,5,0,0
4,115,0,0,0,5,0,0
4,117,0,0,0,3,0,0
4,118,0,0,0,6,0,0
4,119,0,0,0,4,0,0
4,120,0,0,0,3,0,0
4,121,0,0,0,7,0,0
5,16,0,0,0,3,0,0
5,115,0,0,0,3,0,0
5,116,0,3,0,10,0,0
5,117,0,0,0,7,0,0
5,118,0,0,0,6,0,0
5,119,0,0,0,3,0,0
5,120,0,0,0,5,0,0
5,121,0,0,0,8,0,0
6,115,0,0,0,4,0,0
6,116,0,0,0,3,0,0
6,117,0,0,0,3,0,0
6,118,0,0,0,3,0,0
6,119,0,0,0,3,0,0
6,120,0,0,0,3,0,0
7,15,0,0,0,3,0,0
7,115,0,0,0,3,0,0
9,80,0,0,0,3,0,0
10,119,0,0,0,3,0,0
11,87,0,3,0,0,0,0
12,31,0,0,0,3,0,0
12,78,0,0,0,5,0,0
12,84,0,0,0,8,0,0
12,85,0,0,0,5,0,0
12,86,0,3,0,0,0,0
13,31,0,0,0,4,0,0
13,32,0,0,0,3,0,0
13,78,0,0,0,3,0,0
13,84,0,3,0,7,0,0
13,85,0,3,0,6,0,0
13,86,0,5,0,4,0,0
13,87,0,0,0,0,3,0
13,98,0,0,0,4,0,0
13,99,0,0,0,3,0,0
13,115,0,3,0,5,0,0
13,116,0,0,0,5,0,0
14,31,0,4,0,3,0,0
14,32,0,0,0,4,0,0
14,78,0,0,0,3,0,0
14,81,0,0,0,3,0,0
14,85,0,3,0,3,0,0
14,86,0,3,0,6,3,0
14,87,0,0,0,6,0,0
14,96,0,0,0,3,0,0
14,99,0,0,0,3,0,0
14,117,0,0,0,3,4,0
15,21,0,3,0,4,0,0
15,30,0,0,0,3,0,0
15,31,0,0,0,10,0,0
15,74,0,0,0,3,0,0
15,76,0,0,0,4,0,0
15,77,0,0,0,4,0,0
15,78,0,0,0,5,0,0
15,81,0,3,0,3,0,0
15,82,0,0,0,4,0,0
15,86,0,0,0,7,0,0
15,87,3,0,0,5,0,0
16,21,0,0,0,3,0,0
16,26,0,0,0,4,0,0
16,27,0,0,0,3,0,0
16,28,3,0,0,5,0,0
16,29,0,0,0,7,0,0
16,30,0,0,0,13,3,0
16,74,0,3,0,5,4,0
16,76,0,0,3,7,0,0
16,77,0,0,0,5,0,0
16,78,0,0,0,5,0,0
16,79,0,0,0,6,0,0
16,80,0,0,0,4,0,0
16,82,0,0,0,4,0,0
16,83,0,0,0,9,0,0
16,86,0,0,0,9,0,0
16,87,0,0,0,5,0,0
16,89,0,0,0,3,0,0
16,90,0,0,0,3,0,0
17,20,0,0,0,3,0,0
17,21,3,0,0,3,0,0
17,22,0,0,0,7,0,0
17,23,0,0,0,7,0,0
17,24,0,0,0,8,0,0
17,25,0,0,0,8,3,0
17,26,0,0,0,13,0,0
17,27,3,0,0,8,0,0
17,28,0,0,0,5,0,0
17,29,0,0,0,6,0,0
17,30,0,0,0,3,3,0
17,73,0,0,0,3,0,0
17,74,0,0,0,7,3,0
17,75,0,0,0,6,3,0
17,76,0,0,0,4,0,0
17,77,0,0,0,3,3,0
17,78,3,0,0,6,0,0
17,79,0,0,0,8,0,0
17,80,0,0,0,3,0,0
17,83,0,4,0,8,0,0
17,84,0,0,0,7,0,0
17,85,0,0,0,4,0,0
17,86,0,0,0,3,0,0
17,88,0,0,0,3,0,0
18,22,0,0,0,4,0,0
18,24,0,0,0,11,0,0
18,25,0,0,0,3,0,0
18,28,0,0,0,6,0,0
18,29,0,0,0,6,0,0
18,30,0,3,0,6,3,0
18,73,0,0,0,10,0,0
18,74,0,0,0,4,0,0
18,75,0,0,0,10,0,0
18,76,0,0,0,6,0,0
18,77,0,0,0,6,0,0
18,78,0,0,3,3,0,0
18,79,0,0,0,5,0,0
18,80,0,0,0,0,3,0
18,82,0,0,0,3,0,0
18,83,0,0,0,3,0,0
19,22,0,0,0,8,0,0
19,24,0,0,0,17,0,0
19,28,0,0,0,3,0,0
19,30,0,0,0,7,0,0
19,73,0,0,0,4,0,0
19,74,0,3,0,6,0,0
19,75,0,0,0,3,0,0
19,76,0,0,0,5,0,0
19,77,0,0,0,7,0,0
19,78,0,3,0,5,0,0
19,79,0,0,0,6,0,0
19,80,0,0,0,6,0,0
19,81,0,0,0,6,0,0
20,22,0,0,0,3,0,0
20,24,0,0,0,13,0,0
20,28,0,3,0,5,0,0
20,30,0,0,0,7,0,0
20,74,0,3,0,12,0,0
20,75,0,0,0,3,0,0
20,76,3,0,0,5,0,0
20,77,0,0,0,5,0,0
20,78,0,0,0,8,0,0
20,79,0,0,0,6,0,0
20,80,0,0,0,3,3,0
21,24,0,0,0,5,0,0
21,27,0,0,0,11,0,0
21,28,3,0,0,6,0,0
21,29,0,0,0,5,0,0
21,30,0,0,0,3,0,0
21,31,0,0,0,3,0,0
21,74,0,4,0,6,0,0
21,75,0,0,0,8,0,0
21,76,0,0,0,12,0,0
21,77,0,0,0,3,0,0
21,78,3,3,0,4,0,0
21,79,0,0,0,13,0,0
21,80,0,0,0,6,0,0
22,27,0,0,0,3,0,0
22,72,0,0,0,3,0,0
22,73,0,3,0,3,0,0
22,74,0,3,0,6,3,0
22,75,0,0,0,7,3,0
22,76,0,0,0,13,0,0
22,80,0,0,0,5,0,0
22,81,0,0,0,4,0,0
22,83,0,3,0,0,0,0
22,84,0,3,0,5,0,0
22,85,0,0,0,4,3,0
23,65,0,0,0,3,0,0
23,69,0,0,0,5,0,0
23,70,0,3,0,7,0,0
23,71,0,0,0,9,0,0
23,72,0,3,0,7,0,0
23,73,0,0,0,3,0,0
23,74,3,0,0,3,0,0
23,75,0,0,0,4,0,0
23,80,0,0,0,5,0,0
23,81,0,0,0,4,0,0
23,82,3,3,0,4,0,0
23,99,0,18,0,4,0,0
23,100,0,8,0,5,0,0
24,70,0,0,0,5,0,0
24,75,0,0,0,9,0,0
24,76,0,3,0,10,3,0
24,77,0,0,0,3,0,0
24,83,0,0,0,5,0,0
24,84,0,0,0,5,0,0
24,98,0,0,0,14,0,0
24,99,0,0,0,24,0,0
24,100,0,0,0,4,0,0
25,70,0,0,0,3,0,0
25,74,0,0,0,3,0,0
25,75,0,0,0,3,0,0
25,76,0,0,0,4,0,0
25,77,0,0,0,8,0,0
25,78,0,0,0,3,3,3
25,84,13,0,0,0,0,0
25,85,7,0,0,0,0,0
25,86,7,0,0,0,0,0
25,87,5,0,0,0,0,0
25,98,3,3,0,6,3,0
25,104,18,0,0,0,0,0
26,69,0,0,0,3,0,0
26,70,0,0,0,3,0,0
26,72,0,0,0,7,0,0
26,73,0,0,0,10,3,0
26,74,0,3,0,5,0,0
26,97,0,0,0,7,0,0
26,98,0,0,0,0,3,0
26,104,13,0,0,0,0,0
26,105,5,0,0,0,0,0
26,106,0,0,0,0,40,0
26,107,0,0,0,0,4,0
27,69,0,0,0,5,0,0
27,70,0,0,0,5,0,0
27,71,0,0,0,3,0,0
27,72,0,0,0,6,0,0
27,73,0,0,0,7,0,0
27,74,0,3,0,18,0,0
27,75,0,0,0,3,0,0
27,77,0,3,0,3,0,0
27,97,0,0,0,8,0,0
27,99,13,0,0,0,0,0
27,100,17,0,0,0,4,0
27,101,17,0,0,0,28,0
27,102,32,0,0,0,32,0
27,103,17,0,0,0,35,0
27,104,39,0,0,0,0,0
27,105,36,0,0,0,8,0
27,106,12,0,0,0,14,0
27,107,40,0,0,0,0,0
27,108,38,0,0,0,0,0
27,109,17,0,0,27,0,0
27,111,0,3,0,3,0,0
27,112,0,3,0,4,0,0
27,117,0,0,0,10,0,0
27,118,0,0,0,3,0,0
27,119,0,0,0,4,0,0
27,120,0,0,0,5,0,0
28,66,0,0,0,3,0,0
28,70,0,0,0,8,0,0
28,71,3,0,0,9,0,0
28,72,0,0,0,11,0,0
28,73,0,0,0,9,0,0
28,74,0,0,0,9,0,0
28,75,0,0,0,5,0,0
28,76,0,0,0,3,0,0
28,96,0,0,0,5,0,0
28,97,0,0,0,8,0,0
28,98,0,0,0,3,0,0
28,99,16,3,0,3,0,0
28,100,31,0,0,0,0,0
28,101,60,0,0,0,0,0
28,102,6,0,0,0,0,0
28,104,33,0,0,0,0,0
28,105,41,0,0,0,6,0
28,106,18,0,0,0,0,0
28,107,33,0,0,0,0,0
28,111,0,0,0,3,0,0
28,112,0,0,0,6,0,0
28,113,0,0,0,4,0,0
28,117,0,0,0,5,0,0
28,118,0,0,0,7,0,0
28,119,0,0,0,3,0,0
28,120,0,0,0,3,0,0
28,121,0,3,0,7,0,0
29,70,0,0,0,5,0,0
29,71,0,0,0,9,0,0
29,72,0,0,0,3,0,0
29,73,0,3,0,10,0,0
29,74,0,0,0,7,4,0
29,96,0,0,0,7,0,0
29,97,0,0,0,4,0,0
29,99,0,0,0,3,0,0
29,100,8,0,0,0,0,0
29,101,48,0,0,0,0,0
29,103,8,0,0,3,0,0
29,104,0,0,0,36,0,0
29,105,18,0,0,0,0,0
29,106,46,0,0,0,0,0
29,107,6,0,0,0,0,0
29,111,0,0,0,3,0,0
29,112,0,0,0,3,0,0
29,113,0,0,0,4,0,0
29,117,0,0,0,4,0,0
29,118,0,0,0,6,0,0
29,119,0,0,0,5,0,0
29,120,0,0,0,11,4,0
29,121,0,3,0,5,3,0
30,71,0,0,0,3,0,0
30,72,0,0,0,5,0,0
30,73,0,0,0,7,0,0
30,74,0,0,0,12,0,0
30,93,10,0,0,0,0,0
30,94,12,0,0,0,0,0
30,96,0,0,0,3,0,0
30,97,0,3,0,4,0,0
30,98,0,3,0,4,0,0
30,99,0,0,0,7,0,0
30,100,0,0,0,5,3,0
30,101,6,0,0,6,0,0
30,102,0,0,0,5,0,0
30,112,0,0,0,3,0,0
30,117,0,0,0,5,0,0
30,118,0,0,0,7,0,0
30,119,0,0,0,3,0,0
30,120,0,3,0,9,3,0
30,121,0,0,0,7,0,0
30,122,0,0,0,3,0,0
31,71,0,3,0,5,0,0
31,72,0,0,0,3,0,0
31,73,0,0,0,5,3,0
31,74,0,0,0,3,0,0
31,94,12,0,0,0,0,0
31,95,11,0,0,0,0,0
31,96,0,0,0,5,0,0
31,97,0,0,0,9,0,0
31,98,0,0,0,12,3,0
31,99,0,0,0,5,0,0
31,100,13,3,0,8,0,0
31,101,22,0,0,5,0,0
31,103,30,0,0,3,0,0
31,104,0,0,0,3,0,0
31,105,42,0,0,0,3,0
31,106,6,0,0,0,0,0
31,109,0,0,0,3,0,0
31,112,3,0,0,5,0,0
31,113,0,0,0,3,0,0
31,118,0,0,0,7,0,0
31,119,0,0,0,10,0,0
31,120,0,4,3,15,0,0
31,121,0,0,0,9,0,0
31,122,0,0,0,3,0,0
32,71,0,0,0,3,0,0
32,72,0,0,0,10,0,0
32,73,0,0,0,3,0,0
32,100,0,3,0,11,0,0
32,101,0,3,0,3,0,0
32,102,52,0,0,0,0,0
32,103,119,0,0,0,0,0
32,104,40,0,0,3,0,0
32,105,79,0,0,0,0,0
32,106,62,0,0,0,0,0
32,107,10,0,0,0,0,0
32,108,0,4,0,4,0,0
32,109,0,0,0,8,0,0
32,110,0,0,0,3,0,0
32,111,0,3,0,7,0,0
32,112,0,0,0,9,0,0
32,113,0,0,0,8,0,0
32,118,0,0,0,12,0,0
32,119,0,0,0,8,0,0
32,120,0,0,0,9,0,0
32,121,0,0,0,12,0,0
32,122,0,0,0,3,0,0
33,72,0,0,0,6,0,0
33,100,0,0,0,9,0,0
33,102,51,0,0,5,0,0
33,103,86,3,0,0,0,0
33,104,9,0,0,8,0,0
33,105,38,0,0,3,0,0
33,106,70,0,0,0,0,0
33,107,98,0,0,0,0,0
33,108,0,3,0,14,3,0
33,109,0,0,0,5,0,0
33,110,0,0,0,3,0,0
33,111,0,0,0,3,0,0
33,112,0,0,0,7,0,0
33,113,0,0,0,5,0,0
33,118,0,0,0,10,0,0
33,119,0,0,0,5,0,0
34,100,0,0,0,5,3,0
34,101,0,0,0,3,0,0
34,102,3,0,0,8,0,0
34,103,10,0,0,6,0,0
34,104,0,0,0,11,0,0
34,105,0,3,0,6,0,0
34,106,48,0,0,0,0,0
34,107,60,0,0,0,0,0
34,108,0,3,0,7,4,0
35,99,0,0,0,3,0,0
35,100,0,0,0,10,0,3
35,101,0,0,0,5,0,0
35,102,0,3,0,5,3,0
35,103,0,0,0,5,0,0
35,104,0,3,0,5,0,0
35,105,0,3,0,9,0,0
35,106,10,0,0,7,0,0
35,107,21,0,0,3,3,0
35,108,0,0,0,4,0,0
36,99,0,0,0,3,0,0
36,100,0,0,0,12,0,0
36,101,0,0,0,3,0,0
36,102,0,3,0,4,0,0
36,103,0,0,0,4,0,0
36,104,0,0,0,3,0,0
36,105,0,0,0,5,0,0
36,106,0,0,0,3,0,0
36,107,0,4,0,3,0,0
36,108,0,0,0,4,0,0
37,98,0,0,0,3,0,0
37,100,0,0,0,13,0,0
37,101,0,3,0,10,0,0
37,102,0,3,0,6,0,0
37,104,0,0,0,3,0,0
37,105,0,0,0,7,0,0
37,106,3,0,0,3,0,0
37,107,0,0,0,3,3,0
37,108,0,3,0,3,0,0
38,75,0,0,0,3,0,0
38,76,0,0,0,3,3,0
38,77,0,0,0,6,0,0
38,97,0,0,0,3,0,0
38,98,0,0,0,7,0,0
38,99,0,0,0,4,0,0
38,101,0,3,0,12,0,0
38,102,0,0,0,11,3,0
38,103,0,0,0,6,0,0
38,104,0,0,0,5,0,0
38,105,0,0,0,11,0,0
38,106,0,0,0,5,0,0
38,107,4,0,0,0,0,0
39,29,0,0,0,4,0,0
39,73,3,0,0,4,0,0
39,74,0,4,0,8,0,0
39,75,0,0,0,8,3,0
39,76,0,3,0,3,0,0
39,77,0,0,0,10,0,0
39,85,3,0,0,0,0,0
39,86,0,3,0,13,0,0
39,97,0,0,0,4,0,0
39,98,0,0,0,13,3,0
39,99,0,3,0,6,0,0
39,100,3,0,0,10,0,0
39,101,0,0,0,5,0,0
39,102,0,0,0,13,0,0
39,103,0,0,0,3,0,0
39,104,0,0,0,9,0,0
39,105,7,0,0,8,0,0
39,106,50,0,0,0,0,0
39,107,16,28,0,0,0,0
40,71,0,0,0,3,0,0
40,72,0,0,0,5,3,0
40,73,3,0,0,8,0,0
40,74,0,0,0,5,3,0
40,75,0,3,0,9,0,0
40,76,0,0,0,6,0,0
40,77,3,0,0,8,0,0
40,97,0,0,0,3,0,0
40,99,0,0,0,11,0,0
40,101,0,0,0,5,0,0
40,102,0,0,0,3,0,0
40,103,0,0,22,5,0,0
40,104,14,0,0,6,0,0
40,105,31,0,0,5,0,0
40,106,44,0,0,0,0,0
40,107,31,35,0,0,0,0
40,108,0,20,0,0,0,0
41,72,0,0,0,7,0,0
41,73,0,0,0,8,0,0
41,74,0,0,0,4,3,0
41,75,0,0,0,5,0,0
41,76,0,0,0,4,0,0
41,77,0,0,3,5,0,0
41,99,0,0,0,11,0,0
41,101,0,0,0,8,0,0
41,103,23,0,21,10,0,0
41,104,54,0,0,0,0,0
41,106,23,46,0,0,0,0
41,107,79,0,0,0,0,0
41,108,39,0,0,0,0,0
42,12,0,3,0,11,0,0
42,60,0,0,0,3,0,0
42,73,0,0,0,9,0,0
42,74,0,0,0,7,0,0
42,75,0,0,3,5,0,0
42,76,0,0,0,5,0,0
42,99,0,3,0,7,0,0
42,100,0,0,0,10,3,0
42,101,0,3,0,9,3,0
42,102,0,0,0,5,0,0
42,103,0,0,0,9,0,0
42,104,60,0,0,0,0,0
42,105,78,0,0,0,0,0
42,106,11,32,0,0,0,0
42,107,60,15,0,0,0,0
42,108,16,0,0,0,0,0
43,12,0,0,0,3,0,0
43,13,0,0,0,5,0,0
43,14,0,0,0,5,0,0
43,20,0,0,0,8,0,0
43,60,0,0,0,3,3,0
43,73,0,0,0,3,0,0
43,74,0,0,0,6,0,0
43,75,0,0,0,3,0,0
43,99,3,0,0,6,0,0
43,101,0,3,0,4,0,0
43,102,0,0,0,7,0,0
43,103,0,0,0,4,3,0
43,104,6,0,0,42,0,0
43,105,0,0,75,0,0,0
43,106,21,14,0,0,0,0
43,107,18,22,0,0,0,0
43,108,0,29,0,0,0,0
44,13,0,0,0,3,0,0
44,14,0,0,0,3,0,0
44,19,0,0,0,3,0,0
44,60,0,0,0,5,0,0
44,61,0,0,0,3,0,0
44,72,0,0,0,3,0,0
44,74,0,0,0,5,0,0
44,75,0,0,0,11,0,0
44,98,0,0,0,9,0,0
44,99,0,0,0,5,0,0
44,100,0,3,0,11,0,0
44,101,0,0,0,10,0,0
44,102,0,0,0,9,3,0
44,103,0,0,0,6,0,0
44,104,0,0,0,6,0,0
44,106,17,22,22,0,0,0
44,107,0,29,0,0,0,0
45,12,0,0,0,7,0,0
45,13,0,0,0,7,0,0
45,16,0,0,0,8,0,0
45,17,0,0,0,6,3,0
45,18,0,0,0,10,0,0
45,19,0,0,0,7,0,0
45,20,0,0,0,8,0,0
