x,y,1,2,3,4,5,6
0,59,0,0,0,3,0,0
0,60,0,0,0,3,0,0
0,61,0,0,0,3,0,0
0,62,0,3,0,10,3,0
0,63,0,0,0,8,0,0
1,36,0,0,0,0,3,0
1,61,0,3,0,16,0,0
1,62,0,0,0,9,0,0
1,63,0,0,0,3,4,0
2,36,0,0,0,3,0,0
2,37,0,0,0,0,3,0
2,38,0,0,0,0,3,0
2,61,0,3,0,18,11,0
2,62,3,0,0,14,6,0
2,63,0,0,0,4,0,0
2,65,0,0,0,3,0,0
3,61,5,0,0,18,0,0
3,62,0,4,0,21,9,0
3,63,3,0,0,18,4,0
3,64,0,4,0,13,0,0
4,34,0,3,0,4,3,0
4,35,0,0,0,3,0,0
4,36,0,0,0,4,0,0
4,60,0,0,0,5,0,0
4,61,4,0,0,32,6,0
4,62,4,0,0,14,4,0
4,63,0,0,0,3,0,0
4,64,0,0,0,6,0,0
4,65,4,0,0,23,0,0
4,66,0,0,0,24,0,0
5,60,0,0,0,5,5,0
5,61,0,6,0,18,8,0
5,62,0,0,0,3,3,0
5,66,5,0,0,3,0,0
5,67,0,0,0,3,0,0
6,59,0,0,0,7,0,0
6,60,0,0,0,13,0,0
6,67,4,0,0,34,0,0
7,59,0,0,0,5,0,0
7,60,0,0,0,7,0,0
7,67,5,0,0,12,0,4
8,67,0,0,0,3,0,0
8,68,0,0,0,43,12,0
8,69,0,0,0,45,0,0
9,67,0,0,0,5,0,0
9,68,0,0,0,10,3,0
9,69,0,0,0,3,0,0
10,61,0,0,0,5,0,0
10,62,0,0,0,4,0,0
10,67,0,3,0,6,0,0
10,68,0,0,0,7,0,0
10,69,0,0,0,5,0,0
11,61,0,0,0,4,0,0
11,62,0,0,0,4,0,0
12,62,0,0,0,8,0,0
12,63,0,0,0,3,0,0
14,67,0,0,0,3,0,0
14,73,0,0,0,3,0,0
16,66,0,3,0,4,0,0
17,65,4,0,0,3,0,0
17,66,3,6,0,22,5,0
17,122,0,0,0,6,0,0
18,122,0,0,0,5,0,0
18,123,0,0,0,5,0,0
19,119,0,0,0,3,0,0
19,121,0,0,0,0,3,0
19,122,0,0,0,3,0,0
19,123,0,0,0,3,0,0
24,106,0,0,0,3,0,0
25,105,0,0,0,3,0,0
25,106,0,0,0,4,0,0
26,105,0,0,0,4,0,0
26,106,0,0,0,3,0,0
27,106,0,0,0,4,0,0
27,109,0,0,0,3,0,0
29,42,0,0,0,3,0,0
29,122,0,0,0,3,0,0
30,41,0,0,0,4,0,0
30,42,0,0,0,4,0,0
30,122,0,0,0,8,0,0
31,40,0,0,0,3,3,0
31,41,0,0,0,3,0,0
31,42,0,0,0,3,0,0
31,45,0,0,0,0,3,0
31,46,0,0,0,3,0,0
