x,y,1,2,3,4,5,6
0,14,0,0,0,3,0,0
0,16,0,0,0,6,0,0
0,17,0,0,0,4,0,0
0,21,0,0,0,7,10,0
0,22,0,4,0,4,12,0
0,24,0,0,0,4,0,0
0,33,0,0,0,0,0,3
0,34,0,0,0,3,0,0
0,39,0,0,0,4,0,0
1,14,0,0,0,6,0,0
1,15,0,0,0,3,0,0
1,16,0,0,0,6,0,0
1,17,0,0,0,4,0,0
1,20,0,0,0,3,0,0
1,23,0,0,0,3,0,0
1,24,0,0,0,3,0,0
1,26,0,0,0,3,0,0
1,33,0,0,0,3,0,0
1,40,0,0,0,3,0,0
1,93,0,0,0,3,0,0
2,13,0,0,0,5,0,0
2,14,0,0,0,6,0,0
2,15,0,0,0,4,0,0
2,16,0,0,0,5,3,0
2,17,0,0,0,5,0,0
2,22,0,0,0,3,0,0
2,28,0,0,0,3,0,0
2,31,0,0,0,3,0,0
2,32,0,0,0,3,0,0
2,93,0,3,0,9,0,0
3,12,0,0,0,3,0,0
3,13,0,0,0,3,0,0
3,17,0,0,0,5,0,0
3,27,0,0,0,0,3,0
3,29,0,0,0,0,3,0
3,30,0,0,0,3,0,0
3,36,3,0,0,3,0,0
3,41,0,0,0,3,0,0
3,93,0,0,0,5,0,0
4,8,0,0,0,4,3,0
4,10,0,0,0,3,0,0
4,11,0,0,0,6,0,0
4,12,0,0,0,3,0,0
4,35,0,0,0,3,0,0
4,36,0,0,0,3,3,0
4,93,0,0,0,5,0,0
5,9,0,0,0,3,0,0
5,10,0,0,0,3,0,0
5,11,0,0,0,4,0,0
5,12,0,0,0,3,0,0
5,25,0,0,0,3,0,0
5,116,0,0,0,3,0,0
6,9,0,3,0,0,0,0
6,10,0,0,0,6,0,0
6,12,0,0,0,3,0,0
6,44,0,0,0,3,0,0
6,92,0,0,4,5,0,0
6,93,0,0,25,3,0,0
6,99,0,0,0,3,0,0
7,10,0,0,0,3,0,0
7,45,0,0,0,3,0,0
7,93,0,3,8,7,0,0
7,99,0,0,0,4,0,0
7,100,0,0,0,5,0,0
8,6,0,0,0,3,0,0
8,7,0,0,0,3,0,0
8,8,0,0,0,3,0,0
8,89,0,0,0,3,0,0
8,92,0,0,0,5,0,0
8,93,0,0,0,8,0,0
8,94,0,0,0,3,0,0
8,99,0,3,0,3,0,0
8,108,0,0,0,3,0,0
8,109,0,0,0,3,0,0
9,6,0,0,0,5,0,0
9,7,0,0,0,3,0,0
9,89,0,0,0,6,0,0
9,90,0,0,0,3,0,0
9,91,0,0,0,3,0,0
9,93,0,0,0,3,0,0
9,94,0,0,0,3,0,0
9,95,0,3,0,5,0,0
9,96,0,0,0,3,0,0
9,97,0,0,0,5,0,0
9,98,0,0,0,8,0,0
9,99,0,0,0,4,0,0
9,100,0,0,0,0,3,0
9,101,0,0,0,3,0,0
9,102,0,0,0,3,0,0
9,103,0,0,0,3,0,0
9,114,0,0,0,3,0,0
10,6,0,0,0,3,0,0
10,7,0,0,0,3,0,0
10,9,0,0,0,3,0,0
10,29,0,0,0,4,0,0
10,30,0,0,0,3,0,0
10,88,0,0,0,3,0,0
10,89,0,0,0,9,0,0
10,90,0,0,0,3,0,0
10,92,0,0,0,5,0,0
10,93,0,0,0,7,3,0
10,94,0,0,0,5,0,0
10,95,0,0,0,6,0,0
10,96,0,0,0,4,0,0
10,97,0,0,0,4,0,0
10,98,0,0,0,3,0,0
10,100,0,3,0,5,3,0
10,101,0,0,0,7,0,0
10,102,0,0,0,4,0,0
10,103,0,0,0,7,0,0
10,104,3,8,0,10,0,0
10,105,0,0,0,5,0,0
10,106,0,0,0,3,0,0
10,107,0,0,0,6,0,0
11,3,0,0,0,3,0,0
11,5,0,0,0,6,0,0
11,7,0,0,0,3,0,0
11,8,0,3,0,3,0,0
11,9,0,0,0,3,0,0
11,29,0,0,0,3,0,0
11,86,0,0,0,3,0,0
11,88,0,0,0,3,0,0
11,89,0,3,0,7,0,0
11,90,0,0,0,10,0,0
11,91,0,0,0,11,0,0
11,92,0,0,0,9,0,0
11,93,0,0,0,6,0,0
11,94,3,3,0,0,0,0
11,100,0,0,0,5,0,0
11,101,0,0,0,3,0,0
12,5,0,0,0,4,0,0
12,9,0,0,0,4,0,0
12,11,0,0,0,3,0,0
12,99,0,0,0,3,0,0
12,100,0,0,0,5,0,0
12,101,0,3,0,4,0,0
12,102,0,0,0,3,0,0
13,5,0,0,0,4,0,0
13,14,0,0,0,3,0,0
13,27,0,0,0,3,0,0
13,81,0,0,0,3,0,0
13,97,0,0,0,3,0,0
13,99,0,0,0,3,0,0
13,100,0,0,0,3,0,0
13,102,0,0,0,3,0,0
13,104,0,0,0,3,0,0
14,12,0,0,0,3,0,0
14,99,0,0,0,6,0,0
15,10,0,0,0,4,0,0
15,12,0,0,0,3,0,0
15,22,0,0,0,3,0,0
15,99,0,0,0,7,0,0
15,100,0,0,0,4,0,0
15,101,0,16,0,0,0,0
15,102,0,17,0,8,0,0
15,103,0,3,0,6,0,0
