x,y,1,2
0,48,4,3
3,55,4,3
3,64,5,3
4,57,9,7
4,58,5,7
4,59,24,25
4,60,27,32
4,61,27,29
4,62,31,32
5,59,10,16
5,60,33,31
5,61,33,35
5,62,27,31
5,63,10,14
5,64,7,6
5,65,3,3
6,60,21,21
6,61,34,35
6,62,35,30
6,63,20,19
6,64,16,12
6,65,0,3
7,63,4,5
7,64,13,9
7,65,3,3
7,66,3,3
7,121,7,10
8,64,3,0
8,65,5,3
8,66,5,4
8,121,98,119
8,122,52,76
8,123,62,77
8,124,44,45
8,125,23,28
8,127,3,3
9,121,58,62
9,122,78,91
9,123,39,49
9,125,71,88
9,126,62,57
9,127,11,9
10,118,5,3
10,119,0,3
10,120,7,10
10,121,50,64
10,122,13,5
10,123,3,4
10,125,32,41
10,126,23,24
10,127,41,43
11,118,26,40
11,119,41,44
11,120,49,72
11,121,32,47
11,122,56,76
11,123,41,42
11,124,4,3
11,125,13,19
11,126,14,14
11,127,18,15
12,118,42,48
12,119,68,92
12,120,79,84
12,121,31,49
12,122,59,84
12,123,14,20
12,124,10,12
12,125,11,11
12,126,34,29
12,127,11,10
13,116,3,0
13,118,34,42
13,119,31,30
13,120,49,66
13,121,34,44
13,122,0,3
13,123,28,37
13,125,3,3
13,126,11,10
13,127,14,7
14,117,3,7
14,118,10,13
14,120,5,0
14,121,6,12
14,122,34,47
14,123,4,4
14,125,3,7
14,126,5,5
14,127,3,5
15,117,3,3
15,118,17,16
15,119,25,19
15,120,13,13
15,121,34,23
15,122,17,16
15,123,22,22
15,124,17,19
15,125,8,11
15,126,4,9
15,127,10,9
16,117,4,3
16,118,8,12
16,119,16,21
16,120,12,12
16,121,0,3
16,122,12,10
16,124,8,11
16,125,14,13
16,126,9,13
16,127,21,16
17,116,3,3
17,117,6,4
17,119,3,3
17,120,14,15
17,121,17,17
17,122,3,0
17,125,8,7
17,126,7,7
17,127,16,16
18,116,3,3
18,117,6,5
18,118,14,14
18,119,12,12
18,120,3,0
19,119,3,0
