x,y,1,2
0,10,12,11
0,11,12,10
0,12,6,6
0,13,6,10
0,16,8,5
0,17,32,39
0,18,50,46
0,19,18,19
0,20,34,40
0,25,9,10
0,27,3,0
0,38,13,16
0,40,3,3
0,49,5,3
0,51,3,3
1,10,9,10
1,11,5,4
1,12,11,12
1,13,6,6
1,14,10,9
1,15,29,33
1,16,74,89
1,17,27,23
1,18,12,17
1,19,24,25
1,20,10,13
1,25,8,5
1,26,12,14
1,38,15,13
1,39,0,3
1,48,3,3
1,56,0,3
2,12,14,7
2,13,15,12
2,14,21,19
2,15,30,39
2,16,64,84
2,17,26,39
2,18,36,49
2,25,89,73
2,26,47,44
2,28,6,5
2,29,26,31
2,37,0,3
2,38,10,13
3,12,11,9
3,14,9,13
3,16,57,50
3,17,81,107
3,18,48,55
3,25,51,58
3,26,59,41
3,27,40,34
4,12,8,5
4,16,63,71
4,17,99,99
4,18,38,40
4,19,57,66
4,25,44,44
4,26,73,61
4,27,61,62
4,33,21,34
4,34,7,8
4,51,4,3
4,52,7,7
4,53,3,4
4,60,17,17
5,14,7,10
5,15,20,19
5,16,47,61
5,17,85,101
5,18,17,9
5,19,72,60
5,20,7,4
5,25,32,17
5,26,37,51
5,27,27,19
5,32,11,11
5,33,39,66
5,34,10,10
5,37,5,4
5,38,10,9
5,43,52,58
5,44,19,24
5,45,11,7
5,46,9,9
5,47,9,10
5,48,5,6
5,49,9,9
5,50,15,17
5,51,14,12
5,52,6,6
5,53,21,34
5,60,8,9
5,127,3,4
6,13,4,5
6,14,24,24
6,15,21,22
6,16,24,22
6,17,61,60
6,18,115,126
6,19,66,48
6,20,55,77
6,24,9,9
6,25,14,11
6,26,81,82
6,27,50,45
6,28,4,4
6,32,11,20
6,33,16,28
6,35,0,3
6,36,5,3
6,37,3,0
6,41,75,89
6,42,84,76
6,43,64,81
6,44,77,81
6,45,32,39
6,46,42,48
6,47,9,9
6,48,33,34
6,49,14,15
6,52,4,6
6,53,16,18
6,60,6,5
6,126,4,3
6,127,12,14
7,11,8,4
7,12,3,4
7,15,4,3
7,16,10,14
7,17,85,92
7,18,7,8
7,19,41,34
7,20,16,26
7,21,35,43
7,24,19,17
7,25,12,7
7,26,97,90
7,27,56,66
7,30,15,16
7,36,20,29
7,37,3,0
7,41,25,27
7,42,62,83
7,43,51,62
7,44,77,89
7,46,49,69
7,47,34,36
7,48,49,57
7,49,46,50
