x,y,1,21,22,23,24
0,0,34,3,0,0,0
0,1,44,0,3,0,0
0,2,29,0,0,0,0
0,3,77,3,0,0,0
0,4,28,0,0,0,0
0,5,35,0,0,0,0
0,6,21,0,3,0,0
0,8,4,0,0,0,0
0,9,5,3,0,0,0
0,10,42,3,0,0,0
0,11,34,0,0,0,0
0,12,10,0,0,0,0
0,13,5,0,0,0,0
0,41,3,0,0,0,0
0,67,37,0,0,0,0
0,68,28,0,0,0,0
0,69,13,0,0,0,0
1,0,86,0,4,8,0
1,1,24,4,0,0,0
1,2,49,0,0,0,0
1,3,61,0,0,0,0
1,4,22,0,0,0,0
1,9,21,0,0,0,0
1,10,42,0,0,0,0
1,11,40,0,0,0,0
1,12,79,0,0,0,0
1,67,33,0,0,3,0
1,68,22,0,0,0,0
2,0,15,0,0,0,0
2,1,13,0,0,0,0
2,2,14,0,0,0,0
2,3,28,0,0,0,0
2,7,11,0,0,0,0
2,8,5,0,0,0,0
2,9,56,5,0,0,0
2,10,51,0,0,0,0
2,11,39,0,3,0,0
2,12,3,0,0,0,0
2,20,4,0,0,0,0
2,67,10,0,0,0,0
2,68,8,0,0,0,0
3,1,19,0,0,0,0
3,2,40,0,0,0,0
3,8,53,4,0,0,0
3,9,67,0,0,0,0
3,10,37,0,0,0,0
3,11,32,0,0,0,0
3,12,12,0,0,0,0
3,68,3,0,0,0,0
3,124,3,0,0,0,0
4,7,3,0,0,0,0
4,8,79,3,3,0,0
4,9,49,0,0,0,0
4,10,37,0,0,0,0
4,11,54,0,0,0,0
4,12,31,0,0,0,0
4,13,6,0,0,0,0
5,7,13,0,0,0,0
5,8,52,0,0,0,0
5,9,43,0,0,0,0
5,10,8,0,0,0,0
5,11,23,0,0,0,0
5,12,32,0,0,0,0
5,13,34,0,0,0,0
5,14,22,0,0,0,0
5,126,6,0,0,0,0
5,127,3,0,0,0,0
6,7,24,0,0,0,0
6,8,43,0,0,0,0
6,9,33,0,0,0,0
6,10,28,0,0,0,0
6,11,31,0,3,0,0
6,12,27,0,0,0,0
6,13,24,0,0,0,0
6,14,5,0,0,0,0
7,7,22,0,0,0,0
7,8,65,0,0,0,0
7,9,66,5,3,0,0
7,10,38,4,0,0,0
7,11,16,0,0,0,0
7,12,15,0,0,0,0
7,13,3,0,0,0,0
7,14,11,0,0,0,0
7,15,14,0,0,0,0
7,54,11,0,0,0,0
8,6,3,0,0,0,0
8,7,17,0,0,0,0
8,8,53,3,0,0,0
8,9,41,0,0,0,0
8,10,32,0,0,0,0
8,11,38,0,0,0,0
8,12,24,0,0,0,0
8,13,24,0,0,0,0
8,58,14,0,0,0,0
9,4,3,0,0,0,0
9,6,10,0,0,0,0
9,7,8,0,0,0,0
9,9,12,0,0,0,0
9,10,30,0,0,0,0
9,11,25,0,0,0,0
9,12,38,0,0,0,0
9,13,51,0,0,0,0
9,57,3,0,0,0,0
9,58,35,0,0,0,0
9,59,20,0,0,0,0
9,60,17,0,5,0,0
9,61,4,0,0,0,0
10,4,3,0,0,0,0
10,6,5,0,0,0,0
10,7,5,0,0,0,0
10,8,32,0,0,0,0
10,9,26,0,0,0,0
10,11,26,0,0,0,0
10,12,42,0,0,0,0
10,13,32,3,0,0,0
10,14,21,0,0,0,0
10,58,4,0,0,0,0
10,59,7,0,0,0,0
10,60,15,0,0,0,0
10,61,9,0,0,0,0
10,62,14,0,0,0,0
10,63,15,0,0,0,0
10,64,4,0,0,0,0
11,3,3,0,0,0,0
11,4,3,0,0,0,0
11,6,4,0,0,0,0
11,7,3,0,0,0,0
11,8,24,0,0,0,0
11,9,29,0,0,0,0
11,10,3,0,0,0,0
11,11,27,0,0,0,0
11,12,25,0,0,0,0
11,13,31,0,0,0,0
11,14,51,0,0,0,0
11,60,27,0,0,0,0
11,61,24,0,0,0,0
11,62,7,0,0,0,0
11,63,12,0,0,0,0
11,64,56,0,0,0,0
11,65,20,0,0,0,0
12,4,3,0,0,0,0
12,6,7,0,0,0,0
12,7,35,0,0,0,0
12,8,12,0,0,0,0
12,9,33,0,0,0,0
12,10,30,0,0,0,0
12,11,7,0,0,0,0
12,12,6,0,0,0,0
12,13,50,0,3,0,0
12,14,6,0,0,0,0
12,60,26,0,0,0,0
12,61,16,0,0,0,0
12,62,19,0,0,0,0
12,64,3,0,0,0,0
12,65,8,0,0,0,0
13,7,51,0,0,3,0
13,8,31,0,0,0,0
13,9,102,3,4,0,0
13,10,89,0,0,0,0
13,11,12,0,0,0,0
13,14,37,0,0,0,0
13,59,13,0,0,0,0
13,60,15,0,0,0,0
13,61,40,0,0,0,0
13,62,34,0,0,0,0
13,115,10,0,0,0,0
13,116,3,0,0,0,0
14,7,22,0,0,0,0
14,8,54,0,0,0,0
14,9,89,3,0,0,0
14,10,83,0,3,0,0
14,11,12,0,0,0,0
14,59,17,0,0,0,0
14,60,6,0,0,0,0
14,61,34,0,0,3,0
14,62,20,0,0,0,0
14,63,6,0,0,0,0
14,116,20,0,0,0,0
14,117,3,0,0,0,0
15,7,4,0,0,0,0
15,8,55,0,0,0,0
15,9,53,0,0,0,0
15,10,36,0,0,0,0
15,17,3,0,0,0,0
15,58,3,0,0,0,0
15,59,39,0,4,0,0
15,60,51,0,0,0,0
15,61,18,0,0,0,0
15,62,20,0,0,0,0
15,63,3,0,0,0,0
15,115,7,0,0,0,0
15,116,32,0,0,0,0
15,117,21,0,0,0,0
16,8,22,0,0,0,0
16,9,71,0,3,0,0
16,10,19,0,0,0,0
