x,y,1,21,22,23,24
44,55,8,0,0,0,0
44,56,13,0,0,0,0
45,51,7,0,0,0,0
45,52,11,0,0,0,0
45,53,18,0,0,0,0
45,54,21,0,3,0,0
45,55,14,0,0,0,0
45,56,41,3,0,0,0
45,57,13,0,0,0,0
45,58,14,0,0,0,0
45,59,11,0,0,0,0
46,46,11,0,0,0,0
46,47,7,0,0,0,0
46,48,18,3,0,0,0
46,53,12,0,0,0,0
46,54,15,0,0,0,0
46,55,45,5,3,0,0
46,56,16,0,0,0,0
46,57,16,0,0,0,0
46,58,14,0,0,0,0
46,59,9,0,0,0,0
47,48,20,9,0,0,0
47,49,9,0,0,0,0
47,57,9,0,0,0,0
47,60,3,0,0,0,0
47,64,3,0,0,0,0
47,74,8,0,0,0,0
48,60,4,0,0,0,0
48,64,3,0,0,0,0
48,72,3,0,0,0,0
48,74,18,0,3,0,0
48,75,11,0,0,0,0
49,71,0,0,3,0,0
49,74,9,0,0,0,0
49,75,55,3,0,0,0
49,76,13,0,0,0,0
49,77,35,3,7,0,0
50,78,13,5,0,0,0
50,79,35,0,0,0,0
51,24,12,0,0,0,0
51,27,3,0,0,0,0
51,78,8,0,0,0,0
51,79,21,0,0,0,0
52,22,13,0,0,0,0
52,23,49,3,0,0,0
52,24,28,0,0,0,0
52,25,4,0,0,0,0
52,78,28,0,0,0,0
52,79,28,4,4,0,0
52,80,19,0,0,0,0
53,22,8,0,0,0,0
53,23,41,0,0,0,0
53,24,44,0,0,0,0
53,25,16,0,0,0,0
53,77,27,0,0,3,0
53,78,38,0,0,0,0
53,79,17,0,0,0,0
53,80,102,3,0,0,0
54,22,16,0,0,0,0
54,23,20,0,0,0,0
54,24,26,3,0,0,0
54,25,7,0,0,0,0
54,26,25,0,0,0,0
54,77,10,0,0,0,0
54,78,18,0,0,0,0
54,79,29,0,0,0,0
54,80,33,3,0,0,0
54,81,15,0,0,0,0
55,22,25,0,0,0,0
55,23,44,0,0,0,0
55,24,36,9,3,0,0
55,25,52,0,0,3,0
55,26,25,0,3,0,0
55,30,5,3,0,0,0
55,56,8,0,0,0,0
55,58,6,0,0,0,0
55,77,12,0,0,0,0
55,78,34,0,0,0,0
55,80,17,0,0,0,0
55,81,14,0,0,0,0
56,22,24,0,0,0,0
56,23,6,0,0,0,0
56,24,15,0,3,0,0
56,25,38,0,0,0,0
56,26,3,0,0,0,0
56,56,10,0,0,0,0
56,58,12,0,0,0,0
56,59,9,0,0,0,0
56,77,8,0,0,0,0
56,78,38,0,0,0,0
56,79,31,0,0,0,0
56,80,31,0,0,0,0
56,81,30,0,0,0,0
57,22,63,0,0,0,0
57,23,37,3,0,0,0
57,24,33,6,0,0,0
57,25,10,0,0,0,0
57,26,3,0,0,0,0
57,29,9,0,0,0,0
57,56,4,0,0,0,0
57,57,18,0,0,0,0
57,58,16,0,0,0,0
57,59,27,0,0,0,0
57,60,8,0,0,0,0
57,61,4,0,0,0,0
57,78,48,0,0,0,0
57,79,11,0,0,0,0
57,80,42,0,3,0,0
57,81,5,3,0,0,0
57,82,6,0,0,0,0
58,21,7,0,0,0,0
58,22,36,0,0,0,0
58,23,55,3,0,0,0
58,24,31,0,0,0,0
58,25,5,0,0,0,0
58,57,15,0,0,0,0
58,58,10,0,0,0,0
58,59,39,6,0,0,0
58,60,24,0,0,0,0
58,61,12,0,0,0,0
58,78,5,0,0,0,0
58,79,3,0,3,0,0
58,80,15,0,0,0,0
58,81,3,0,0,0,0
58,82,9,0,0,0,0
59,18,8,0,0,0,0
59,19,19,0,0,0,0
59,20,35,0,0,0,0
59,21,24,0,0,0,0
59,22,21,0,0,0,0
59,23,30,3,0,0,0
59,24,36,3,0,3,0
59,57,15,0,0,0,0
59,58,20,0,0,0,0
59,59,28,3,3,0,0
59,60,10,0,0,0,0
60,19,27,0,0,0,0
60,20,13,0,0,0,0
60,21,22,0,0,0,0
60,22,42,0,0,0,0
60,23,19,0,0,0,0
60,24,7,0,0,0,0
60,25,3,0,3,0,0
60,57,8,0,0,0,0
60,58,21,0,0,0,0
60,59,42,0,0,0,0
61,19,14,0,0,0,0
61,21,3,0,0,0,0
61,38,3,0,0,0,0
61,57,20,0,0,0,0
