x,y,1,21,22,23,24
87,122,3,0,0,0,0
87,123,4,0,0,0,0
87,124,4,0,0,0,0
88,116,12,0,0,0,0
88,118,13,3,3,0,0
88,119,19,0,0,0,0
88,120,12,0,0,0,0
88,121,20,0,0,0,0
88,122,21,0,0,0,0
88,123,13,0,0,0,0
89,117,26,0,0,0,0
89,118,14,0,0,0,0
89,119,10,0,0,0,0
89,120,15,0,0,0,0
89,121,23,0,0,0,0
89,122,13,0,0,0,0
90,118,28,0,0,0,0
90,119,16,0,0,0,0
90,120,26,0,0,0,0
90,121,15,0,0,0,0
91,119,8,0,0,0,0
91,120,5,0,0,0,0
91,121,3,0,0,0,0
94,125,11,0,0,0,0
99,114,8,0,0,0,0
99,117,4,0,0,0,0
99,118,3,0,0,0,0
99,119,12,0,0,0,0
100,114,4,0,0,0,0
100,115,10,0,0,0,0
100,117,8,0,0,0,0
100,118,15,0,0,0,0
100,119,8,0,0,0,0
101,114,15,0,0,0,0
101,115,25,0,0,0,0
101,116,20,0,0,0,0
101,117,4,0,0,0,0
101,118,3,0,0,0,0
102,110,17,0,0,0,0
102,111,15,0,0,0,0
102,112,14,0,0,0,0
102,113,26,0,0,0,0
102,114,24,0,0,0,0
102,115,20,0,0,0,0
102,116,15,0,0,0,0
103,109,3,0,0,0,0
103,110,8,0,0,0,0
103,111,10,0,0,0,0
103,112,12,0,0,0,0
103,113,6,0,0,0,0
103,114,14,0,0,0,0
103,115,10,0,0,0,0
103,116,15,0,0,0,0
104,112,3,0,0,0,0
104,124,3,0,0,0,0
107,121,3,0,0,0,0
107,122,8,0,0,0,0
107,125,3,0,0,0,0
107,126,20,0,0,0,0
107,127,3,0,0,0,0
108,125,3,0,0,0,0
108,126,12,0,0,0,0
108,127,12,0,0,0,0
109,119,3,0,0,0,0
109,127,19,0,0,0,0
113,120,8,0,0,0,0
113,121,8,0,0,0,0
113,122,4,0,0,0,0
114,120,3,0,0,0,0
114,121,11,0,0,0,0
114,122,12,0,0,0,0
115,122,10,0,0,0,0
116,122,14,0,0,0,0
117,104,21,0,0,0,0
117,105,6,0,0,0,0
118,104,12,0,0,0,0
118,105,11,0,0,0,0
119,104,16,0,0,0,0
119,105,12,0,0,0,0
120,103,7,0,0,0,0
120,104,12,0,0,0,0
120,105,32,0,0,0,0
121,103,18,0,0,0,0
121,104,6,0,0,0,0
121,105,22,0,0,0,0
122,102,15,0,0,0,0
122,103,35,0,0,0,0
122,105,30,0,0,0,0
122,112,3,0,0,0,0
123,90,4,0,0,0,0
123,101,15,0,0,0,0
123,102,37,0,0,0,0
123,103,3,0,0,0,0
123,105,16,0,0,0,0
123,106,27,0,0,0,0
124,101,8,0,0,0,0
124,102,16,0,0,0,0
124,103,16,0,0,0,0
124,104,33,0,0,0,0
124,105,31,0,0,0,0
124,106,34,0,0,0,0
124,107,24,0,0,0,0
125,102,4,0,0,0,0
125,103,3,0,0,0,0
125,104,6,0,0,0,0
125,105,32,0,0,0,0
125,106,21,0,0,0,0
125,107,22,0,0,0,0
125,108,3,0,0,0,0
126,100,18,0,0,0,0
126,101,14,0,0,0,0
126,103,8,0,0,0,0
126,104,11,0,0,0,0
126,105,44,0,0,0,0
126,106,25,0,0,0,0
126,107,11,0,0,0,0
127,101,3,0,0,0,0
127,102,4,0,0,0,0
127,103,22,0,0,0,0
127,104,35,0,0,0,0
127,105,5,0,0,0,0
127,106,25,0,0,0,0
127,107,39,0,0,0,0
127,108,11,0,0,0,0
