x,y,1,21,22,23,24
0,0,6,0,0,0,0
0,11,6,0,0,0,0
0,12,6,0,0,0,0
0,13,8,0,0,0,0
0,36,8,0,6,0,0
0,37,55,0,25,0,0
0,38,46,0,4,3,0
0,45,26,0,0,0,0
0,46,35,0,0,0,0
0,47,42,3,0,0,0
0,65,10,0,0,0,0
0,66,32,0,0,0,0
0,85,13,0,0,0,0
0,87,6,0,0,0,0
0,90,9,0,0,0,0
0,94,4,0,0,0,0
0,95,64,0,0,0,0
0,96,27,0,0,0,0
0,97,42,0,0,0,0
0,98,42,0,0,0,0
0,99,55,0,0,0,0
0,100,41,0,0,0,0
0,101,46,0,0,0,0
0,102,4,0,0,0,0
0,105,3,0,0,0,0
0,107,39,0,0,0,0
0,108,36,0,0,0,0
0,109,73,3,4,0,0
0,110,54,0,5,0,0
0,111,146,3,12,3,0
0,112,60,3,0,0,0
0,113,41,0,0,0,0
0,114,38,0,0,0,0
0,115,20,0,0,0,0
0,116,49,0,0,0,0
0,117,22,0,0,0,0
0,118,17,0,0,0,0
0,119,5,0,0,0,0
1,0,3,0,0,0,0
1,7,4,0,0,0,0
1,12,4,0,0,0,0
1,13,16,0,0,0,0
1,30,4,0,0,0,0
1,38,29,0,3,0,0
1,39,46,3,0,0,0
1,43,33,3,0,0,0
1,44,36,0,0,0,0
1,45,44,0,0,0,0
1,46,85,0,0,0,0
1,51,3,0,0,0,0
1,65,15,0,0,0,0
1,66,3,0,0,0,0
1,85,13,0,0,0,0
1,86,9,0,0,0,0
1,87,15,0,0,0,0
1,90,3,0,0,0,0
1,93,13,0,0,0,0
1,94,22,0,0,0,0
1,95,28,0,3,0,0
1,96,45,4,4,3,0
1,97,49,0,0,0,0
1,98,39,0,0,0,0
1,99,53,0,3,0,0
1,100,52,3,10,0,0
1,101,50,0,5,0,0
1,102,45,0,0,0,0
1,105,3,0,0,0,0
1,106,10,0,0,0,0
1,107,24,0,0,0,0
1,108,34,0,3,0,0
1,109,67,0,18,0,0
1,110,48,0,16,3,0
1,111,88,4,3,0,0
1,112,65,3,0,0,0
1,113,80,0,4,0,0
1,114,53,0,6,0,0
1,115,82,0,0,0,0
1,116,66,0,0,0,0
1,117,54,0,0,0,0
1,118,36,0,0,0,0
1,119,31,0,0,0,0
1,120,30,0,0,0,0
1,121,32,0,3,0,0
2,2,10,0,0,0,0
2,3,49,0,0,0,0
2,4,32,0,0,0,0
2,5,22,0,0,0,0
2,13,24,0,3,0,0
2,15,3,0,0,0,0
2,30,4,0,0,0,0
2,31,8,0,0,0,0
2,40,6,0,0,0,0
2,41,5,0,0,3,0
2,42,39,3,0,0,0
2,43,69,0,0,0,0
2,44,69,0,0,0,0
2,45,108,0,0,0,0
