x,y,1,2,3,4,5
0,16,0,3,0,0,0
0,26,3,0,0,3,3
0,38,6,10,7,11,8
0,39,10,14,22,14,14
0,40,0,0,0,3,0
0,61,3,0,5,3,6
0,62,0,0,0,3,4
0,64,3,0,6,3,0
0,65,0,0,0,3,7
0,66,3,0,0,6,3
0,67,6,3,6,6,0
0,70,0,0,3,6,3
0,81,5,3,6,0,6
0,82,6,4,11,15,17
0,83,28,17,34,32,3
0,84,14,25,23,33,54
0,85,3,0,6,3,6
0,86,0,0,0,3,0
0,87,0,0,0,3,0
0,88,6,3,8,7,9
0,89,3,0,6,3,3
0,90,4,7,6,9,7
0,91,31,21,45,28,35
0,92,0,43,52,23,4
0,93,3,0,4,8,3
0,94,36,13,43,19,29
0,95,3,3,13,6,15
0,104,3,0,5,0,0
0,105,21,19,36,33,20
1,14,0,3,3,7,0
1,16,0,0,3,0,0
1,17,0,3,0,0,0
1,18,0,3,3,0,0
1,26,3,0,3,0,3
1,35,0,0,3,0,3
1,38,6,7,11,6,3
1,39,6,3,8,4,3
1,41,0,3,0,3,0
1,55,0,0,3,0,0
1,61,0,0,0,3,0
1,67,0,0,0,0,3
1,72,18,7,24,10,6
1,73,15,14,31,20,10
1,74,13,13,14,22,8
1,75,11,6,10,7,15
1,88,3,0,0,3,0
1,89,7,9,11,6,0
1,90,6,3,5,12,13
1,91,25,17,26,29,41
1,93,28,21,39,36,23
1,94,17,15,26,20,29
1,95,3,3,10,7,15
1,104,3,0,3,3,3
1,105,14,13,27,10,15
1,106,21,6,25,25,7
1,107,0,0,4,6,7
1,108,0,0,7,10,7
1,109,3,3,4,6,0
1,124,4,3,5,13,8
2,11,3,3,3,3,3
2,14,0,4,3,0,3
2,17,0,0,0,0,3
2,18,0,0,0,3,3
2,31,0,0,3,3,3
2,37,6,8,11,6,0
2,38,0,3,3,0,0
2,41,3,3,0,6,0
2,55,3,0,3,0,6
2,66,3,0,3,3,3
2,72,20,5,34,8,3
2,73,27,8,38,14,11
2,74,23,17,46,40,25
2,75,13,10,27,24,23
2,76,0,3,3,4,0
2,83,0,0,0,0,3
2,89,3,0,3,0,0
2,90,0,0,4,4,4
2,91,7,8,18,24,40
2,92,0,0,6,3,3
2,93,48,50,79,65,39
2,94,24,13,44,25,22
2,95,12,0,13,0,0
2,103,0,3,0,3,3
2,104,12,3,14,11,3
2,105,9,3,13,8,14
2,106,7,4,8,4,3
2,108,6,5,4,7,16
2,109,5,0,8,3,3
2,112,8,3,9,3,0
2,119,0,0,3,3,6
2,120,5,3,5,5,3
2,121,3,3,0,0,3
2,122,4,0,0,0,3
2,123,6,3,6,6,0
2,124,7,0,13,9,11
3,3,14,4,3,3,0
3,4,0,0,0,0,3
3,8,7,3,10,7,3
3,12,7,3,6,4,0
3,13,3,0,4,9,3
3,16,0,0,3,0,0
3,18,18,8,26,12,29
3,23,0,0,3,0,0
3,30,0,0,3,0,3
3,31,7,3,6,0,4
3,41,0,3,0,0,0
3,58,4,0,4,6,3
3,59,0,0,0,0,3
3,64,3,0,3,0,0
3,65,3,4,7,6,3
3,72,8,3,4,0,0
3,73,3,7,14,9,9
3,74,6,3,15,4,14
3,75,10,10,19,15,13
3,76,3,0,0,3,0
3,90,0,4,3,5,8
3,91,10,10,13,13,21
3,92,3,0,3,0,0
