x,y,1,2,3,4,5
0,12,6,4,14,7,3
0,13,4,6,8,9,12
0,14,4,3,7,0,3
0,16,12,10,19,11,3
0,17,35,7,34,14,0
0,42,12,3,17,17,62
0,43,33,25,45,21,33
0,44,9,3,13,8,11
0,49,0,3,0,3,3
0,50,0,0,0,3,3
0,52,0,3,0,0,0
0,53,3,0,3,0,0
0,76,0,0,0,3,0
0,78,4,3,3,0,0
0,80,0,0,0,3,0
0,81,0,0,0,0,3
0,84,0,0,5,5,5
0,85,24,30,46,29,31
0,86,33,10,38,32,48
0,87,61,36,74,51,42
0,88,23,40,55,39,35
0,89,59,22,72,35,35
0,90,22,7,42,19,37
0,91,15,15,21,29,30
0,96,0,4,7,5,14
0,97,42,24,53,36,62
0,98,72,12,82,24,13
0,99,27,9,36,11,7
0,100,16,33,33,24,20
0,101,20,26,27,47,27
0,102,19,18,27,32,17
1,42,22,16,30,28,23
1,43,11,3,11,8,7
1,53,0,0,3,3,0
1,74,3,0,3,0,3
1,80,0,3,0,0,0
1,81,0,0,0,3,3
1,86,8,0,16,12,12
1,87,10,6,17,3,4
1,88,25,25,44,26,30
1,89,30,22,51,35,40
1,90,19,12,32,27,29
1,91,3,0,4,0,3
1,96,10,17,28,32,13
1,97,15,16,36,21,45
1,98,6,7,13,8,8
1,101,3,3,4,8,4
1,102,3,3,3,0,0
2,41,13,3,16,3,11
2,42,4,6,5,8,9
2,52,0,3,0,0,0
2,80,22,98,78,13,6
2,82,25,12,23,16,23
2,87,22,15,40,15,15
2,88,20,18,32,45,41
2,89,10,6,14,14,16
2,95,0,3,0,3,0
2,96,19,19,36,31,16
2,97,43,18,47,27,19
2,98,13,3,15,3,0
3,41,3,0,0,3,3
3,78,0,0,0,3,0
3,80,0,0,3,6,0
3,81,28,20,51,26,52
3,82,27,25,47,22,25
3,83,0,0,0,0,3
3,86,19,14,21,17,22
3,87,18,14,33,21,45
3,88,20,22,45,64,36
3,89,3,0,7,14,8
3,92,0,0,0,3,3
3,97,6,0,11,0,0
3,119,3,0,0,3,3
3,120,0,0,0,3,0
4,9,0,0,0,0,3
4,40,3,0,3,3,0
4,41,0,3,3,3,0
4,74,0,0,0,3,0
4,78,3,0,0,0,0
4,80,42,38,80,65,67
4,81,44,43,82,43,50
4,87,0,3,0,3,0
4,88,0,0,0,0,4
4,115,0,0,3,0,0
4,116,3,0,0,0,0
4,117,3,0,4,3,3
4,118,7,6,10,13,11
4,119,28,16,43,27,26
5,7,3,0,3,0,0
5,8,3,0,3,0,3
5,20,7,3,7,5,0
5,21,3,0,3,3,0
5,77,0,0,0,3,0
5,79,17,15,32,16,43
5,80,23,17,58,36,16
5,81,3,3,3,3,3
5,82,0,0,0,3,0
5,115,7,0,8,0,10
5,116,3,0,3,0,0
5,117,40,21,66,36,35
5,118,26,14,29,33,26
5,119,25,34,45,37,31
5,120,3,7,7,4,3
6,19,18,9,26,10,3
6,20,16,12,26,14,20
6,21,0,0,3,3,4
6,42,0,0,3,0,0
6,78,23,9,27,13,4
6,79,57,28,75,45,39
6,80,11,26,35,20,17
6,81,4,6,9,4,3
6,82,24,11,34,25,15
6,83,16,13,21,22,25
6,92,4,0,5,5,0
6,93,28,18,52,29,36
6,94,67,17,73,23,9
6,115,18,10,29,17,13
6,116,27,6,23,18,10
6,117,45,26,69,34,20
6,118,42,21,63,34,20
6,119,46,21,59,36,18
6,120,5,11,10,10,3
7,19,6,5,8,8,3
7,20,13,9,18,14,8
7,30,3,0,6,3,3
7,77,0,0,0,3,3
7,78,19,8,25,15,28
7,79,25,17,38,27,38
7,80,35,40,60,36,31
7,81,78,28,88,31,87
7,82,32,24,49,46,45
7,83,35,48,57,52,31
7,84,23,16,33,17,6
7,90,3,3,4,4,5
7,91,6,3,8,3,8
7,92,9,15,10,12,18
7,93,62,34,59,40,26
7,94,30,40,74,46,22
7,95,0,0,0,3,0
7,106,0,0,0,3,0
7,116,4,0,3,7,3
7,117,17,24,38,17,41
7,118,49,29,66,38,13
7,119,16,5,18,3,0
8,17,12,4,12,7,8
8,18,19,6,20,3,13
8,19,11,10,27,8,14
8,20,17,10,15,10,5
8,21,3,6,0,7,7
8,22,8,4,10,13,19
8,23,3,0,3,0,0
8,29,3,3,4,9,7
8,30,8,0,9,3,3
8,78,13,10,15,6,3
8,79,19,25,55,26,24
8,80,36,25,53,44,31
8,81,32,38,42,42,24
8,82,45,39,88,48,46
8,83,57,39,89,59,24
8,84,34,39,80,29,23
8,90,13,10,21,16,15
8,91,21,16,48,21,26
8,92,19,17,20,21,14
8,93,35,31,59,29,20
8,94,36,19,61,45,15
8,95,4,0,8,0,10
8,97,13,8,11,11,3
8,98,30,19,37,20,7
8,100,0,0,0,7,0
8,105,3,0,3,0,0
8,106,3,0,3,0,0
9,17,3,0,3,0,0
9,18,16,6,31,3,3
9,19,29,12,44,27,26
9,20,34,23,46,27,27
9,21,24,11,25,16,23
9,22,7,0,9,3,6
9,29,11,14,22,18,26
9,30,9,13,10,9,13
9,73,13,3,9,6,6
9,78,3,3,6,6,3
9,79,30,36,65,48,40
9,80,31,51,64,53,38
9,81,42,36,76,30,31
9,82,36,19,65,45,34
9,83,35,18,60,41,22
9,84,95,65,119,81,39
9,85,15,16,24,42,45
9,90,10,6,8,4,6
9,91,16,9,31,33,41
9,92,17,22,28,43,37
9,93,11,7,15,15,5
9,94,3,0,3,3,0
9,95,14,8,19,9,7
9,97,13,24,28,37,13
9,98,23,32,48,33,22
9,99,26,26,52,14,12
9,100,12,9,15,11,11
9,106,10,3,22,7,6
9,107,31,16,46,7,21
9,121,3,6,7,3,0
9,122,3,0,4,3,0
9,123,9,11,15,16,3
9,124,30,18,50,24,5
9,125,3,0,6,0,0
9,126,3,0,3,0,0
9,127,0,0,3,3,0
10,2,0,0,3,0,0
10,3,0,0,6,5,4
10,4,3,0,3,3,0
10,5,0,0,0,0,3
10,18,13,8,24,13,10
10,19,36,24,37,34,24
10,20,26,13,38,33,18
10,21,38,16,42,29,38
10,22,7,5,6,3,0
10,27,0,3,0,0,3
10,28,11,0,12,3,6
