x,y,1,2,3,4,5
0,0,3,0,3,6,6
0,1,3,5,10,6,9
0,2,4,0,3,0,3
0,3,0,0,0,3,0
0,27,0,3,3,6,6
0,72,0,3,3,7,3
0,73,44,23,34,23,24
0,74,31,19,34,22,15
0,76,0,0,0,3,0
1,1,7,3,12,0,6
1,2,36,10,22,9,17
1,3,14,6,10,6,12
1,26,0,0,0,0,3
1,27,0,3,8,8,9
1,28,7,7,9,7,9
1,29,0,3,6,3,5
1,73,5,7,5,6,13
1,74,7,14,20,20,9
1,76,0,0,3,0,0
1,77,0,0,0,3,0
2,0,6,3,6,3,8
2,1,0,0,0,4,0
2,3,0,0,0,0,3
2,26,0,3,0,3,0
2,27,0,3,0,3,0
2,43,0,3,0,0,3
2,125,5,0,4,0,0
3,19,0,0,4,0,3
3,47,4,3,6,6,4
3,77,3,0,3,0,0
3,124,16,4,12,3,0
3,125,27,21,35,25,8
3,126,6,6,11,12,80
3,127,0,3,3,6,0
4,25,0,3,0,3,0
4,43,0,3,0,0,0
4,47,6,5,8,21,6
4,83,0,3,3,0,0
4,124,0,7,0,12,11
4,125,20,7,22,23,14
4,126,13,6,16,14,29
5,10,3,0,3,0,3
5,43,0,0,0,3,0
5,47,3,0,0,8,5
5,48,0,0,0,9,0
5,70,0,0,0,3,0
5,80,0,0,0,0,3
5,81,4,0,0,0,0
5,124,6,3,5,7,3
5,125,5,7,12,8,13
5,126,17,28,40,34,33
5,127,11,12,32,14,14
6,9,0,0,0,0,3
6,11,6,3,3,0,0
6,44,4,0,7,0,3
6,45,5,0,5,3,4
6,46,0,3,4,3,3
6,47,17,0,19,7,3
6,48,3,5,11,10,13
6,70,0,15,9,27,11
6,71,3,0,0,6,3
6,124,6,3,6,0,3
6,126,34,25,42,34,26
6,127,32,22,36,38,27
7,10,4,3,0,6,0
7,11,0,0,0,3,3
7,12,0,5,0,3,3
7,41,3,0,3,0,0
7,42,3,3,7,0,6
7,43,3,6,7,6,11
7,44,18,5,24,11,17
7,45,10,7,13,9,12
7,46,6,4,9,16,15
7,47,7,4,9,11,3
7,71,0,8,10,13,12
7,72,5,0,7,3,0
7,123,3,0,3,0,0
7,124,14,6,17,7,12
7,125,3,0,3,0,3
7,126,12,9,22,14,14
