x,y,1,2
85,10,29,30
85,11,59,60
86,9,39,38
86,10,11,16
86,11,57,65
86,12,6,3
86,14,22,19
86,15,94,89
87,4,186,198
87,5,63,74
87,6,4,4
87,11,8,7
87,15,140,145
87,16,87,120
88,3,29,25
88,4,292,298
88,5,38,39
88,11,153,159
88,12,29,32
88,15,72,82
88,16,78,69
88,29,3,6
89,3,6,8
89,4,3,3
89,7,172,159
89,8,57,45
89,11,52,60
89,12,8,6
89,16,22,23
89,17,80,89
89,27,3,3
89,32,3,5
90,3,28,19
90,4,14,6
90,7,9,7
90,17,216,243
90,18,48,46
90,19,28,34
90,20,9,11
90,21,94,93
90,22,3,4
90,27,23,23
90,28,28,20
90,29,31,38
90,30,3,0
90,31,6,6
90,32,8,6
90,33,4,6
90,34,0,3
90,35,3,0
90,39,3,7
91,1,55,50
91,2,23,13
91,3,305,355
91,4,142,131
91,7,3,5
91,8,4,3
91,9,0,3
91,10,34,39
91,11,154,151
91,13,4,0
91,17,29,25
91,19,26,27
91,20,274,295
91,21,165,155
91,22,57,64
91,24,3,5
91,27,3,3
91,28,234,242
91,29,321,343
91,37,0,3
91,38,82,66
91,39,3,0
91,40,9,8
92,1,142,154
92,2,362,384
92,3,188,187
92,4,164,158
92,7,146,145
92,8,84,77
92,10,5,0
92,11,40,37
92,17,7,9
92,20,10,14
92,21,6,7
92,28,3,6
92,30,3,3
92,31,12,9
92,32,3,6
92,37,153,144
92,38,450,430
92,39,426,424
92,40,356,359
92,41,18,19
93,1,69,65
93,2,42,41
93,3,3,8
93,5,3,6
93,7,7,10
93,21,3,3
93,23,4,0
93,26,212,233
93,27,87,89
93,32,3,0
93,37,332,363
93,38,259,288
93,39,707,745
93,40,294,292
93,41,384,401
93,42,10,9
94,3,3,3
94,5,19,9
94,18,3,4
94,21,3,3
94,22,7,8
94,23,3,3
94,24,3,4
94,25,263,285
94,26,237,256
94,27,52,62
94,38,21,20
94,39,181,169
94,40,101,101
94,41,170,167
94,44,83,74
94,45,53,48
95,3,4,0
95,6,0,3
95,9,4,3
95,12,10,8
95,13,3,0
95,15,6,3
95,17,6,8
95,18,144,145
95,19,13,11
95,20,6,6
95,21,8,7
95,24,54,57
95,25,244,247
95,26,34,41
95,36,3,0
95,37,25,19
95,44,59,59
95,45,263,271
95,87,3,6
95,88,56,49
95,89,7,6
95,90,4,0
96,0,8,6
96,1,43,42
96,2,138,121
96,3,20,20
96,4,57,58
96,5,181,183
96,9,10,12
96,11,6,5
96,12,3,0
96,14,6,3
96,18,70,65
96,19,63,56
96,23,3,0
96,24,11,18
96,26,3,3
96,27,104,116
96,28,3,7
96,32,103,103
96,33,193,195
96,34,19,16
96,50,6,11
96,51,99,111
96,52,3,4
96,86,110,111
96,87,495,509
96,88,210,213
96,89,60,53
97,1,21,6
97,2,123,146
97,5,144,168
97,6,69,69
97,9,175,173
97,10,3,3
97,11,12,13
97,14,65,76
97,15,9,18
97,16,30,25
97,22,26,23
97,26,3,3
97,27,168,176
