x,y,1,2
0,90,3,3
0,104,50,54
0,105,270,245
0,106,868,833
0,107,742,797
0,108,248,299
0,109,107,127
0,114,64,66
0,116,3,3
0,118,155,177
0,119,63,72
0,121,99,113
0,122,70,70
0,123,24,24
0,124,3,6
0,125,3,4
1,102,0,3
1,103,216,239
1,104,369,364
1,105,3,4
1,106,417,478
1,107,474,547
1,108,335,376
1,109,78,87
1,111,7,6
1,112,3,4
1,114,8,9
1,118,53,64
1,122,47,48
1,123,242,239
1,124,260,294
1,125,167,168
2,102,94,100
2,103,154,160
2,104,186,201
2,105,4,4
2,106,232,259
2,107,25,34
2,108,141,168
2,109,187,215
2,110,4,6
2,111,11,5
2,112,159,219
2,113,236,239
2,123,111,117
2,124,241,274
2,125,125,141
3,99,28,35
3,100,97,107
3,105,28,27
3,106,193,241
3,107,383,410
3,111,0,10
3,112,239,259
3,113,592,605
3,114,220,250
3,115,265,285
3,123,8,12
3,124,6,6
3,125,49,44
4,99,42,41
4,100,111,118
4,101,176,167
4,102,48,47
4,103,13,18
4,104,150,152
4,105,76,99
4,106,247,312
4,107,537,557
4,108,129,144
4,111,3,3
4,112,3,0
4,113,361,356
4,114,504,520
4,115,301,339
4,116,116,128
4,117,4,4
4,120,3,3
5,99,40,54
5,100,111,114
5,101,294,307
5,102,115,123
5,103,285,268
5,104,225,220
5,105,161,173
5,106,94,105
5,107,193,200
5,108,95,115
5,111,60,54
5,112,130,126
5,113,431,475
5,114,253,364
5,115,228,239
5,116,39,44
5,117,160,172
5,118,119,141
5,126,23,28
6,99,57,67
6,100,305,369
6,101,145,170
6,102,188,215
6,103,150,156
6,104,71,76
6,105,117,112
6,106,27,30
6,111,13,16
6,112,231,211
6,113,235,257
6,114,39,43
6,115,120,131
6,116,66,99
6,117,232,264
6,118,73,71
6,121,45,56
6,125,6,3
6,126,95,101
6,127,69,76
7,99,4,3
7,100,318,315
7,101,355,349
7,102,202,218
7,103,221,261
7,104,105,128
7,105,140,131
7,106,152,146
7,107,194,186
7,108,65,56
7,109,15,15
7,111,259,266
7,112,271,281
7,113,50,57
7,114,63,65
7,115,240,253
7,116,238,253
7,117,234,243
7,118,173,180
7,119,147,142
7,120,110,126
7,121,27,16
7,124,63,74
7,125,32,18
7,126,6,0
7,127,61,79
8,100,39,42
8,101,11,12
8,102,221,225
8,103,275,283
8,104,133,131
8,105,259,289
8,106,203,228
8,107,615,591
8,108,340,362
8,109,3,0
8,111,57,63
8,112,210,246
8,114,80,88
8,115,273,303
8,116,171,172
8,117,22,27
8,118,107,110
8,119,166,156
8,120,34,39
8,121,74,81
8,122,7,7
8,124,132,139
8,125,53,64
8,127,3,3
9,99,32,39
9,100,9,9
9,101,172,194
9,102,236,275
9,103,78,69
9,104,171,155
9,105,120,130
9,106,41,28
9,107,392,429
9,108,361,373
9,112,135,147
9,113,54,62
9,114,32,36
9,115,101,100
9,116,27,22
9,118,67,75
9,119,202,214
9,120,22,14
9,121,129,139
9,122,233,235
9,123,126,127
9,124,181,199
9,125,216,227
9,126,54,49
10,99,4,5
10,101,263,308
10,102,410,449
10,103,23,20
10,104,372,331
10,105,126,121
10,107,73,70
10,108,121,135
10,109,47,53
