x,y,1,2
0,3,181,186
0,4,3,3
0,19,3,4
0,22,11,11
0,25,9,12
0,26,46,47
0,35,3,3
0,36,26,34
0,37,101,118
0,38,23,27
0,39,3,0
0,49,5,3
0,50,71,84
0,51,26,26
0,61,93,94
0,62,83,97
0,63,57,37
0,64,8,9
0,67,65,57
0,68,52,52
0,72,3,3
0,75,156,157
0,76,40,48
0,88,4,3
0,89,33,30
0,90,132,135
0,91,28,33
0,99,23,31
0,116,0,3
0,119,84,74
0,126,6,0
0,127,3,6
1,2,13,17
1,3,288,285
1,4,84,77
1,8,7,5
1,9,82,75
1,10,96,93
1,11,3,3
1,23,0,3
1,34,6,3
1,35,6,5
1,36,86,97
1,37,192,215
1,38,79,98
1,50,76,91
1,51,181,186
1,52,3,0
1,59,10,10
1,60,3,3
1,61,3,3
1,63,3,0
1,67,85,70
1,68,121,131
1,74,5,3
1,75,37,37
1,76,9,7
1,77,7,3
1,94,3,0
1,100,3,13
1,101,65,66
1,119,6,4
1,123,3,5
2,0,45,57
2,2,4,3
2,3,80,78
2,4,21,16
2,8,3,3
2,9,144,151
2,10,72,74
2,15,3,0
2,20,4,4
2,36,16,14
2,37,76,84
2,50,3,4
2,51,42,42
2,52,10,4
2,53,70,72
2,57,3,0
2,59,205,212
2,60,144,144
2,77,33,27
2,78,53,65
2,82,35,38
2,83,14,9
2,101,7,10
2,123,21,22
3,0,136,147
3,9,12,12
3,10,12,14
3,15,19,25
3,16,58,45
3,47,12,12
3,52,13,12
3,53,32,27
3,56,10,11
3,59,26,27
3,60,157,157
3,61,175,207
3,77,13,26
3,78,60,57
3,82,4,0
3,101,6,5
3,104,4,3
3,106,6,6
3,107,3,3
3,108,4,6
3,109,13,9
3,112,4,3
3,116,3,3
3,119,3,6
3,120,36,26
3,122,12,11
4,0,65,67
4,1,115,133
4,5,4,3
4,15,15,18
4,16,183,161
4,17,28,30
4,18,177,205
4,19,33,29
4,47,46,45
4,49,33,25
4,50,29,33
4,52,3,0
4,56,12,7
4,57,3,3
4,60,148,130
4,61,412,492
4,63,10,0
4,108,19,14
4,109,75,51
4,112,10,6
4,115,82,90
4,116,12,11
4,122,20,15
5,0,180,189
5,1,22,29
5,16,22,25
5,17,8,7
5,18,46,42
5,19,17,17
5,23,11,6
5,24,46,39
5,28,11,6
5,36,30,24
5,37,11,17
5,38,0,3
5,41,3,3
5,56,57,61
5,57,24,36
5,58,98,110
5,59,144,182
5,60,316,341
5,61,158,170
5,62,26,24
5,86,18,19
5,92,9,3
5,94,3,0
5,95,30,35
5,98,6,7
5,99,120,113
5,100,3,4
5,112,22,14
5,114,4,6
5,115,179,196
5,116,12,16
5,125,3,4
6,0,148,152
6,2,3,0
6,12,0,3
6,22,0,3
6,36,21,16
6,37,14,14
6,39,5,3
6,40,29,19
6,41,97,93
6,42,3,3
6,45,7,7
6,46,36,46
6,47,3,0
6,48,3,3
6,49,0,3
6,53,3,4
6,58,0,3
6,59,8,8
6,60,236,210
6,61,170,189
6,62,107,132
6,67,3,3
6,81,6,9
6,82,15,22
6,86,18,17
6,90,20,23
6,92,37,29
6,95,3,0
6,98,3,0
6,99,19,16
6,100,3,6
6,102,19,12
6,103,16,20
6,106,20,26
6,107,17,15
6,112,5,7
6,115,106,97
6,116,14,10
6,120,12,12
6,122,31,28
6,123,3,5
6,125,0,6
6,126,21,23
7,0,3,3
7,2,6,3
7,9,4,7
7,37,25,31
7,38,11,8
7,39,0,3
7,40,3,4
7,41,36,48
7,43,0,4
7,46,59,57
7,48,3,3
7,52,8,0
7,62,149,140
7,66,155,132
7,67,24,23
7,81,53,58
7,82,40,27
7,90,25,15
7,98,3,3
7,102,43,50
7,103,20,26
7,105,41,29
7,106,120,117
7,107,71,87
7,108,7,4
7,115,15,17
7,119,19,12
7,120,8,3
7,122,41,32
7,123,28,25
7,124,53,54
7,126,19,14
7,127,27,20
8,9,7,4
8,12,6,10
8,19,3,0
8,21,3,3
8,24,52,40
8,25,81,80
8,31,8,8
8,33,25,23
8,34,28,30
8,38,6,3
8,46,0,3
8,53,47,49
8,62,50,53
8,66,20,17
8,67,21,16
8,73,9,11
8,81,3,3
8,82,13,7
8,85,23,25
8,86,10,8
8,94,14,14
8,95,35,30
8,96,3,0
8,98,7,9
8,99,3,4
8,119,5,9
8,122,3,6
8,124,23,31
8,126,26,32
9,9,3,3
9,12,87,82
9,14,3,3
9,17,0,4
9,19,4,14
9,20,41,41
9,22,68,70
9,23,4,4
9,30,49,54
9,31,74,71
9,33,52,42
9,34,143,157
9,52,16,14
9,53,162,157
9,57,3,3
9,58,9,5
9,68,33,28
9,69,15,14
9,72,3,3
9,73,63,68
9,85,32,29
9,86,46,56
9,94,15,15
9,121,60,64
9,122,3,3
9,123,5,7
10,10,246,159
10,11,143,137
10,12,972,448
10,13,13,32
10,14,10,19
10,15,106,139
10,16,0,3
10,17,3,3
10,19,7,3
10,22,41,46
10,23,132,129
10,29,3,3
10,35,4,6
10,39,3,0
10,46,21,20
10,53,66,57
10,68,0,3
10,69,55,68
10,81,24,25
10,93,3,3
10,95,3,3
10,96,7,7
10,99,52,61
10,104,0,3
10,111,19,24
10,112,26,22
10,120,0,3
10,123,44,36
10,124,16,21
10,126,0,4
10,127,58,62
11,9,5,3
11,10,18,17
11,11,327,288
11,12,448,449
11,13,480,483
11,14,335,384
11,15,198,219
11,16,10,4
11,23,6,8
11,29,14,16
11,30,3,0
11,35,3,0
11,37,55,57
11,38,36,36
11,42,3,3
11,46,43,45
11,47,75,81
11,51,4,3
11,52,0,3
11,53,3,3
11,54,10,10
11,55,138,150
11,56,121,144
11,57,11,10
11,64,32,38
11,65,3,4
11,69,6,3
11,74,46,45
11,75,10,9
11,76,0,3
11,80,8,3
11,81,15,18
11,95,6,5
11,96,62,57
11,99,20,15
11,103,5,4
11,104,125,116
11,112,8,5
11,119,11,13
11,120,75,65
11,122,23,32
11,123,14,19
11,124,3,9
11,125,5,4
11,126,3,4
12,3,8,8
12,4,6,0
12,10,0,3
12,11,11,14
12,12,153,251
12,13,261,314
12,14,720,876
12,15,131,202
12,16,36,54
12,28,19,18
12,29,170,162
12,30,26,27
12,35,4,7
12,37,16,16
12,38,61,64
12,54,3,0
12,55,218,191
12,56,130,162
12,64,3,3
12,65,13,20
12,69,65,58
12,70,34,33
12,71,3,0
12,74,13,17
12,76,15,12
12,77,103,87
12,88,12,11
12,95,5,5
12,96,106,111
12,118,3,4
12,122,4,3
12,123,6,6
12,124,40,41
12,126,3,4
13,5,40,41
13,6,98,104
13,7,58,63
13,11,12,8
13,12,116,109
13,13,516,602
13,14,351,403
13,15,37,34
13,16,14,17
13,17,19,17
13,18,77,68
13,45,3,0
13,47,8,3
13,54,3,0
13,55,16,20
13,56,19,28
13,57,3,0
13,63,167,181
13,64,45,52
13,65,3,0
13,70,3,6
13,74,7,3
13,75,36,27
13,76,0,5
13,86,15,12
13,87,6,6
13,88,20,18
13,95,8,9
13,96,6,7
13,103,3,0
13,111,3,3
13,114,0,3
13,120,3,3
13,126,3,3
13,127,9,11
14,4,9,4
14,5,7,7
14,6,174,171
14,7,226,242
14,10,6,3
14,11,6,3
14,13,10,7
14,14,32,45
14,15,165,167
14,16,244,251
14,17,102,112
14,24,12,13
14,25,34,35
14,43,24,19
14,44,67,53
14,45,84,79
14,46,0,3
14,47,21,24
14,48,3,3
14,53,3,0
14,55,0,3
14,63,154,153
14,64,39,47
14,75,3,0
14,85,18,20
14,86,24,18
14,91,3,6
14,97,5,0
14,98,0,3
14,105,3,0
14,106,55,61
14,111,49,42
14,112,45,51
14,114,3,0
14,115,32,35
14,116,6,7
14,120,56,43
14,121,61,68
14,122,3,7
14,124,31,26
14,125,6,8
14,126,9,3
14,127,46,50
15,6,88,87
15,7,49,54
15,8,13,16
15,12,6,6
15,13,3,0
15,14,5,3
15,15,0,3
15,16,3,0
15,24,18,18
15,25,56,59
15,27,113,107
15,28,88,63
15,43,29,32
15,44,229,253
15,45,143,152
15,46,13,10
15,85,4,4
15,90,9,14
15,91,105,87
15,106,181,156
15,107,12,13
15,115,78,89
15,116,56,76
15,120,3,5
15,121,93,88
15,123,25,25
15,124,18,15
15,125,35,39
16,19,16,14
16,20,16,22
16,27,36,34
16,28,67,64
16,37,8,6
16,43,4,3
16,44,55,58
16,45,46,55
16,49,10,8
16,50,20,21
16,55,0,6
16,57,3,3
16,91,9,14
16,94,3,8
16,95,19,17
16,100,23,26
16,106,25,28
16,115,40,33
16,116,129,142
16,118,53,52
17,10,78,87
17,11,3,3
17,15,61,59
17,19,107,101
17,20,80,75
17,34,3,0
17,35,68,76
17,40,123,110
17,41,37,33
17,46,3,0
17,49,61,60
17,50,48,46
17,55,16,16
17,56,104,90
17,57,89,101
17,58,6,10
17,63,0,3
17,65,3,3
17,69,58,45
17,78,3,0
17,79,86,86
17,80,3,0
17,85,4,3
17,86,5,4
17,87,23,18
17,94,46,40
17,95,27,28
17,96,22,20
17,97,7,9
17,100,57,51
17,101,4,4
17,118,3,10
18,8,16,23
18,9,147,153
18,10,366,383
18,11,12,9
18,12,4,4
18,13,249,277
18,15,177,161
18,16,44,55
18,19,19,9
18,20,6,5
18,24,39,31
18,31,5,4
18,32,14,14
18,33,3,3
18,35,36,31
18,40,59,57
18,41,19,19
18,47,3,3
18,56,5,9
18,65,3,3
18,71,57,46
18,72,3,3
18,79,188,174
18,80,170,206
18,81,70,72
18,82,18,17
18,83,3,6
18,86,40,35
18,87,148,153
18,96,20,20
18,97,119,119
18,98,18,12
19,0,3,6
19,1,3,3
19,4,8,7
19,9,20,23
19,10,314,346
19,11,266,278
19,12,15,10
19,13,259,273
19,14,51,51
19,15,54,55
19,16,74,73
19,23,6,0
19,29,3,3
19,31,3,0
19,32,60,69
19,33,6,3
19,38,3,4
19,44,3,0
19,70,3,3
19,71,24,15
19,78,3,3
19,79,83,84
19,80,53,70
19,81,10,6
19,82,60,47
19,87,11,15
19,88,3,0
19,89,3,0
19,97,3,4
19,98,37,44
19,101,52,63
19,110,20,24
19,113,35,38
19,114,140,150
19,115,0,6
19,124,26,29
19,125,3,0
19,126,11,8
19,127,51,54
20,4,112,118
20,5,132,122
20,6,85,90
20,10,19,13
20,13,78,88
20,15,27,29
20,16,184,191
20,23,30,32
20,29,33,32
20,30,80,77
20,31,0,3
20,39,17,17
20,40,3,3
20,44,6,3
20,48,3,6
20,54,37,38
20,62,3,3
20,65,59,64
20,66,4,5
20,68,6,4
20,69,10,10
20,70,22,20
20,72,11,12
20,77,20,25
20,78,60,56
20,79,0,3
20,92,0,3
20,100,109,112
20,101,247,239
20,102,24,32
20,105,29,32
20,106,14,13
20,111,7,8
20,114,55,53
20,117,44,28
20,118,3,3
20,125,3,3
21,4,21,26
21,5,60,56
21,6,26,22
21,8,9,6
21,11,3,0
21,16,54,45
21,30,3,6
21,31,4,3
21,38,3,0
21,39,3,0
21,47,3,3
21,48,12,13
21,54,71,69
21,55,23,25
21,63,9,8
21,64,23,24
21,65,7,6
21,69,6,8
21,70,34,29
21,72,3,6
21,73,7,6
21,74,49,43
21,77,25,29
21,78,15,13
21,93,26,29
21,94,10,10
21,100,141,136
21,101,249,288
21,105,69,55
21,106,34,36
21,111,33,30
21,113,10,6
21,114,4,6
22,16,0,3
22,45,56,61
22,47,3,0
22,48,38,36
22,49,3,0
22,54,24,18
22,63,66,61
22,64,33,26
22,67,3,3
22,68,3,0
22,74,31,31
22,80,28,25
22,81,9,10
22,88,3,3
22,93,12,12
22,94,86,84
22,100,100,108
22,101,130,143
22,105,43,59
22,111,72,69
22,112,13,13
22,113,3,4
22,114,98,112
22,115,7,10
23,39,3,7
23,40,59,55
23,44,27,33
23,45,16,12
23,46,0,3
23,48,6,7
23,60,57,51
23,63,3,3
23,67,68,53
23,68,23,14
23,70,58,60
23,71,3,0
23,91,11,9
23,100,67,73
23,101,85,133
23,105,9,9
23,106,16,17
23,115,9,9
