x,y,1,2
15,47,92,113
15,48,27,25
16,45,50,43
16,46,173,205
16,47,254,306
16,48,146,162
16,49,6,6
17,45,103,128
17,46,188,239
17,47,139,157
17,48,217,250
17,49,16,10
18,45,86,104
18,46,144,151
18,48,91,99
18,49,46,73
19,45,175,189
19,46,230,258
19,47,68,76
19,48,5,3
19,49,3,0
19,50,3,6
20,45,24,24
20,47,8,11
20,48,20,22
21,45,3,0
21,47,11,8
21,49,0,3
22,45,3,0
23,50,3,0
24,50,7,3
25,43,3,3
25,50,0,3
26,41,3,0
26,42,12,9
27,41,17,21
27,42,23,18
28,41,11,11
48,64,3,4
55,65,3,4
56,65,87,113
57,65,16,19
58,65,31,39
59,65,57,47
60,65,211,231
60,66,6,10
61,3,3,0
61,4,3,0
61,8,6,6
61,10,6,7
61,65,198,237
62,5,3,3
62,65,76,92
62,66,4,6
63,0,6,4
63,4,3,3
63,5,3,0
63,8,3,3
63,11,3,3
63,65,14,10
64,0,10,13
64,1,181,183
64,3,7,8
64,4,53,65
64,5,3,0
64,8,10,11
64,11,3,3
64,16,0,3
64,18,0,3
64,19,3,3
65,0,43,47
65,1,33,47
65,2,19,19
65,3,90,102
65,4,31,31
65,5,4,6
65,7,17,20
65,8,92,106
65,10,159,163
65,11,3,0
65,18,0,3
65,33,4,0
65,66,3,3
66,3,21,19
66,7,24,27
66,8,31,38
66,9,27,23
66,10,41,44
66,19,8,3
66,20,3,3
66,24,3,6
67,10,69,54
67,11,71,67
67,13,3,0
67,15,26,26
67,16,82,81
67,19,49,44
67,20,44,53
67,21,26,14
67,22,17,13
68,0,3,0
68,4,3,0
68,6,3,3
68,10,38,34
68,11,46,59
68,13,4,3
68,15,19,10
68,16,68,72
68,19,10,10
68,20,21,23
68,21,38,43
68,22,48,54
68,23,3,3
68,25,12,9
68,66,7,11
69,2,3,3
69,4,3,3
69,14,4,0
69,15,7,5
69,16,7,5
69,20,3,0
69,25,0,3
70,2,6,6
70,4,3,0
70,9,27,34
70,10,100,119
70,11,15,21
70,17,3,0
70,25,68,58
70,27,3,3
71,0,3,5
71,1,3,0
71,3,3,3
71,5,36,43
71,6,15,18
71,8,6,0
71,9,327,350
71,10,271,278
71,11,139,186
71,12,3,6
71,17,3,0
71,21,3,3
71,24,25,30
71,25,139,148
71,26,17,29
71,27,0,3
72,3,0,3
72,5,37,34
72,9,143,142
72,10,213,218
72,11,237,238
72,12,17,25
72,13,24,23
72,17,3,3
72,18,64,64
72,20,3,3
72,24,48,51
72,25,128,149
72,26,127,165
72,27,3,4
72,40,3,0
73,2,0,3
73,3,3,0
73,4,0,3
73,5,0,3
73,8,14,10
73,9,6,6
73,10,43,54
73,11,4,3
73,12,3,3
73,17,92,88
73,18,59,51
73,20,3,3
73,24,3,6
73,25,99,122
73,26,3,4
73,42,3,3
74,2,4,0
74,3,3,3
74,8,79,75
74,9,49,46
74,11,0,3
74,12,9,6
74,16,9,11
74,17,104,99
74,18,12,20
74,25,20,22
74,39,10,9
74,43,0,3
74,44,3,3
75,2,6,0
75,10,0,3
75,16,3,0
75,22,3,0
75,25,9,6
75,38,3,3
75,40,3,3
75,45,3,3
76,6,30,16
76,7,7,14
76,10,6,6
76,16,10,10
76,17,90,94
76,21,0,3
76,22,13,9
76,26,30,21
76,38,0,3
76,40,0,3
76,41,3,3
76,43,6,8
76,46,13,10
77,4,3,3
77,6,67,63
77,7,46,44
77,16,16,19
77,17,56,55
