x,y,1,2
0,0,6,10
0,1,3,0
0,2,12,12
0,3,30,36
0,4,15,22
0,5,6,6
0,6,11,6
0,7,7,6
0,10,10,6
0,11,4,3
0,12,6,8
0,13,0,3
0,14,7,6
0,15,10,6
0,16,112,132
0,17,76,85
0,18,62,62
0,19,9,6
0,20,10,6
0,23,9,11
0,24,6,3
0,26,9,8
0,27,6,7
0,31,3,0
0,32,6,3
0,33,3,3
0,34,3,4
0,35,6,6
0,36,6,6
0,37,3,0
0,38,3,0
0,40,6,10
0,41,124,125
0,43,3,0
0,44,12,8
0,46,8,3
0,47,3,3
0,48,9,6
0,49,3,4
0,51,7,6
0,52,32,36
0,53,3,6
0,54,6,6
0,55,6,6
0,56,6,4
0,57,5,3
0,58,22,16
1,2,0,3
1,3,33,15
1,4,99,100
1,5,7,3
1,6,8,9
1,8,3,0
1,12,0,3
1,13,6,6
1,15,3,3
1,16,6,7
1,17,6,8
1,18,10,9
1,19,21,16
1,20,5,5
1,21,3,0
1,24,6,8
1,27,0,3
1,31,3,0
1,32,6,8
1,33,3,3
1,34,9,11
1,35,3,3
1,37,4,3
1,38,49,47
1,39,29,29
1,40,186,198
1,41,559,594
1,42,292,340
1,43,29,32
1,44,159,158
1,45,77,74
1,46,0,3
1,48,3,3
1,49,3,3
1,51,6,6
1,52,3,3
1,54,10,6
1,55,6,3
1,56,6,3
1,57,3,6
1,58,7,6
1,59,16,14
2,2,7,7
2,3,9,6
2,4,7,10
2,5,12,13
2,6,0,4
2,7,0,4
2,8,6,6
2,13,0,3
2,14,10,5
2,15,9,6
2,16,6,8
2,17,3,3
2,18,4,7
2,19,3,3
2,20,19,17
2,21,9,8
2,23,6,7
2,24,18,16
2,28,4,3
2,29,3,3
2,33,5,3
2,34,3,4
2,36,6,5
2,37,51,58
2,38,473,465
2,39,325,345
2,40,698,672
2,41,456,476
2,42,476,494
2,43,332,351
2,44,477,501
2,45,298,273
2,46,9,6
2,47,3,3
2,48,0,4
2,50,3,4
2,51,3,3
2,53,6,9
2,54,10,7
2,55,3,3
2,56,6,7
2,57,4,3
3,1,0,4
3,2,3,3
3,3,19,22
3,4,12,12
3,5,13,9
3,7,0,3
3,9,3,4
3,14,6,7
3,16,6,7
3,17,7,4
3,18,4,3
3,19,10,15
3,20,9,6
3,21,7,6
3,22,3,3
3,28,0,3
3,31,6,4
3,32,6,6
3,33,4,4
3,35,8,3
3,36,6,3
3,37,40,31
3,38,225,230
3,39,57,55
3,40,177,188
3,41,309,334
3,42,356,321
3,43,346,398
3,44,404,448
3,45,207,241
3,46,17,21
3,47,17,19
3,48,10,7
3,49,6,7
3,53,6,6
3,54,8,7
3,55,3,3
3,56,3,3
3,57,3,3
3,58,3,5
3,90,12,12
4,0,7,6
4,2,12,5
4,3,3,3
4,4,4,3
4,6,5,3
4,7,3,4
4,8,3,6
4,9,10,6
4,13,0,3
4,14,30,36
4,15,6,7
4,16,8,9
4,17,10,9
4,18,3,0
4,19,6,8
4,20,11,8
4,22,0,3
4,23,3,0
4,24,3,4
4,25,4,4
4,26,12,6
4,27,3,3
4,28,3,7
4,29,3,4
4,30,6,6
4,31,3,0
4,32,7,7
4,33,20,31
4,34,20,21
4,35,3,4
4,36,6,7
4,37,11,9
4,38,3,4
4,39,0,3
4,40,31,26
4,41,446,452
4,42,383,394
4,44,29,32
4,45,0,4
4,46,24,32
4,47,8,6
4,48,7,3
4,49,14,12
4,50,6,0
4,51,3,3
4,54,7,6
4,55,3,3
4,90,9,7
4,91,3,4
5,1,3,3
5,2,4,6
5,3,23,15
5,4,19,22
5,5,0,3
5,6,6,6
5,7,3,6
5,9,3,3
5,10,3,6
5,11,6,6
5,12,3,0
5,14,0,3
5,16,3,3
5,17,4,4
5,18,7,12
5,19,3,3
5,20,3,3
5,21,8,8
5,22,4,3
5,23,3,3
5,24,7,7
5,25,0,3
5,26,7,6
5,27,3,5
5,29,3,3
5,30,3,3
5,31,4,3
5,32,3,0
5,33,7,6
5,34,6,4
5,35,4,3
5,36,3,3
5,37,0,3
5,38,3,3
5,39,10,7
5,40,4,3
5,41,159,161
5,42,3,3
5,44,3,3
5,45,6,9
5,46,13,9
5,47,8,3
5,48,3,3
5,49,15,9
5,50,4,0
5,51,6,3
5,52,3,0
5,53,9,0
5,55,6,10
5,90,3,3
5,91,3,6
6,1,22,23
6,2,38,42
6,3,71,86
6,4,79,85
6,5,4,0
6,6,28,28
6,7,15,18
6,8,3,3
6,10,0,3
6,11,9,13
6,12,3,7
6,13,0,6
6,15,5,3
6,17,34,36
6,18,105,103
6,19,8,6
6,20,0,3
6,24,3,3
6,29,9,9
6,30,0,3
6,31,5,6
6,32,9,6
6,33,3,0
6,34,15,17
6,35,7,3
6,36,11,10
6,37,13,8
6,38,0,4
6,39,3,0
6,40,9,12
6,46,7,6
6,47,3,6
6,48,10,8
6,49,0,3
6,50,3,3
6,51,10,3
6,52,3,0
6,53,0,3
6,89,6,9
6,90,23,25
6,91,3,3
6,92,3,0
6,93,3,3
7,0,9,11
7,1,3,7
7,2,122,133
7,3,335,353
7,4,275,274
7,5,13,9
7,6,3,3
7,7,6,12
7,8,4,4
7,10,7,3
7,11,3,3
7,12,3,3
7,13,14,12
7,14,3,3
7,16,6,6
7,17,6,3
7,18,26,36
7,21,7,3
7,29,6,6
7,31,3,4
7,34,3,3
7,35,4,3
7,36,3,3
7,38,6,9
7,44,0,3
7,45,6,8
7,46,3,6
7,47,4,6
7,48,3,3
7,49,6,7
7,50,3,3
7,51,8,8
7,52,3,5
7,88,7,9
7,89,7,6
7,90,6,3
7,91,3,3
7,92,4,0
7,93,3,3
7,94,4,3
8,0,100,104
8,1,39,39
8,2,86,88
8,3,101,101
8,4,11,11
8,5,12,17
8,6,6,6
8,10,0,3
8,11,126,18
8,12,3,3
8,13,0,9
8,14,15,15
8,15,6,9
8,16,3,3
8,17,13,11
8,21,6,3
8,26,3,3
8,27,5,3
8,29,0,3
8,31,7,6
8,32,6,3
8,33,3,3
8,37,0,3
8,38,8,6
8,41,7,6
8,44,3,6
8,45,8,8
8,46,3,3
8,47,16,15
8,48,117,123
8,49,10,5
8,50,0,3
8,51,6,3
8,52,3,3
8,88,3,3
8,89,4,3
8,91,4,3
9,0,44,54
9,5,6,8
9,6,6,3
9,13,6,9
9,14,8,5
9,16,9,10
9,18,13,15
9,19,10,12
9,20,7,13
9,21,0,3
9,22,6,3
9,23,3,0
9,24,8,5
9,26,3,3
9,27,3,4
9,28,5,4
9,30,3,3
9,32,6,6
9,33,6,4
9,34,6,9
9,35,0,3
9,36,3,0
9,37,6,3
9,38,4,3
9,39,7,3
9,40,10,12
9,44,3,3
9,45,5,5
9,47,3,7
9,48,7,6
9,49,6,4
9,51,14,12
9,52,32,25
9,53,0,3
9,85,11,13
9,86,3,0
9,88,3,0
9,91,4,0
10,0,4,3
10,4,3,6
10,5,0,4
10,6,24,19
10,7,7,6
10,8,10,14
10,9,9,9
10,13,3,3
10,14,3,3
10,17,3,3
10,18,0,3
10,19,3,3
10,23,3,3
10,24,0,6
10,27,3,3
10,28,7,3
10,29,11,6
10,30,3,4
10,31,3,3
10,32,3,3
10,33,6,3
10,34,20,17
10,35,6,6
10,36,6,7
10,38,7,11
10,39,4,6
10,40,6,3
10,41,10,12
10,42,7,8
10,43,6,8
10,44,3,3
10,46,6,6
10,47,0,4
10,48,9,7
10,50,9,10
10,85,42,49
10,89,4,3
10,94,3,3
11,2,4,3
11,7,11,10
11,8,11,10
11,9,4,0
11,12,3,4
11,13,3,7
11,14,14,22
11,17,10,12
11,18,4,4
11,19,3,6
11,20,6,3
11,21,0,5
11,22,68,69
11,23,3,8
11,24,5,13
11,25,3,6
11,26,3,0
11,28,12,4
11,29,7,16
11,31,9,20
11,34,9,10
11,35,3,9
11,36,3,0
11,37,0,3
11,38,8,3
11,39,3,3
11,40,3,3
11,41,3,7
11,42,6,4
11,43,4,3
11,51,3,3
11,52,3,3
11,53,6,7
11,54,3,4
11,86,3,0
11,90,6,6
11,91,6,3
11,92,3,3
11,94,6,3
12,1,3,4
12,5,3,3
12,7,3,6
12,12,3,6
12,13,13,18
12,14,4,0
12,18,6,6
12,19,5,3
12,21,9,6
12,22,16,14
12,23,9,7
12,25,7,6
12,26,3,3
12,28,4,8
12,29,19,12
12,30,11,10
12,32,3,4
12,35,3,3
12,37,3,4
12,38,18,16
12,39,17,17
12,40,6,9
12,42,4,0
12,44,3,9
12,45,3,6
12,47,3,3
12,49,0,3
12,50,3,3
12,52,3,4
12,53,20,20
12,54,3,4
12,55,3,3
12,56,10,9
12,58,3,3
12,86,6,6
12,87,3,3
12,88,9,6
12,89,11,9
12,90,8,6
12,91,3,4
12,93,10,9
12,94,12,6
12,95,3,3
12,98,6,6
13,0,3,3
13,1,0,6
13,3,3,0
13,4,4,3
13,5,10,19
13,6,3,3
13,9,3,3
13,10,3,4
13,11,3,3
13,12,9,10
13,13,3,3
13,17,3,5
13,18,6,3
13,19,10,14
13,20,10,13
13,21,3,5
13,23,3,3
13,25,7,7
13,26,0,3
13,27,0,3
13,28,6,6
13,29,3,3
13,30,6,6
13,32,6,6
13,35,0,3
13,36,14,11
13,37,14,19
13,38,14,10
13,39,16,23
13,40,23,23
13,42,3,0
13,43,6,3
13,44,3,0
13,45,7,3
13,46,8,11
13,47,6,6
13,48,0,3
13,51,3,0
13,52,10,3
13,53,17,13
13,54,3,3
13,55,6,6
13,56,6,6
13,57,3,0
13,84,6,8
13,86,12,3
13,87,3,3
13,88,6,13
13,89,12,15
13,90,13,9
13,91,15,6
13,92,14,9
13,93,3,3
13,94,12,10
13,95,6,6
13,98,3,3
13,99,29,26
13,100,6,6
