x,y,1,2,3,4,5
0,2,59,29,81,48,48
0,4,59,50,89,106,66
0,5,47,33,80,28,37
0,8,3,3,7,3,3
0,9,3,3,3,0,6
0,10,56,34,81,52,49
0,11,27,14,31,21,29
0,12,26,11,35,18,15
0,13,0,0,0,3,0
0,14,36,15,38,20,26
0,15,23,11,42,36,24
0,16,43,13,48,21,30
0,17,85,57,108,88,68
0,18,65,57,97,72,39
0,19,30,22,52,21,22
0,20,26,16,39,13,15
0,21,51,28,63,31,29
0,22,19,6,24,21,18
0,23,37,27,39,10,25
0,24,32,35,58,55,37
0,25,12,3,24,13,9
0,26,3,0,9,9,3
0,27,37,21,68,49,39
0,28,84,34,120,82,37
0,29,36,21,68,72,60
0,30,414,595,814,625,697
0,31,21,16,15,9,6
0,32,179,132,333,258,266
0,33,22,19,24,20,20
0,34,90,58,154,109,125
0,35,0,3,6,3,0
0,36,36,12,63,47,67
0,37,258,184,382,463,402
0,38,1114,945,2037,1428,1468
0,39,1364,816,2225,1531,1607
0,40,79,50,130,89,61
0,41,98,72,187,139,96
0,42,127,89,196,129,110
0,43,49,27,63,33,31
0,44,54,20,81,69,58
0,45,83,56,163,102,94
0,46,19,35,53,43,29
0,47,3,0,4,8,8
0,48,16,10,22,25,13
0,49,58,56,119,113,113
0,50,25,18,45,45,25
0,51,93,55,140,115,48
0,52,31,31,65,45,34
0,53,56,31,97,63,46
0,54,18,3,21,10,10
0,55,22,29,37,46,43
0,56,3,10,7,7,11
0,57,20,17,30,17,8
0,58,67,54,97,72,54
0,59,17,22,45,39,28
0,60,17,3,18,15,15
0,62,321,252,540,369,427
0,63,28,33,68,36,38
0,64,85,47,120,66,53
0,65,19,6,27,20,13
0,66,3,0,0,3,6
0,67,0,3,0,6,0
0,68,24,9,29,18,22
0,69,17,13,15,13,6
0,70,13,7,23,9,14
0,71,25,10,47,38,23
0,72,30,28,41,56,42
0,73,62,65,106,98,85
0,74,3,0,6,6,10
0,75,41,24,67,61,63
0,76,324,261,563,364,319
0,77,230,150,400,289,282
0,78,122,81,222,148,186
0,79,219,126,461,340,339
0,80,43,28,70,37,38
0,81,147,108,266,193,228
0,82,275,166,454,294,275
0,83,262,179,494,380,361
0,84,58,63,120,93,86
0,85,82,50,160,118,120
0,86,26,27,67,52,46
0,89,103,61,152,111,101
0,90,42,38,85,76,93
0,92,33,40,50,54,58
0,93,3,3,6,0,3
0,94,12,6,40,40,43
0,95,144,135,304,304,409
0,96,12,15,43,41,13
0,97,11,6,39,25,19
0,98,7,12,13,9,12
0,99,35,31,73,67,36
0,100,6,13,15,12,9
0,101,17,10,29,20,21
0,102,7,8,15,28,13
0,103,143,90,305,203,132
0,104,96,109,243,257,304
0,105,220,235,537,499,493
0,106,102,84,226,196,259
0,107,9,15,26,25,15
0,108,52,35,119,82,62
0,109,80,50,150,74,92
0,110,17,22,45,48,10
0,112,31,18,52,41,24
0,113,0,0,6,3,3
0,115,80,67,110,115,78
0,116,87,61,135,96,81
0,117,33,25,61,61,41
0,118,165,153,305,249,127
0,119,144,135,303,313,321
0,120,2038,2417,3756,1924,2467
0,121,2297,2932,3937,3269,3651
0,122,3,3,3,0,0
0,123,58,53,123,122,79
0,124,42,42,89,85,45
0,126,86,40,150,137,66
0,127,15,12,28,6,13
1,0,256,154,339,206,135
1,1,28,8,35,13,24
1,4,48,14,58,38,37
1,5,0,0,0,3,6
1,6,52,41,59,43,33
1,7,29,18,47,24,17
1,8,34,29,55,27,29
1,9,32,18,40,18,27
1,10,6,3,9,4,3
1,11,25,19,43,12,35
1,12,10,7,21,14,16
1,13,25,23,30,16,21
1,14,60,44,77,49,56
1,15,31,38,59,43,57
1,16,17,12,20,19,24
1,17,3,0,3,3,4
1,18,42,36,72,47,42
1,19,61,40,83,48,39
1,20,208,135,306,149,107
1,21,118,101,158,115,67
1,22,62,79,98,89,52
1,23,6,3,12,9,9
1,24,6,0,3,3,0
1,25,215,131,341,217,111
1,26,197,113,329,259,227
1,27,283,164,431,294,304
1,28,123,61,212,162,131
1,29,146,92,240,197,122
1,30,200,145,367,253,379
1,31,185,125,282,236,165
1,32,451,303,807,564,533
1,33,71,39,112,63,55
1,35,235,148,341,276,205
1,36,451,326,822,571,446
1,37,97,74,152,153,125
1,38,565,500,1160,772,862
1,39,429,309,751,486,527
1,40,42,23,69,45,44
1,42,99,77,170,134,102
1,43,50,14,53,32,22
1,44,7,0,16,6,9
1,45,18,14,40,33,16
1,46,10,12,13,18,6
1,47,45,29,65,48,58
1,48,44,53,89,72,50
1,49,18,18,46,9,17
1,50,60,76,127,85,62
1,51,44,21,70,45,43
1,52,22,10,28,25,17
1,53,32,18,37,31,21
1,54,53,25,60,48,53
1,55,15,20,33,46,17
1,56,33,20,42,22,27
1,57,19,12,41,38,18
1,58,15,15,24,14,9
1,59,16,9,28,21,16
1,60,15,10,33,20,6
1,61,111,68,156,101,67
1,62,172,133,291,222,139
1,64,38,20,61,63,55
1,65,9,17,22,16,19
1,66,37,25,62,40,47
1,67,24,35,41,37,33
1,68,6,6,9,4,9
1,69,6,9,29,23,20
1,70,42,12,94,68,69
1,72,60,49,102,72,75
1,73,43,25,106,69,79
1,74,38,25,91,55,49
1,75,22,8,37,14,32
1,76,18,15,58,23,37
1,77,192,182,378,366,274
1,78,203,210,449,378,355
1,79,564,654,1307,895,949
1,80,22,25,47,44,36
1,81,16,6,21,25,22
1,82,38,39,107,71,75
1,83,3,3,4,3,0
1,84,20,18,30,30,13
1,85,193,204,373,329,274
1,86,155,138,299,235,227
