x,y,1,2,3,4,5,6,7,8
0,78,3,6,0,0,0,0,0,0
0,79,5,6,0,0,0,0,0,0
0,80,13,12,3,0,0,0,0,0
1,78,3,3,0,0,0,0,0,0
1,79,19,13,0,3,0,0,0,0
1,80,8,0,7,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0
2,78,5,8,0,0,0,0,0,0
2,79,14,10,0,3,0,0,0,0
2,80,3,9,0,0,0,0,0,0
3,77,3,4,0,0,0,0,0,0
3,78,0,3,0,0,0,0,0,0
3,79,13,17,0,3,0,0,0,0
3,80,5,8,4,0,0,0,0,0
3,119,3,3,0,0,0,0,0,0
4,76,7,12,0,0,0,0,0,0
4,77,3,10,3,3,0,0,0,0
4,78,6,8,3,0,0,0,0,0
4,79,5,7,0,0,0,0,0,0
4,80,3,0,0,0,0,0,0,0
5,78,0,4,0,0,0,0,0,0
5,100,3,6,0,0,0,0,0,0
5,101,3,3,0,0,0,0,0,0
5,102,11,13,4,6,0,0,0,0
5,103,10,10,3,0,0,0,0,0
5,104,4,3,0,3,0,0,0,0
5,105,0,3,0,0,0,0,0,0
6,86,3,3,0,0,0,0,0,0
6,100,0,8,3,0,0,0,0,0
6,101,3,8,0,3,0,0,0,0
6,102,3,0,0,0,0,0,0,0
6,104,8,11,4,0,0,0,0,0
6,105,3,12,0,0,0,0,0,0
7,101,3,4,0,0,0,0,0,0
7,102,5,12,0,0,0,0,0,0
7,103,11,16,0,0,0,0,0,0
7,104,5,6,0,0,0,0,0,0
7,105,3,8,0,0,0,0,0,0
14,61,0,4,0,0,0,0,0,0
14,110,3,0,3,0,0,0,0,0
15,59,3,0,0,0,0,0,0,0
15,61,3,0,0,0,0,0,0,0
15,110,3,4,0,0,0,0,0,0
16,8,0,3,0,0,0,0,0,0
16,9,0,4,0,0,0,0,0,0
17,11,0,3,0,0,0,0,0,0
17,12,7,5,3,0,0,0,0,0
17,15,0,4,0,0,0,0,0,0
18,11,0,6,0,0,0,0,0,0
18,12,3,4,0,4,0,0,0,0
18,13,0,3,3,3,0,0,0,0
18,14,4,6,0,0,0,0,0,0
18,15,3,3,0,0,0,0,0,0
18,16,3,3,0,0,0,0,0,0
18,59,3,3,0,0,0,0,0,0
18,126,3,4,0,0,0,0,0,0
19,11,5,7,3,0,0,0,0,0
19,12,11,16,3,0,0,0,0,0
19,15,0,3,0,0,0,0,0,0
19,57,0,3,0,0,0,0,0,0
19,125,3,3,0,0,0,0,0,0
19,127,6,3,0,0,0,0,0,3
20,15,3,6,0,0,0,0,0,0
20,27,0,3,0,0,0,0,0,0
20,57,3,3,0,0,0,0,0,0
20,59,4,0,0,0,0,0,0,0
20,118,3,0,0,0,0,0,0,0
21,24,3,6,0,0,0,0,0,0
21,25,6,6,0,0,0,0,0,0
21,57,0,3,0,0,0,0,0,0
21,118,0,3,0,0,0,0,0,0
22,23,9,8,0,3,0,0,0,0
22,24,12,17,0,0,0,0,0,0
22,25,8,10,0,0,0,0,0,0
22,29,0,3,0,0,0,0,0,0
22,30,10,8,0,0,0,0,0,0
22,57,7,4,0,0,0,0,0,0
22,118,3,3,0,0,0,0,0,0
23,23,3,7,0,0,0,0,0,0
23,24,12,21,0,4,0,0,0,0
23,25,8,16,0,3,0,0,0,0
23,28,3,5,52,8,0,0,0,0
23,29,10,12,3,3,0,0,0,0
23,58,4,3,0,0,0,0,0,0
24,23,0,5,3,0,0,0,0,0
24,24,10,20,3,0,0,0,0,0
24,25,3,14,3,0,0,0,0,0
24,59,5,4,0,0,0,0,0,0
24,60,6,6,0,0,0,0,0,0
25,23,3,0,0,0,0,0,0,0
25,24,9,19,0,3,0,0,0,0
25,25,11,11,3,0,0,0,0,0
25,26,0,4,3,0,0,0,0,0
25,27,13,6,4,7,0,0,0,0
25,28,3,9,3,3,0,0,0,0
25,29,3,6,0,0,0,0,0,0
26,24,5,9,0,0,0,0,0,0
26,25,4,7,0,0,0,0,0,0
26,26,10,20,0,3,0,0,0,0
26,27,13,13,3,5,0,0,0,0
26,28,4,8,3,4,0,0,0,0
26,29,5,14,0,3,0,0,0,0
26,88,3,3,0,0,0,0,0,0
26,91,9,4,3,4,0,0,0,0
27,26,3,5,0,3,0,0,0,0
27,27,8,7,0,0,0,0,0,0
27,28,9,10,0,3,0,0,0,0
27,29,3,19,5,3,0,0,0,0
27,30,0,4,0,0,0,0,0,0
27,72,3,3,0,0,0,0,0,0
27,91,0,3,0,0,0,0,0,0
28,28,3,3,0,0,0,0,0,0
28,29,6,6,0,0,0,0,0,0
29,26,4,11,0,0,0,0,0,0
29,27,3,3,0,0,0,0,0,0
29,28,0,0,3,0,0,0,0,0
29,30,0,3,0,0,0,0,0,0
29,43,3,4,0,0,0,0,0,0
30,25,3,3,0,0,0,0,0,0
30,26,3,6,0,0,0,0,0,0
30,27,3,3,0,0,0,0,0,0
30,28,3,4,0,0,0,0,0,0
30,29,0,3,0,0,0,0,0,0
30,31,0,4,0,0,0,0,0,0
30,42,7,14,0,3,0,0,0,0
30,43,9,19,0,3,0,0,0,0
30,127,3,4,3,0,0,0,0,0
31,41,0,3,0,0,0,0,0,0
31,42,11,15,3,0,0,0,0,0
31,43,12,32,0,0,0,0,0,0
31,44,4,8,0,0,0,0,0,0
31,53,4,3,0,0,0,0,0,0
32,41,12,16,0,0,0,0,0,0
32,42,3,0,0,3,0,0,0,0
32,43,9,16,0,0,0,0,0,0
32,44,12,20,0,0,0,0,0,0
33,40,0,3,0,0,0,0,0,0
33,41,7,16,3,0,0,0,0,0
33,42,6,16,0,0,0,0,0,0
33,43,7,7,0,0,0,0,0,0
33,44,9,20,0,0,0,0,0,0
33,45,5,4,0,0,0,0,0,0
34,40,3,12,3,0,0,0,0,0
34,41,7,16,3,3,0,0,0,0
34,42,6,12,3,0,0,0,0,0
34,43,13,12,3,0,0,0,0,0
34,44,3,14,0,0,0,0,0,0
34,45,4,18,0,0,0,0,0,0
35,40,4,10,0,0,0,0,0,0
35,41,13,18,0,0,0,0,0,0
35,42,5,8,3,0,0,0,0,0
35,43,3,6,0,0,0,0,0,0
35,44,3,10,5,3,0,0,0,0
35,45,7,16,4,0,0,0,0,0
35,46,5,3,0,0,0,0,0,0
35,48,0,3,3,0,0,0,0,0
35,49,4,14,0,0,0,0,0,0
35,50,7,9,0,0,0,0,0,0
35,52,4,0,0,0,0,0,0,0
36,37,0,3,0,0,0,0,0,0
36,39,5,6,0,0,0,0,0,0
36,40,0,3,3,0,0,0,0,0
36,41,11,21,0,0,0,0,0,0
36,42,3,6,0,0,0,0,0,0
36,43,3,4,3,0,0,0,0,0
36,44,0,3,0,0,0,0,0,0
36,45,5,7,0,3,0,0,0,0
36,47,15,18,3,3,0,0,0,0
36,48,3,6,0,0,0,0,0,0
36,49,4,12,0,0,0,0,0,0
36,50,4,3,0,0,0,0,0,0
37,35,9,26,73,14,0,0,0,0
37,37,3,8,0,0,0,0,0,0
37,38,5,10,0,3,0,0,0,0
37,40,3,11,0,0,0,0,0,0
37,41,4,6,0,0,0,0,0,0
37,42,4,8,0,0,0,0,0,0
37,43,4,6,0,4,0,0,0,0
37,44,7,10,0,3,0,0,0,0
37,45,7,16,3,0,0,0,0,0
37,46,10,6,0,3,0,0,0,0
37,47,3,6,0,0,0,0,0,0
37,49,4,8,4,0,0,0,0,0
37,50,5,10,0,0,0,0,0,0
37,54,0,3,0,0,0,0,0,0
38,37,7,10,0,0,0,0,0,0
38,38,3,3,3,0,0,0,0,0
38,39,3,7,0,0,0,0,0,0
38,40,3,0,0,0,0,0,0,0
38,41,3,4,0,0,0,0,0,0
38,42,7,11,0,0,0,0,0,0
38,43,3,0,0,3,0,0,0,0
38,44,3,3,0,0,0,0,0,0
38,45,10,8,0,0,0,0,0,0
38,46,13,16,3,3,0,0,0,0
38,47,9,10,3,3,0,0,0,0
38,48,7,6,0,0,0,0,0,0
38,49,9,15,4,4,0,0,0,0
38,50,4,12,0,3,0,0,0,0
38,54,3,3,0,0,0,0,0,0
39,35,5,3,0,0,0,0,0,0
39,36,3,4,0,0,0,0,0,0
39,37,7,4,0,0,0,0,0,0
39,38,8,8,0,0,0,0,0,0
39,39,0,3,0,0,0,0,0,0
39,41,4,3,0,0,0,0,0,0
39,43,3,0,3,0,0,0,0,0
39,44,9,3,0,0,0,0,0,0
39,46,20,20,3,4,0,0,0,0
39,47,0,3,3,0,0,0,0,0
39,48,4,7,0,0,0,0,0,3
39,49,0,3,0,0,0,0,0,0
39,99,0,3,0,0,0,0,0,0
39,100,5,10,0,0,0,0,0,0
39,101,3,0,0,0,0,0,0,0
40,38,0,4,0,0,0,0,0,0
40,43,13,25,0,0,0,0,0,0
40,44,5,5,0,0,0,0,0,0
40,45,26,16,0,0,0,0,0,0
40,46,5,9,0,0,0,0,0,0
40,47,28,14,3,3,0,0,0,0
40,48,4,6,0,0,0,0,0,0
40,82,3,0,0,3,0,0,0,0
40,83,3,5,3,3,0,0,0,0
40,84,3,5,3,0,0,0,0,0
40,85,6,0,0,0,0,0,0,0
40,86,0,3,0,0,0,0,0,0
40,87,3,0,0,0,0,0,0,0
40,98,3,4,0,0,0,0,0,0
40,99,8,8,4,0,0,0,0,0
40,100,3,3,0,3,0,0,0,0
